transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
7e29e004-cc64-457f-bcea-5434e80c3ddc,DE023131976436535255,ZFFPGBGY76L,DE373050007714263395,JUMUGBMQM6D,Leave child break film process ahead.,8481.93,EUR,2020-09-05,07:26:08,False
c4d910a8-2512-4e57-b2e6-ddfecfca5329,DE663493077503461336,ONDMGBXKK3V,DE770442138284601560,GEXUGB4D89R,Go black who enough against.,3493.59,EUR,2021-12-20,12:18:39,False
6239f6d2-cd2a-4cc7-aec4-9feb6543a98a,DE895463768243758236,OWUEGB6SFJY,DE988077320525914304,DSMEGBPNPP7,Stage be hospital.,7028.17,USD,2020-07-25,22:49:36,False
d3460464-08e0-4d2a-bc09-55f3a22a37b9,DE447706263589823129,XFXTGBBBIIO,DE899818155816925575,RPRNGBH1SJG,Dream simple admit language.,7482.97,EUR,2023-08-03,12:09:14,False
cdfe417a-8c1f-4841-b50d-abfda513885a,DE029447252019366440,HLLMGBF5QHR,DE791369232999286045,MCTRGBMONPL,Boy my doctor your.,8958.32,EUR,2023-03-01,21:11:20,False
90762cdd-4849-4e05-8277-b3f7dd8b80d1,DE262538507434249453,ZRCSGBROAXU,DE756041263429581522,HUJFGBH7UJI,Radio already direction firm fight ago success.,6864.87,USD,2021-02-05,06:11:03,False
af30989f-b0a7-462c-b435-21cdd5388bd3,DE688024879322355323,FKUVGBLHLYO,DE062516712165252655,YXJRGB0RP0M,Candidate page growth.,9291.21,USD,2022-04-30,23:26:50,False
9571a8fd-da7b-43dd-aa23-e8ba71195333,DE796417560824207493,OVKAGBB4L94,DE500399767307361737,OHGTGBEHFCS,Too hard age civil choice candidate.,3178.0,EUR,2022-01-19,07:27:51,False
d74a60cf-4366-4b08-b565-87deead645cf,DE739967050670634434,RIKBGBHG88H,DE922330301807067655,JAESGBFRH7E,Ball yard service spring example something ready ask.,1382.71,EUR,2022-02-24,13:02:49,False
8b5ae0be-41f9-4c08-809d-bfd333a23966,DE052299437972284895,UDNTGB0VVNZ,DE465683012220773697,ZOUWGB8GQ66,Strategy full any create.,1424.53,EUR,2023-02-04,14:10:53,False
31374b10-3924-42fe-a513-73f122f2918b,DE070229064335056921,EBOQGBBBQ3U,DE815085038034752576,CMBUGBCLB2L,Education medical great sell action mind husband.,9043.1,USD,2024-02-09,19:55:51,False
27dae9e0-2c5d-4054-9163-b31ff83f97d2,DE081460499851746143,ZTBWGBYH96Q,DE794125236395160494,QOUSGBGC2P8,Product page decade health than.,2595.44,EUR,2023-04-30,21:01:05,False
b3f39ff4-36f8-4ec7-9602-7df26c5ebe71,DE667857513645612686,FKNNGBWNCIM,DE943047963941532661,UFLZGBLTHXD,Line take difficult hospital plan inside charge.,3960.98,EUR,2022-03-11,08:14:22,False
728aa7e9-78f2-4b8e-9876-b771d21b3f8e,DE491430990010537999,HSYWGBK1TCJ,DE590245465748132350,TASWGBQUVG0,Executive white employee talk feeling imagine have.,1917.53,USD,2021-10-31,10:22:51,False
49904e9e-28f3-4293-97cf-d6b9931178bd,DE260658053404020069,PYHNGB1A7GZ,DE983880329639362395,ZBJTGBEEV8M,Movement no painting investment by.,2471.59,USD,2022-04-26,09:06:15,False
20c0dab5-bab5-4a44-bce8-4a25c6de9619,DE108631140291020920,FNAAGBEMK6W,DE158591579260633665,IXCHGBPSBRG,Manager above glass degree face so west.,7029.63,EUR,2020-01-11,15:26:45,False
eb55c03e-abfe-40c8-8929-59dc4b503b7c,DE982801096065407563,ENLZGBGX5EA,DE078400621784594432,UXLXGBUKW4R,Reflect camera want international another young room.,2560.93,EUR,2021-08-18,14:40:23,False
92e8102b-d7bd-4f68-90bc-e974562d15bc,DE724451338375036837,YHKCGBKVTW2,DE700167026231737070,RFBJGB95H18,Main arm model behind there north.,3764.23,USD,2021-06-30,00:49:13,False
703ab08c-7f29-478f-9b13-4ee864be2e97,DE612527435215251219,CPAGGB8H5O0,DE502860429534546332,SWXOGB5Z59F,Quality couple particularly practice her vote early.,5036.0,USD,2023-04-14,07:42:39,False
fbd2c039-0c6e-4e52-b252-74daf7ec0747,DE085722152419481164,CLAUGBD4EOK,DE942673166771313594,OBDGGBKUXKO,System focus politics turn sit.,1765.46,EUR,2023-02-05,07:52:09,False
c475e283-2ca9-49e6-88c1-d1e62ddd2979,DE258051292949781317,YCWFGBVTRM3,DE233296761198265883,YIVBGBSYL0B,First onto fight letter.,8266.98,USD,2024-05-21,04:08:00,False
60050b7b-7f9c-4cfb-910d-bdae83ea4637,DE002383706195237430,MHOEGBFH5QD,DE640103249365466784,PIMBGBYNHSO,Southern member all purpose possible through.,1812.37,EUR,2023-09-25,17:49:31,False
05dfba2f-92d6-4128-bc07-8ec76968654c,DE340301220878072508,UDVBGBWBQU7,DE490232055241528156,PXCDGBUKANV,Image senior food share challenge.,1386.45,USD,2021-11-01,11:52:35,False
4ece3417-214e-4719-ba22-1890f8750ac5,DE815202670594990084,CUMEGB8W721,DE475847857970637735,SBPLGBFG9MX,From how these truth just school why.,4347.73,USD,2023-05-17,01:17:16,False
6f21d829-090f-488e-9d63-efe1bf8ba24c,DE306219556977179322,ALFKGBUSYYF,DE161485884935531702,BMOGGB3TSIR,Begin here poor country number rest.,3727.24,USD,2021-03-16,10:03:03,False
7fddac87-e39d-4bbb-b83f-12c72fa40358,DE897621991189511285,DVCMGB0087Y,DE934610255013844241,RWCUGBLEPY2,Young dinner win government generation.,3124.65,EUR,2024-01-12,00:47:36,False
c69e08c6-b212-4034-9825-e992ba291f3d,DE583824782103970940,AFCWGBB3D05,DE373668853943448734,IGEPGBUGEIV,May first strong kind.,3422.36,USD,2022-03-01,19:05:52,False
b5666382-5d7e-4ed8-8efb-cf5e1bf0fbae,DE931304606056225123,TYEWGBV16VQ,DE179845886937532271,NGMBGB6PLMT,Religious strategy least cause.,3319.59,USD,2021-01-11,16:47:44,False
5dd8fdc5-0759-4be8-a329-de84cd88b151,DE436603409831175858,HUCIGBG5X45,DE227063837498585762,KBUHGB1LVAA,Question one get culture once chance leg.,8921.15,USD,2020-10-14,11:00:40,False
9e4add15-83f0-45c9-ac45-4a5c57eb834e,DE762354348848942873,ZNTOGBWOQO6,DE141436948562531935,TYBFGBQ8J9T,Similar door produce low piece forget.,3609.02,EUR,2023-02-06,00:08:35,False
cf18357f-c350-4517-ab49-04bc1e34c95c,DE992680915026529838,QWCUGB1N9C8,DE610529590723725200,FPIUGB6FLZJ,Drug remember successful crime.,641.57,EUR,2022-05-21,16:35:43,False
edab17ea-4adc-4b21-8c32-c09bb9228d3f,DE393955079532185013,IMMMGB9UVOM,DE494340386075297292,WZQNGBRZKHT,Building chair yes care perform.,529.61,EUR,2023-02-12,11:38:59,False
e6f46914-c712-41a2-9372-68221519adc2,DE440513552478682804,YKTRGBXLX37,DE875647332404659812,XBQXGBBLOPQ,Mind miss international.,6335.16,EUR,2024-01-29,21:15:13,False
b6dff080-a3fb-441d-af9a-7e54dc0d38e0,DE362943780228479015,UDTIGB89ORJ,DE599832092886403018,XIICGB3JPKN,Be degree ever identify mother letter account.,820.73,USD,2021-04-19,13:00:36,False
593b0377-2351-4ec3-a291-4cbc3c9b608b,DE033864185240777346,SNHDGBX1VYB,DE565985804011276952,KNBDGB786MM,This report reality buy.,6188.74,USD,2020-01-07,01:56:13,False
6c2f9913-fb5b-445c-ab29-7f434f251b7a,DE811433542685476852,PPESGBOK7Y9,DE234982594607787636,SHIWGBAMGIK,Million bank just science deep one.,8260.95,EUR,2022-09-03,01:29:12,False
ef822770-957a-4bb0-9330-60f1806c7135,DE419952853440945215,HCISGB0219E,DE620689677757502131,FDHBGBFJLFX,To company generation purpose.,6023.34,USD,2024-04-07,13:26:09,False
78802b05-d867-4988-a6e8-0fb356311437,DE245459065643370492,PAGNGB153MC,DE743912762831528848,AABAGBIGOGW,Control include stage thousand food such.,4572.01,EUR,2020-04-04,09:30:48,False
3a81b08c-4936-4c40-b982-4e00bbba5634,DE558949200035270315,CPYGGBJAW97,DE357672408502767985,SJYXGBR134R,Owner teach rule far avoid draw.,6781.95,USD,2022-12-28,23:52:04,False
f817c8f6-8631-42a4-95ed-839f36f8d938,DE660840156253409707,HJLRGB1GXS2,DE118753951290145502,CNCEGBZ5QQM,Back however me speak.,6417.32,EUR,2020-11-12,01:57:39,False
0b6c5f3a-1204-4e96-993f-221c5a09425b,DE033890227181406144,MEIQGB845KS,DE096277442362989360,IKHXGBAE2ZZ,Newspaper during field resource yourself.,2939.94,EUR,2022-10-24,19:07:47,False
d9141547-a5bb-4385-b3d1-b207dcdfb45c,DE241328028379955080,EZOIGBTHEXI,DE647350400745911324,AQVUGBB8DY5,Beyond far account level structure arrive body.,5455.9,USD,2023-07-31,07:54:42,False
baa6fe2d-d82a-491d-aa34-8c917f8bbb83,DE622268474275147308,XPIXGBK19ST,DE249510753694353220,HZJNGBH2KRA,Only hope where step.,2899.41,EUR,2021-09-20,03:25:04,False
ebfb9197-1351-4fcb-a7cc-66d858ce2e1e,DE440121990625749396,OKITGBWFM5A,DE602831485533245430,NDLDGBB081M,Series college realize notice position we.,8181.76,EUR,2024-03-22,06:35:52,False
ebe8f040-2f5f-455a-af39-653367a997e0,DE525844019354518542,VHFWGB2CQZ1,DE573045800949295061,HVMZGBXSWPV,May wish customer house.,2870.71,EUR,2023-06-04,00:43:07,False
06c4ccd8-aa61-49af-9c94-5258b1fdad58,DE503286815361292080,OTCOGBW9TR9,DE485823568452037942,TCZHGBJUYZO,Always no record charge also floor.,9963.58,USD,2023-10-13,05:20:27,False
2aca2dc5-21da-4110-a804-c2c8021c19b6,DE906289475222953661,ODIDGBNY7C2,DE931563370899834507,WBESGB0BSC0,Drug work sure similar two have tough.,4615.32,USD,2020-04-15,14:01:57,False
902611da-96fc-4a19-9ae1-edd77a7cae70,DE802746324868868879,FSKIGBJLHHD,DE482004068126946045,FRLLGBPZJ18,By number anyone resource.,3622.83,EUR,2022-12-26,09:43:35,False
1e5abc45-8bda-4225-ac96-d342badf74dc,DE874016921742931109,SYHQGBWJ574,DE288493938960211882,DYNXGBJ53RU,Ahead break team.,2472.16,USD,2021-06-01,04:50:39,False
f0f5cd09-03ff-4a9b-a84a-a79c065af985,DE833856505731605347,EXELGBV1VCE,DE431320621962457594,NVXFGBZSR2R,Ok concern produce human in.,5736.21,USD,2022-03-19,23:10:04,False
0ed51dc6-0526-4d2e-8782-54b0e0521834,DE983623049307655508,NRPBGBMNS5T,DE301768143997048581,RRUGGBH04NE,Ask under lot.,2927.92,EUR,2023-10-12,17:13:14,False
e4fc87e2-36c5-4074-98dd-282f890a366b,DE260253838186994458,QFTTGBJBZG2,DE140878794352211362,ZGODGB6JVL8,Network tough recently who finally skin view.,2572.59,EUR,2020-07-21,22:21:45,False
cb066686-586d-4662-acf9-874519177edc,DE228251115071561067,PXFMGBNMIZT,DE851460287012289752,IVJGGBS694T,Black beyond second attention speech marriage to.,4379.65,USD,2023-07-15,08:09:41,False
670c07a7-4e7d-448a-9999-3312f00add51,DE574809308399925252,FOKZGBK85WR,DE490445956280280505,DOWBGB6ZZKA,Contain memory area person style.,9014.73,EUR,2021-01-12,02:35:02,False
980d71bf-a458-45f7-94e0-17bc32f6b436,DE429062501601409541,CFKBGBUEAVJ,DE558560961084865278,KSSOGB12BAJ,Lay policy remain past kitchen where prevent.,806.96,EUR,2020-03-16,08:29:05,False
437d81b6-4925-4a0a-bd0b-d864f9da241e,DE174314875709755720,FINQGB57AYE,DE309969489119263442,WQNOGB9T1FK,Story believe decide economy able whether expert various.,7001.56,EUR,2022-05-25,10:08:45,False
849af2ba-f0da-4658-af1f-6135f1070d3c,DE246544707373768286,KFBOGBXO77K,DE266148009965151322,TPLIGBA6HLC,Many person start after area decide.,1021.89,USD,2023-07-23,09:54:28,False
b2b63956-4f07-44df-9630-0a90da121a19,DE638653356749687922,TONDGBXF51K,DE764777113150058598,NVWNGBFWFWB,Wind season whose past behind seek their.,6201.04,USD,2023-10-21,15:53:11,False
d8475f95-00d0-46e4-8992-5afaf6280b7b,DE045113175755263004,XMETGBHAC6S,DE142696515484300635,DURXGBDF7CQ,Sometimes feel green collection.,6751.98,EUR,2022-06-20,05:16:09,False
2576a6f1-a7b9-4da4-b355-37c1ab09f511,DE328976858627259331,GINLGBFN6LQ,DE878967151376843144,MWNWGB02UO2,Reality member instead here play newspaper.,490.04,EUR,2022-03-25,10:57:33,False
93bfe2dc-048e-47ae-b54c-58df01bdd0df,DE628003152162371989,KLHDGBAE5LY,DE808611389034507238,DTBCGBXNL71,Employee region participant rate beautiful list remain store.,151.63,EUR,2023-03-18,20:49:32,False
161dbc39-df17-43c8-8261-532e73c68234,DE085726676056148000,AVRAGB1KV9F,DE282898582215946977,NOZDGBRWTG2,Mr low police weight so outside.,5762.77,EUR,2023-03-07,11:00:32,False
c3ac8309-a952-4aa3-8eea-68976f089329,DE607305303855073143,ANWLGBDC7NE,DE420330325811595478,VVSKGBZC9K5,Theory learn continue improve.,7929.58,EUR,2020-09-22,18:57:29,False
75438b34-28ae-447d-8e6d-f3891107915b,DE902017664372541773,ALKRGBX0ART,DE152801608647168736,EMNKGBSD12U,Until nice actually develop hard.,2714.54,USD,2023-07-02,11:26:50,False
c4d720b3-f727-48a8-aed0-9afd2b7b7fda,DE785604272151156220,PRJZGBLQZS1,DE291225812116151621,VIODGB6I3V2,Oil few network attorney difficult.,2394.16,USD,2021-11-09,07:59:20,False
624fa292-ead2-4951-b1ae-6c5dacb7adc2,DE575548667584518562,JBNJGBS3MNT,DE763111089172060713,ODHGGBJVT8H,Glass see blue issue move.,4543.83,EUR,2022-05-19,13:54:45,False
bdd00f83-9f48-4630-93b9-2720af23fcd7,DE283170808149333685,JBPYGBFEMH7,DE064995268076099910,OGOUGBT9GED,Political accept purpose.,3384.73,EUR,2021-02-16,07:05:56,False
7633fb34-a305-42f6-9bd9-bec5c4f3fc51,DE083350012261908515,GFSYGBM7L88,DE800239722695592769,LWWVGBZ92ZR,Claim door control.,5489.78,USD,2023-11-06,15:11:03,False
ca8adbcc-a0f1-4c47-b79c-ce772876d958,DE573281370415278065,BOFDGB6HL6N,DE007385245764164756,RZSMGBKGUGJ,Lead address appear huge there human.,3364.79,USD,2021-04-18,21:01:49,False
f2c9ff52-6194-4b50-be2c-948196e4d984,DE366472093297210727,NRECGBUFF3O,DE288576172423594048,PGDMGBMKRLC,Well data present very democratic should across smile.,4970.32,USD,2021-10-02,23:36:28,False
7e6351cf-0eae-49c7-9049-460ea970c55e,DE889451122627745632,AHYNGB7UX1I,DE323544597647428176,IUYLGB1NJD2,Pressure box outside.,9983.06,EUR,2022-05-26,18:18:22,False
7de7dbe5-e750-4591-b2ed-7ce303eb8840,DE887165920799630901,CQROGBQ8FWV,DE735184200782774384,XBRYGBO6KJX,Year change medical agree.,766.98,USD,2023-02-15,18:30:59,False
06522b29-40fa-4014-a91a-8c76777c2569,DE183283627988205925,YAZSGBJTRXB,DE199708952015645824,MZSXGBMUYPA,Executive himself theory owner contain model culture plant.,6792.56,EUR,2021-04-18,03:57:01,False
11332f5a-3f03-44cd-a9e7-9310c51f7d7a,DE787178233386441781,LWTSGB5RQKT,DE124278319035294424,XRJPGBX4TQW,Stand each bring.,8363.6,EUR,2022-01-29,01:08:57,False
51e5fac7-9fc9-49b5-b127-74577a001200,DE879723199753373597,QCRVGBK4SXQ,DE842740409599918490,JVFIGBO7VJB,Situation effect agreement question science social take.,7660.74,EUR,2021-10-23,20:42:47,False
abbace53-d949-41d9-84a6-5001566c4b87,DE608237411362709439,ZABFGBDMPUO,DE236911115717338026,ISGQGBDZK6J,Specific magazine hold turn evidence those floor forward.,3369.87,USD,2024-05-19,22:55:20,False
4f15b433-d47f-4ab0-988f-55a21e5fe1b5,DE667473388052013090,IWQZGB7VO7F,DE112779389471346283,IDFPGBAKF7G,These man perhaps stage on two rich tough.,2648.08,USD,2021-11-12,12:55:48,False
b70b9df7-afb9-43fd-a008-07e81980fdff,DE312072452213916498,WGQZGBZLR7O,DE319967710801988663,PYZAGBEW0VB,Growth security ahead three address term drop.,4637.6,EUR,2020-03-25,03:59:10,False
528df836-b9e4-4ca1-a094-f420e08b1529,DE759319595750106141,IZBXGB7B46X,DE882503721742271883,TFFWGBG8IBR,Mr worker size black moment specific according.,7973.77,USD,2022-10-08,17:49:15,False
93bbf041-de47-4b6f-9917-17687529ab98,DE126171316720669407,MPCAGBMDRCJ,DE891550382815972214,APMOGBNIQTF,Personal four specific send ago case guy.,2873.57,EUR,2023-09-05,09:27:32,False
b56e2c37-0620-498c-8f1b-3f5b65e39d70,DE768456612145272426,LLQDGBAYKIA,DE230182408019560882,XAMLGB4ECCS,Experience other six.,9386.74,EUR,2021-10-20,01:09:36,False
e3a4484d-ee0f-4d9f-b8b0-6bf9a21e9473,DE096633116039551483,VCXKGB0PTG5,DE707937727616217205,RHEUGBBNQQM,Friend age bill compare approach.,4749.61,EUR,2022-11-09,17:20:27,False
a1ac1b3b-049b-455c-9693-58c48109c9a1,DE553996753658847749,TZZKGB3A92D,DE147780950186114007,HWEOGB2EP9M,Through if watch miss do effort.,2741.51,USD,2021-01-26,05:45:00,False
0d5b80fe-0af6-4563-bef6-a874013781b0,DE911847713553659060,JTZAGBF723H,DE731245287188109082,LHVUGBJ25BB,Generation game carry become toward network seek.,2805.43,USD,2023-06-17,20:54:41,False
48a2cf9c-bd98-4efc-819c-ceadb610f414,DE635204378010085497,UVOPGBQ3776,DE890962636345581556,OAINGB2LCN0,Every recent general seven.,5746.72,EUR,2022-07-11,12:33:49,False
eb642840-5b14-4199-8a5a-5b55401f2e54,DE513430130787248233,ZUTTGBP9O5A,DE447248924270363437,YBWDGBID9HD,Probably story pass without movie.,4790.82,USD,2022-02-03,06:48:19,False
bf9ba10c-40eb-45f4-866f-f3f4406a550c,DE857881724015628785,XTHNGBKUB4A,DE906222848919301319,YFOHGBQBBAS,Approach treat or technology.,2821.51,USD,2023-12-31,00:33:06,False
5f4495e0-5530-4a7a-ab30-3c217123e478,DE029582957299151692,XXFEGBVS1II,DE137884510237984312,HHEJGB8GJTI,Song here forget she operation.,2820.72,EUR,2021-04-13,02:00:55,False
2ebce8a6-f396-4b5a-81be-f5f24717f4d9,DE145730398664861984,KOLLGBBC5IX,DE249462271019092138,SMLWGB8KJT4,Low provide accept language significant cut health happen.,2323.97,EUR,2021-07-13,18:40:51,False
75d46e05-dcc9-43f6-ab27-461b66498323,DE646037430885862093,VKRCGBRQ9WB,DE112040347474941184,DMIDGBVCFG5,Some adult act stuff top.,397.4,EUR,2020-08-13,06:28:10,False
c797d60e-e4f8-4bac-8af6-072c56bc5fab,DE567906112393739069,OQSVGBMR1BQ,DE147934546469883051,XKTGGBRM9Z9,Month machine do family such truth card.,8930.14,USD,2020-10-29,08:43:55,False
0ebe3079-9ee9-424e-8ccb-b8bb87734827,DE696433785556215608,IRJAGB7KM2K,DE339263686890883054,EGKBGBBNMZY,Tax building value task direction.,568.8,USD,2020-11-23,00:56:27,False
9854ea96-11f3-4099-8537-a750b327c356,DE362874702098729030,QNTNGBKDBZK,DE380761556516711646,SFBBGB71UIW,Wait look just particular we brother.,618.13,USD,2023-11-15,12:58:26,False
4b9c8392-976f-48b4-83b9-4054da604158,DE861428925457791635,WKEUGBY1BFL,DE893412088237965284,RXXUGBU5QYV,Reality smile serve himself.,1206.54,EUR,2021-09-11,05:25:24,False
93b977fb-d3e8-4d7e-ac28-3a9e7cdbd753,DE723233815993536563,VPJGGB2WWAS,DE181754493670531820,GTFFGBPRKQK,Significant key world fight join room.,9390.52,USD,2022-10-25,11:32:38,False
c190bc60-7106-4793-8781-7b63e65860c8,DE975520035386381030,PXIVGBWFV9R,DE829782477819276537,NQFYGB34FPB,Low maintain since hold Mrs idea back.,7597.86,USD,2024-05-18,11:00:34,False
d2dac59f-00ea-4fdd-b24c-3545da54699c,DE442013182361938822,IJBXGBSILAL,DE949809411514401565,JAXKGB27RIR,Near example bit quickly.,1599.84,EUR,2021-03-29,07:07:59,False
bf1827f9-dd5c-4788-9e28-7b8643cb0e10,DE045914806737842088,FLQRGBHTKNC,DE857438242194077341,YYASGBVOS2Q,School majority my yes.,7078.97,USD,2023-10-29,11:05:35,False
5bd3e4c9-8ff3-45b7-bbcd-09c6f99101c6,DE912312242830423989,MRJGGBOIAVY,DE288430047118798351,QPNOGBE5XME,Value allow five safe reduce continue start.,7807.77,EUR,2023-09-22,13:16:52,False
ccdb4150-ba51-4a5a-9561-1ff93da4b128,DE047854760927831899,ZATDGB0SOUE,DE522799765121944020,BIBTGBLJABC,Meeting light pretty.,9000.5,USD,2021-10-19,02:44:02,False
8ddcfc70-d477-4845-8552-09466e6e2015,DE998242835692489743,IPHCGBDKK9K,DE586751966381474186,ZEKIGBDCYKQ,Ability stock job town three.,9097.6,USD,2020-07-31,15:41:46,False
685aa0d6-2f8d-4ae3-bcca-a13abbfbcc79,DE737376048434131262,ACWMGBE5Q55,DE900678137138931397,FWUOGBU7LDD,Behavior remember fear.,5949.51,USD,2021-11-13,13:57:00,False
9c950814-cf0f-454f-a1c4-9e97942333ed,DE564941185494489273,EBFDGBIEUWR,DE226431811163605940,BKRRGB0XFT5,Describe real good difference under.,9870.58,USD,2024-01-09,12:37:26,False
94b68d71-86b2-406f-88f3-6fe9fd284f4f,DE719305257156002769,PIPNGB96Z6N,DE069255865628873714,PQJJGBKPLOK,Film prove last avoid major.,8341.63,USD,2022-03-07,07:13:01,False
6ed4af0e-a222-4fed-942d-179edb257f69,DE443192391035836901,YKWGGBCK8AW,DE002980318815614997,JPHFGBBH329,Full our student north score less hair night.,7579.79,USD,2020-08-12,06:13:38,False
a53d58cf-f5ad-40bd-98ba-35e08b21ee09,DE492024056891253137,CZWEGBAUS8W,DE860778025584419144,YWMMGB67G90,Music chance quickly sometimes laugh.,1825.49,USD,2020-03-24,07:34:32,False
6e638cf5-9fd9-4e2f-a9dc-9b471c7b7e2c,DE053374706001926785,ISGRGBK4WKS,DE872799418445225430,VSSIGB76FDC,Seek five order rise out surface.,515.78,USD,2022-01-27,00:01:53,False
68d3f4fa-2b4e-4c0d-9885-cac156326e8a,DE395847827594631971,JGQPGB5F6S6,DE084621580087255464,YEFBGBKX6AT,Factor company identify.,6121.22,EUR,2023-09-19,07:29:49,False
bafe39f8-e7dc-4988-8cda-8f85e443c734,DE868332167870924549,MHWOGBB1A9B,DE393192969131102296,JIJJGB62UYI,Perhaps possible speak mention by public the.,5764.61,USD,2022-05-28,18:30:14,False
80ae9e10-018d-4ebf-9560-c98d0eda3eac,DE143045609247982106,OHMEGBG8GKW,DE159181862383444962,PJLWGB8RZO3,Defense however article.,4923.55,USD,2023-05-13,14:16:25,False
a4d7b0cd-af6a-4ea3-a295-33d6ea0aad4a,DE273950646893205073,FDXLGBB4DGV,DE290386070152065164,SUVAGBHSLHS,Young do about treat.,7860.11,USD,2023-04-29,19:38:26,False
3239f834-f942-48b3-94d8-95f1a7851c63,DE839956331873215662,GANQGB9D3X8,DE166632568881380498,HOTEGBLJQK9,I protect dog green.,6815.93,USD,2021-04-02,02:45:23,False
74f9e7c2-0b3b-459f-b0b0-08a53006ce1d,DE626870687314037100,WINPGBP39UG,DE402658059464245750,IYGRGB4QKPF,Truth people money example amount.,8820.29,USD,2022-06-06,07:21:28,False
0dbee0e6-ae5a-44c0-ba80-99c826a02e7a,DE512194907138048965,TBXJGBAD58V,DE983793588786268728,WIFAGB7L4D9,Position cause music mission feel modern.,6567.53,EUR,2020-06-14,18:09:56,False
bc7da221-f4f1-4cd8-a9c7-f3b051e19d56,DE825042689898659611,TZIPGB6ME54,DE724981112856138602,LBWDGBDT67L,Specific how indeed citizen.,5071.66,EUR,2020-06-20,02:17:44,False
8bed818d-fd76-4c4b-8d1a-02c0e1cf95f2,DE792403378542558216,GDXHGB8MQEA,DE878731481791939681,ZZKIGBCZHNF,Kid allow no your positive her.,8318.59,EUR,2023-12-07,04:51:51,False
3ffca235-c004-442f-9b5c-cc19ece18086,DE961782147980987909,RPEEGBSHM6R,DE827136292518317822,BUWLGBVVRYS,Stand central loss president food economic common feel.,6585.32,USD,2022-10-12,15:57:26,False
bcc5f63a-de8f-4570-b0dc-e402a6d005c0,DE930295016841353492,PKERGBZL8TG,DE113145913070325939,BBOKGBUROWA,Sell sometimes travel company certain treatment garden.,3120.88,EUR,2020-04-16,03:18:47,False
ec4bfdb6-02c4-47f8-af4f-043a08337fe5,DE383303331435496777,ENZFGBMU2IY,DE561776708278479705,NSGHGBR3R6E,How small mean computer.,8697.16,EUR,2023-09-28,16:06:37,False
077b98f4-1e07-41d4-9d7f-26565029ec7d,DE970188980021513997,XBUOGB9N3TX,DE435670550328823946,IZBIGB0MQ2F,By worker improve organization reveal.,5023.72,EUR,2022-05-31,01:14:53,False
c20afb77-baf9-44a2-80cd-f91b4f89cd24,DE085819119762832636,UCJEGBDTRIG,DE640138169337927022,XCACGB0NJ8T,Game finish watch type sort stop model.,5230.49,USD,2024-03-27,16:58:10,False
5047079d-8db7-4773-8aae-2878816be06a,DE053402412958261778,MGDQGBZS1OO,DE704575187706753384,YHLXGB477DX,Wide exactly board country far so wife director.,1156.08,USD,2022-02-08,20:08:03,False
