transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
e5e2ce2f-d979-46fb-a64f-e30e6972e79a,DE356059588641951794,YUXKGB0I35J,DE954287140658826187,JNWWGBDVR1U,These cultural fight explain use.,5240.0,USD,2021-09-09,03:09:22,False
030b35f5-2401-4510-b785-d9f1f16e708b,DE511043349280484481,YFKLGBICCEA,DE296936139815699620,GNEXGBG9U6B,Impact why likely already.,5688.39,USD,2022-03-21,09:06:15,False
fd424d05-7b02-47d7-91e5-4b8025007423,DE919399595886967670,ZVPSGBDRD2V,DE716212719202678832,SHUNGB44SYP,Write simply reduce include sort run.,1583.27,EUR,2020-01-28,01:08:46,False
1d04b2c1-1804-47aa-a2bf-a3919fa32a97,DE016592586449579877,ISKKGBCN0JT,DE835355529451514597,OKIHGBA4WC0,Position Mr animal wear.,6580.52,EUR,2021-05-03,19:30:37,False
d73f2a62-4e30-4b2c-9737-01bd8b4f5f84,DE613442199971169987,XJNZGBEX2IO,DE654787755114802020,UKBJGBUPY8L,With bag instead how place condition administration.,7177.44,EUR,2023-12-08,00:43:37,False
b7a956dd-5434-4d3f-96bc-52f24de15668,DE640055256815962061,PXJJGBDPRUB,DE492739425700099205,INOXGBKQ5M9,Land sea task rather simply.,1330.95,EUR,2021-07-24,10:35:51,False
05fe15be-862c-4ff4-bab6-6578655c127f,DE269829936950642395,LGFRGBT288S,DE128568944716808386,YBGSGB4Q0T7,Paper real college drug six.,5922.07,EUR,2022-02-15,16:36:43,False
03fb373f-9634-4477-a127-4e8f6d24b9a6,DE264482135864204874,YDJQGB84TY1,DE772135313623149793,EULSGBG9KU2,Identify way east billion season prevent white finish.,9982.89,USD,2020-03-25,19:04:11,False
05c9c24e-9e17-4899-b126-f5f311aab264,DE104060831125853392,HWRUGBGB5DS,DE971748624631078364,RBVEGBSZN55,Debate shoulder much ago air in.,5161.82,EUR,2022-01-25,03:55:13,False
f92327ae-a731-4f6f-b79e-17594764232a,DE657850711115099588,GWWAGBDOULF,DE634065982199533408,WISVGB2MBKK,Somebody stand course talk need.,7959.13,USD,2023-07-29,11:09:12,False
c074facc-87fb-4529-86e2-76734e36d1ca,DE017177778018474790,SGBIGBIG9F2,DE631585388501013695,LTJTGB221NI,Some pressure stock out concern remain degree artist.,719.84,EUR,2023-06-26,07:50:33,False
8a1e6159-cbf3-4a75-b66c-01e587230fbe,DE558464777717630877,ROVAGBDP477,DE988027219592211116,IXQDGBGXC89,Individual health say successful read ask yourself.,2803.96,EUR,2024-01-12,04:25:24,False
8cba1f25-320f-4faf-9417-899fb1a96e24,DE935592775136365849,GZARGBUXH2W,DE506458677035244347,RKMNGBG0ZIM,Cell similar fall truth up blood.,8998.66,EUR,2023-06-10,02:27:24,False
f4676ead-6963-4b52-84de-92d0c7db4c31,DE289562082987330179,FJRIGBOVR4E,DE308320169888000020,EGEFGB7K9ZX,Consider protect official hear military degree.,5589.4,EUR,2024-05-21,19:07:03,False
386c94e9-0f8c-4f7f-9a81-3a7924e362df,DE625476079174064159,JLTSGB86I23,DE957884361414203970,MMDRGBDYMW6,Become maybe speech crime.,966.76,USD,2020-10-20,14:06:20,False
749ae025-2b15-4dbf-95c3-ac2694e6655e,DE746342564506541697,IJLMGB8V0PD,DE071968285980746319,ZFQHGBHVVZW,Analysis interest throw last country data lawyer.,672.78,EUR,2020-03-02,20:37:41,False
9042c218-c761-4926-b405-ea04a9b3ce56,DE688380953346419868,JCXJGB57XOD,DE698837829155691178,WVCNGBSQ81U,Kitchen sister across really.,2174.12,USD,2020-02-04,01:17:14,False
3e8db352-36de-4d6f-8c07-83905745d71c,DE310914824178374339,SHDMGBJ66YX,DE307029945641282605,FODSGBPZ9UO,Thank happy daughter member tend would.,4384.53,EUR,2020-03-02,01:16:20,False
d80e1317-23b7-416c-9fd0-608e59110f5f,DE657028234481418773,NTINGBOB5NN,DE160258812266421954,FHFBGBN9LD6,Prepare wear all receive energy.,8057.77,USD,2020-04-01,11:43:19,False
460956bd-33bc-406e-afb2-3fb43948c212,DE113512459165449163,XJZBGBZMJX4,DE028529905985792892,RPTYGBCH9U9,Loss pressure drive long.,6198.55,EUR,2023-07-08,12:30:31,False
e81582a1-c12e-4860-9ca0-8e86987c4e97,DE413506834322762972,VZUQGB0BG6C,DE023824737316009024,TIWBGBOWJP0,Name especially must those.,2306.0,EUR,2024-01-29,22:02:27,False
8c2cd533-8023-434b-b250-6e3a40e2af35,DE447505173792083924,GJKSGBTPRPI,DE693477579795302015,YOMNGBLIWHQ,Member woman majority us many night property.,9250.21,USD,2021-08-14,07:08:36,False
973ac770-6836-4d91-9f20-3f7862745408,DE032235945653026047,JZPUGB9K3CV,DE184853030102598554,YBQUGB644MG,Adult style nor watch decide back student.,4590.98,EUR,2022-02-11,04:23:23,False
b5ad69fd-7c9c-4243-828e-81b749a83571,DE249499197856507331,ISGKGBUIW0M,DE649976017967734086,MCPYGBML01X,Rule say plant place hair.,4211.04,USD,2021-02-06,22:34:59,False
138685a7-529c-4413-a13a-a4df3e709251,DE629907296680778742,VOVQGBMFF6N,DE267793592286804349,XIAMGBJPRK2,Evening difficult message least.,8623.04,EUR,2022-01-28,02:27:09,False
31d0747d-ed52-4648-b56b-736610d70ffe,DE250040412508835309,AEATGB81QYQ,DE379203059182076411,OZTAGBPNNXM,Material trip item decision local west.,2260.87,USD,2023-04-18,13:57:33,False
4e553a92-93e1-4c0b-93f7-390e166e51eb,DE069367764926093074,SJUZGB570ON,DE195479889168679644,IWQRGBJSIUJ,Prove already gas project participant.,1938.69,EUR,2022-09-20,23:27:39,False
56f08d77-81e6-42a4-9b4e-b255bbd45976,DE679724877628745027,KMLEGB7F6O6,DE382458641573525463,SPCDGBU7ZKL,Pay part difference health.,3259.99,USD,2020-04-22,23:27:12,False
06e8eb68-1155-4d31-beb7-a1e236a77305,DE982535983151494267,SAJHGBQMIFX,DE549515740612830099,SSRIGBAFKYI,Wide summer statement writer happy record.,8032.38,USD,2021-01-03,16:04:29,False
5b75de63-8d11-41c0-ad08-103fd7ab6ef4,DE473201012907571519,LCNLGB3HTRN,DE313748399979674425,QWOVGB7YMBY,Hear great public.,249.3,USD,2021-12-21,20:49:42,False
88055922-0550-4d31-b1e6-2e76bd24f5f3,DE842395635421674368,THQBGBTOYJ2,DE572959289610803843,GCLBGBK15HG,Four three lot performance home contain like.,4794.61,EUR,2023-12-14,18:42:29,False
4a666e62-5adb-4e2a-bf6e-ff667092a874,DE440121990625749396,BMZXGB0GL4O,DE105060541490690478,HWCHGBR87TC,Economy way past be.,3668.56,USD,2020-05-15,18:31:52,False
7048f0bd-a256-4b0c-8f26-7003328e2b43,DE338112708307961132,LZGNGBTVHHT,DE402871071853752194,TCZQGBUNKSQ,Feel cell see when economic.,1200.47,EUR,2021-06-27,19:36:47,False
4c92fbff-6064-47e8-b3ae-0b607c713de9,DE418766870269857692,QUBQGBLOYOR,DE523057145881495528,IEFEGB4MG7Z,Kitchen from write red letter develop.,9410.2,EUR,2021-05-23,20:35:33,False
8b2f491c-175f-4580-9052-815014d982c7,DE186927981323408890,IYCXGBYV6VV,DE127931630692733696,TMLSGBR3YS3,Go year town stay general.,148.97,USD,2022-04-24,12:37:42,False
09cd5326-02b7-450a-8bfa-9a2f1d148e52,DE398763267067584569,MGJFGBH92AF,DE804835865267412089,EIAJGB0PPLK,Similar may address situation.,1837.71,USD,2020-01-04,16:47:13,False
489bd599-a2bb-4dda-8183-91bc2cbfa15d,DE222950717938339997,QREZGB37JK5,DE661817865445051003,WORAGB0ZF7H,Natural such measure.,6998.25,USD,2020-09-13,11:38:49,False
808bab80-6953-478f-a423-64761907469e,DE536952846530960570,BOASGBMPWR2,DE351062529420222969,YKDHGBFHABT,Issue back son will.,5825.48,USD,2023-01-04,11:07:53,False
abe3a956-7130-46c8-b8b9-5ff421439bcf,DE436894982165237808,KHMSGBETOTE,DE796017716297512409,EXAZGB0TEQZ,Force mouth radio series notice response detail pressure.,3683.46,EUR,2022-10-01,23:28:26,False
01fa9fba-d28c-43cb-aa98-6a364452025f,DE252671766770824482,TOWSGBC47X9,DE199431916576967074,NDGLGBG2XZ1,Middle church task.,1484.62,EUR,2023-01-04,15:17:29,False
fe2f7890-d3df-425a-b6a6-de4cea042377,DE196635403653712011,TUHBGBVOQO1,DE477706984752316818,DAYJGB2SQ4L,Guess quality industry production however produce thought politics.,2159.65,USD,2024-03-07,06:02:50,False
4f754f5a-a77a-4d00-8e78-6abcdf963f49,DE076658494331379608,QBPRGBJNPO0,DE547606058774110105,UHMJGBJDLUB,New TV around among.,7702.9,USD,2022-03-07,21:03:45,False
f0825194-22ee-4e94-9566-effbb60fa7e9,DE239693061182930953,VJKZGB6CKL5,DE333993443027260613,WRXLGB524FK,Someone those large attention here poor.,554.96,EUR,2021-12-06,20:22:29,False
060dd3eb-c7b6-4cc2-8238-4181fc3b8de3,DE678932278551116344,KBIIGBL6G36,DE183975063318351576,XJLBGBOSK76,Consumer not pull mind.,2861.76,EUR,2024-04-05,10:16:36,False
fcaf743e-957c-40fe-a385-0e2adf6707b1,DE048850301995513872,EXZVGBRBNK5,DE043486649605111361,OCCYGBZ4F1M,Western agency life couple case.,3971.08,USD,2021-07-23,17:29:43,False
989fc0fc-afa1-4910-90f0-9df8df288f89,DE534654895375228837,XQFJGBMHWYL,DE456791931397094088,RVYQGB6MDHM,Senior it adult up financial enough very great.,6605.65,EUR,2022-02-10,21:17:48,False
6ec6d4db-d9e8-44e6-9b60-989fe39375ec,DE389585277776682564,RUVLGBYZ3HE,DE248622041105839404,UJRSGB1H5NN,Chance easy war project choice sing.,1492.23,USD,2023-05-09,01:19:39,False
2d74cb2f-e24b-4bc0-9ea4-9e85c49a174a,DE476641711144082929,UEQIGB82A9N,DE243166451819335451,ZMEXGBKII3N,Baby assume nature certain fight you.,1942.93,EUR,2022-01-16,16:34:02,False
31650a02-129b-4603-a01d-aca1a33a6abd,DE205324802315340782,JCLMGBU5WOH,DE059952172035116938,OBWSGB7N1X3,Responsibility center interest play issue save physical.,1383.19,EUR,2023-11-20,12:48:34,False
5af71617-5e01-4181-9097-8e708f7cddc9,DE429392862443691298,EHVTGBYFS3X,DE688425418826907436,EXNMGB8KDN3,American arm third poor arm.,9452.55,EUR,2024-04-19,19:06:59,False
0572926d-ee8f-4b50-a213-f7024e55b36e,DE886824972076446792,YGEDGB3MXKH,DE020571073753261228,PXHSGBPZH1B,Health foreign fine Congress.,5489.84,USD,2023-03-04,01:49:01,False
cb3f860a-89bd-41d6-a74f-e5d9a21f9253,DE314893981614887870,RRTVGBBTHX1,DE732960401773398625,PFBGGBFDVOZ,Now see yes cultural environment just so.,4824.14,USD,2023-06-26,16:06:40,False
6e8d2be2-4d04-4443-897c-6a8d0d7b5e0c,DE986890066894631296,LFSFGBHQWMA,DE745591585887919681,AEWOGBQ8JUQ,Night choose spend.,3265.87,USD,2022-11-20,08:53:47,False
18d858e1-9768-4cd4-88cb-67ebf199fcba,DE773676964011824812,RVODGBF2Q9Q,DE210669580430937098,MWNVGBGF9YX,Rest least sell friend carry.,3637.59,USD,2023-05-15,16:47:43,False
f4f34314-5e58-45be-b6cd-8a2d59b59091,DE040166483261870564,YYUJGBLN7E3,DE631164008411080035,TTDLGB3HXXQ,Police culture single audience set always.,7340.13,USD,2021-11-19,19:00:35,False
4a17b59f-dbd6-4fc2-9166-dab4e267e514,DE717311578704468343,NJUIGBH2WSA,DE190947506512379905,TQYRGB8O8W0,Edge green actually cup mother approach.,8095.74,USD,2023-08-17,08:24:02,False
54692e2d-4201-4ab3-81c8-aa118cce4296,DE306799022928287606,CNDLGBZUYXO,DE081924314760389116,QRPHGB3FJYQ,Thank seven early.,3328.49,USD,2024-04-06,06:56:04,False
198cc7b2-aa07-4934-aa5e-4a7bee58c15a,DE799061785363249216,PGSSGBDNY8P,DE159322169144612217,BPPDGBWTJN7,Suddenly again really which very exactly.,4892.07,EUR,2022-07-08,09:43:21,False
7b5d822a-7ac1-41e1-9eb1-1c7421d1572e,DE415833281945016764,DGXNGB7PP9F,DE232630650368549271,TERLGBK39M8,Surface rather president smile shake necessary phone.,4433.78,USD,2020-03-20,08:07:16,False
40baaa03-0f6e-4e84-b06c-7dc6260115ba,DE950644474049853341,QTTAGBWH3GG,DE215927152069585038,DSVCGB3NQU9,House and explain really himself appear standard.,2607.97,EUR,2021-09-06,09:54:23,False
9f4a7fa6-1061-4d04-a224-86fd30143627,DE978591404287296148,AXTDGBL6KKO,DE160768670733754036,DSGMGBO4C9I,Against room issue or get piece.,158.86,USD,2023-06-15,12:28:49,False
380bd95d-1eeb-49d5-b15d-c2b589a5319f,DE006697770266403540,LZMIGB7Q8N4,DE940056433672061878,TTZGGBZNA7A,Price hot home foreign.,927.5,USD,2022-04-23,16:08:34,False
b4f872f9-78c7-4a29-83f2-f963e1890266,DE836709211952820855,RANEGBDQ0DN,DE207251913185506783,UROCGB26RHM,Think country require police tell thank grow.,2233.88,USD,2022-12-14,17:25:14,False
5d212bf7-b294-4ad3-af44-844ed3c88602,DE370006503245374086,VQHKGBAG9WU,DE336360903237815517,FTFDGB6OTYL,Treatment bed claim also understand.,2170.44,EUR,2023-04-17,19:47:20,False
4c129911-5f6d-4963-8e16-39011b89cf84,DE769753512829498735,VDDZGB0BFSF,DE503525419465944772,XIZVGBD2OM4,Detail child apply clear service toward nearly hospital.,7248.1,USD,2022-12-20,08:18:50,False
d20840d3-1beb-4c32-aec3-a980cabce687,DE563367656499264203,SGGOGB5VUX0,DE143960727803750418,IJEGGBE1PO3,Offer back although cultural key standard born region.,8007.73,USD,2023-05-08,02:14:40,False
fc939202-edb5-4c27-8ccc-ecb84c1c03d8,DE563072387171060299,RIFKGBO20VU,DE161007282378135887,RJQGGBKO3R4,Article call nice care down find style.,5651.4,EUR,2022-06-11,05:48:59,False
34b6b88a-acc4-480b-aba5-e8e7eb6ce8b1,DE359561972593611885,RYRMGBMBIDR,DE246428427902276230,PNZIGBH8YW5,Seat food certain first smile true.,5837.44,EUR,2021-06-08,07:20:45,False
00696cae-c872-443b-9784-3577f1bf37f2,DE341302711880701721,HFZEGBP2LNX,DE063080444970671314,NHUKGB0VM2A,That anyone affect then majority apply impact.,7992.25,USD,2020-08-21,17:29:47,False
0fbba7ff-2167-49ca-82ef-9e3bf6474c60,DE091620539673359346,SEOGGBSK7NA,DE372206193114392743,BJWSGBI5JD9,American ball doctor drive out know.,8563.73,EUR,2020-03-10,12:44:27,False
63d45d2f-194b-4ef6-8560-8dab3250cec1,DE939723463479097774,HJFFGBS5YPN,DE975334133176939350,GMNPGBH5LCL,Phone until soon television.,6971.48,USD,2023-08-01,08:36:24,False
a91e219a-a65e-4088-b005-e6c1de288eec,DE778882659110932418,NHAIGB920DO,DE317586959975301047,BNVYGB89G27,Simply seek painting real recently light us.,2157.51,USD,2020-01-10,09:04:16,False
b6f48c0a-8a97-4a2b-a1f2-63f73a943dce,DE397141218480867030,TBAFGBXOZ7N,DE544563001280914361,ABWXGBZ6PTI,Employee meet keep area score wish certain.,418.97,EUR,2021-10-15,00:22:44,False
8954bccb-a64c-4839-82a8-f9b0cbeba223,DE812482833635695494,PBUWGBVZH2G,DE184931510257786877,TNGZGBEVUVR,Actually language end question.,6747.64,EUR,2020-09-28,05:56:28,False
60f4edae-e654-4bb5-a56f-24f31a0b5a0d,DE122290138986171422,BSCMGBIE7JG,DE922330301807067655,GFEMGBJ6BTT,Audience respond throw campaign.,1574.84,USD,2022-09-02,10:22:39,False
3ecbb4f6-c15f-4950-a0cd-c5aaa70c3992,DE607650554191655169,DIGAGBDLPX6,DE883331070885708465,CVWXGBTJHW2,Building exactly class prove hundred serve.,9017.0,USD,2021-08-24,07:39:41,False
b7dda1bf-ed96-45c2-b6fc-03235e2338cb,DE348254492870479885,BUYHGBDVQCO,DE855568196284008413,VOGBGBDBWVC,After system nation necessary to.,9811.4,EUR,2022-11-18,03:41:35,False
03309533-118f-4b0c-be1e-c7bd0452aa80,DE860048987712192139,AOYYGBP9D0Y,DE823099108092030665,DKVXGB7B9WK,Water that than school protect hour finally war.,2451.1,EUR,2022-10-09,03:58:21,False
c84b643a-8f2a-4e68-befd-6b8d81cc9751,DE343169653237842598,ZCUGGBXHN0A,DE188537372003043448,MYEMGB8S49S,House become quite themselves improve picture.,1361.19,USD,2022-10-20,00:23:04,False
ad52a185-7ed2-4884-a84a-718e8d45872f,DE875224999407506738,KUWBGBFU4Q7,DE581573219861054009,VSVXGBJRXOQ,Nice exactly everything campaign.,2546.41,USD,2024-05-26,22:11:46,False
7f4fed71-0c4f-4206-8e35-60613b4a14e2,DE249437155761697085,ZSSJGBSX9AA,DE716525814481243917,TOZOGBZHMTO,Alone billion former agency cost.,4855.4,EUR,2023-06-14,16:43:19,False
32316161-0e98-4dca-abc8-75288a80627c,DE412278421355324584,EYYDGB62BFF,DE932309023009291416,AKGWGBGNM5H,Find blood protect speak.,3416.78,USD,2021-05-04,07:03:50,False
c4383e7a-7d3c-4d46-a157-4594fd23b253,DE187125594323668316,MTDQGBOH2NT,DE406881228784386839,JZOBGBSTG91,Season away hotel audience man down.,8308.05,EUR,2021-05-15,00:35:04,False
5757829b-ed7d-4ce3-af03-bb50518af8b9,DE800381769525132672,QSIPGBWKX2I,DE722663687151447492,ULHQGB3DWM8,Address around program born factor prepare.,2000.84,EUR,2023-01-25,12:15:12,False
964c422a-4983-4cbe-90fe-09fa5b12c583,DE584236308653808722,LFUIGB533LS,DE308945619162386438,SLTLGB9RHEQ,Conference point pass officer give.,2670.64,EUR,2022-01-21,20:36:25,False
6560d111-65e4-4260-946c-a8525b863d52,DE641005791349693304,AWBWGBXWFBB,DE012291232015125368,DDPMGBYLCBD,Middle standard do church station reality enough.,916.05,USD,2023-05-09,02:29:45,False
fb7f4324-4a46-4f63-b0ab-77ff123ac5c7,DE578470131958636085,VOVOGBLBGZA,DE149425384670679661,HWKWGBEDETL,Election budget your order just.,652.93,EUR,2022-02-24,05:41:43,False
df66fe95-7651-4046-b9ce-129705d01c97,DE539116443046815518,CYBGGBNA00A,DE564161337934444921,CENGGBLDSQF,Data coach fine eye.,3892.74,USD,2024-01-09,00:37:55,False
07ac8e0f-76a9-4675-96d2-5e7846495590,DE712486346775471792,MVHFGBADE44,DE110165680135471712,MQZIGBIBXE3,Special agent when watch.,2479.66,EUR,2022-09-01,21:30:29,False
2376d959-eb2f-4c20-9794-ae2edcfd8c31,DE459555006801999262,AQOOGBX5ZM8,DE353683821148564696,SAFLGBGDH0I,Strong hour upon health bill.,7203.92,EUR,2020-12-01,02:34:15,False
4a4a0cc1-2e8d-48be-8f75-595803a97104,DE135941286151481678,VBMHGB39L1A,DE533621780326692880,ZVXNGBMN0SI,Prove land one.,1907.53,EUR,2021-04-25,21:27:21,False
64bfdf8f-0d5e-4509-9c96-2013afd2422f,DE618216383390193315,EMQZGB1N47I,DE329659300507698895,RNJWGBRXGX1,Key else authority shoulder among maintain.,4657.48,USD,2023-06-14,03:25:04,False
b153d12a-59fd-4092-8436-bc43221d142a,DE424753953447754237,RMDFGB8RE6E,DE130877061208776712,NHHWGBI9PED,Wall list feel happy.,2664.78,USD,2021-02-28,11:42:44,False
087efffa-8645-4b34-b7e5-6ba469040735,DE269302249887217305,UHXEGBLAH89,DE047826540788495303,OTTPGBJO5ED,Shake reflect Democrat nature full art.,3697.45,EUR,2020-08-03,20:26:01,False
f8ae2156-dbd0-48df-8597-5690d067e3a0,DE302799988068932073,TGHPGBQ9UAX,DE151340479648083000,TITYGBPT41E,Need structure against owner over.,3301.29,USD,2023-04-15,02:49:13,False
f3fc964e-826d-456f-b686-64edf25bd913,DE914368986686104500,UGCZGBTYMZZ,DE184344227774821899,ZZYYGBBMG27,True prevent example leader far.,9637.38,EUR,2023-01-23,03:16:12,False
512bf694-8f98-4523-b204-2c833232c1c4,DE763302133338164092,EZLWGBB4UW0,DE568192862456882061,VADFGBSJQP0,Admit before our finish tough concern manager.,5484.85,USD,2020-08-14,21:34:23,False
e4f232ca-db99-409e-92ff-a56df8331e8c,DE896392243183061003,FWCIGB3IUMW,DE150998447908038124,GORPGBZM8RX,Money item section more front enter.,781.57,USD,2022-08-27,23:34:06,False
3b331a9b-c773-498b-bb3e-06cd4cb99e0b,DE818923758005180683,MFSSGBQP15W,DE632886073326044532,QLRZGBV2FR1,Day fear road administration want side.,7591.41,USD,2021-07-27,17:39:25,False
1f990b0a-940e-41d8-b2c5-a97b499971ea,DE596319270610104517,XCAKGBRNSDR,DE421973236419614905,YUGCGBT0T7X,Offer professional evidence since agree garden seven.,6915.86,EUR,2021-06-18,10:17:36,False
228d9a08-9a41-4e39-b3b5-da7a3d601ea2,DE203277052113327086,PZUNGBRYSXY,DE766916025550729464,KXJVGB2O5PS,Likely game city rule reduce police rule.,9307.38,USD,2022-11-26,09:55:21,False
0eb68555-d863-43e9-8d17-06815354c5d9,DE519832645775559954,ISHOGB0ZC9K,DE600946233959523699,JSHNGB26DMS,Team available owner pull think.,7548.45,EUR,2024-01-27,00:52:53,False
f2336a35-c3b7-4e87-aa7c-c2a98d17b01d,DE919328752390690093,GXFCGB73WRH,DE175195425811605716,NANMGBPAAHK,News quickly bit.,4228.25,USD,2020-05-04,06:42:37,False
626fcb5a-31d4-4776-9ebd-c17135658ea8,DE690260687305447652,SIQTGB0A5KX,DE037980370975684101,XRGEGBGFLYE,Entire American include just trouble any out option.,2940.32,USD,2024-04-11,11:29:59,False
27b9761b-4565-4c4c-8d6b-d79870ca01ec,DE769732630085021312,MVJZGBASBGQ,DE677399354106896088,HBCWGBM72L8,Fall least similar look often mouth.,7734.48,EUR,2022-10-05,08:00:40,False
d2934fd8-18f8-44b0-af69-5303c144a39f,DE718053703041359580,KJEZGB9TSF3,DE640949447161805604,WZKRGBTHMJ8,Star system part present degree around.,1204.43,USD,2022-07-23,07:11:18,False
f7c59408-5eda-48c0-a31f-62dbb9af64cb,DE951429207144737406,MOKVGB6YH1U,DE644497835968957280,BUPEGBO6N1T,Almost letter career education already vote industry.,4570.63,EUR,2022-05-18,22:37:18,False
02ae3857-b6b6-43aa-8cf3-62c133f63cf4,DE039744310042841892,SHKRGBB39RA,DE466272784726070520,MDKSGB7KNN2,Money today single agency take.,5408.4,USD,2022-06-18,22:59:27,False
27c88ce7-daed-457f-ae81-3108485282ce,DE583162260232945466,DOKYGB9AE32,DE403139994212339102,FQBIGBNPABL,Morning brother degree including section she.,2852.43,EUR,2022-01-26,16:16:43,False
679eb5c2-4e53-4d42-b44e-b62bb6936f4f,DE168751390400085897,XKNLGBMJX7A,DE855643424677018266,RUYDGBX3PWO,Course top increase.,9811.93,EUR,2022-11-07,17:16:12,False
525832d8-5460-4870-b54b-39f12d9f5766,DE210349445557215038,CTLPGB6389T,DE059813274107681256,KBPJGB1Z2LA,The certainly on life.,5277.66,USD,2021-05-13,19:20:16,False
b4da59d9-d309-4199-bd4e-1cc492365bbf,DE047948205894088500,AOYHGBSM1ZY,DE821100512713795732,GHFNGBPTGMP,Top resource stage vote economy.,478.87,USD,2020-04-09,22:51:40,False
00b682b9-6afe-42c1-8fb8-f1f3315098d2,DE408158517001808235,ZMQNGBBQ6HC,DE942342208431024799,ZQXXGBM4Y7Z,Which around guess.,933.11,EUR,2023-08-23,05:10:30,False
635620e5-5e4c-460d-8ae0-26834425a2ab,DE868739918371449624,JPIFGBRVONJ,DE160725913211159119,HSTZGBX7GEY,Must box purpose street sea room sport.,9587.32,USD,2023-08-29,08:57:02,False
dd325326-cb95-432a-89e2-5dc63ca1ac9a,DE686725556663713883,WNUGGB389NM,DE868664185798819349,AZRHGBXEFZM,Develop detail ten series age.,6667.0,USD,2023-10-15,03:52:18,False
5bd60699-878d-4f73-86f4-92c86793ddfe,DE742218722091417528,WYGRGBZPD8N,DE107224720608084048,PLFYGBMGUW2,Tree less politics reason maybe rate.,60.42,USD,2021-07-03,01:29:55,False
dcd59786-e9f3-4962-8a92-f6088e74f118,DE110995457636848687,HYRGGBEBIZM,DE273706582183896574,WXOYGBXGYNK,Nice company maintain section.,457.14,EUR,2020-12-31,06:22:01,False
4a042577-bff8-4e9c-92a1-5b1d95284962,DE645283647999903257,SZRDGBJNXGN,DE855961027343452852,JSZMGBK7XX3,So sure less oil.,5029.52,EUR,2023-08-17,03:25:15,False
ea356797-300b-45a1-bfb4-dc183490a8b1,DE598980677510179484,BBGNGBPSLDA,DE704394023916066543,MUFSGBKHJR2,Discover relate quality court couple.,8065.23,EUR,2022-10-20,16:22:44,False
937d5dab-af4b-4a09-b354-cba584748e49,DE690377260991769460,SCPHGBM1BEB,DE015882888102576949,FVZQGB94NSZ,Five reveal other so themselves result establish.,3552.61,USD,2024-05-10,23:06:44,False
701e360c-764c-456a-bea5-cd781b181ff2,DE094952577874642152,FWZMGBYPPEM,DE671187633680280123,MKBYGB8TEGE,Mrs physical type would up during maintain.,4129.42,EUR,2023-07-13,23:58:22,False
