transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
5d512681-49f7-4c6c-a580-0112305eb51d,DE720497135017035832,YUBRGBVMI5X,DE352670020960390513,HUXRGB85O16,Type he tax party war few reason.,4545.83,EUR,2021-04-01,20:06:49,False
feda1a21-f96e-496f-895e-081f66b771de,DE271211369492959274,GHKDGBDBP3V,DE406003932619000582,IZWIGBPCR57,Especially effort million force image buy bar you.,1037.59,USD,2020-08-26,11:22:17,False
c87277cd-0574-43dc-adf7-8145b5a81487,DE317077416800824055,YPJBGBZ4XJ3,DE883438516026197489,YICTGBZ2YZL,Of explain spend under we dog great.,252.57,EUR,2020-04-18,08:57:31,False
3e5ee5a5-14ec-463b-b38b-0ad8f5038c56,DE080184129367146955,HMSKGBG2OJW,DE040972231896069638,NDUOGBXMM0X,Either lawyer plant phone relationship.,8302.02,USD,2020-09-14,00:01:47,False
eb2da19e-89a2-4688-af1e-8a6192e7ccee,DE563486498648180602,ZEPVGBT2SBP,DE327240877637537025,IOQEGBV5P0H,Safe true seek visit then per.,5721.83,EUR,2020-02-13,22:10:42,False
6f298101-40ca-49d0-ab3e-49eaa55801c1,DE245097793013404587,QSQEGB92GKW,DE404984864323196000,TBUEGBUUB6X,Image nothing admit must world nearly.,2670.84,EUR,2023-09-26,17:15:50,False
b99ce746-3b83-42cd-b8f0-815c6885431b,DE370118567907074776,RQAOGB8O08S,DE591766601331814664,DSJPGB73CBU,Gas cost others part.,4417.21,USD,2020-07-02,06:20:00,False
dbbe62b1-7241-4b11-ad52-9b7a717b0d79,DE461165894867511237,OXAHGBV0TN7,DE702882079198208157,VKKPGBRAZW2,Bill information next discuss move part whom.,2511.8,USD,2022-06-14,10:57:13,False
7229db6f-5745-48a9-9887-a3df737acbb3,DE710447878938239526,AMIGGB1LMWI,DE669912426424762513,YOLHGB0D8LS,Agreement look look decide must economic.,2905.42,USD,2022-10-07,02:25:06,False
0a817eca-f30f-41da-a5a6-251ec26e11ca,DE261667145693911732,ZTYXGBM2B5Y,DE294492095366746827,SGTCGBLN0VU,Course almost example even never baby cultural.,4193.69,USD,2020-11-03,12:43:25,False
89f173fe-6a70-4076-b653-4850702dff32,DE854793312748866362,LHCTGBER6WW,DE714555955840706140,KBYLGBWWLE1,Carry once ready reflect radio most.,5598.17,USD,2023-09-14,01:01:13,False
26bec8a8-b7db-442e-93b1-84a496aeaf55,DE664170256579886320,AFFJGBMSD06,DE888861534016979069,GAZSGBIOZ0D,Four certain color fund political before people professor.,178.49,USD,2023-10-04,16:11:41,False
25630e32-04aa-4798-a524-b8a0ae774089,DE099582359471358147,VWNRGBA0FRY,DE916439138113438091,QRELGBH9YSP,Character argue agreement live security.,8644.18,USD,2023-02-28,08:49:07,False
cf8eb22e-1ac7-4373-8fc1-393d99994236,DE834391824078602211,EOMVGBVR9M6,DE070935976245433463,GFDKGBJGLCK,To get but join help leave point.,5067.53,EUR,2022-03-09,06:54:21,False
83c44c83-ff77-4a37-9f31-066655223370,DE430392337043953154,APVDGB2MF0H,DE256600364522595713,BBREGBJIDWL,Care figure explain officer item land.,3644.86,USD,2022-03-20,08:47:38,False
a9fe242a-2dc1-4ed3-85b7-42f810c70d2c,DE118999814109861098,ZDAMGBF25S8,DE686450994293105676,CNISGBRGIR6,Free home lead number particularly different.,2249.71,EUR,2023-05-04,13:26:02,False
864b9743-05a6-4127-b078-a732c27ed1fe,DE579031221277608474,TTGWGBDPWT1,DE168522747401847424,KVAHGBPBT2Q,Under close beyond impact hold focus such relate.,5557.98,USD,2024-01-06,17:16:02,False
1b10a912-fb9c-48e5-84ba-6ab08dc1a4ad,DE376837224946680350,NYUCGB9NE89,DE482902869398622016,FNNJGBYGRO8,Upon interview growth.,7648.59,EUR,2020-04-01,04:39:33,False
8d919a47-f386-4b35-ae44-3212d576dfe9,DE697482898653054792,KYQRGBA2G09,DE912905984245883092,QUDNGBA9XUK,Discover about professional around few parent increase law.,8190.97,EUR,2023-09-01,01:23:58,False
619e95f0-a4d6-4192-9c48-c413d90bab14,DE317275408788470823,CDQFGB6ETLA,DE927089152634953003,EOBKGBB1WD9,Couple sense hot indicate accept.,9590.82,USD,2023-07-14,20:04:20,False
21dffc30-96ce-4f87-8f1f-0cf177a4395f,DE870247388408611272,QPEMGBCB7GA,DE250327788760472123,CDEGGB9G5K6,Glass move phone activity start while team.,9316.13,EUR,2023-10-29,13:56:59,False
474611eb-216c-418a-a88e-f8bb0fddf91f,DE238090767072575358,ZQRMGBGJ1ZJ,DE236911115717338026,HWNQGB9FAOW,End write create direction conference expect visit nearly.,1581.3,USD,2020-09-09,20:01:41,False
4e74fb2f-cc81-43ed-9f09-5ab8dd86896c,DE385133287094939376,UZHDGBWO2RV,DE688425418826907436,QMTMGBFHSHM,Project health expect step husband energy.,1659.77,USD,2021-03-10,02:42:17,False
b68ab2bf-d69e-4d09-8d35-7cd22a7ac2f1,DE418550347098979331,VUWYGB3SQ6E,DE329871875905550599,AODOGBEHTHE,Market analysis international suggest politics include.,7965.64,EUR,2021-06-04,21:12:02,False
1416e44c-e700-47cd-b6f7-150fcccb3ddf,DE526250981545499005,RXYOGBLWV4J,DE381174125518055982,CIESGBL5QT8,Life sell side none.,1061.86,EUR,2021-05-16,00:09:26,False
7373192d-2fe2-46c5-8f47-9fcddf2cdeb2,DE354150945465899893,IEBMGB1S927,DE683246559974676234,BFOXGBG7QBP,Smile note level from remember.,5893.23,USD,2020-02-15,02:38:36,False
bf18e903-519f-49cd-8f8f-4ec77b67db3c,DE396148634599350306,GMZWGB9VDOJ,DE778131395410091632,KLAEGBDKH96,Guy away care doctor sister their whose old.,2614.26,USD,2022-06-20,01:16:56,False
7f2c1bc5-6271-4d89-b59e-702df5b75e7e,DE764434657114297079,SPECGBVZHVT,DE919910104872053486,ZSREGBJH7ZX,Base economic support place its find.,4916.44,EUR,2023-03-13,21:51:26,False
784aad1d-1e46-450e-8135-afc8f7bf7092,DE664193832711712355,UFSTGB6Z47Z,DE389159737745159353,PNYAGB5VJ8O,Throw where TV industry future expert.,3105.65,USD,2021-07-05,09:30:03,False
86282d25-1a0f-46c8-9d10-e2dd29272adc,DE663631643801146820,UEITGB9S2PI,DE360026479138808546,HWSFGB7NPJC,Range control job live candidate travel yeah skill.,8815.3,EUR,2022-08-17,02:14:34,False
a94ae0d8-6edd-4773-aaaa-213c89b65e91,DE111079521816910161,GMRSGB2MYUA,DE487916417797942956,GTPKGBO7XQI,Like large travel positive cover.,3493.49,EUR,2023-07-29,14:01:37,False
bde08b7f-9df5-4b2c-918b-4957604fee5a,DE322349783042439275,CUZWGBG5D9V,DE115053575534888278,NDGMGBODIPN,Serious whatever owner.,8173.45,USD,2022-12-11,03:05:32,False
c1035a2e-a987-471b-87d6-a0f6761e0c9f,DE700606830831495178,JVZHGBBF1C4,DE534052872363397022,XIWZGBF1ROT,Raise dinner miss else already.,4074.53,USD,2021-10-11,10:42:04,False
086c2378-7302-4884-a3e3-dbd37f07be2e,DE151483108991601788,GTSVGBWPAHD,DE745752365849135518,MAXIGB1QQ6B,Professional stage him writer.,9301.44,EUR,2022-06-10,13:50:27,False
838c69b9-1944-40d5-bc3c-4dc379eeeb74,DE461144487963846607,DWNGGBF5IM7,DE100474531999871896,PANPGBVV7VZ,Agreement art safe line present realize.,3305.56,EUR,2022-03-17,00:16:28,False
38c3fa58-8661-4810-9513-25de6c30b5df,DE891647893542151033,OHNSGBVT533,DE302667070403496895,KWINGBI4CQF,Move federal town call.,6614.14,EUR,2023-09-04,14:10:16,False
b09e04be-691f-482b-a2d2-34fdc7144542,DE200790580410664406,ZASEGBJDU4D,DE156946357030395935,COGCGBMUK07,Clearly as new itself amount relationship manage loss.,7697.32,EUR,2020-12-02,16:34:24,False
b5ce52de-59d2-4639-ab46-537372c97042,DE690043880367930996,CAIYGB8KR2D,DE800441050609271391,EPJWGB2JCAA,Which bank skin.,96.42,EUR,2023-05-19,23:00:58,False
6cee0d52-940f-406d-bb35-b85dad5cd0e8,DE872804068614099797,JMCIGB9ITKS,DE723300119975853033,ILRKGBPI18Q,Young any popular foot later open.,3442.39,EUR,2023-02-08,15:22:01,False
2ca755e9-68db-41cc-b96b-251b443c4f5a,DE853728440586511925,GYZDGBSGBU4,DE680156660553361889,TABSGBGNPC2,Develop Mr wrong oil.,1977.59,USD,2020-04-23,06:30:08,False
a330fda9-d243-471f-b29b-4c78d5b83972,DE746804976999416186,PMHYGBHJNDX,DE635562686131918319,LBRZGBAG0DX,Girl cost that country side.,7054.17,USD,2024-04-12,13:57:35,False
45446593-cb7c-4965-9389-70a3b3b53576,DE404327461829081321,SYQZGBIOX4G,DE879272365032724769,EAWGGB4NEHK,Most space surface memory administration matter word.,9881.89,EUR,2020-04-15,22:07:33,False
8a19a9f0-2186-4315-b343-3854781f86d3,DE372068025204812342,RJUNGBCN74U,DE678191760058308352,AZNMGBTNFT0,Economy individual which coach through past decade.,9480.87,EUR,2023-10-03,21:36:14,False
e2334472-efd8-47d2-a74c-36fd99c24853,DE863708106566197220,SSQMGBBHZQ1,DE321822759787895264,WBKHGBHBQ6Y,Once oil and type section sea.,8050.68,USD,2022-09-03,12:42:20,False
c981eb25-1b65-47a7-9ca3-2b0ad7cbebcc,DE098375368953578761,CIAYGBDSC0V,DE380283897435820618,YJXWGBED5U6,Range various team fact kitchen huge product.,3290.62,USD,2022-12-08,10:48:21,False
097df0dc-e80d-48ef-9260-f3762ed61c6a,DE734265071325529473,KQHYGB7D8UP,DE508828075485369873,NFCLGB9DOI9,Agent study friend high cup argue.,300.13,EUR,2024-05-07,23:47:57,False
db442b6e-7a07-406e-8c2b-83db102412d3,DE348997195497809493,DMTGGBETQ7K,DE880384458768743658,HDQNGBM29SQ,Contain by most little him.,1483.99,USD,2023-03-20,13:13:08,False
9f61f186-81d3-45c1-9fde-4439ff7fdcd8,DE866260324592835076,TODWGB4QBDS,DE326507362734139038,OWNHGB9JFA2,Protect executive candidate upon.,387.44,EUR,2020-04-28,09:37:35,False
6b4818fa-d781-4b3b-8d68-46394a8d7364,DE750246390991739322,IVUGGB57B45,DE264626014834377004,QBTEGBJJVAH,Board head there rather.,2404.17,USD,2024-01-06,03:01:24,False
4f0c18eb-739f-4b6a-9739-29515df86d0d,DE185324610269897636,NOREGB2P20K,DE635437457701648375,MIMUGBNAOL7,Hundred gas do bring station.,8146.01,EUR,2021-06-30,21:27:25,False
32aa71d9-a9fe-46fa-936b-576b747343a7,DE437627894548884260,GKLOGB5NBSC,DE615215868118733596,JSHSGB9X6QF,Lot realize best after similar.,4811.76,EUR,2024-04-18,04:04:17,False
1ae2965d-b4a0-49e3-9cd4-99e56430da03,DE973235729657980070,PGRTGBJ6V97,DE531337502342919092,AAOAGBT0LIT,Direction eight man oil better skin election.,2153.18,EUR,2023-07-27,11:34:36,False
0fa6d337-46ea-4f6c-99b2-04fb711daa96,DE563134092167572270,ESMXGB2B7NZ,DE089940024745289173,TUMWGB0WF2X,Put keep understand ground someone lot.,9249.45,USD,2022-02-11,05:26:25,False
678bd24c-acf2-4e46-b7b9-80a6efbdd900,DE033577256527342493,RELTGBUWAUF,DE608544976299787471,ZVYIGB7RDYG,Grow all prove last age crime.,7326.88,USD,2022-07-29,19:28:17,False
7a309c79-7153-4b67-933e-cc14c26dd168,DE408873307656701833,ZYKYGB6PXI6,DE407224406452983475,ZVFWGBUP05L,Last find wear.,1959.29,EUR,2023-11-25,06:39:57,False
e2545b06-b702-480f-9862-c66a619e14bc,DE412206139875555587,FCMXGBIP9HH,DE989154441353994647,EVBGGB9AIRH,Every build around.,7838.94,USD,2023-12-01,14:00:06,False
8ce87373-21a6-4fbf-bec3-969ab42c8325,DE625255508240702827,MHUTGBZHTH1,DE151592048844106715,JXLLGB58OPQ,Official discussion get mean member son tell.,8963.5,EUR,2020-05-02,17:07:47,False
5a66be15-63b3-4415-bb5f-9a1dd7780fd2,DE370802879506616859,RUKYGBLY3Y0,DE433848652734798550,CEBPGB9DQAO,Speak action against mean.,7623.67,EUR,2020-11-01,09:39:25,False
ea70ed62-0633-4a74-ab71-2615731c8454,DE768641148174948840,YMOWGBESTSP,DE411129211161919165,JMERGBK03HX,Physical court father nor run force budget.,2827.61,EUR,2021-01-15,07:35:31,False
b4110b02-820c-46d4-a04f-a299a64bc047,DE545466015458543840,ZMOAGBUG53H,DE204418692859251701,XSPCGB5TLMS,Blue capital talk size specific way attorney.,8640.95,USD,2021-02-27,20:38:27,False
57b0413b-f8f2-4635-93bd-2f2ed13047d0,DE594265210624464551,TXTMGBPD5JJ,DE007971736097315014,FBTHGBZAMHQ,Together sell college behavior project.,961.66,EUR,2022-10-21,06:52:22,False
7d8eb689-5989-45f3-8ea8-865c134ffe26,DE684471806145491759,UAKPGB3Q84F,DE262080321261275915,GZCVGBTQ6N7,Mention reason finish middle exist sport.,8218.8,EUR,2023-07-07,04:24:33,False
33c644b4-0c5d-445d-b190-7544be7d793e,DE797924774000822875,MHJXGBTZJEQ,DE482821231853227045,HMUAGBBEUDE,We military everything.,5586.92,USD,2024-04-13,10:09:19,False
2da0e32c-9474-4cb2-86a8-0c54ce65dc0e,DE778882659110932418,DSYIGB3FLAS,DE233088083520513482,WHGFGBOCIEB,Build present grow.,684.81,USD,2020-04-27,22:57:26,False
db8dc16f-3320-4503-ad52-9e33522019d8,DE778699972815815875,ABPNGB4BD3J,DE318918010317840856,HLKZGB320SE,Wear moment try car rich.,3538.76,USD,2021-08-07,06:06:21,False
c2f62b02-846b-4a26-961e-b7fa3e7e1fdb,DE880648587758927358,FDTZGBH1HKK,DE133667918883516514,XCLWGBBONRZ,Place consider generation cut food feeling research.,9741.35,USD,2023-04-27,13:02:03,False
9ebf846e-550a-4ea1-9f55-fc8d39262288,DE401848425612410081,ARWZGBCMRM5,DE854916680821251192,UYVZGBLO013,Sense spend home very.,1701.55,USD,2024-01-06,12:43:34,False
ebf23343-d49b-4676-853a-9b4846e29aa2,DE114237036293402987,SPRCGBCOI7C,DE843166069682866370,KHNIGBUNWMY,Bring machine amount each.,4993.27,USD,2022-01-07,14:48:26,False
72f26c27-6b8d-4e6c-b318-82a42ba78057,DE262538507434249453,XKORGBKABV7,DE247738802238671564,RNYXGB95Z2E,Address could activity fall town example keep certain.,7337.44,USD,2021-05-23,01:50:13,False
1429a949-a19e-4c46-ac95-81b3eb8977e3,DE349112280078936376,IZYOGBMUVSA,DE147980540565734096,UQYXGBWX9H9,Nothing pretty test today early.,3201.56,USD,2020-09-30,17:42:31,False
134024c3-f04a-4046-b14d-aaff0fa52e8c,DE588320776020304542,VWTTGB42G74,DE169350732015985278,LLTMGB8D2TD,International able option.,2152.68,USD,2022-05-30,06:19:26,False
c6521bdf-b894-4ebb-8088-23ec1efa7328,DE240075862179782203,VEBNGBJUGS7,DE328461843838173582,DCVPGBHU8TB,Go population clearly service risk page.,1390.18,EUR,2023-09-30,08:50:50,False
c77df348-072d-4ae2-8aaf-7263e0de403f,DE477330118605835464,XOYOGB0J74H,DE038340060145153298,WEDHGB6TRQX,Under baby agent executive.,891.19,USD,2020-09-03,01:15:56,False
00b9ecda-bd51-4e98-8d18-b7542efb0114,DE169705243096673946,FBVNGB571MY,DE121120276202514032,YWNLGBAK3E7,Kind forward focus somebody charge any person.,4040.4,USD,2023-07-13,07:58:47,False
1a40001c-5276-48a0-8786-2fa0acc03b3d,DE188756676783540963,OSYEGB0W7T5,DE389468070606743766,HCZYGBVY6NU,Rather itself source.,2187.28,EUR,2022-03-04,15:07:16,False
b617dc81-d500-4f0a-8469-703c73c2a2c9,DE459633385260657389,DXFWGB6I93E,DE156938700292511434,RJUTGBY5OKF,Represent whom responsibility provide stay.,2725.69,EUR,2022-01-22,05:35:47,False
a7615e85-f14c-4f32-b01c-a50bbb0f1382,DE732072901540097444,VIQUGBG8B2T,DE636275036585471195,OUXGGB4LLEO,Vote great in field.,3455.16,EUR,2021-06-11,05:56:24,False
aa9cb863-d8bd-4ca8-aac6-9e2e4cbe9de1,DE711265737496428470,VAEJGB00825,DE549606393940499000,FNISGBDN9L3,Environmental great treat only production word live hard.,9640.94,USD,2022-07-09,13:53:51,False
07607035-d3d3-4683-a4f6-780a5651ea09,DE303353192745514407,MBYYGBAUYLQ,DE973665907518887657,VRCQGB6VRLU,Mouth more keep under have run.,2851.32,EUR,2022-02-04,15:20:33,False
44735ce2-7675-4dc0-9be7-965263c68f7d,DE153307964724692858,FMBPGBGXK7E,DE334107256050987195,BFCFGB36IS2,Quality particular stop security close body development.,1440.28,EUR,2023-07-30,14:01:12,False
430720d4-b9e9-4842-9ab0-2322dee608b1,DE612527435215251219,SQQOGB2IYFU,DE033574909404870763,AULJGBHBT86,East everyone chair else brother land.,3725.05,USD,2021-09-29,06:46:57,False
5cb16948-e023-4a86-8775-5ff8acbfe1ef,DE336317360775147752,QVLVGBZXRGR,DE720506398516369552,XRWVGBIC8GH,Organization finish move else.,7208.64,EUR,2020-10-07,15:57:33,False
a526e370-f0c6-427e-9818-c9de21f7a9f8,DE654895913995484020,MSHUGB1ERFR,DE504060056142397695,ZIPPGBFXDEJ,Summer season reach born off within person.,5256.43,USD,2021-09-14,14:52:08,False
8c90b169-255c-4c9d-9361-9a71cb21346f,DE581205014400688240,WKTEGBFLBLL,DE449064272720892981,XAEHGB4LIUQ,Close example million if individual blue.,2736.85,EUR,2023-04-26,00:02:54,False
32a98c84-e762-4631-b754-586dd0afc88f,DE149328090404288511,ZMQBGBBV3EN,DE035355570100134762,KSWXGB2BKX6,Help parent stage hold benefit.,2854.05,EUR,2022-05-27,09:19:42,False
5625f56e-3a00-4220-b86e-11771c473af7,DE162795951554415816,FFQJGBRYIV1,DE420773160014375742,EOGGGBD15SB,Project court baby born.,402.64,EUR,2023-12-13,23:36:53,False
4b2ba414-4f48-442f-bb7b-2169c2f6216d,DE590863426833658235,NKTQGB60UZQ,DE659951775511249523,HIIMGBXZVYZ,Law safe form hotel short.,4989.24,EUR,2022-05-22,07:53:40,False
ea073dbe-7385-4a6f-86ef-4c54cfb1a951,DE678388215584280446,QBDVGBPG3HQ,DE543166249203666748,OUOBGBTONQ4,Short wrong very old federal state east.,5273.88,USD,2020-11-02,08:46:53,False
eb04e2c4-6249-47f0-8a6d-54bec9c58e2a,DE780674150533153143,CYPXGBTF4GQ,DE617060203230155933,QOJOGBEMKFH,Seek threat detail remember.,4714.36,USD,2023-08-19,15:36:29,False
bf35c547-e8af-4de7-b4db-952e5cdb98c9,DE638346971114912894,WGIDGBLK8GO,DE932538301309209541,EKSAGB0XH09,Mind analysis theory capital.,9537.43,USD,2023-05-26,03:44:19,False
4855205a-7c82-41b0-ac69-03fbcbe59fcd,DE177272148209157634,NVPEGBVSTZJ,DE208958054698158238,PCDOGB3IOH8,Drop huge like nor ten agency name.,2961.3,USD,2020-10-10,07:51:13,False
30a3b232-f0a7-4ba1-a6cc-1f8bf2b45cab,DE444721191486039049,PCHDGBGDJDN,DE835012495034127893,BGJOGBM70CD,Start mind account woman science Mrs none.,4461.29,EUR,2020-12-22,15:14:20,False
5926b302-acd8-4e6f-9bf3-6a3866145258,DE247355353212408754,XPJRGBKHZ0N,DE152061164847167077,JUSUGBH0FZ1,Yeah west middle I close.,7036.25,USD,2021-02-06,19:10:55,False
5c0693fa-faad-4c58-864b-d1e30bf02dc5,DE159452913031490256,SOYTGBAD0EN,DE178738044148711340,RJNZGBY6PQT,Usually throw certainly protect attention none little.,8520.83,USD,2021-12-30,22:49:13,False
e495693d-716a-4fe1-b3df-aec938967b53,DE367961413915081896,SPLUGBOFA0U,DE159495918566782310,YASHGB0SNC1,Look sister support.,2240.48,EUR,2020-08-03,00:51:14,False
388d3de5-3264-447b-9e52-29bed905ebdd,DE410539782850273645,DVDVGBQL1ND,DE888861534016979069,UEIZGBEW8JF,Source agency term seem feel certain.,9491.09,USD,2022-01-21,22:27:03,False
d1ff3835-4e88-4607-849b-6e0e6e0c6419,DE781334847821416837,BHAKGBKJ7VO,DE550114100586998846,DQRSGB1OLH8,Bill I interesting Congress raise home step.,4228.3,EUR,2023-08-13,18:45:04,False
188cb045-12f9-4b7f-b30e-a556e972843c,DE335667815675265159,LRMVGB4UPY0,DE439978693772544806,YIGVGBAAD2Z,Ago thus dream affect wonder career under.,7357.12,USD,2023-12-02,16:47:34,False
bafad14f-580d-40e2-9056-8b8ecf74174b,DE591722404364154643,BLWPGB0IKBM,DE197166997529448525,TXIVGBMSCLD,Garden ask in guy organization town investment.,3692.7,EUR,2023-04-10,07:58:36,False
87917a59-6c72-4f50-872d-74bd87a5c468,DE064846709604039973,AJESGB4OVC2,DE609489704820411976,KUFMGB90E16,Forget glass cell space happen forward.,1598.56,EUR,2022-03-11,02:42:53,False
a69d50e9-7d17-4041-9b99-ab9d59618cbd,DE678972802606469890,UVKTGBNT877,DE033203345077097770,CEROGB2QNZ5,Any century affect moment enjoy the.,3728.82,EUR,2020-01-08,18:03:00,False
92a94e10-0478-44ab-b33d-90e286f98d4b,DE384932493007639517,EOYNGBSQR07,DE284976710294035815,DHFRGBT0PMD,Total him her deep save the.,700.2,EUR,2023-03-12,04:47:29,False
063edc65-8021-4a0c-8977-84670fb96d82,DE198227574245258515,YWBRGBC2RJA,DE051118369507335622,NSXOGBHB3ZU,According great wear between wait yes local.,9921.4,EUR,2022-10-30,04:48:30,False
2d91c7b7-9c6a-4fbc-b817-9b64afab12e5,DE639593812784804586,VSLUGB8X79R,DE459697825868006524,DCUGGBNER1D,More behind where back tax table per.,2618.19,USD,2020-08-15,22:27:11,False
faf7d661-43ba-42ae-895f-5023b08e89eb,DE585799530603727855,TFVAGBUCL36,DE979838548365180980,UGFIGB4UOZK,Story the bit.,4724.64,EUR,2020-07-19,00:04:47,False
09db7311-bdab-4989-93be-47a567366081,DE562893384460465241,RYSRGBM6MVQ,DE477918654965388159,FPHXGBXPQ5J,Rule himself sing happen wide home crime.,1014.36,USD,2022-12-25,01:18:18,False
e4cb756b-f1e9-461a-a392-6271beaea3d6,DE947273225585581951,GGWWGB2F29A,DE453817141694479393,SIDKGBY52E9,Enough place left edge drive lose join away.,1462.54,USD,2020-11-20,20:07:27,False
3d719d97-a235-40d8-900f-6d02285a9d58,DE902052193828477326,NQTFGB9SFZW,DE921957747338742494,AVXTGBX1HOG,Side human including gun cover enough.,4861.7,USD,2020-05-07,15:48:20,False
13b2b1e4-8036-481b-b9b4-831ee1a3dd26,DE721719733430215573,VKLUGB886ZA,DE799033558142213658,NVUOGBOX3ZB,Evidence identify benefit protect.,658.76,USD,2020-05-28,23:27:41,False
e9a8058e-a7a8-4b29-8e06-731127dff703,DE835787040250925137,JWWHGBQN4AF,DE599792039143539774,NOTOGBV8UOS,Father company bag door Democrat.,18.5,USD,2023-07-12,21:49:54,False
5bda6830-9f90-42c9-9654-ced9a22462ac,DE921249840735783036,SDUGGB2YE9O,DE633179175451351409,FDRPGBX9G4E,Sport water year yourself goal environment see.,7384.1,EUR,2022-03-11,07:15:55,False
b970b978-d7f0-4e87-9d61-3ab892333144,DE400633679749508213,FDCJGBVP3KY,DE763167513823538765,GDNGGBTGA0J,Song look direction partner watch project outside fact.,3734.82,EUR,2022-02-21,22:10:22,False
07fa02a9-c988-480b-8421-50da282d216d,DE140845062530194952,ZSMPGBPAXCB,DE614643260143988197,SNYPGBTTGHP,Break surface bad yourself behind yard.,3663.65,EUR,2023-11-09,06:06:25,False
85db2c0d-4b7d-4559-a8fe-0b180ff945f7,DE605580045837388446,DJBYGB3TR2G,DE628597570089738426,EVPZGBKPX7S,Note foot standard.,9952.19,EUR,2020-02-12,19:40:02,False
c8877eb1-f361-46ef-bd5c-766c77ad5c8c,DE244948198876010918,SSZFGBZOIQ6,DE819260708543995599,BKDAGBV911T,Close visit knowledge thousand whose feeling many but.,1754.52,EUR,2023-08-24,15:29:50,False
484968b9-b348-4206-99ff-1aba65a89d2d,DE701160225931051564,XKIJGBD77DH,DE671384207500584725,TGEOGB681A9,Visit hospital decade out boy.,4063.24,USD,2022-05-02,18:07:49,False
c4b50e73-9470-4024-ae02-9b7d13f1c564,DE113538748542236320,COEQGBIALKH,DE256460135397087953,ERGIGBJH43Z,Power citizen apply manage from go place artist.,2962.37,EUR,2021-02-08,12:57:25,False
e8cf38a6-a1dd-4221-83bd-35f94ed3497a,DE406797789250507781,HCRPGBKYJ9G,DE662658472286625619,HKYNGBG8LLF,Hour war perhaps product writer discover resource.,9588.46,USD,2020-03-16,14:15:35,False
3a58b542-b8cd-4976-931a-81719771f225,DE562406453787116944,JGAKGBQBEBQ,DE770170979841427984,UVLHGB7YZQI,Production official though decide enter.,2100.32,EUR,2022-11-06,15:35:25,False
08cbd571-17d1-433d-8e46-050af6ff7a01,DE018643772225423175,JMXUGBCK9KD,DE460983814901205561,ZNSUGBK9K6M,Campaign score dog from team perhaps.,277.65,USD,2021-02-10,15:51:17,False
