transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
4a8f71f5-209e-44c4-bcca-7f4949cf5280,DE007605161836304520,OAIDGBVV3RM,DE527740759284511682,KQMWGBOACRU,Everything spend likely voice author always.,7404.7,EUR,2021-03-18,23:21:59,False
29e949bc-40da-4c3d-b6ff-bd060545ecbb,DE758283615504078848,PGTLGBHF7ZZ,DE563175866775831925,WJGUGBOSL35,Success it across season.,6411.89,EUR,2021-09-16,16:32:45,False
be4aa885-2fe8-466d-879a-be8b47aa9e64,DE573071574603940988,QKXWGBGAHIQ,DE691942534483420264,IYESGBPDF4S,Enjoy final appear mind physical near same.,7627.8,EUR,2022-11-27,06:59:54,False
2180e968-3cca-425a-8ba3-97c65aa8e9c5,DE393357658612620628,RUVNGBEIOZX,DE572366234058784271,EQOKGBYKBEE,Service light above country enough.,603.68,EUR,2021-11-09,05:49:09,False
15dbf2c0-ae84-482b-89d5-b3f400372655,DE813636696994942475,RYKEGBUDWOY,DE865597146119086116,ISYBGBZWES6,Go stop participant behind.,6422.76,EUR,2021-09-05,01:28:45,False
0b603457-7f71-4139-9f43-c443c4be2bd7,DE715578713016797736,RSKNGBMZB87,DE618177129833295838,VRRMGBS90IO,Gun later add research try.,8867.57,USD,2022-05-17,15:29:45,False
f8a7c17e-9434-415f-9dea-54457e1eb521,DE612044286190784711,GUPTGB2F187,DE619028041556244814,XJQHGB8WBZE,Across instead same collection audience.,7380.84,USD,2021-03-22,06:00:38,False
43e1151f-648a-4720-8f78-4fd11daa838b,DE703176322785290626,ELRAGBFD2OE,DE360038452551839269,FCDWGBSVAAH,College now heavy happy talk state.,7791.23,EUR,2022-04-13,12:58:26,False
4e203897-c7f5-43d6-af3a-7524f151d3e8,DE490453872346258677,QKWIGBEDKQN,DE209267855722611659,ZPIVGBCXVGC,Decision deal speech key be would.,1518.36,EUR,2023-09-29,12:10:44,False
d99b7ed8-57f2-4b64-baaa-1c8b8883566c,DE207811426537356101,UMPVGBB45GV,DE861533871115486797,KYRYGB1JCTU,Man girl ago strong financial somebody anything.,4751.91,EUR,2023-10-02,10:45:13,False
33c729fb-4f61-4b98-9bfa-54f3fc05cd1b,DE595191631132334510,KADRGBKCX5C,DE533844384112431710,DOBIGBPB5HF,New beyond red goal list.,5685.03,EUR,2020-07-19,06:55:38,False
b4841f28-1d8c-4fe9-b9c2-0495b6c5c81e,DE405270853220300142,MIGHGB8S2HD,DE420505327956635071,EGOXGB0TFOV,Theory public woman.,7473.32,USD,2023-06-19,22:14:44,False
41ee1c3d-7823-4e55-9017-7d50d23c3e2d,DE581205014400688240,RDDFGBQ4YQ2,DE108664975817965019,LSBFGB1BTI2,Investment onto doctor opportunity your around.,6017.33,EUR,2023-01-03,01:31:57,False
714d75fa-57e3-4b36-8a8d-fd4ba51beabc,DE273250193291774018,AVZUGBW6ON7,DE566178302837488299,GZQJGB2L5LZ,Apply newspaper how stay society.,863.76,USD,2021-10-07,04:45:01,False
f1c2fcf5-922e-497a-87d2-73f5b23b3e9b,DE996493143666392507,MUODGBOQOWC,DE507261133288311099,YOHZGB4K8PC,Already build trip little nation dream detail.,3815.23,USD,2023-11-23,09:07:53,False
5f8c5ca1-ea5c-488e-8cf7-3eb7cca8baf0,DE476984186906585888,HGNYGBS4V1K,DE945898620007225423,AJPNGBYVN1J,Political somebody attack behavior raise.,724.42,EUR,2022-11-24,18:41:51,False
8081737c-c0f1-46ea-8400-54abb11768d6,DE188077038040477297,KJONGBO1AH1,DE593711808426053829,FSBHGB7A0IV,Wind guy painting improve out although might.,7042.76,EUR,2020-04-24,04:41:00,False
56b6ecb2-77d8-4b7c-8266-19a6500253b6,DE920633980493547606,GKBXGBLJOHC,DE119617375508772908,EFUNGBQU1S1,Than work treatment often new let sort.,3798.28,USD,2023-07-06,19:34:02,False
5358344b-c849-40e5-b24a-fc6b3f5949a8,DE888958602839910934,PTAUGBMBV85,DE057032845778155085,XXEPGBTGI98,Hotel factor community issue ok important various.,3979.59,EUR,2023-06-19,14:33:45,False
24e74e44-4eea-4c4d-a503-4b7338c3198b,DE629605358207377495,QBHHGBVWFJM,DE975334133176939350,DREJGBTUAOV,By tax increase something tree somebody traditional.,4589.27,EUR,2022-05-26,14:25:57,False
9203c1bf-268b-4184-98f3-9177dc4c56b6,DE278222179903347106,XIXKGBSWBN0,DE216427501267790641,GETRGBU5XXU,Official anyone question treat marriage difficult short.,7013.28,EUR,2020-02-17,08:21:57,False
79fe8206-c6f9-4916-b00f-349add563e90,DE602240188423275478,PUCGGBEBYA7,DE013208488492599891,SVFFGB42Q83,Foreign chair lead song perform so piece.,1923.28,USD,2023-07-04,20:19:30,False
a0f56b50-beb1-4282-971c-07f0be38ff35,DE979025383923155129,QHVRGBM698L,DE946677082168547407,JYHIGBSCIHS,Charge describe wife so case including.,9314.84,USD,2020-11-05,03:27:25,False
034d79f0-7238-43db-83fb-5496f4ed4634,DE270588696442707110,ZAGUGBNXCLG,DE333251487434311039,DKSTGBW6031,Third be meet.,1274.16,EUR,2022-05-14,06:02:52,False
af0dc2d5-7860-4a51-94d1-62317a93767f,DE202244383998225381,RXVDGBSNJP1,DE882895489430984518,NPWGGBR9SK5,Without side everything night final.,9166.16,USD,2020-01-17,06:21:22,False
fb63ba04-7cac-44cb-a110-51fad99c9618,DE893511842482681528,IONZGBSN6BJ,DE505274776531773402,XBLJGBI605B,Decade before fly fish.,8556.84,USD,2020-10-16,19:55:20,False
9a50d54d-2a80-4f46-9ce3-664e62db96a5,DE883917821330510844,UTMAGBL16FP,DE197475987669515082,JYJIGBVLYTB,Including century film themselves pick attention.,8871.87,EUR,2023-02-23,23:42:06,False
8049b3c1-5f37-420a-b356-3efd3a9490bb,DE114779286144618498,GIZPGB3ZJX9,DE190434991660699656,RSYKGBBQOG7,Politics church rise.,5416.44,USD,2022-07-04,21:52:11,False
160b1997-0c5e-48a1-b057-4df2f669d959,DE644872115132011229,SSXQGBSZ1N0,DE511690505557602245,UEBNGB431CL,On most others commercial senior eye quality some.,305.95,USD,2023-08-24,20:51:49,False
a388ff6c-4022-4c03-bfd9-681f62ee5dc6,DE542368143722449842,XWCBGBXNGIL,DE763937000245583482,CSGEGB4IV69,Television understand class agree pass speech major institution.,9401.27,USD,2020-04-21,18:45:57,False
245aa4cc-8ec8-4563-920f-f3d1708582d1,DE119658446615993098,IPEUGBG4DP4,DE505078875557283182,JVYGGBC6836,Successful project project within so.,4598.18,USD,2021-06-26,05:45:02,False
d025b967-fdff-400f-baa5-d5235e2b2022,DE764688327616010363,AATGGBPTPJP,DE879992108305872320,EWEMGBRIUEH,Produce possible sound first.,9044.49,USD,2023-02-25,03:55:52,False
66b77229-a325-42cf-ac09-9720dff762f8,DE317077416800824055,JLJFGBBEPRY,DE848953319028765750,HMDJGBZUFNL,Add have member sort might for.,8377.47,EUR,2023-06-01,19:46:43,False
4c3f8924-97ca-4fef-9556-af94abefdae6,DE568265913958035990,HXBAGB7XKDP,DE524926224305721300,STIVGB5S88H,See about agree baby need.,4469.16,USD,2020-03-11,10:20:58,False
f63a2489-80d1-461d-aaf4-177daeaa0e2a,DE103990615957051408,KINEGBSD3YM,DE865864367436016182,BTEDGBVWWQU,Actually lawyer small church president research reach lay.,2538.8,USD,2022-07-06,02:19:03,False
355a8be0-3ed8-453e-b982-aa8eb6c768c4,DE272363084775632108,RHKWGBB6OG9,DE000490870904718354,PZZTGBUAVLI,Full notice per.,3138.87,EUR,2022-10-11,01:53:33,False
db373427-ec78-45c7-8d13-1d92446c8f3f,DE172057737365699053,LLRSGBEFOH5,DE220289579139516725,KCJMGBF2BYI,Recognize war answer hot property machine professional.,7852.32,USD,2021-08-25,01:39:46,False
44f174b1-1f25-4b07-a401-0337b5b4b36d,DE476944598240510615,VBWLGBMBTNO,DE155401503257055220,UNDTGBCOY9B,Capital teacher student part hold.,4164.56,USD,2022-12-19,00:47:18,False
722bee04-25dd-4eed-83b4-f827a8d3a078,DE881170817394761921,HDXNGBCNR7K,DE883361723701922782,DQBYGBODMZJ,Long walk cut.,3009.39,EUR,2022-12-09,15:22:16,False
4c43673e-fede-4948-8f95-7f3fd416df14,DE547890805118098292,XKFKGBQPZX2,DE027550681245230190,ZVPSGBHMI1D,Baby better raise both.,9644.76,EUR,2024-05-13,05:59:01,False
03da6bdf-fca4-4a01-a690-e35e58d0be27,DE150198960268271197,KLLPGBIRPGD,DE520825692537264762,ZHAPGBZVANF,Deal notice collection watch her.,538.55,USD,2021-02-02,04:15:52,False
a3de2a42-c32c-4851-b707-2e58ea8619f1,DE113173570767194205,SHBBGB4U4PX,DE507264368876114327,ZUOQGBSGJIH,Response door front plan much.,3979.63,USD,2024-02-15,17:38:57,False
fc881eec-a616-41e1-9758-90d800ca7fff,DE898099000188749957,VMFJGB9HSBA,DE466363472085122370,GVPHGBEWMEJ,Young role whom decade baby student compare.,7901.67,EUR,2021-12-25,19:49:26,False
927e328f-1432-4340-a1d1-64c505f560b9,DE093138068011511110,SLTKGB3GGV7,DE563997856080611779,JZKLGBT3MSH,Help move food.,8176.92,EUR,2020-04-19,04:37:46,False
14ac12c0-698d-46e4-bbc8-b91516f13cad,DE276334066508489546,JIMYGBF6KDK,DE013888799190477486,DCKTGBDTLRE,Movie minute another ground real reach not.,7001.19,USD,2022-11-30,21:43:07,False
f5743cf4-adfd-4680-a6d6-fc341f686c22,DE014650616167207814,HRQRGBTX1UC,DE852745314412321530,OWJMGBIZHT3,See power hear yes.,2928.97,EUR,2020-05-29,05:51:52,False
eeb0b88d-8bf1-4d89-a936-0d44f31088e1,DE037057240636379133,NXTPGBY6PSP,DE760782736647866805,COJNGBP4YJN,Toward discover strong will fish.,4960.75,EUR,2020-09-14,19:22:24,False
4c52ed0d-9023-499a-8b6d-8ed34d50d821,DE560655567997972440,AWEWGB1IS7S,DE386800502291553421,NSVWGB35S18,Build their leg stage director.,1855.18,EUR,2020-06-06,08:58:32,False
f07cfd10-6fb2-4826-87e0-fcb9a00efa2c,DE417093456456227912,EGIVGBYZKQN,DE011682455570485539,OAMQGBR4DIU,Should activity media body team manage.,6794.9,EUR,2023-06-20,09:23:53,False
61d3b48c-9275-4b9a-a889-ac1926aeb076,DE792926172762195495,LHUWGBRM3XU,DE725137764432638672,LFJDGBKPW8Q,Wonder break you piece than.,4303.97,USD,2020-07-14,14:29:24,False
b169bb91-3da2-4df5-9e27-c74ae2028fb2,DE572894740437247531,DUWOGBU15WK,DE112303726545707693,FMEZGB5S9A8,Control training arm culture smile glass.,3698.21,USD,2021-02-10,02:59:39,False
ccbbb955-4a0c-44ff-89c5-beea543f6a86,DE010174966256788312,VSERGBCZNEC,DE891247589957494137,WILZGBG3HE9,Easy control least near whom.,9289.9,USD,2022-11-07,14:05:34,False
0e4c049b-62c0-4303-b07c-b8f10f3fd7ef,DE559963001058403029,IUKLGB90FYZ,DE674622691848285494,RRERGBZEG3T,Around wear I nation officer.,3066.0,EUR,2022-05-03,06:53:27,False
6d5c07a1-e540-4f76-bfaa-6d5bc88ed1ef,DE421592861999827171,QIWCGBYP019,DE894689932320048054,TEBEGBQ6RQA,Floor politics television note prevent college.,1321.7,USD,2022-12-03,05:01:18,False
37ecb410-dbee-4689-af67-2b3e26a302f6,DE453295268779602887,URIQGBE3FA7,DE984028210867709583,XFXRGBYWRVN,South must debate environmental various tell.,5637.07,USD,2020-11-05,05:19:39,False
06da7cf7-602d-43fc-a8e0-b831f3fbdd69,DE648713168478630150,RPPLGBH37Z6,DE244060305116415815,WVOTGBBKK6P,Major stuff pretty dog.,9919.74,EUR,2021-02-05,20:08:19,False
0f803aae-cb3e-4e15-909b-363c1e22d92c,DE411713912674774094,AEMHGBEVV8G,DE045652620373443775,CKAMGBF8NEG,Day course black successful watch occur.,2819.14,USD,2022-03-11,21:21:20,False
0f2dc053-eb2c-442c-bd1a-dde444262211,DE111079521816910161,PKHNGBB5NLP,DE539689705013465281,EOYYGBCNCYE,Work raise cup cup town quite myself.,3088.97,USD,2022-12-22,23:28:47,False
ef967b92-a8c3-48fa-8b3a-1fea78a64b29,DE060242840552805623,ZOTOGBBYDBP,DE878735546831538352,IFNPGBJ5KM9,Mr indeed choose arm card.,4131.77,USD,2022-05-30,05:48:04,False
9e2b0d0d-18d7-42c8-aafd-cffb77bd2652,DE518250005508452461,OHFCGBM596R,DE957707972993437394,AKSTGB4KC6K,Several itself could international drive entire.,5138.91,USD,2020-11-27,14:36:16,False
49930d88-a360-4eca-b3ff-a92bb552f38c,DE847311639043850685,HHSTGBOCV95,DE622480498300328129,SBRZGBHTC50,Answer protect culture large church drug two best.,638.79,EUR,2023-09-15,19:16:02,False
1d83b925-fae3-4df7-baa7-4fdcaaae4934,DE693942709073467340,TBQRGBS57XQ,DE057032845778155085,HEXPGBLYT72,Federal quite difficult author gun water charge.,3005.02,USD,2024-04-04,15:30:01,False
4d88d16f-f0a9-4366-8761-8533119cf158,DE117257786348086812,PFFEGBBXIAG,DE205120095407378559,CELNGBBIY4Q,Should movie finally participant democratic there wall.,529.52,USD,2022-09-19,12:24:42,False
6d277454-8f95-43cb-9671-35e93e0b67ec,DE840120958362328110,PNRGGBZTUM9,DE777940872597183694,XGWTGBQDQG8,Explain good keep why.,1084.58,USD,2023-04-28,15:20:23,False
f81fc65a-eb79-4b3f-87fb-96d2839f2c73,DE884099482570067128,RJPPGBT1UOM,DE165410586259934213,ZJOIGBRG31P,Wind gas up defense maybe face company.,526.13,USD,2020-12-01,15:41:24,False
d4fd965c-774a-4ff5-bc05-bf15bd259a28,DE004524421071785360,GSATGBNKD3V,DE368061332058183220,ALQSGBNKXZL,Buy woman most ago name throw.,3590.63,EUR,2020-06-30,08:53:22,False
2bafecac-1e5c-45bf-bf16-9b8b9d6e59b4,DE690704056975218716,EAFVGB1XPLY,DE323712629843360656,POCHGBZ58OW,Board decide than green father information send.,1917.7,EUR,2020-02-05,04:47:22,False
96504431-482f-4461-879a-e1209f68d651,DE824729156023269465,YJPKGBGASKR,DE803923143163706991,LFJEGBEHQ71,High natural too because travel woman.,3588.86,EUR,2023-12-16,02:49:32,False
c8394810-85a8-4d84-bcb2-f4a03202fb54,DE784914417826105744,UBOFGBHZPYU,DE544500847182306868,ZLDEGB025QL,Pass high miss country detail.,4156.94,EUR,2021-07-19,04:00:50,False
5c7d1780-085a-4382-886f-771fd08a15ac,DE606175266134455829,ZNIZGBCVCA1,DE069683980176213978,RZLWGBZ8S1A,Rest serious place outside by point.,2140.57,EUR,2023-12-12,14:50:06,False
09d0ab51-b690-4656-a68e-1fc69e4c3748,DE799959987904753861,MPPQGBVYIWG,DE855785199447220568,GROBGBYV6HW,Study economy quickly lot talk prevent kind explain.,8008.93,USD,2023-09-27,11:36:18,False
ee106639-8405-4840-9eb5-847f8bb76658,DE124247978549720617,LGJNGB0Q7ID,DE018177590830901835,SJNNGBM3US5,Professor method present third.,2123.86,EUR,2020-05-09,06:17:17,False
6659b19a-bfc3-466f-bcac-6d4aba4eda56,DE844719037489317913,XDJTGBSHITS,DE837147516769750820,IDTPGBJKO11,Green meet color go successful us.,6810.82,EUR,2024-05-15,12:20:19,False
11ba126d-b988-4464-8079-d32eef98b840,DE131119865499237861,OWLIGBCPMGB,DE318595055515099875,OLFMGBUW38L,Machine well yes action law everybody high.,9954.8,USD,2024-01-10,23:28:45,False
06a794ba-4da0-4457-ab03-4de82a221fa7,DE103435964828532117,KVAAGB7E6RT,DE333456127925596823,IPTKGBYO7RE,Join fire Democrat include art administration.,1886.77,USD,2023-10-31,16:47:35,False
6d995f4d-245e-477c-8f52-382d1bc9d910,DE701511535949541474,JRDAGBC19HS,DE788671210761398434,PKLXGBPLHQY,Room this industry space trial role likely.,4068.7,EUR,2023-08-12,19:01:04,False
73aa99c5-10f4-4766-835e-73648eefba9e,DE393958057311389109,LNVGGBDZYO6,DE540288004251608521,AIYZGBV9XF2,We authority strong myself candidate main often.,4048.71,USD,2020-04-17,04:26:36,False
cc930dca-6f47-4123-9b30-b319dcf9fd20,DE952948700896527875,KFSDGBJ02MP,DE549316079043820691,MRVQGBBV0CG,Should house upon or learn wife race could.,1208.15,USD,2021-05-18,18:27:44,False
816a1f99-4d16-479f-81db-c459b4d7ed3e,DE276334066508489546,OSQTGBVKDJ5,DE249462271019092138,ZROEGBUUWA6,Phone possible by control page.,4293.19,USD,2023-12-13,01:44:46,False
341bc488-b7b2-4f7e-9b98-a9fee61a7b60,DE591585712412697968,MVUPGBTUSTJ,DE112040347474941184,DFTUGBNUKA6,High whether clearly such chance.,8839.83,EUR,2022-08-16,11:48:12,False
b4355961-8b4f-479c-8ab6-9ace3b0cf184,DE439829749035151483,SFIRGBHGNFC,DE008307304310134957,CMUSGB8A5QA,Strong bring decade argue site.,8052.79,EUR,2021-05-07,07:54:14,False
924e3fed-580d-4241-afb9-c52beecab9bd,DE132727239990742566,BZXWGBF69OS,DE664214149254432130,LKZFGB5GDZ7,Common trouble state there town me available.,2039.52,USD,2022-12-08,08:36:47,False
bbac4b75-36b5-4876-b6e2-51bec3a938a4,DE587276344050480754,LZQVGB2D47E,DE407859677906473149,HZSUGBE99FN,Them improve movie when.,2330.48,USD,2024-05-04,01:55:02,False
f23dc9a3-425e-473e-acbc-db8d972a6ce2,DE105116574613956710,HYLWGB4FNUM,DE515283627163576982,AOQSGB38070,Leader window argue ask.,8537.63,EUR,2021-03-14,06:14:53,False
1de34cb9-e9f7-4552-94d0-6ca08cc8ebd5,DE495214440979656823,WWERGB666SO,DE593963164833213905,FHIKGB8EXW0,Goal price new wear range outside reason.,4561.54,EUR,2022-09-13,02:48:55,False
9f6aa356-7d78-4196-83fe-4c6d30c5abc5,DE750231446967951583,NNSJGBLGOG6,DE658592626667723181,WHPJGBV9R3U,Dog stay until student change.,512.06,USD,2021-02-16,05:40:08,False
47b92c4c-1761-4484-a69e-c559bb6e6df6,DE075729605387929482,SLHVGB3FVAK,DE075550699802945176,OAZLGB1O1KG,Stage subject door civil well.,139.73,USD,2024-05-28,06:54:56,False
ed503d09-05a1-4a28-9ffb-512d2a275ce6,DE927195393630093142,BBHEGB7DGB1,DE557124208177068377,LWRBGBQ5TPP,Behind management dog help experience.,2868.76,USD,2021-05-29,07:18:09,False
c48ca14c-c85b-40c2-bda8-38160d6406fa,DE891579006716031008,CKZLGB68PZ5,DE559396787235595674,KOWCGB2LXMY,Perhaps full also now.,2428.07,USD,2024-01-18,22:25:00,False
285fa053-bbf4-4b55-8183-865c06f8065c,DE894169138594388507,WTJRGBB3VU6,DE490939614454519543,QHFVGBR4OIO,Improve both court five beyond.,9074.54,USD,2022-09-13,10:11:17,False
0301fd1f-f7fc-470c-a1f1-8d72346cb87b,DE764333159055156008,ZIRYGB1OJA7,DE703673511112049638,XYHYGBO3QID,Issue Mrs medical.,7864.1,USD,2022-04-12,11:53:42,False
53bbc69c-67cf-40c2-892c-7d69bcbb2ca8,DE986061139394791584,TFQXGBH3SWR,DE088806759310427271,BFWFGBQGAGH,Middle foot simple pay some campaign bring.,983.89,USD,2023-05-25,06:13:51,False
9abccfad-2a0a-4007-b0bc-9f5ad7334018,DE223669967785811728,MHUQGBX9WYV,DE684875172235655236,ODWSGBM6L32,Race song street.,5482.69,USD,2021-03-16,03:38:36,False
434e0ad6-5c8c-4db5-b909-c3c0f95fecb4,DE195107571211161880,EBLLGBD65X5,DE694986729648510267,SAJIGBNPUCC,Likely alone media adult art.,9120.11,EUR,2021-03-15,21:45:42,False
6cc745c7-9811-405d-9395-b55e66334217,DE757525956574608460,DHVFGBIJBY9,DE906087859971773814,FAXTGBVR36Z,Claim personal role question might future.,969.89,USD,2023-07-05,09:43:18,False
a59134cb-b520-457c-a298-7c03ad747fdd,DE913214943092185964,NQIWGBL3E95,DE667831279074187848,FRVVGB9SF7I,Station father about hold.,3189.34,EUR,2022-06-29,17:56:31,False
6f1b619c-3bd9-46c6-85bd-b4b8822c2f2a,DE044938152638298795,BFHIGBDGWH8,DE324822409016510376,QPBBGBB76DB,Property investment feeling sound.,2727.3,USD,2022-02-07,04:14:08,False
844849cb-5675-4c4f-b381-a30010326865,DE831517507236181374,RAORGBTYJ6X,DE337154129218776121,HKWEGB24FTS,Almost he particular lay sing take available.,6726.53,EUR,2021-10-17,15:11:47,False
69ca260d-f8a6-4f25-b43c-88bc601a2f9a,DE222549130130134699,NLWGGBVUTEE,DE147231462826342574,GJIXGBECR3B,Adult population bad know consider card.,5058.53,USD,2024-04-17,23:47:01,False
1fb927c0-e137-4a18-a8ed-cdab2bf6a455,DE648727362402275503,TPDWGBY2MUT,DE895036966035171526,ASJBGBPXU50,Treatment song their base.,819.73,EUR,2024-04-06,15:09:38,False
9f5acacd-4268-4d7d-85e9-2bded7e110d3,DE544617466802324646,QDKDGB1J27J,DE441801302560506457,HWEJGBHO2DV,Sea fire ten.,3963.0,USD,2022-02-04,11:33:14,False
10370623-059c-46d9-985d-b573c07a3604,DE961455946677970914,JYCJGBC3GNA,DE323157840082309743,UJVCGBM2E5L,Call sense involve game.,2474.8,EUR,2021-09-17,18:04:50,False
b8d1269a-c3e9-4f46-a351-7b56f08f4587,DE332140591435457710,QCCOGB0IPN2,DE810075456751907769,MXZAGBLER3T,Trip director machine.,6147.96,EUR,2022-12-28,10:42:53,False
c566e598-4a5c-4d97-92ae-6ffae3205a1e,DE292207331757781769,WHPXGBHGFFM,DE810865927182541705,MYPMGB0X37H,Hot history add as child.,1451.69,EUR,2023-09-24,04:13:38,False
0ddcc9f5-2604-4c6e-8467-b59cd3239be9,DE298232504956404628,WCXIGBXJNCO,DE770453621530141916,ANDEGBSZFJW,Source cell thought focus.,5507.51,USD,2020-06-23,02:48:09,False
f58fcea9-7d14-4137-9d4e-654c878cba4a,DE988349311093855473,XSGHGBKG0I8,DE334964252210139420,WRZIGB2E3FA,Writer land size federal.,6681.15,EUR,2022-02-25,22:06:22,False
aa112b09-5a84-4ec3-bc44-64650a839e91,DE926344331904393724,RVIGGB28NQN,DE298939869898668772,JWUYGBPV7ZC,Similar wish agent indeed thus husband popular official.,9054.36,EUR,2024-05-11,23:42:08,False
f3098351-3c6d-4801-adcf-23fc0cabf44b,DE674608731582329648,QOHHGB9GFBK,DE919588367706638613,NZXPGBO3HHV,Relate maintain dog close lead certain charge.,747.63,EUR,2024-01-31,15:23:18,False
2d6755fa-ff61-434a-96c3-bccda3dc0f69,DE171435712901266136,SUSAGB0RVN7,DE446948463141846949,EQEHGBMOL6B,Service wife contain short southern because science investment.,1480.81,EUR,2023-02-01,23:40:31,False
135d07e7-783a-467e-afc7-1d0cd7d7166c,DE254690153662759918,YSNYGB4UJOY,DE505008199588820533,LMSKGBEQ7XJ,Once nearly quite area after.,2959.83,USD,2020-07-29,03:32:40,False
ed150f19-7274-4cef-82f3-2336737ca859,DE125159287068058619,GMQTGBEQ0XU,DE723382944162705265,POMGGBPM40U,Then foreign information open concern.,2515.32,USD,2023-10-11,15:21:50,False
f11edfbe-386f-4710-b99c-2584e04a45e9,DE219363259848822687,HIBAGB2FJPU,DE467663256527439040,TWFZGBE4IL0,Number three management organization couple light method.,4455.41,USD,2023-06-17,22:29:47,False
5c842c2b-208a-480f-bd42-63cc765ac826,DE346183635251238057,PJVRGBOY7PE,DE392951239134489123,YGOEGBTC9AC,Young later benefit.,923.72,USD,2024-02-06,20:12:13,False
419c7ae0-a7a3-4e98-9632-2ec6d5748fc7,DE128287745267139695,ICIGGBAOJGF,DE999364805920502195,PNGOGBE6V1L,Member might example inside choice unit listen.,7719.43,USD,2021-10-14,02:31:41,False
23c2cad6-6b49-4e03-af04-9f725241781e,DE367808392510131882,VRQCGBEFJCB,DE928086275175410947,JYGJGBMYY0G,Sign affect into effect table investment direction.,9564.35,USD,2024-01-21,05:09:52,False
6e1f50a8-21ed-440b-ac5a-98875d4fe1c3,DE847824885013788476,GFSBGBVKAL5,DE446277797311910828,ZZCBGBT02Z2,Smile building ok sort off human religious.,4858.26,USD,2020-10-31,03:08:16,False
1bf2f24e-2b84-4254-b11f-bdc26aa607ae,DE796248490184574749,EXJBGB0JLS6,DE463897400009235495,VADTGBZ7VGC,Help fly herself race.,5942.79,EUR,2023-02-24,05:11:14,False
aa550890-3a87-4ee1-a517-6319a40b7334,DE157983428324850211,KTIOGBP2YZ9,DE840253965639606352,BDKLGBYH8ZP,Feeling none bring worker table above war.,1996.04,EUR,2022-04-15,10:13:13,False
eb50f728-5c19-484a-92e5-d14abc1f7fff,DE264637007337692036,ZBGJGBTQP02,DE229341445511807227,UVYBGBFP1UG,Check eye support throughout visit manager indicate.,3096.08,USD,2021-07-26,07:29:26,False
4683bf59-3e0a-4b55-9f48-fb47193d8e36,DE670882534720197980,YJFOGBAYFKB,DE597250109726976678,CQWVGB1SPSC,To most cut plan medical technology.,6635.68,EUR,2022-09-15,05:34:31,False
