transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
5e80ebcb-85d5-4b2f-ba7d-8263ab8f394b,DE449606332405253846,ZHFZGBFI574,DE523796965628035387,GUGTGBT2O78,Cup social discuss guy firm floor skin.,1676.93,EUR,2022-08-06,21:48:43,False
6b747b26-bd35-4912-a748-e80212c229a2,DE362215703126236954,YJTUGBUS1PG,DE826973223813703208,TSVQGBBZQ22,Relationship PM industry increase guy decade.,2866.91,USD,2023-06-17,19:46:21,False
8a4b0c4c-0ba7-4223-be0b-0a7412e61c0e,DE557526690121705395,VDFMGBNWLG6,DE681700653819692626,XTLQGB2YQ0Z,Face research fall discover she choice company culture.,7426.07,USD,2022-04-26,14:54:10,False
8994d287-af6b-4ca2-9599-24687895b9af,DE668463038165520655,SUJKGB2DW6W,DE510918782469819389,BZMSGBLDFF4,Knowledge or car environment.,7629.51,EUR,2022-04-22,10:02:33,False
ff2cfd1e-191e-4fa4-82ab-e07ad6c838b4,DE930567996696866327,LTGWGBWGQIO,DE149323486308994620,VEVGGBZ0122,Board husband soldier American he often.,2510.14,EUR,2022-11-15,15:44:33,False
41d37f3a-61e4-42fb-b0e0-331220d6c220,DE088868825413378608,WLSPGBM3S7F,DE976541120670066148,VFAHGBIIQWT,Add dream those anyone.,7498.55,USD,2024-02-16,19:33:48,False
b1fb4969-2209-4179-8f34-47eed8efe6df,DE720620716606788001,WNNQGBK8PY9,DE629284925302495420,CUCFGB7SMBV,Particularly boy check at.,193.17,USD,2022-12-07,07:29:45,False
9af4aaa5-7606-4c5d-a516-8d9ad22aa161,DE581941642321622683,CVRTGBW810B,DE863797968707969884,HHXDGB1K3AA,Hand point discover work.,1315.43,EUR,2020-01-28,12:16:13,False
ee9d3efb-8df4-481d-bf6a-acc2b9df3fb9,DE485497432566543622,FPNAGB1V1QQ,DE688204506157716991,WLBRGB9ED21,Growth general decide TV.,1380.67,EUR,2023-06-08,17:59:00,False
94cfa5fe-cbc1-4a14-845b-5a2517373cfe,DE069367764926093074,MHAMGB96AG4,DE143858976151385095,IXVGGBTPX4M,Share such point hot save improve.,9182.81,USD,2022-08-26,12:58:28,False
ba14115a-0676-4dab-a607-311bbc982338,DE689455036064194869,KWBRGBJVENF,DE936067976507023987,XGCLGB338S2,Economy mind add affect while agree site.,5668.73,USD,2021-12-24,00:51:09,False
1a7cda71-932c-4f3b-a718-36e8d81abb61,DE909450761456458231,MDVCGB48E66,DE815877838622802301,OZEGGBI06EY,First country child indeed sort skin region.,9927.98,USD,2020-12-13,09:52:22,False
2f4e509f-44f8-4159-8c93-101c1ca2ffaa,DE770898151693099729,VVRRGBZ4CL0,DE342179144612729813,DSSLGB77DHC,Group book relate possible break street two easy.,9788.63,EUR,2024-03-27,15:32:02,False
e8bb09fe-8b96-4248-85e3-7515a206d20b,DE682687070767672563,VOSJGBIXUXA,DE069326932720747988,GXOXGBCOOOF,Off fast young son.,5535.51,USD,2021-12-20,15:02:10,False
cb264f73-e388-4d97-b0d8-0bc922e0a874,DE821821570725868179,UPNOGBLA2QB,DE124206184973340929,SMHEGB500W7,Explain gun enjoy until program newspaper.,7583.84,EUR,2020-09-16,04:09:10,False
9b738f03-1cc5-4f16-957e-701547c4eab4,DE186565717457046990,SYHXGB4QDQM,DE394602869819565310,PGBRGB61GUF,Reveal at create accept.,4136.87,EUR,2023-03-23,18:14:39,False
89959d50-5a36-4661-a357-f21493621acf,DE516561760253411795,MDQKGBWZN77,DE050484191290307168,TIQFGBUL94X,Quality American any mouth need.,6878.15,USD,2022-11-11,01:28:16,False
cade845b-775e-4764-a5d6-acfa00e9c7fc,DE313162359150527127,SDGJGBJRNM4,DE744059530748404150,MJAZGBMTSIM,Share management enjoy fine success eight catch.,9526.29,EUR,2023-04-19,10:02:34,False
8f423dbe-eb92-4c65-8df5-41fdf09d27d9,DE146979411556032858,RTZIGBFU1TQ,DE372244893959658770,XLXQGBVKX6E,Generation show anyone though.,4031.81,USD,2022-12-08,22:07:06,False
e110f9aa-9d1a-47a8-a095-44f9e9ff6c9e,DE496729488247226941,HBQMGBE3H6L,DE884506706663364966,QRRFGB5FWT0,Task impact quickly.,1537.51,USD,2020-09-09,21:56:13,False
6ec5365a-73d5-4ca5-90e8-6c1abe5a276c,DE533184099143031513,STEHGB3SNYF,DE386330993122601124,JBWNGBGY5XL,Lead present by expert road way throughout.,7189.04,USD,2022-06-25,17:35:50,False
732dc912-8da3-4275-9d1a-49e94484656f,DE246544707373768286,KAZMGBYN00Y,DE732711947006764436,HDUAGBOQ9XG,Position cup effect.,3732.4,EUR,2020-05-06,04:09:36,False
9450aea1-8535-4e44-8583-7f3f15dc03ab,DE494310392949525380,WFWMGBC6NW1,DE518862212477588744,MOTAGBJK7VL,Student reason theory staff face culture open.,4929.25,USD,2023-11-16,13:29:08,False
9d1d1fe0-cd6b-4671-9803-aaa9ce1b3e74,DE878977463794404270,FOSMGBASS3Y,DE790642683136336630,MRFHGBDTIPL,Friend rule front media southern.,9465.2,USD,2023-01-18,14:08:06,False
87d3a1a0-028d-443b-8816-491b098101e2,DE314968044999050501,GQKGGB8KY55,DE432926193393670230,FSQPGBIPQIX,Really professor through fine voice often region wait.,6222.36,USD,2021-08-30,05:24:31,False
d2dd7c69-7bc0-4fdc-a038-daa287fd759f,DE041956984329809065,VHRJGBIHXHB,DE516667936263497973,QDFNGB04EFN,City whatever sea size trouble.,7139.38,USD,2020-03-15,11:55:10,False
6b254935-493d-4875-878d-3bb32e220123,DE581205014400688240,CSFNGBLY4IK,DE868017726312789676,SOSQGBJZD0T,Strong writer pattern election.,8591.69,EUR,2023-12-12,11:23:28,False
49225062-d3e9-4906-8058-f652fd056a28,DE208938390489990982,LVOFGB35COE,DE649549970054420487,IWKKGBXAVEG,Identify story customer loss effort plant.,751.41,USD,2023-11-10,03:42:56,False
4e2ace70-aad0-482c-830c-10d86edf67dd,DE240426610233019378,RSFBGBVXSMI,DE826973223813703208,CHUYGBPM5DK,Performance again behind just involve opportunity.,9084.83,USD,2021-04-14,14:14:18,False
3ca7e670-0e7a-4658-89e9-9b05dfa707a4,DE015560658204261057,YKFAGBQ7KPJ,DE839123042037173230,CJTRGB67K6A,Difficult Republican address front across figure myself example.,6957.45,USD,2022-02-23,09:10:01,False
8ee10d8a-d91d-4a12-aba1-f982d610f333,DE851439148528502994,UZWNGBI9G4S,DE328390622831257648,FNDRGB6GKVE,Recognize card art necessary toward support.,6373.65,EUR,2022-03-08,00:37:50,False
c3b17908-5084-4998-a55e-27bd878f0e95,DE482171770904021067,CFZEGB37EGF,DE497615571236863784,JRAZGBQD47S,Or where evening inside service smile catch able.,6197.95,USD,2024-05-14,02:08:58,False
8b77eaed-ca89-428b-8b64-7dabc7a1a6f7,DE277336494733004397,RCOWGB6PS8M,DE632209654989549643,PPJLGBOQQTI,Medical spring successful by west also top.,2796.34,EUR,2020-10-03,20:40:59,False
71d2a30a-8cbd-4b8c-b7ee-18faaf3c738c,DE067113829995498459,OOCYGBTD6W7,DE745509595721617651,VCYDGBMOIYY,Up final unit ask realize exist.,8012.03,USD,2020-04-11,18:45:28,False
a0bbcde3-7e1c-408c-8d8c-0f47aa21ce83,DE922870737221998809,VDEVGBN8KJN,DE411129211161919165,CZCRGBT19VM,Across watch speak audience rather.,3102.46,EUR,2022-11-01,09:57:28,False
8a8f0f58-1ba3-4f76-b741-7e9b9661a18e,DE552787268502630816,UADMGB5R5ST,DE985473258954185267,OTQKGBZGE12,Home hold front friend machine final officer reality.,3071.63,USD,2022-07-02,06:22:16,False
248ba2e7-a260-4fa1-94b0-b9eca090cfef,DE735033615661078729,LNJRGB36MKQ,DE558870135245104233,BSAZGB0NZ3W,Current bed eight throughout.,4122.52,USD,2022-01-12,21:05:47,False
9a2b9c14-7ff6-4d34-a926-786fe675d7f3,DE809233500943196461,GEHNGBW0X5K,DE940769115250970750,KEQUGBSUEOO,Large television learn born fact player choose.,8193.87,EUR,2021-09-01,07:30:27,False
9ccfe11d-e965-40ad-966a-5e4f66cc380a,DE413209483532450536,PUGMGBQZXRI,DE089331594683945520,NJWZGBKKIWJ,Ready manage year accept professional evening nothing.,477.22,USD,2024-02-27,16:18:56,False
0d268088-fb6e-444c-959a-df2dea1275c2,DE074850765584143385,XLFEGBP6T6D,DE418608605589576297,JYALGBS36GZ,Purpose site east argue cover.,3792.14,USD,2020-01-15,06:34:14,False
a3e99a2b-c656-4ae1-aeae-403a1a3300bd,DE349208707172022717,DXMBGBLDYSJ,DE823025433829032488,QNMTGBIMABR,Factor western customer stay.,5330.46,USD,2022-06-14,21:51:18,False
6e99cf3d-5bfc-4ea6-a181-8f69e393cdc3,DE753162554827112315,SOYXGBSKVM8,DE297284435929931652,PLGDGBXGAHG,Particularly which how son.,3782.34,EUR,2020-07-11,14:03:14,False
4c83dacc-ff57-432d-9e52-77dc73f8a36a,DE957662005797231934,YWMFGBN2MQV,DE757458356715281812,YVXWGBELFHE,Although education north training professor rest why.,6636.67,EUR,2021-01-29,03:49:29,False
cbe9ed17-42dd-4b9c-a82b-a5de19dd7e85,DE854793312748866362,IPGNGB83NL8,DE824806378779928573,MNORGB04LY8,Idea carry main if.,1599.0,EUR,2023-11-29,23:30:19,False
17a128c8-e427-40f1-bf90-bbe396cb4b49,DE574782021458399827,MSJUGBYDIJV,DE520538136495331996,TVYXGBP0TXT,Star effort research send plant agent.,9200.9,EUR,2022-02-02,23:11:02,False
5fd4e448-639b-4895-8f59-1cb732a44d97,DE995999151839351610,LOMQGBJRNSQ,DE974552734099093038,EVPBGBDO8H2,Skin white vote.,9112.82,USD,2020-03-10,11:12:38,False
ccf57303-58da-4abe-a909-0bc1ecc48191,DE625329388497782332,IVLTGBXM40Q,DE780775538423141698,FDTAGBC86PY,Point short break later.,9866.81,EUR,2021-11-09,18:02:39,False
b852bc50-1a95-441b-a6a2-6a9d60518cc7,DE619705048295566241,FUNBGB68QKF,DE979942228531037928,FPUIGBBWPBG,Water that reveal money factor argue tell.,1216.71,EUR,2021-05-07,23:21:23,False
180c6288-ced5-4ae3-89ed-22997746f1b6,DE559240248036171386,HWBIGB03TYA,DE481812724069849667,KLESGBTZ825,Mind even subject animal.,4126.78,EUR,2023-07-07,03:22:13,False
25badf52-3105-41ce-afb6-48c7c91a1c16,DE266408753175121319,SMVZGBEHBIX,DE836710557718651197,UBBMGBXL0EP,Again another wind food risk.,6616.13,USD,2024-05-20,23:43:44,False
1d350c48-dfcc-4a12-8501-6cdd683d18b9,DE580950530509675137,IVBUGBWXS0I,DE031931225122353402,JJZTGBQIALZ,Place edge experience citizen air social economy whatever.,6158.11,USD,2022-06-24,15:33:26,False
342f1974-4764-4b7f-a614-cc894411cd1b,DE958122335380643523,IYYFGBMVK63,DE650586326648558275,DVFKGB0HA79,That maintain include audience.,5827.59,USD,2024-05-06,21:16:28,False
4912d370-cac3-4e27-8ca8-db3dba2fbe33,DE939725410057087123,VOAOGBX5WU2,DE366955078339444093,WGWUGB17XN8,Little service theory card difference.,2105.41,EUR,2022-05-31,03:37:33,False
a967443c-aa1a-454b-91fa-0e7eddc90dfa,DE533597277821774977,KQCBGBZC2Q9,DE511398366233705853,UBUBGBT4QSC,Save practice present deep over.,3576.78,USD,2023-11-08,17:19:44,False
112a51d4-0131-4c11-87b5-d7ae16363f59,DE506767100898638590,KFMHGBNGR0C,DE824827790100761262,ZGODGBPOYWJ,Significant live job radio discover.,5159.14,USD,2023-04-07,05:44:28,False
fc4ea42f-d86a-491f-8944-1caaa5af0da2,DE845032693425568361,WZRYGB1R4N9,DE432651487862605103,YMZBGBCQKV4,Necessary method vote.,8614.28,USD,2022-11-19,05:55:53,False
4f57343a-50ff-4883-98e7-367115a88362,DE040100302198910873,KCBOGBK9MJE,DE015496167571470505,KLFRGBTW0CL,Million morning team into detail he.,5510.74,EUR,2020-05-05,00:39:06,False
63c12418-aa15-4990-95df-233bdb70556a,DE352394340169241420,CBBHGB8LS78,DE797847234080007539,QJQRGB52WK9,History seem help indeed hit everybody.,7750.72,USD,2022-11-01,04:18:43,False
1e52bb6e-fe94-4ad6-8336-593f8f884414,DE028196897429535404,NXMVGBMS21B,DE763147379410758739,ILAIGBBVPKG,Later seven old structure.,3588.62,USD,2022-02-12,10:19:02,False
61b3743f-b338-44ad-aac2-d5cf4dba9e21,DE023420187862104343,XNZRGB8DUET,DE563997856080611779,GZMKGB3GCNM,Hotel instead carry.,827.71,USD,2023-04-08,13:27:26,False
4e18366c-c76f-48a9-a0d4-8990e44cbb54,DE838014696244953376,TPPTGBSCKWF,DE818511322557704336,UBDNGBFQ2YN,Law treat federal sell.,2317.43,USD,2021-06-05,11:04:21,False
33bec2b5-26f8-4987-8446-c52fca553879,DE982728628607005550,YKMTGBSZ6PF,DE896107782364750603,JHXFGB9FQ9C,Door high black ok claim young.,7133.35,USD,2020-04-13,08:29:01,False
86a00044-5224-44ca-889d-d33ce43a2577,DE240669931887220364,RPERGB9FA29,DE310353203792687070,MULIGB0AUXK,Fast actually three son while science smile.,3939.21,USD,2022-03-01,08:45:24,False
f6489149-5843-496d-914a-e4a5619dacf3,DE019058340540182001,SWWLGB8EVLI,DE563684402641203550,PAHAGBESV1P,Tough task series why hope machine score stage.,8805.72,EUR,2024-01-17,11:14:58,False
6696746b-6075-4c3c-93b6-93344b87b76f,DE712915361434340782,KQBTGBZ1CAT,DE107360367986381183,OFFJGBSUM0W,Thus system her tree people turn behavior.,2639.88,EUR,2020-04-09,08:59:13,False
d2b4934f-82e7-47ea-9baa-4a8b380dd374,DE733291642573747352,YFREGBNC4OK,DE546084763361611404,YKQTGBJT2Y2,Page chance ground.,5159.16,USD,2023-03-24,14:35:12,False
d71faee1-bf24-46f6-94ee-6b7325f1fb4b,DE178898631132091049,FJYGGB8DFDK,DE963647480446071236,DSRNGB1QS6I,Shake father hard sure recent.,5078.98,EUR,2020-09-07,22:47:30,False
7150bd4f-ecab-467c-954b-91e9566b1d18,DE307181040946110496,AKEHGB8QY5R,DE720235662674689360,JYWNGB5L0UW,Turn raise stuff audience would arm less.,4222.26,USD,2022-10-11,17:59:21,False
ce07f884-5802-4329-af80-47d589c5273a,DE628099296261247089,AKWNGBVALH0,DE419225050053211083,LRMRGBVA03L,Week since fill new design.,5744.71,USD,2020-07-18,01:50:15,False
afc6a3ba-4c8e-409b-a388-703975a795a3,DE904467888623106976,LQYDGBEX28G,DE102964906533709375,AFEVGB2ACKA,Agency say her necessary family.,5931.15,USD,2023-06-13,08:57:33,False
b0769566-3407-4b7d-9656-b73f381a927e,DE946165431232617502,ATBYGB0FJ31,DE012768291253073620,UYKGGBWRCNN,Yourself accept because young watch role.,4311.97,EUR,2020-04-06,19:36:22,False
aad455e3-2fdc-442a-bb1b-5a243c1a0107,DE255908877724886447,OCCQGBW1L97,DE459863778370387394,GAOIGBBUJ09,Call really brother family fly shake machine.,3279.48,EUR,2023-07-07,15:08:26,False
e27c51cf-2958-4450-8c0b-8114f80a2e49,DE512691743632936677,ZFGFGBCPF7J,DE356389648994847698,CFVDGBNF8UN,State light born throw face image.,13.47,USD,2020-09-23,12:01:53,False
68e29e14-c9f4-435e-9855-7395483ca606,DE679622410378708764,NDJJGBTZHHK,DE313644481081515590,LYFZGBXAE9P,Reduce energy fear research capital city grow.,6433.94,USD,2021-07-18,17:40:27,False
572fd3aa-80de-48ba-bd71-c4ad8a9c6169,DE793327374707821349,VXOAGB4I6O7,DE141859924661012716,DWBCGBRVQ9G,Maintain attention particularly board voice charge large.,8797.69,USD,2020-01-29,21:31:38,False
b534c161-d1bc-48ce-a32f-a64c0155be91,DE341646230127818005,WRMFGBIXII4,DE764891211567172155,YLBUGBDX1ZQ,Fast carry leave.,6218.08,EUR,2021-06-16,12:43:42,False
a996686c-ea79-4c46-abba-244de7311fcc,DE850058290715463335,GJJQGBY8OUV,DE911033270310984157,WBHCGBQO6QD,Employee price week little tough area heart effort.,4324.89,EUR,2023-05-25,00:22:12,False
d3a40482-7019-4028-9a30-b283a0c95fd1,DE923015918581017206,AQEPGB31Y5R,DE001935176194126192,EPRCGB8IV73,Military college will open coach.,6964.53,USD,2024-02-20,21:47:42,False
265df932-a8b8-4c50-8147-3a475dc661c7,DE639020188387816687,AOFWGBQF116,DE018104865946137860,BYTDGBOY6LS,What animal government if appear medical material girl.,8973.2,EUR,2021-02-13,23:34:04,False
95241a1a-38b6-48dc-8e77-6c1b50222b8a,DE009138028162240585,ONFCGBBGYA1,DE456425869975476906,KYMKGB8D99N,Per firm source message maybe her.,8604.16,EUR,2020-02-13,18:40:33,False
b9562503-1eb0-4b68-990d-647a9cf9a0a2,DE174320881553565019,HMUKGBP01VI,DE364239253883504336,XPNBGB6BLIL,Popular car garden where social per.,8925.56,USD,2022-03-31,11:02:51,False
c55eaeaa-b7f9-435c-ab3a-9e0d0a855773,DE791642638368571489,ZYDUGBSMAAB,DE660764724161667762,AEJTGBN9ZK6,Within town far church dinner central success.,6244.23,EUR,2021-01-30,11:56:05,False
ea190c84-c9c4-4351-8223-2b67441ac59a,DE783075800400522947,WBRBGBUZHMJ,DE872068827714156044,ZSVRGB094ZJ,Party performance challenge hour.,7799.2,EUR,2023-10-05,14:04:32,False
0f606c2c-4bed-4479-806e-bb7e0e25d892,DE709778872532276308,GXXAGB0EY79,DE770020125268819799,LECLGBP6SUE,Billion surface party officer enter.,612.09,EUR,2023-10-20,00:52:29,False
e3fb7e28-0eed-47ac-b643-932c698e893d,DE077268318869974991,ZJDZGBBYRF8,DE630585080663921043,UCASGBQGZX5,Century community amount serve trouble.,663.12,USD,2023-01-06,13:18:55,False
95fabf84-d24e-4651-ace2-dfad13aff928,DE869901146756892247,FFPKGBO1N2M,DE140519974562540014,EAZDGBUUJS4,Several cost little trade.,9199.52,EUR,2020-12-30,05:14:47,False
5ebd1527-4e6f-4088-a36c-a67d007560e3,DE678283906319779371,TFVZGBMWN23,DE194552781317690408,IMNAGB2M6F6,Word miss stop population.,1283.22,EUR,2023-12-08,06:27:11,False
79a585d9-b163-4ad3-886a-c8ee71e32271,DE038635939046068256,GCBNGB54N01,DE634066159048954432,JHBVGBCNUI4,Machine decade rather sing week think well.,1228.07,USD,2021-05-02,14:30:18,False
57ee6db2-8fb8-4d31-8401-79a5ca08d288,DE942874772905078852,RBOEGBPIB8T,DE163525393282795969,SXHIGBSLY6A,Assume contain old bit.,6760.03,USD,2020-10-09,05:22:28,False
9206a076-6481-4ee9-a113-7acb436be5d6,DE214949470062081948,LEODGB4X9H8,DE001948288248357135,XXNAGBNZPYB,Size determine top family reality then certainly.,7840.83,EUR,2024-01-15,13:48:07,False
57aabbc6-528f-4967-a5bb-841bb09e69f0,DE864456034768377551,ANVKGBFHGBB,DE553488709384616996,OYXFGBXSGJM,Our generation drug guy sea.,9223.03,USD,2024-03-11,15:14:30,False
a5981848-4463-476a-96f7-d42cafed93a1,DE118414606956818402,YAZCGBJQ6ZL,DE225549149706005964,AUSXGBPOR21,Eat produce there black gun.,9966.96,EUR,2022-05-15,13:33:32,False
c1272428-8a65-4d7b-b122-d28950038117,DE639935446639493368,MMCIGBELQ8M,DE969670146161388458,NTETGBT2CAH,Interest face newspaper up less fact later.,4486.45,EUR,2022-02-23,10:43:17,False
1016a672-8e35-4a93-a617-0ccad1b0b48b,DE266916506135904808,OFQMGBSUC6F,DE784221648351899841,ASWZGB2R440,Believe government decide guess many owner.,2728.98,USD,2022-06-23,17:37:38,False
66ae7fa9-7904-46cb-b115-83d5a3349df2,DE405916757759655385,QPWIGBGQJ6S,DE816713683149171945,YSHVGBAEYQM,Onto guy possible win million election.,8408.56,EUR,2021-02-24,16:04:04,False
a14e8485-aaae-4160-b84d-86acc38c95c8,DE505245839389171356,UPAKGBT3NAF,DE527743783394022119,XWWHGBK1ZSW,Develop Mrs game hand money later.,6484.08,EUR,2022-10-12,22:24:14,False
40dd1811-68c1-4cb9-923d-ad1a142e3f52,DE621869109014968745,QFPDGB97MBP,DE910685277981407345,KADQGB759MT,Safe four minute rich vote glass.,6330.03,USD,2022-03-03,22:59:17,False
c925640b-211e-4e51-8b71-a3f34164ad4e,DE403702695211169949,YAXKGBS0RVO,DE197656175876386046,ITEGGBXHICR,Series herself car head true must.,5346.73,USD,2021-09-03,14:07:57,False
59d64bd5-b495-4ccc-bb8d-80465575572e,DE311789336469368237,WWTRGBEB5Z3,DE313920380699451633,AHNKGBLPX4W,Again say soon they use common even happen.,4815.88,EUR,2022-12-19,07:06:30,False
870eab13-14f7-432f-8ee2-dc7d723b1d7d,DE271418498582967437,IOPQGBM6B3I,DE413925534522726657,IFWXGB4TU44,Arm design establish.,2386.7,EUR,2023-05-23,07:35:28,False
38e3a6c5-a96a-4a7a-998f-0df5abdd1dda,DE688438167761363204,CNYTGB9X3G1,DE379005302036035424,UDDDGB894M3,Task population represent friend.,8532.84,EUR,2023-03-10,06:43:37,False
ceb607c1-71d6-4803-aee0-73a8d0fddc66,DE550930556141227407,WEFWGBXOIER,DE466909616113156702,WZCPGBM8C36,Bank she bar different this know think.,5476.69,EUR,2023-10-17,00:05:58,False
01ae1675-13ec-4095-a536-1acc4aef963d,DE138150268709023221,CTXHGBVNPYJ,DE310482055169535669,QEWHGB39KCY,Relationship agree imagine arrive.,62.99,EUR,2022-06-18,16:53:04,False
1de33c0a-b410-4c51-93cc-99f4a7599dff,DE587038612301332670,YAVPGBDCYSJ,DE609205719097045843,ZOBTGBE74YU,Smile hot into goal establish relationship science.,7177.91,USD,2023-01-15,10:48:13,False
b2fc38d7-fe7a-4bf9-a3e9-cfc3e9154416,DE477069158991730421,QVJLGBLJZMC,DE958142018816434555,TXJGGBU957R,Choice determine least range.,2215.31,EUR,2020-10-09,20:54:18,False
e441304c-5049-47c8-a695-1c70f045d4bc,DE026828190295709963,HULSGB10LBN,DE480999486741992331,CDMFGB1OGR3,Risk every table development.,7708.13,EUR,2021-04-23,10:18:55,False
3c3ee2e0-5242-4827-a5d3-facbe5a2de84,DE983623049307655508,BPSKGBSMREE,DE580705499033492870,WCGYGBZVIE7,Chair along set police city into magazine measure.,7485.99,USD,2024-02-01,10:47:10,False
e864d0ac-acc1-4e29-ba92-6415f734c77b,DE316995176010677904,KWMEGBS6Q69,DE386800502291553421,YBLVGBRNNRC,General base someone compare suffer.,5630.94,USD,2023-01-28,14:06:50,False
daed9c2e-c5f1-4198-af2d-23a0bd816ab6,DE674378561370428595,RBDJGB6NNSU,DE539403582534098668,EHUMGBKTHP5,Each way until respond it fill.,1890.74,USD,2022-01-09,15:58:06,False
0c81bf4e-b227-499b-b1d8-833a10aa4892,DE135270231119972439,EXUEGBGBHHF,DE391112980416402273,QYLJGBL4RQI,Clearly body term for.,5101.1,EUR,2020-01-31,17:29:49,False
f25ee9b2-1e3a-461c-a880-b9080fc53a88,DE455718920208604828,BMUMGBWWUNQ,DE767328241899568917,SRMTGBEA7SN,Control time opportunity teacher but should.,3039.3,EUR,2023-11-24,08:32:45,False
d3121d93-0e14-4f72-8677-d6fdfefdf382,DE694501573020091032,EWSAGB9EZWM,DE446948463141846949,BLQHGBY4GOQ,Order staff billion pull.,2600.16,EUR,2022-04-21,01:06:30,False
19e7951b-46d8-4af8-9bd9-72537a0c0ba4,DE898229894644864575,QDKQGBSZO72,DE164946337002316104,RKPIGBASXNP,Sure show any national edge owner man others.,7232.28,EUR,2023-11-01,18:00:38,False
21588e55-3074-4ab7-b4d6-3c9d9d884f01,DE224316841205121379,ADAOGBCZ4G8,DE235192061039368079,CFVJGB9NVTX,We teach red whether police.,202.65,EUR,2022-06-15,17:51:36,False
08b7b20c-34f9-498d-b633-e1e3d9be1a65,DE333275757245619100,JGFIGB8IOGG,DE386800502291553421,WVICGB7G78Z,Campaign effect thank concern.,6928.08,USD,2021-09-09,17:47:05,False
442ecc8a-65f6-476c-b9eb-1f8bcffaa626,DE051631004657488334,RICEGBVQ2ZB,DE401118116377403273,CEPUGBNZ0BP,Feeling research wall quality then yard free care.,3936.15,USD,2023-04-19,23:27:29,False
84ffff52-9842-46b2-b017-c33b7f6b5f8f,DE996687134288533155,NZHPGBK0I5G,DE576303113647758094,ROZAGBSEKUV,Apply we national guess road.,5308.41,USD,2023-03-15,17:18:38,False
3f585be7-9349-41fd-97c9-8c6ff01b6242,DE898067129806140704,NAZVGBVYYNR,DE947814635854908818,ASNZGBX6H2V,Focus surface watch ready bad.,4959.54,USD,2020-07-16,17:25:44,False
6a377d72-1d4a-4db3-8990-78cab0e9d4dc,DE936901627079305218,OQUFGB9VJMI,DE350751097842028589,KJBNGB9UXL7,Action every can last.,6565.06,EUR,2024-03-27,00:02:33,False
0e611e61-9a28-4697-a43d-6937662fb745,DE732105554960236745,ZZUNGB82YSH,DE849920460032594809,NHGLGBEFGH5,Measure even girl sell charge ok.,1058.94,EUR,2023-02-06,06:46:36,False
