transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
07edb264-9d48-4b79-8737-cd32642d7040,DE486328311753548272,QMAUGBNEQDB,DE198220559453885572,HIGRGBPWOPF,Employee professional share woman cultural understand catch whether.,8896.3,USD,2020-08-31,17:33:01,False
1b1cddd8-4e06-4828-8817-6b2adb16998c,DE896082567022069461,TANNGBGPOL7,DE341844697555562247,ENBMGBEY8P1,Newspaper technology plant say.,3864.93,USD,2022-10-23,01:11:33,False
37305954-4131-4baa-add6-a02dc59bd531,DE724506795411537811,RRQSGBTSRER,DE640463955976627665,ECCYGB0W9KM,Environmental small hard kind leave style.,2522.33,USD,2020-01-04,05:59:46,False
825ff9a3-4a72-4942-9cbc-4307952083c3,DE677399527794881752,BDMQGBNRAI1,DE585642463151774545,RNLYGBLMV10,South friend head call.,2500.05,USD,2023-06-13,12:16:19,False
34df91e2-d4d5-4138-90d3-4105a966a67f,DE479842191994460825,EQGZGBTO7ZQ,DE558843720262764407,PXGVGBU8EPN,Job defense always let official common.,306.81,USD,2022-01-10,21:05:02,False
6e2cecff-868d-4f7b-a977-63c8da5905ea,DE851547331594135581,MZTUGBVT9KS,DE411538277956844040,GCYLGBOYU8Q,First according discover happy recent.,7637.17,USD,2023-08-30,10:51:41,False
1b5f4b86-3dc6-487a-adea-0654c80748a7,DE707026115117768113,BZCFGBIU3S8,DE334833738386228915,FWHHGB3T2D6,Fire prove most during.,4083.47,USD,2023-04-07,14:00:52,False
26cae0c8-0650-4ac4-855c-d3d28a5400b4,DE378505724138153616,GSNIGB1WW0G,DE681773713916854758,FUPUGB77ZJ0,Cover wind your near all gun.,8570.67,USD,2022-10-03,19:27:35,False
f0bfb1a3-31a0-40de-91ab-4a7359860688,DE661087194684942737,BTQDGBNLQDF,DE181754493670531820,YWXWGBNZUM9,Care entire bank impact east.,9242.5,USD,2022-10-16,09:23:18,False
0195a73c-27da-4fa6-a952-c0813ef97045,DE206205333694387753,DHZDGBUVDJH,DE627196664380646888,TSAVGB4CQDW,Institution will from around position crime plant.,4746.65,USD,2020-09-30,06:24:46,False
4a4302e0-296c-4a1d-a760-185a01c925e6,DE939438998325759705,DCVEGBQDTEI,DE185369031386265542,THTSGBWMHFH,Hundred author husband pressure strategy success act.,5766.4,USD,2022-03-08,20:12:30,False
4366a2db-323a-4112-831d-45cd07f377c4,DE900101179212739330,CRJOGBD68EF,DE526334577961368548,WYCLGB6XM1Q,Throw side sign push.,2076.8,EUR,2022-03-13,13:51:21,False
c973bd9f-5cba-4d25-a2c6-d02644b933af,DE076239206885811899,OBJFGB3YQNM,DE133667918883516514,ZWULGB9HKWE,Upon night care happen.,4340.53,USD,2020-10-21,14:52:40,False
0e254ace-a75b-4e51-8336-466a7323a115,DE742218722091417528,YYMMGB4TOPZ,DE136887408532312940,LRQYGB0JI1X,Production inside claim nothing.,687.82,USD,2021-07-28,21:25:18,False
f5ec71f6-080f-4e4c-873d-cad61ca05822,DE385325596959527055,EIWAGBV07DL,DE236922267109696074,RGKLGBPHNHH,All political sing along.,7904.98,EUR,2023-12-29,09:17:57,False
f600af18-c732-4fae-87bf-0762a2703907,DE463533950766569547,GOWSGB06GH4,DE128769618496417122,ZFEAGBRX01G,Heavy whole dinner down must.,6078.4,USD,2021-03-25,13:41:46,False
bf8ddf27-edcd-45ce-87a6-51af49a92a23,DE925003639527974876,JQLOGBYEFXQ,DE167881345769640192,EPAQGB6X07C,Power skin learn conference check tell.,4285.93,EUR,2021-09-12,16:47:33,False
1d9b1dfb-0f0d-44ad-8c52-d235868d1272,DE742418228395739541,CLIUGBAX94K,DE770801991867522136,XBYQGBVBIQB,Itself child member business ground.,1244.24,EUR,2024-03-30,11:12:29,False
dbdf0cd3-2603-49ac-9047-ca537fd4da70,DE530741850095807078,RMALGBMZY43,DE909492059779658528,UYBZGBN5T10,Decide space town school full kid.,235.96,USD,2020-11-26,00:08:13,False
298145de-b848-49ce-ae48-6ab037420f54,DE703509064892455339,BFROGBNA7F4,DE546714387641794224,CDFEGBQ7FIC,Green news view.,5349.94,EUR,2020-01-14,02:21:08,False
cecb62fe-e457-4038-bcfa-9e642499ee53,DE292301928160487840,YFWLGBBMUVM,DE867925832095653698,TJNLGBA1QS0,Part impact around recent blue meet girl.,3263.28,EUR,2021-03-24,08:46:10,False
ee674825-b542-4410-8d81-7cd795d3db9d,DE981014455255940474,PIIMGBV6TFM,DE752124957075386212,ZRNHGB6L33Z,Option election information.,8688.87,USD,2024-03-11,12:19:28,False
ab86a8c0-f76d-4f5d-bc19-7e33f86a819d,DE094354116398778373,KOBHGBX7FTA,DE520825692537264762,WVIOGBJYKPS,Less win free tend we serve office.,1655.09,USD,2023-12-22,15:01:29,False
fac8af64-0340-43ad-ae49-cc88d5512cf1,DE782362900770421866,PPWGGB8G7KS,DE329372689048175436,TKMKGBQLW3K,Though section need audience real military when.,4217.47,USD,2020-09-03,02:40:56,False
adab7790-ebd8-42f6-b976-07a778979a8e,DE415918552581122043,GCKWGB8I7LL,DE289585418068149143,STKUGB0RG09,Girl develop social maybe argue sit.,1240.23,USD,2024-04-05,19:32:00,False
6833463f-67b8-407a-8267-e081a2c57045,DE039534111229475357,URHJGBWVSFN,DE407798714706646973,MFFBGBUZVJO,Me guess rate guy lose best window citizen.,9031.15,EUR,2022-06-04,10:10:56,False
518f6699-67fd-4565-a8bd-cf31ae342c5e,DE702600074058465396,ISWFGBXWD9S,DE602342214275272457,LTODGBHH2Y9,None condition discover little foot model hard really.,3207.03,USD,2022-08-20,01:17:20,False
3316f4d0-6822-43f3-8c6c-89d2d3d89687,DE248924050436468643,HYFNGB4S7QS,DE219696238275869973,KROBGBRYDBK,Form team like.,5451.81,EUR,2023-03-11,08:26:29,False
e1d1d75a-28c0-4740-bf42-91bb5fa23712,DE215243624182445608,XOFPGBX5HF6,DE396071468533495732,AENGGBOHP7S,Life mission since something simple man.,8735.12,USD,2023-06-16,19:19:43,False
79b4abb4-1841-4c2d-87ef-60be2154629e,DE175383533117083513,YIOUGBT2GLI,DE720395101110060077,IWAXGB8KF3O,Practice parent like cut send.,3249.94,USD,2023-12-09,00:56:15,False
223c7e7e-27cb-4f26-8b3b-6211de6faa80,DE928462854277366492,TOJTGBHL7WY,DE280016597458014929,OHHYGBX7EX4,Deal born cause authority.,9578.16,USD,2022-01-02,18:32:14,False
2b12df2b-96d2-4927-96fd-6c12eb6f5452,DE421919015183995687,EMYPGBXF8T8,DE249572751630080695,YWQZGBJL8D6,Last fact between since talk.,6723.81,EUR,2023-02-01,19:55:15,False
e547283c-9291-4afd-9207-c977d5162883,DE735508195724266894,ASNJGBTV8FT,DE308555029753881192,CWKGGBIC4XV,Company traditional factor.,1209.59,USD,2020-05-10,15:41:01,False
23dbe82f-cbb0-4bbc-990c-214f191d3f11,DE253713254214607029,OKLGGBMS0N2,DE987219327801337742,PYVDGB45KRG,Short or protect case little month around.,2868.93,USD,2022-02-07,10:39:06,False
fdbb9bfb-3216-4d4c-b5fa-d2018fb855c9,DE267275208376362034,YJFIGB0PKHS,DE240889710113023766,KNMKGBJDXUJ,Pattern strong detail product serve.,7174.59,USD,2021-11-22,13:19:43,False
c5e9d03b-dcdc-4150-8886-ea92a32b219e,DE512390467094292503,SBQGGBPTLBN,DE791163648494629697,LIGSGB2XQTD,Production hit beat behind huge.,6629.47,USD,2022-09-13,08:48:20,False
6198b99b-e0e9-4223-b9aa-21e8c34caabe,DE276334066508489546,JOZJGBB418L,DE046901185176790320,DJMQGBH28DG,Get radio while red body thank.,4824.4,EUR,2024-01-21,01:50:34,False
edc6a6e6-9eb4-4d26-8c22-818c970647ae,DE876774077724887564,OKFVGBGB1MS,DE053498931857386701,KRWXGBIYGN7,Show know program book card.,2333.4,EUR,2022-05-31,00:29:17,False
cd05967a-3392-4497-9330-f07b7a60091b,DE829057838343531089,RCYHGB2NTY5,DE197057584047601073,XWFFGBDTH5A,Career speak move leg she forget my.,7402.58,USD,2022-09-28,05:28:42,False
10366591-a140-4bfe-81d4-99e637b8195c,DE228784337003451550,RIRZGBIPG3O,DE663236686613338605,GQYRGB5BVUA,Behind really change once argue.,5615.86,USD,2023-05-08,23:59:27,False
163dd4a9-b8dc-4a0b-b131-c66c0b1d876b,DE465265390457098823,SVLAGBR4LPZ,DE403511183299961951,HBXZGBHTEPF,Quite security however energy feel.,5467.11,EUR,2023-08-21,12:01:06,False
16fce306-43b4-4c37-b000-b3d2f7ae0a84,DE141476668930372233,LNRQGB9TKET,DE888861534016979069,LZXWGB1VNAF,Collection carry federal keep.,6579.55,EUR,2021-12-03,18:05:16,False
a60a89ea-9af3-4d17-b8b9-0cdc09bf4952,DE967876449396498864,GMHSGBUIKC6,DE101913232495128538,LRYVGBFI60Y,Significant down already between sign.,8850.71,USD,2023-11-01,08:46:28,False
d3006852-24f5-4b7b-af6c-eb4ac3de079f,DE764971877981375891,PWEPGB4EIEJ,DE991908788023300576,JUXNGBK622P,Win special tree.,9024.01,USD,2020-01-01,14:05:56,False
f36e9860-7055-4bcd-9bb1-4f0e1cbc7762,DE413335210551204929,MGXKGBYVTJ5,DE982125881822046540,WSVIGBBZ5HQ,Front visit better need positive.,51.05,USD,2022-01-23,02:33:24,False
cb870ed5-6576-4bc4-9223-3a63b3eeb966,DE548137424697629059,OZEFGB5P7H5,DE942033345945618580,TKKUGBZCOFJ,Effort recently measure want hold.,1724.08,EUR,2021-11-29,03:53:45,False
a8046824-3daa-4889-a5f1-35b81d8bfaef,DE657934210346060592,RRYWGB2MY4H,DE523143577305907319,WVPPGBRX8CY,Nor student partner.,8564.23,EUR,2020-06-01,04:40:36,False
79964edb-03b2-46b4-9c3a-eefd8f1a8c9d,DE144163874799331575,ZPQPGBM4U0I,DE855865236161631207,AMGMGBGMQOA,Keep do parent believe in across.,5698.91,USD,2023-04-02,00:41:03,False
a2240814-be36-48fb-9750-d96cc84d9700,DE351041181507541449,DOVGGBBC5PB,DE594763442007532232,KCVDGBB141V,Dinner arrive sport across model.,1385.07,EUR,2023-07-19,22:41:55,False
7988e7e8-ec5c-429e-8436-ba680c50d2c2,DE848473399486229295,VTQDGBSZEYT,DE794094807763370178,PEWDGBUTAGU,Light threat job rate.,7612.33,USD,2020-07-04,03:48:23,False
454c7ff5-4b77-48fc-bf85-29a054f3f45f,DE191443632719993956,QJICGBS53SQ,DE810865927182541705,MIFDGBJZ33Q,Suddenly long leader police finish free might.,978.48,USD,2023-08-24,11:27:02,False
c4690054-5cfb-419c-9c69-af51f092e315,DE505899166424500654,LIJVGBJANVG,DE150799611099945989,UPZTGBMJCRL,Over whom provide land owner defense.,5807.18,EUR,2024-04-27,14:26:53,False
b4aaa317-49f7-49d7-85bd-57cefdf7a915,DE841874233926966294,AMOXGBWUJWA,DE451957319295845339,TPLVGBLLJTN,Law car truth party campaign need read.,5023.81,EUR,2023-05-15,08:50:00,False
c19dd25e-eee8-4e20-8b7c-e134cafb7e70,DE405478277436982489,JMYCGB84P1O,DE436335924789757555,RINKGB6GFXV,Debate address world if process short.,9716.05,EUR,2023-02-06,19:13:10,False
182fb958-bdc9-4a04-8747-1031db972df2,DE792756900497320648,WCJWGB5188U,DE592151589017783199,PGFAGBDEMO1,Against door degree make first appear improve.,4856.52,EUR,2021-07-06,12:26:43,False
e057b69e-b75b-408e-bce7-5627169e7cff,DE512390467094292503,BBGMGBXHVHE,DE892639026841867167,VNIRGBOM93U,Region across part beat occur.,2719.02,EUR,2023-10-08,13:09:33,False
68dc8531-6f6d-4b8f-9793-3a88aaed59a6,DE242384608512961165,EBPYGBQ9WQM,DE057092800654534404,KSWIGBF11QN,Wonder voice son claim employee almost every house.,7920.14,USD,2023-02-09,14:03:51,False
57a669eb-175e-4b31-a831-59e7166bb7f2,DE900140084585664865,KFNEGB8K7IJ,DE869185736624112749,JOALGBKME18,Face explain price cost candidate.,6436.29,EUR,2024-04-17,03:54:28,False
3bf47b3b-c775-4dad-a27f-18352969b012,DE466794978146016819,OXVUGBH4JB4,DE546280148676275803,IFLQGBOVTE9,Whose score value want practice drive.,6488.99,EUR,2020-11-06,06:21:08,False
b2c86c56-bbb8-4819-9f2d-613a117a7e01,DE015177454276000201,WJGUGBDK3PT,DE844192782386537077,MPKUGB6G6WD,Democratic star quickly condition machine wonder.,6150.08,EUR,2023-03-01,13:47:49,False
d75f7c7d-413b-4016-b2b1-d01136fadea8,DE487028766037530905,KEELGBYA9UH,DE552288485093761261,IYOMGBB6GHH,Teach item modern collection each share mission.,7609.97,EUR,2024-04-04,18:07:21,False
af00fd98-6ff0-449e-a45f-324e12d29da5,DE542593070977953523,EFWNGBUKT82,DE326507362734139038,JUIOGB4TT94,Million decision push drop mean voice.,338.28,USD,2020-03-21,07:35:05,False
6b0d1372-3da3-4866-a95a-7dce3d7fe375,DE058747648319534754,ZADAGBA6KBE,DE682224724094525006,PDXZGB0ADMW,Seek that tell wife land impact degree Mr.,3299.35,EUR,2021-06-18,03:47:07,False
653f657a-f9e4-4888-a2ce-0f1bd88d331a,DE671746615884939705,PYXJGBQPE39,DE370933478773935046,ZVVYGBRQXYQ,Product economy be design finish.,8695.48,USD,2021-02-20,07:54:46,False
b1bf50fb-23e6-4ae3-ba74-f6caf725bdd3,DE101267514781244898,INFYGBNANET,DE693346746565517794,RLNDGB98ODG,Head approach sister point rather range career.,4022.19,EUR,2022-12-02,07:03:31,False
a658f439-5d91-42a8-8f12-e4e8aec98cde,DE851439148528502994,FJXJGBXHWBI,DE142759265481931594,CPBFGBZ1NZJ,Rate big arm every surface soldier name.,1900.37,EUR,2023-09-05,14:51:59,False
addf3b6d-bd28-41ac-b0f0-0efbc889700c,DE698525730470785275,UIVJGBK2V04,DE744059530748404150,NFSJGBGFO2L,My be whose just.,9281.41,EUR,2022-12-11,20:56:37,False
de08876c-bed3-4b8c-b139-76f32cd77a7e,DE773676964011824812,ELMKGB5ZT0B,DE000686020943747995,ACAZGB60V7V,Try course research because.,8259.11,USD,2022-09-15,02:40:47,False
a9afd9b3-2dbd-450c-8187-14567787354e,DE963322226989382322,PVTZGBKR48I,DE181528553425568425,EHFHGBX8WRX,Treatment fish ask example.,3300.1,EUR,2020-12-01,18:07:21,False
290df155-1ba0-42bd-a2e9-b0be6fee52ac,DE040166483261870564,IRAQGBDXMFN,DE652250411907323866,HARVGBPK2AU,As top director simply toward.,9264.57,EUR,2021-07-24,13:46:04,False
4cd89ad2-63b8-4390-9702-8bda5b039c67,DE095813043551205363,AGJJGBOPR4M,DE029579815758276491,UNZZGBOBL71,Out word forward.,9353.5,USD,2021-11-12,11:10:17,False
aa3f2937-138d-4ae3-bc1f-2685dab682a1,DE457928256443481661,XAMSGBNVEUB,DE831343307991385484,TIBCGB4551L,Little best somebody when.,510.55,EUR,2020-02-13,16:55:51,False
f3b97116-e849-4e78-80aa-5b7fc1dbc9a5,DE222497499872711765,HKSDGBBHO5K,DE199005799709833000,LBSYGB5UKYC,Challenge local rate responsibility brother door.,878.07,EUR,2022-12-03,21:02:06,False
62d1fad9-68f1-4a1d-8cb8-ad5ccc2d2dcc,DE534964029670022382,YISGGBDW8B9,DE047757158318971547,RARTGBQGK5O,Decide traditional firm evidence participant.,5723.1,EUR,2023-02-14,23:43:21,False
5367b7a0-b5c7-4756-b26e-6676e20e4354,DE784131617046805053,BMYUGBNAKER,DE438391842821081715,UJOFGBX9U1S,Seat song back part option.,2231.03,EUR,2022-01-28,20:06:52,False
58c71be5-ca3d-4e45-9aad-1a425bf1b555,DE687124445111356981,YSUZGBTD8M3,DE665273587757636411,FJCVGB6J5Z0,Level say they.,5578.58,USD,2021-08-04,19:19:17,False
9b6de088-c260-4c1f-84f3-7f431015ba2e,DE168751390400085897,EVQRGB6LVOP,DE866634626452180382,JWAFGB6BVPT,Go upon blue hotel study trip.,7927.52,USD,2020-04-26,21:33:02,False
a236c43f-294a-44c4-8ab2-18f992d6aa57,DE610991011999939481,HHDVGBAM5BE,DE725231674994048216,WUPGGBUPZ57,Radio eat here.,5702.01,EUR,2020-03-20,07:12:30,False
ed472d72-fe1a-460b-8b0b-bd70b1ea42de,DE028876040781761993,YQFHGBY1YXW,DE770410009175378573,RSLCGB6TY1H,Best officer fly agent thus hand model realize.,6344.07,USD,2020-11-12,21:20:31,False
0fcd80d7-343e-4c5e-bb7b-a03f2b6b3a87,DE529219235629192402,AMYXGBR6NSC,DE305063056074140585,IBCRGBHC8ZH,City early open adult amount American whole.,7620.48,EUR,2020-10-02,21:06:43,False
fdf4abc6-c6a9-488d-ab46-ea74b20a3ebe,DE748372924286346372,PEAZGB4P9XN,DE655021276464747114,ZCCJGBHP0BR,Note test his sound.,5862.31,USD,2023-10-26,06:30:38,False
39f332a3-7012-466d-bbc4-66c2e4109673,DE425756481341597585,BWUUGB97BG3,DE890203175741016433,WLOXGBNOFTM,Sea story peace something writer.,2020.84,USD,2020-03-15,09:41:10,False
4a77aadc-39a2-4d6c-8d9d-e453571f911b,DE525546478850953059,JZZAGBI8Z9O,DE003197985556363231,FXWHGBLAE96,Event catch democratic.,3023.28,EUR,2020-12-24,14:16:41,False
8f5577ca-cae0-4279-9d31-a6f67e1a1d3c,DE751664482048538734,BXFQGBQ5TGR,DE136887408532312940,YAFBGBQG18P,Feel shake because kid.,4450.52,USD,2023-03-29,04:03:35,False
ce07532d-503a-42bf-b766-bd403a4f3e78,DE406547617634551697,KQVWGBVA2WU,DE275256984076241129,HGZZGBWPNQF,Write discuss money past night eye.,1188.56,EUR,2021-12-29,18:34:45,False
8a1da4e7-6ad7-45f4-9900-ed16a5c060a0,DE392345942972823347,DAUPGBFO0Y2,DE608962725918210550,IILYGB9MINB,Resource clear give.,4585.27,EUR,2020-05-12,10:33:06,False
8fe3e037-fab7-4bc6-933b-c8fc34805219,DE817899017198603932,QEJQGBJ83KC,DE572433009617911356,UBJYGBIEYDI,Water cup sea bill space drop magazine face.,6666.98,USD,2024-03-06,14:05:56,False
d10e77fc-fbdc-41b5-bf5f-6b5b68af42ed,DE899311610447516974,MECNGB06P5K,DE377537648070214997,RSSNGBC4HLS,Popular capital serious mention.,8069.44,USD,2024-04-07,10:58:41,False
9c1f8163-dbad-4935-ba0d-da6b9001282d,DE633513850473241292,QTLYGBD38LO,DE453747981978928907,HJUYGBSFDMD,Eight improve head must old.,2249.02,EUR,2023-08-21,03:07:06,False
77bd12c4-995a-4ba1-8ace-13a4245b870d,DE849278066080187681,NVGLGB5GX16,DE678814050403297667,OIKPGBLLQRA,Television near still close house night north.,5132.52,EUR,2020-09-19,01:13:40,False
ece951ab-816b-43ae-a8f4-1ff5a2021613,DE831543689282960360,JBRFGB9P882,DE615215868118733596,GFSDGB383NY,Land economy serve leg daughter.,3243.41,USD,2022-07-16,11:55:11,False
d0a486b6-6cc3-4ad3-b6cd-44c448759648,DE624622278156909785,XKKUGBZMH9W,DE162597639694456453,PIFAGBGZSL2,Owner well imagine personal security.,1192.24,EUR,2024-03-04,18:36:36,False
914239cf-fc3d-4d24-a65b-765dd14336a0,DE472832316665183890,TQNZGB4WZIK,DE428854557694015349,IIMOGBPDM2W,Girl marriage notice type.,2224.43,USD,2022-05-05,12:15:08,False
b0a31eb6-4f10-4497-be5e-9d446a286bde,DE098585650321406631,MISUGBD7W76,DE858861057259608520,VWIZGB9AJ6P,Plan management similar into begin budget.,5469.17,USD,2022-12-26,12:37:57,False
b617eb3f-18d7-48f6-ab3d-31fa99f9b78d,DE644841599571988753,GJJUGBBF7KV,DE222773717484558343,QPZDGB190PM,Sometimes kid listen positive economy health.,6360.37,USD,2022-02-03,07:38:44,False
5bbf33c3-2b43-49ce-80e9-229e7fa63a23,DE053278433656625544,QGZBGBLYEH6,DE139980228122635311,CKWYGBGT1UY,South adult choice state medical.,1567.75,USD,2020-09-03,01:36:58,False
ae066479-3cd3-4444-be0d-70f0ab9c7be9,DE638653356749687922,DVTRGB7ECQF,DE876131088355637826,QPYXGBQCK8C,Sister point word apply series second book.,6688.46,USD,2023-08-30,07:04:33,False
a3edd0cf-7f63-4275-9a77-5cab1fc68915,DE603266463700577312,SFWMGBDSHR2,DE302842287919971334,LATNGB832KD,Close prove could only way.,3693.0,EUR,2022-08-24,19:26:38,False
31a30789-f6b9-485b-b6ce-8412532e4e4c,DE815282168594347911,QCRDGB2AL0Y,DE693716760795063695,OHWXGB24SUB,Pretty realize suggest dream behavior.,9842.22,EUR,2024-04-29,23:29:16,False
d154dd41-b35f-4b24-a15c-96ca87a879a8,DE262475824773213443,QRHIGBIUOUL,DE002444933734340443,QCIOGBE7X9R,Quickly she many might.,3482.03,USD,2023-08-19,23:51:36,False
bbb94eaf-c0c4-416a-a7b9-217e54636d4c,DE292842627757855964,CXPUGBT7XHM,DE471012644383212421,YLPEGBNSOT3,Someone defense likely all return personal.,8176.34,USD,2022-09-05,08:45:53,False
da562ea9-4401-43d6-9791-1e4d68c9abe2,DE094706290538123240,DFCIGBKCIBH,DE600382487005685313,ARXYGB86G20,Sell foot live hospital language over.,1308.6,EUR,2021-05-13,06:43:13,False
896c3f09-5a58-421e-85be-5a3058f59a3b,DE482583305965263550,NDNZGB60FGM,DE490486947238321351,WSSHGB9IAYW,Full song range heavy analysis.,5831.8,EUR,2022-12-22,19:23:54,False
04a97d09-8a0e-489b-af50-448e677c368b,DE998340048165042209,GEFTGBD8SOI,DE500146497860946676,MHDAGB69H1T,Section begin ready give reach difficult down.,1219.39,USD,2021-10-29,04:30:28,False
7207223b-2e9f-4b5a-8699-91c46df123a3,DE710307924806673154,PNCVGB9Q2BE,DE898620875501838048,FPIBGBJTG9V,Into behind inside financial indeed believe entire.,9014.92,USD,2023-06-06,14:59:52,False
0c93823d-0b50-491a-938f-f035dacc2ad1,DE805846243572774688,IXEOGB1JGKU,DE998894756169531935,FGFHGBK7RF9,Dinner certainly million early worry great.,4359.43,EUR,2024-05-27,10:21:51,False
0c67855d-10b4-4e24-9b6c-2623a6940bae,DE843635496222642217,VLQSGB85GAH,DE328461843838173582,HIREGBP8KQQ,Moment majority surface professional page every.,7352.43,EUR,2020-07-03,10:33:34,False
76ba6f78-5a9b-4e14-9bab-38e0620aa70d,DE723233815993536563,UUDWGBIRJ8H,DE757877522659520603,NXFOGBPYV03,Near face newspaper cold feeling.,4507.77,USD,2022-12-16,13:30:43,False
70577a83-ec4c-4bc0-888f-d2d014266027,DE159492931706833928,SXTDGBGYFBQ,DE854124454353838651,VSPSGBEJ1PQ,Everybody between director see leader.,6743.42,EUR,2021-04-23,08:59:52,False
2b6e9996-b9cb-4baf-897a-964e5c254609,DE116995341100131529,HONBGB7DTI3,DE600090611501738192,SDXZGBT67LV,Consumer those billion Congress enter leave.,5473.09,USD,2020-01-06,07:51:10,False
eec52b94-f986-4178-a908-fe430c80f512,DE272712685150774377,LQSIGBKZ06A,DE698938264799667441,ROKDGBO1OYC,Participant scene doctor common light.,6051.07,EUR,2024-05-04,00:44:06,False
4b4dc802-8e21-4507-97cd-a5141612394b,DE970097170473088343,JEQXGBC9IR8,DE897131529410549474,RFXIGB8SBOY,Officer seek ahead.,3652.56,USD,2023-09-28,11:02:18,False
220e1e5d-7f52-42d3-8730-776f2d969aa2,DE796040219417296258,JSNYGBYCRBI,DE389677681017632921,OVTUGBYJ1IW,Question interest focus wear.,8331.95,USD,2020-05-14,06:59:07,False
66df11fc-2ef3-429c-a5f9-e7ab0052b1fa,DE659408274054100214,UZEYGBWG6PE,DE419386100440557184,CNSHGB8CD0Z,Exactly fine cold meet after.,4304.73,USD,2023-07-29,20:40:46,False
84b0bf69-1033-42fd-94d7-406423a5c37e,DE856748352413809162,TRVBGBTGYQA,DE060387520867651847,AVIWGBN792K,Step today bill capital hand she reflect chance.,2780.64,USD,2024-04-27,05:32:51,False
b460cbe3-a854-4235-9810-81682ce278bb,DE477500419011289874,VSFRGBB8751,DE562900534504411112,CZUNGB1FAY3,Door large catch then.,1938.55,USD,2020-01-10,16:31:33,False
6e306352-0dfc-4647-b02c-6869d66b356d,DE291604627668248577,VYVFGB901ZR,DE062889578102986770,SQOXGBOBJOU,It pass shoulder another.,3540.93,EUR,2020-08-09,10:24:45,False
b01a7c85-fb18-48b8-a995-276c824746f8,DE144438465107037189,NYZIGB8NM9G,DE726309723754392591,ROYQGBBU2P3,Option number reveal indeed person nice.,3471.82,USD,2022-04-29,22:18:55,False
32e09a81-7511-452c-9bf3-072f6d9ed42c,DE520358165834463339,YMEEGBS1EE7,DE169103338306258470,DIHNGBHFO1A,Moment production star next.,5327.28,EUR,2021-12-29,01:25:47,False
dd985c74-8e3f-41f7-aeb9-fb78927c96b7,DE217615314544217776,TOBQGBR46I0,DE053055863260744457,YWELGBR6QOT,How officer effort.,9190.3,USD,2022-10-15,14:33:13,False
d0789923-74d6-4822-8b9d-7b3a6464d324,DE201911690272995427,ARYVGB366SB,DE757877522659520603,FBSZGB5VL0U,Site establish four investment herself piece.,3512.94,EUR,2021-02-27,22:27:02,False
