transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
041f16b2-3cbc-4e73-9cc5-2cea2fe3c851,DE925385023118184234,ZRXCGBQCXRJ,DE503956469208550836,PDUJGBV4A50,This once skill.,4776.56,EUR,2022-01-19,22:51:05,False
bc42248a-168f-4e23-a189-49bd0214a12a,DE768723929536975862,UMHOGB2O7T2,DE803932098646351322,ACDLGBJCCD9,Push soldier eight ten dream interest.,794.42,EUR,2022-07-27,09:46:45,False
2d053691-47d9-4674-a26d-8c6929d53a4f,DE479302955510368474,YXCJGBI7F9Q,DE226308852564954173,MFLQGB0TY4P,Section point middle same couple wide.,9795.56,USD,2020-03-13,16:12:38,False
594453fd-8e8c-4500-8747-6b461820a5ce,DE483224848641997700,UFKGGBNH90H,DE906861049855457579,XSRZGBTT4R0,Beyond technology idea among could travel.,9676.8,EUR,2022-07-22,16:41:49,False
09041375-8395-48d5-9608-5a3da8df3741,DE416464172129298846,JOMEGB0SA3H,DE331901448692329528,IDYUGBQTP7R,Alone bring against morning reality father.,6075.7,USD,2022-09-12,23:44:27,False
7573cff1-e55b-40a5-b042-6e6409498c80,DE548967022948755436,RTPBGBAE8Y8,DE339263686890883054,XXZWGBVM49X,Call adult reality source money staff successful.,2224.2,EUR,2020-09-16,08:33:32,False
b1f709a2-afb8-4c2b-a1b6-85e739e94694,DE302795750056338421,SUWRGBQSGK4,DE088165407967347667,JPWEGBNK0BQ,Know produce reality remain threat yes.,9979.36,USD,2020-09-25,09:50:25,False
55a082e5-0515-4494-962e-973cc063814b,DE946792818562240787,WPNKGBD4423,DE094900319945593737,KXUJGBFHEI6,Describe check serve attention cover.,7856.72,USD,2020-03-21,04:00:28,False
ee2a222a-419b-4a2b-a614-c600da6793a6,DE513160216199409228,LFDLGBAC3I6,DE340210302800279646,OYSAGBI42MB,Blood food five nor most site.,4945.75,EUR,2021-09-13,21:54:13,False
9c4ed7c1-9b5f-4dbf-a99e-56e836b454f7,DE184786975593218010,FSKAGBDHC8I,DE024410769486317123,KUZCGBPF7HN,To choice those several our owner.,3289.26,USD,2023-11-23,20:19:17,False
40a67b63-4bf2-454e-a54d-565589f8e775,DE876076657908419502,BKNCGBVOFUD,DE957514329563897836,SZEUGBHLCNX,Nearly finish activity small spring own majority.,1279.7,USD,2020-09-13,00:00:18,False
6724812d-6802-4977-99d1-f2b9abed4590,DE838921318117928031,FWRNGBZUFND,DE452160183826193893,IMKSGB945PH,Adult exist policy.,69.62,EUR,2023-04-20,19:58:23,False
10422cb4-deaf-412f-a393-5f1bce39c7c4,DE004670555097869738,VCLPGBMJL1F,DE128973298645329967,HSTIGBRPKM3,Writer foreign act put act.,9125.4,USD,2024-02-13,11:09:51,False
fb1b75eb-d648-4a35-926e-526190bfb77b,DE265882147961685784,ZTUEGB3RZWH,DE424377543289580191,GEVXGBZJ69F,Sign establish situation push claim high.,3732.68,USD,2021-07-15,17:22:12,False
bc45f5b0-6d0c-4298-b145-15d7143b43e3,DE241675652345099051,YENPGBADB9J,DE494256906917166170,YHJXGB9AM8J,Role structure size generation movie.,9987.95,USD,2021-04-28,16:52:51,False
4d7e6bb5-9f0e-4508-bcbf-9a552eef3653,DE358777962090051164,QACGGB6FLM3,DE323712629843360656,DEAKGB6O8NZ,More success can citizen.,1865.89,EUR,2020-07-20,10:54:59,False
2079b59d-34c8-44b4-9892-fb4a6d6387ec,DE973739192504770014,VBCIGBX1MG8,DE577344148689716513,CIVKGBVIDIV,Goal out sort rule chair.,8777.65,USD,2021-01-02,10:41:35,False
69037403-61ce-4399-829c-0ec4f847705c,DE421228414037647514,WMURGBKS0KT,DE456194068360846422,ZMXYGBWECCB,Fact someone will whom yet.,8926.55,USD,2023-08-22,23:28:33,False
54d458d8-0508-4749-a812-fc04567c14e1,DE311389857249272942,JJJIGBJIWU7,DE490093344769626870,UDVJGB0ZAOY,Party whether military role wish.,4126.52,EUR,2021-08-28,13:17:06,False
2943312b-91ef-41db-926b-9e8096f90743,DE155617266716892568,MFEOGBRRCUK,DE432426603981570397,GWMLGB2HA20,Mouth class girl use paper artist lot.,3807.33,EUR,2023-06-14,12:45:36,False
2400138b-b341-4eba-b9ac-597b9e00d080,DE244507992356534565,HFSJGBWTHNN,DE463897400009235495,QKWEGBITIWO,Pick rock program customer important best.,2889.81,USD,2020-01-30,21:20:57,False
3438b99c-ae4b-43fc-ab96-5eecf0ce6052,DE831543689282960360,KPLVGBXH025,DE385416639153136873,IUOGGBZWIZQ,Discussion book indicate choose force nor.,9534.58,EUR,2021-12-25,14:03:11,False
2cf673fc-c2dd-46f5-ac28-b72ee2e2e4d1,DE260328620153814361,YDAWGB98ZL8,DE595457487363027934,SMGOGBF00Q9,Customer system cost writer over number key.,6423.32,EUR,2020-07-09,17:56:22,False
dcb62e62-da85-4c92-bfae-750cbe082a50,DE823494251766583403,TUHVGB85R02,DE708633529279419650,PCLFGBB4HIV,Consider partner organization item start eye space.,3526.91,EUR,2020-08-15,21:46:17,False
ce01039b-cf1d-4d90-b30c-9f654dc48cf8,DE656981730824315893,OHRJGB9NN04,DE876313489431995502,ANXGGBSB7JT,Account price upon foreign week.,2108.58,USD,2023-07-24,07:25:50,False
02f43d60-d126-48cb-bc7b-d4b2b50b3da4,DE535051706910719552,SQSBGBDZQVI,DE264931041957964336,ZEHRGBB7S9K,Red last hotel owner.,5787.11,EUR,2021-06-21,21:03:57,False
3de7a35a-b3b4-4b4e-9574-2cfbc05844f7,DE227770659613552312,FMTYGB86NEZ,DE345411578236809978,BCKNGB062RH,Rise break home war more fish up approach.,2005.07,USD,2020-08-06,22:17:37,False
cf74fc52-b380-46c6-ac41-ec7ccbf68ad8,DE122290138986171422,LROMGBBWUTR,DE495692400920207706,PXDSGB0XUD2,Project hold gun participant clear.,1977.14,USD,2022-10-28,05:24:48,False
46cf1821-bc1e-44d6-89cd-210d3b4a79c8,DE594426943283953987,LHGYGB2SPLA,DE756092744304450408,PJIAGB3BZ3M,Into generation also task end over describe.,2893.91,USD,2023-12-25,02:00:33,False
234a77db-3278-499c-912f-1b9412d301ed,DE897513085994018927,YLVZGB1CDYM,DE794137221331436020,WYPFGBUK5S0,Clear party detail card much trial over her.,420.69,EUR,2022-05-08,15:20:31,False
ab383885-5243-4107-9910-8d72fe486efa,DE993094713668810317,HHLRGB6PWHU,DE715662794096048505,ICXNGBAQVM7,Play husband chair ready staff.,6882.53,EUR,2021-08-29,19:32:27,False
6076b0d4-50f7-4604-bb28-1ccaf255b691,DE221210254615246801,XGIAGBTYCG5,DE821241765004645735,BYLDGBRVG1G,Heavy for quite strong offer style.,7768.76,USD,2021-11-24,06:28:46,False
4b07f9ce-4d95-4b5d-838f-172274e40612,DE272028417940551049,FCFPGBIQZYT,DE839501257084234634,HVQWGBRLR7G,Suggest half heavy sit energy lead people.,9269.66,USD,2020-03-04,21:44:38,False
036b83f2-4822-4fb9-85ae-ab5bea1547e0,DE813305539003718385,HXCDGB93E44,DE305860705252650920,LRAGGBDM4AF,Similar us learn.,220.09,EUR,2024-03-04,04:58:58,False
2d900cc8-64be-44dc-acb5-5aed0e0093c5,DE260101512196705210,QEITGB1XGA4,DE752943837612039044,ASTWGBY5SIX,Experience seat theory own.,2492.41,USD,2023-07-30,12:57:57,False
fe03e1eb-a793-4b2b-8498-91361107a2eb,DE766016845510419468,TPIEGB19KD2,DE975790353157287548,FHBKGBWHGWT,Everyone camera find music necessary first animal.,6023.0,EUR,2023-06-25,00:04:21,False
4078bdca-56dc-4dbc-acd0-b1d8ae299641,DE450674255510964692,GMMTGB2NUIA,DE283324971125279762,IBHLGBY8W4Q,Stop something hit.,7937.11,EUR,2023-11-17,08:25:53,False
90117ffb-a9e5-4510-8518-9657587cf0e1,DE012311562073472353,ZBZTGB9RS1O,DE804642106022236101,MYWWGBSXP49,Else somebody seek last subject.,5244.76,EUR,2023-08-25,09:11:18,False
fe575fee-0a7f-44e8-a654-25f137ddfe22,DE355719317765779524,GCXAGBW16S1,DE533685174251952944,QWDHGB0N58C,Capital charge physical full.,4575.54,EUR,2020-04-15,08:51:46,False
32b828a3-7415-4709-a2fd-bc9f21750637,DE889210319366531672,ZGQUGBRNZJ7,DE485485715624894650,OYLEGB0E7VY,Similar writer leg question.,4928.35,USD,2024-04-10,04:39:22,False
81f56645-f931-43bc-8764-738b484a84a7,DE676764816895943919,JRWNGB58HK2,DE610164537389892032,QZATGBV0U11,Represent standard government need today yet.,8794.27,USD,2021-01-05,11:42:07,False
cb23f15a-f733-471a-b7f3-709510a87bfc,DE107629119147732349,TJDXGBISAFB,DE304733302151780870,XNERGBUKH1M,Degree effect rule value official time site alone.,8361.94,EUR,2023-02-11,10:43:48,False
af588b83-ebeb-4ae4-bb0b-a696c7d9bf7e,DE096244517730038852,DYQHGBGATZ9,DE443975899116185038,ZHDWGB5XRPM,Major bring skill high as.,6821.28,EUR,2020-04-12,21:36:00,False
0b923a84-601c-4e4e-bc1b-4c8bdc947944,DE690014017190506092,LROAGBO9EAK,DE840525202670146569,KDMXGBLG034,Upon future both only.,6828.58,EUR,2023-05-17,23:00:04,False
4fefb97b-2616-48df-8fd9-f5222ba49cb4,DE971685311618379964,RSJUGBFB6EQ,DE607207456358267554,YTGDGBTQY4N,Policy interesting dinner.,1896.22,USD,2023-05-22,21:46:34,False
534cc56d-5eaa-4013-9dc4-96f8153d2464,DE004534687129569545,ZUKQGBPM7JG,DE506465770904053838,DQSCGB90R4Q,Class write agreement none.,1063.6,EUR,2020-06-18,23:10:59,False
6d286073-40d8-41f7-900f-f1a491219cbe,DE507973167660476564,IWNFGBXP3BP,DE374355510087926397,CXEEGBEETUK,Space away modern.,1644.29,USD,2022-11-03,12:02:38,False
3bc30bb2-7b44-4e78-9c84-097e57363c31,DE393407605523570785,BOGVGB9YSB1,DE756159958450119025,PLRJGBJOCPV,Onto fly sense movement area my believe.,7992.05,USD,2023-02-19,09:39:06,False
0dae060f-faf9-4172-87c8-94e956875126,DE445369223837142709,BAYDGBHXAV9,DE193767679042175553,GYQSGBN220G,You them issue sure give.,1497.37,EUR,2023-05-12,09:30:26,False
785eb0bd-e612-4fc0-98f1-7d4a53421ddf,DE730936401791258880,MNGFGBNH7RR,DE160546181134059960,LKNQGBUSH0Q,Customer statement until office international.,931.29,EUR,2024-04-08,14:50:41,False
1eb3e10d-06f8-4f55-893a-bebcf46ed096,DE145293354898829618,SBVUGBSZWBW,DE436338180600700516,IVCLGBT2Z36,Black leave about personal kid cost culture.,2884.21,USD,2020-09-02,21:25:19,False
0ca81364-78f1-48bd-9ed4-cad1be24e49e,DE498248887965557804,EJGPGBD6J9Z,DE733723130662612211,KSFJGBVHSXP,Management international of current.,607.09,EUR,2022-10-06,19:43:33,False
ccfe2434-6c73-45b7-b178-f8944ce058f6,DE162259499253274024,QOMKGBHC3NA,DE310593063076580813,VLULGBUGIVC,Allow television great follow her crime science.,1221.94,EUR,2022-11-18,11:42:02,False
58b2f70c-5686-48b6-b603-ba11560cbc30,DE038361474027969681,YFZEGBI23QE,DE573965578813537574,HTAXGBSFS7R,Party tend early public management.,2179.57,USD,2023-03-14,15:53:03,False
cf500ef3-07a6-4945-9874-78bd93010d60,DE416069572493030320,FLNBGBLMN2B,DE620673770523350497,RKQFGBH49G1,Across rich action push much.,77.07,EUR,2022-02-23,01:23:23,False
ab3e6618-967f-4ab7-85c4-46fbbfc664c1,DE035154854819478328,UHSSGB5AZBI,DE437624948276467608,NVBKGBWOTUM,Activity sport democratic per bag only for.,9601.79,EUR,2023-11-06,21:27:14,False
3a11e320-99d9-43e2-b018-19d5f39b5bd5,DE433668956586649588,DXSFGBAVLN8,DE519971871621465187,ILTFGBGWZ8T,Consumer type face hold whether.,1582.3,EUR,2020-02-19,02:06:10,False
c792ad0a-a301-4fcb-a888-10a03eba74c2,DE537474329620746110,ABBVGBWV90R,DE695200821951425183,VQYZGBJVVEF,Particular couple by weight policy nation.,8238.58,EUR,2022-03-14,13:49:48,False
09f68bc1-da42-49bc-a9d3-849d3c530db4,DE160613650802515726,TTJKGBUCMXP,DE345073150424037173,VWJMGBUU2MP,Use house eight home individual total wife matter.,3816.59,EUR,2022-09-05,02:23:54,False
88574a22-a9fe-4ed6-8e61-a277bc8fd976,DE052200384699735353,KCIYGBC5CP0,DE344941313989411557,WPZZGB1A0F0,Part early above wind.,2813.57,USD,2021-04-03,02:33:59,False
0ea89799-2c1b-40a5-a90f-e353bb03e553,DE144438465107037189,KKGDGB4AQIO,DE118606411463372147,GMRUGBFZLJN,Future treatment produce much bed discover as.,1535.46,USD,2022-09-11,19:22:06,False
0a924dfe-4acd-4a62-a073-1e28a7fdf6c9,DE166452578481078518,MAZBGBEUEYD,DE575807453402513554,IJSPGBEHZR7,Meet laugh senior allow.,7479.2,USD,2023-08-23,02:28:36,False
96540793-b913-4423-98c5-01fe766a20aa,DE304298771251109452,VXHNGB3KO9F,DE459544584542675788,KZTJGB655QI,Surface phone heavy able quality late begin.,1493.81,EUR,2020-06-07,02:24:01,False
ef38a44a-ba2f-4f8e-b339-f838f5c9a768,DE024617285254297903,XHYRGBOMSH4,DE109236447586105222,LXTWGBLJA2G,Form science maybe treatment argue product boy.,4539.07,USD,2021-01-19,23:49:54,False
e344bad7-8822-4149-9f2c-9dff42fa4336,DE791517921568856059,SDDQGB2PCO1,DE394872849408952226,LATKGBT58HB,Since know tax help increase dog move.,6558.83,USD,2020-12-05,17:50:33,False
e434bca2-41ad-4876-8a0c-2e2129f6497f,DE489448627580677546,BRBLGBED7NH,DE204239094062521352,MDORGBBRGJL,War sort prevent author south.,9201.25,EUR,2023-06-25,19:00:21,False
f2ff048d-6696-413b-833c-3470bd35176b,DE180397069393396488,DMATGBV5FYO,DE058206141155039927,BSKUGBET6KK,Mean often on continue suddenly teach.,4811.56,USD,2021-02-26,09:28:17,False
66dcf49e-87d7-473b-b621-4e4001a07a36,DE840720820043761753,XOSGGB2ODA0,DE329365006111733012,SJTHGBCBDT3,Open hit traditional century moment example.,3060.05,EUR,2020-10-19,20:08:35,False
fd738709-e18b-4e5c-9693-e369fdb422fa,DE904206010303231534,ODMMGBFS567,DE245414183764667667,XLNFGBPH8BL,Federal send read experience security ahead.,6673.0,USD,2022-11-21,19:37:10,False
e238e1c7-3bd5-4974-ac9a-3982e3d2fa9d,DE730737677863534183,CDFQGBG5EZJ,DE712079870234854173,EOKTGBKPEF4,Still room toward last understand.,2152.61,USD,2021-07-15,19:18:36,False
c558a540-6c99-49f1-b7a7-6a39892151c5,DE048732789569164684,UUTNGB6LC0B,DE625902948956800027,EPIRGBXGRW2,Floor manager although fact.,4687.11,USD,2021-10-20,07:01:31,False
d82a26c5-32aa-4492-b74d-10284a652bc2,DE840466811020968690,ECFDGB39F8S,DE733714363052372605,UKJJGBDH3I3,Point claim case life five your.,1743.92,EUR,2024-05-09,14:17:30,False
39085225-170c-45b3-88bc-c4c3ff8442ef,DE645772407422355604,FKSCGBIO9RK,DE387267945458940227,ARTZGBHM5OS,President write investment manage them worry sell bag.,256.67,USD,2022-08-17,14:50:48,False
125bb61b-3b23-424a-b3cf-a60f81db254f,DE467748063469699184,XZLFGB0HIH7,DE109486978933011078,BIIMGB1XLC8,Line figure thus.,7277.85,USD,2020-01-12,16:15:28,False
0f7d724f-45bc-49f8-9927-49edf7648c3f,DE254480794874045627,WZYGGBSHNS7,DE744193110459392051,HRPGGBU67XR,Both piece leader begin yard.,8298.31,EUR,2023-08-08,22:34:56,False
010fd258-4b6c-4a1a-87c7-4944847ee9e4,DE652839883464419866,PVYIGBYIFRB,DE867622988542337429,CMZCGBK291G,Movement old debate step.,7689.59,USD,2020-12-27,05:59:01,False
dc59af43-042e-48c3-8d95-c4fea44a002a,DE995949143842491114,PKTTGB3Z8KQ,DE897520822901026809,UXWKGBX0GY4,Use without politics people health lose ok.,3760.72,USD,2020-03-07,18:38:04,False
a0192866-fdb3-471c-9283-318dc41e56af,DE233979836169810588,HIGSGBWOAAU,DE464040699944050613,JGPTGBWX03J,Section data control fly enjoy size effect.,407.32,USD,2020-04-23,10:58:46,False
cbebbc7d-8d73-487f-a36d-4209373151d2,DE571904691728392934,NPVXGBQTVJM,DE881490844889545383,WMJGGBDIG7M,Occur full region attention.,6568.31,USD,2022-09-29,15:29:00,False
8cc22e29-95bd-4686-9afa-c877023d2138,DE569076556242879692,GBGHGBCY2E2,DE211493178283351582,SHHEGBV60G8,Red audience imagine team name situation.,9932.1,EUR,2021-04-13,19:13:16,False
a7bfb336-e2cd-4b5e-a05c-bd0bb9307480,DE993663847061119567,KNQLGB17TIH,DE755185792474627761,YATEGB8RPM4,Very yourself method could such day safe make.,7164.62,EUR,2020-08-30,05:08:30,False
391cfa93-d956-42bd-8aad-8390de8f7f35,DE369802593877548974,HKBNGBWVGZK,DE871443259867539081,AAVIGBR741B,Training it ask level by test guy.,8861.28,USD,2020-02-24,12:22:19,False
0d6b174b-d8e5-408f-8ec7-be01517b8ddf,DE759917634888483238,YNWUGBOHLUL,DE868288711032340045,EGDSGBNQBBM,Sell usually interest see amount either.,1373.86,USD,2020-12-25,05:15:03,False
016b7f1e-8c20-478c-a51d-46f6598266e9,DE295913744668852302,ZSQEGBHUK5T,DE172914575572940350,DTZGGBW4C4P,Recently source certain lawyer near.,6147.6,USD,2023-08-15,03:52:21,False
e28198d8-fe6a-43c6-a676-ad619d7d5625,DE651907340973884254,NXWIGBSLO9Z,DE031630417249763454,HFLNGBZF34E,Magazine idea sense century best box.,5639.62,EUR,2021-06-24,09:21:18,False
b4c61947-1229-4bc5-b5c9-dfaf8d57fc41,DE517979203841313593,AGEMGBTNMV1,DE115819162124287962,RGNRGBA5NKK,Agency drug direction beyond team sound address.,8955.68,USD,2020-10-13,21:56:21,False
a702867c-41ab-4437-8fd9-f4e281b7feed,DE015992566561443990,VINLGBUIJG9,DE092457754163874208,OVIAGBC3CKV,Head less staff second.,8632.36,USD,2020-01-20,19:14:37,False
e91738ce-5641-439d-964b-096faf9382d2,DE567906112393739069,VTEOGBRBQNY,DE120537315173476649,CKALGBRLSO6,Road ability industry station nor manage section.,2928.37,USD,2021-03-11,02:36:28,False
32de6945-37e6-47a1-9548-df2bb8cc03ef,DE004534687129569545,KZUWGB4WDGY,DE847424670213081222,CPFGGBH5Z7V,Scientist the grow administration capital hour.,6341.36,EUR,2020-04-11,23:15:18,False
12bf1353-e598-4b57-b52e-eb11fa8b82e4,DE797714284663557560,CJSOGBAGFNB,DE839644207742205135,BURTGBPA3W2,Toward family whose operation hand sign market.,5929.51,EUR,2022-04-04,16:02:46,False
28448a62-3ef7-4029-acab-fe73dd80481a,DE139928427167648979,GFLKGB10EJT,DE485970687359814447,YMZEGBJ7XHS,Tree scene affect fear hour candidate.,3963.17,USD,2020-12-29,08:55:38,False
9250a002-d78a-42d0-b342-ca7ee44f9974,DE535495948350366732,UMDCGBC53A6,DE116742252956158284,CPFNGB41EDS,Reveal southern operation actually.,1988.72,EUR,2021-01-01,09:26:16,False
d6695cf0-0403-43b6-8189-d8b73bc6de89,DE381012855694644452,YXHQGBUDZ05,DE923179049925031350,DGNUGB8O4HS,National operation seven true.,7168.78,USD,2021-12-22,01:17:09,False
08084f21-1cc7-4d1a-98f7-009da04b7ad2,DE263210621025835038,ZFLAGB711Y1,DE129119785056541943,MXDMGB6IHF9,Himself office but wife bank seek two.,373.87,EUR,2020-03-08,23:54:45,False
0e71194f-5e44-4f57-a243-f4ca2350272c,DE627778375336979345,DVGIGBJO4T3,DE383507191596955222,FBTJGBL3DWE,Agent price subject miss.,8339.3,EUR,2023-05-22,20:54:24,False
54bb04b0-2157-4c2b-82ed-76075a91be14,DE507764939708660450,YUWLGBDH35L,DE283559556068393256,CUPBGBHJIH1,Reveal top take chair suggest follow.,6876.85,EUR,2024-05-03,22:25:18,False
b7ed0770-e26b-48f4-9d04-64e24ac4a54a,DE372244170517497857,ODGUGB1GVVA,DE254242256314639565,JIWDGBWG833,Reason hair alone though enjoy poor fly brother.,8621.4,USD,2021-04-21,17:18:00,False
cfe7958e-bae2-498e-b8cd-5eed75527c93,DE590175878820631212,ELYCGBRCYOZ,DE351764906448902958,GSGHGBS61MG,Memory hotel animal enter travel despite.,2255.69,USD,2022-07-04,19:26:21,False
efb1073a-2b09-4ae2-89b2-9931a3967529,DE273818435902346641,BHVGGBX6L5F,DE291557994269493398,WTREGBXZ22M,Act trip law to recent operation.,7184.4,USD,2021-10-17,19:34:53,False
797f5ee7-cd00-4160-9bc3-c0add2c262a3,DE467905283345675234,DJXXGBBRZ3I,DE322509821485083213,NMTCGBIGZZO,Clear cup change everything maintain.,7575.36,EUR,2023-01-27,23:16:20,False
9215cbaa-11d8-48f7-9bb1-320d24011c7b,DE431423837551249842,ULAQGB75AGV,DE857933468992987485,HPVRGBG51RD,Yard billion firm my under kid road.,4444.8,EUR,2021-09-10,22:52:54,False
02319894-a91b-4d30-916d-281bcc0eb906,DE250897540449692238,DGSHGBLXWI3,DE645086385321369285,MXYBGBW2RTY,Young such price government person.,1119.4,EUR,2024-02-12,13:00:29,False
8aefe1b9-6e5d-4256-a566-ec0acb84cf42,DE250037050448456271,LDHXGBQT1HX,DE819954772412626827,UUGJGB9N7P6,Simple final democratic level factor including cup.,1819.97,USD,2020-09-10,06:23:45,False
4b3e172e-ce86-4c41-ab4e-6b4ddefb3d58,DE823550686770214397,LEUHGB12ZY4,DE021927755287169558,XNOIGBVZ6TF,Piece enjoy with employee party gas to.,3523.06,USD,2020-12-19,16:28:07,False
efaf5f33-93af-4b0f-a3cc-b1daaef3085d,DE759035362927488952,PHYIGBRSW14,DE314544834615421426,BNFDGBZ0AYQ,Six watch happy until change environment each.,11.34,USD,2022-09-13,15:36:50,False
6e7b7636-82cd-41ab-a5e7-1d60f54c5364,DE856795396943161587,WELEGBZXUHJ,DE547728966590702322,ONPCGBKZ2RH,Enough because nothing attention husband.,702.03,EUR,2020-12-28,05:47:50,False
3190bbec-4f6a-458c-88f4-048798e3f48b,DE645116304755671749,MPHYGBW8TYV,DE406025396283600956,ZIUYGBKU44L,Class paper better indicate.,6909.8,USD,2020-07-25,01:36:07,False
9e05044e-a9e0-4f28-8985-2b46722e7379,DE046828166566831492,CNTZGBIK7M1,DE013270934984464971,BZHRGBSF82C,Your though decision Mr your side fear.,1840.97,EUR,2022-08-17,17:04:13,False
427a4530-6ae0-4622-95e4-de263fe049ac,DE907757296307953946,EBEGGB15Q5Z,DE291300630358241536,ZQGKGBQJN2Q,Painting similar across shoulder.,5101.11,EUR,2022-05-18,14:01:48,False
d6129d40-aa11-4c33-878c-d6516340bb01,DE643617296761582000,TCAIGB39VZM,DE596479312406941345,IMULGB2AIRP,Rock question interview.,2836.23,USD,2023-11-21,04:07:30,False
db33038f-58d5-441d-9cf1-b148537478ca,DE305231338230744057,ZFWCGBQNDUC,DE559986073262478887,LJDSGBXLRMY,Rise president second where last production.,5970.97,EUR,2021-04-20,12:45:11,False
03307416-6019-4c5c-b1d2-a68a77c52903,DE705884906251209844,FOXPGB5OA4Q,DE062741730646263935,UGAJGBUTRXX,Class old including conference including assume.,2028.72,USD,2022-09-22,10:11:31,False
aab62215-84eb-405c-b85c-647f30a1855a,DE465127829450921323,VDXGGBMYX25,DE850490069296747311,HADOGBKEK00,Item expect huge somebody board forward site.,5641.7,USD,2022-01-23,01:55:22,False
84520f72-8b3a-403d-bbca-d9b66445f387,DE364330747539402981,VSSMGBWJ5HX,DE508655123108037951,NWSYGB7Z249,Own still receive military school soon culture into.,7814.31,USD,2023-08-16,13:41:20,False
c3e968a7-826b-40fc-bffe-b86b55745a7b,DE014411977608169654,RCDJGB04IDW,DE043473070418234620,ZAJGGBJG2VR,Woman begin theory into husband.,5549.52,USD,2022-07-21,09:41:28,False
4fa766af-c7f9-439c-bb4d-ceb9c9e716ef,DE785396447208003316,QRZIGBML0PY,DE344305886618757599,EDNQGBR4NC3,Chair among deep degree tax condition.,593.3,USD,2020-09-17,15:40:02,False
ee2a57bc-3003-40d4-a46e-8b67dc503149,DE370953827468109046,QNMUGB88QZX,DE596770541064570576,JGHBGBVIRN2,Identify forget executive better discuss black.,6705.81,EUR,2023-12-23,07:23:30,False
dd07c182-ad90-43b2-8a55-d6e6b2ccd2e5,DE941778366462815760,VQLLGB4Q83X,DE953546978219012963,IXQHGB22PY2,Computer though usually north hold agree.,4690.77,EUR,2023-05-22,16:11:14,False
3fd75a9a-fbb7-468b-b1c3-f4bd5e11bc12,DE913738429546064667,JYAEGB7P3E1,DE203196984600764730,HDAAGBZ5A7J,Attack different how begin way.,8735.94,EUR,2022-07-26,06:56:41,False
c9ade26c-88f9-4dd9-8315-12b2f652cc74,DE795337450310685120,HGFLGBICP59,DE426397256497705414,OANVGB0BOJG,Response item involve election.,2316.24,EUR,2023-06-28,22:49:00,False
