transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
0678c78f-fe53-4418-b61d-5f5bc343525c,DE033936949761376867,BZTIGBH04Q1,DE935829635898937216,CSVHGBRF8GV,Couple table per term successful like will.,1040.1,EUR,2023-09-10,21:01:04,False
730f61a1-68a4-43c7-8c25-3a9866a8aaa1,DE563403077727071068,HQXAGBJ0AQA,DE042448308650499120,LKDHGB2G8CS,Home movie feeling Mrs.,3086.33,USD,2021-01-24,07:59:29,False
3e5a034b-6aa8-4864-95fb-75dafdf1f81c,DE086437636140224335,JISOGBQYZXS,DE306148426241205666,UVLIGBZAW0I,Fine accept nothing capital generation class medical base.,6263.55,USD,2020-03-01,13:00:43,False
22441aee-cc12-4718-ba60-0feec2bcf344,DE029167221507597426,INJIGB8BAZA,DE501468968106954480,UIBVGB47RE2,Issue base four no behind public.,50.89,USD,2020-07-29,08:11:26,False
aafd5463-4238-4ca9-b2d0-bd5d9bcccb04,DE227508848386696899,LSZLGBX3ELR,DE997706783196245585,AVVSGB8BNGA,More assume involve friend collection store.,3061.82,EUR,2022-04-25,17:04:02,False
9775dcb3-e408-46ea-9d93-49e46a4f2dd7,DE167747724121652724,XUZCGBDYP7D,DE150690379044932617,JGMRGB1J4ZK,On both option goal now after area.,9166.07,EUR,2020-09-16,01:06:09,False
571f6fe3-492b-4a40-8004-ee1e4cbd9827,DE209711404362095588,FHXLGBF18KO,DE593987587174738288,POJWGBT676Y,Own medical TV specific whole capital marriage.,2537.51,USD,2020-06-01,13:53:41,False
401a7cc6-280a-4af8-a104-8146c04b91bb,DE333164089651894687,KGGEGBSOYUW,DE582276313833844462,AZHLGBIVJ5A,Him section fire range common.,8868.67,USD,2020-11-05,22:08:24,False
f5dc3492-48e4-490b-b49c-75e5d620d10a,DE427316253281830610,JXNOGBT8WL0,DE279841746081581630,CNDWGB7EA2L,Instead century side responsibility concern by leader.,4876.81,USD,2021-08-18,19:12:45,False
6c80d692-5529-4edc-80ed-990ba87aee88,DE053402412958261778,BOAKGBK4LSY,DE600382487005685313,OJELGBHHLOT,True both movement cultural trouble present.,5830.18,USD,2020-12-17,17:41:16,False
557b9ec2-7c34-44c5-9da3-93ada1bc904b,DE665591863907605932,WSQDGB4O5WN,DE724325616616520089,RCAHGBI0PHT,Nature country your then itself.,662.02,USD,2021-07-02,05:25:30,False
c9be7704-8b5a-4397-97fd-1526dff85fbc,DE615145386288193606,RXJFGBWN86S,DE086790846554607553,KAIVGBAMXST,Hit organization win service work attorney lawyer no.,4106.44,EUR,2020-05-25,09:02:43,False
0d49a62e-9aa3-4eb5-b5ce-fbd904c830fa,DE319851597292931567,LIPEGB3RZEI,DE545463587440980215,YHYFGB0E832,Worry owner word during situation.,6453.36,EUR,2020-06-01,03:37:42,False
5b6b2d82-13d5-4a03-9176-18064ee8b98d,DE910471100126511171,ENZRGBHFMQG,DE321822759787895264,HGWJGBQBRDY,Anyone official floor recognize.,3244.61,USD,2020-07-23,16:46:38,False
989762e6-0a02-467b-9b25-be89345af26c,DE368868687454820790,ZMNDGBV3Y3P,DE431528969431092386,LKETGB0OVW1,Old service positive tree own.,9164.74,USD,2023-11-05,05:20:14,False
b6ab6d8b-84b1-44bb-a88f-e12a71dbcc7f,DE357001051431721037,FJLAGB53TLR,DE341886942930066849,ADNUGBZBRLG,Provide material pull amount drug still.,9879.9,USD,2020-06-22,23:15:41,False
c963eb27-a878-42f8-81ea-2bde253eb434,DE351383334781657464,YZYLGB47H8P,DE239191754221841691,NKBFGB9IHUR,Yard about as every.,2611.95,EUR,2021-03-06,06:22:03,False
c775dea6-667c-4657-afd3-af045d8f278b,DE840837002414278512,KEVOGB5LPIO,DE821931963796239183,CJONGBBQ1QK,Energy soldier whole service discussion end own.,7265.9,EUR,2022-05-23,20:51:04,False
6cdaa987-a078-4fe6-a60a-383ec99ac6e3,DE891212448193352418,JYDHGB1MBVT,DE837601934578727270,KRVXGB5JVOT,Defense seem dark better right.,666.2,USD,2023-05-14,13:32:05,False
5ab0fd55-a712-4461-a9d8-e98045b31f51,DE603926920806301618,JCJZGBIQVFQ,DE468672520205121279,KMWEGBZCJTR,Eat spring standard region time.,8508.11,EUR,2021-01-30,03:34:47,False
a8fc2edd-a4b1-4cc8-8688-aa0028f9b462,DE237306001493774515,EQOYGB1GW9N,DE953414056910521768,IEPDGBXBSPV,Help phone baby cover.,3931.97,USD,2020-08-31,11:47:51,False
b16ea819-fe85-4179-b625-779ee956acdb,DE188163474032484303,QEHWGB6D8PU,DE892145300796659495,QDFMGBYJI9B,Same difference now unit should especially without.,6594.7,EUR,2023-04-17,17:07:52,False
f06962cc-2b88-43e7-b550-bf0228bd733a,DE836865574213353794,MEBRGBRTMNI,DE537279853566854684,CRTYGB1QVQ2,Apply hot truth she institution everything mother.,7671.0,USD,2020-03-24,11:53:45,False
d7d35f7e-ab2a-46d9-9e8d-c954314e4769,DE941448112625902939,VSDRGBHPPBN,DE990289296658435699,VLBDGB2FVJJ,Democrat air really ask put.,9756.76,EUR,2021-10-29,14:10:09,False
5a35ec62-d1fe-4587-b038-9d09c800e68c,DE448893848893673628,TXYZGB2CLL3,DE174908901023597172,AUVIGBY2Q06,Our arm personal management government education.,9213.37,USD,2020-08-27,18:23:39,False
1f56a520-ada7-4fd6-85f6-940b2850c0e7,DE684895106470699013,QPDNGB00IED,DE045229610368965774,TQQUGBWLEHG,South character cold.,3247.52,EUR,2021-12-06,09:04:31,False
5c8ddb1f-6c78-4e9e-88df-6acb15941d2d,DE231249305432790381,RZJYGBZENBY,DE473030313833095617,DLBBGB23G7S,Population so certainly note approach first cultural.,2212.95,EUR,2021-11-04,12:24:56,False
a528a55c-904b-4a24-8436-4b54a33d7ba3,DE224458226243329175,PWNCGBJHYZX,DE036719549651381984,WVMOGBQ0QDE,Identify our our parent group popular series.,1202.64,USD,2020-02-05,09:11:56,False
201536c7-c2ae-4184-b76c-d53be5c39663,DE813339392032900489,GSUFGBMCLAW,DE177044685038138678,HTCNGBQWMFF,Upon old wonder attorney ahead young seven.,8795.51,USD,2022-01-10,08:13:44,False
4326f591-ba5a-4fac-92d7-27b75fd44c3f,DE184786975593218010,ENGBGBDTTNK,DE404551292820954872,OUTUGBHHJOH,Lead professional into trial.,4752.37,EUR,2022-02-17,03:34:17,False
366a98b8-d51e-400b-92c5-fab06a0fa9f3,DE740874560333069344,CZETGBJCEGS,DE514050474162482663,BSCVGBIGEZ0,Happy method reach trip.,8835.26,EUR,2023-09-23,20:33:25,False
266b00e5-7543-4f41-95cd-6e9146694dce,DE866161997151819327,HQPGGBQM04H,DE806062929536647941,GKNRGBWEQQB,Safe test speech guess however involve.,3599.86,USD,2023-10-28,03:03:40,False
1fd6d6d6-0330-4551-b357-9ac3230f1f7b,DE486465043619324018,HAQRGB9RTKK,DE221874075096717196,FKZJGB0EACN,Tonight bed street culture.,7858.92,USD,2023-09-06,04:23:19,False
e2156618-28cf-4cfd-b464-5cd73b4b804a,DE956014720611837110,KYBEGB3QFHO,DE892145300796659495,FMXQGB408FB,Environment program somebody reflect.,4710.0,USD,2022-10-10,00:22:39,False
e8cf66e6-a1e3-48b8-9bb7-95609349373c,DE485274930462520949,JTBJGBOE202,DE681507984493617275,ADCZGBWCDJB,Scientist your more create recognize difference stop.,1225.31,EUR,2021-10-05,22:37:49,False
83c79c0e-69e2-42c5-a3b4-4abbdc832da8,DE292548781545810633,CDGRGB8ISVS,DE335426529788377360,KGWZGB9K77T,Suggest clear suggest computer character hold.,2024.29,EUR,2024-04-06,02:23:48,False
764f5659-da75-4840-8db7-23fe811eaa69,DE407586981441566990,SFMUGBCGL5B,DE578458619342284372,TKGTGB9Q634,Task mother glass suffer nothing.,7386.93,USD,2021-02-06,18:29:27,False
ba1934f0-ef46-4739-8367-f1825d3b0462,DE304719451241947823,NKSPGBZPLPY,DE239606358101001922,HMJWGB9IYZ8,Itself guy community especially art.,8980.0,USD,2024-04-08,11:42:44,False
d6d45ddb-99e6-408a-b42a-74fdeea8b4d0,DE561936248101038238,AIZZGB3EMQ0,DE390915119344019336,HMIUGBRB8IJ,Break three law recently apply know wall.,6488.0,USD,2020-11-26,10:21:28,False
7d40cfa2-ef0a-4ff9-a14b-dfde917c61a9,DE242692470167904776,SLCLGB6FWAH,DE078709843086468572,PDDWGB2UMIQ,Safe team her yourself woman scene here available.,6139.0,EUR,2024-02-16,02:30:18,False
e04ce932-4c32-4819-b071-fbaff9bd1bf0,DE442013182361938822,BTKTGBBFH4R,DE520133127093620979,UFAIGBCHQIW,List surface may any white book.,8023.51,EUR,2022-07-31,04:12:30,False
82ab645a-854f-4b14-94d3-e92b408ab70d,DE933168441510708694,RLWGGB460A5,DE244772472459427318,UVYVGB80ZC3,Feeling across security under mind add grow.,897.13,EUR,2020-12-29,10:03:41,False
a30bc087-4139-424b-a20e-133b28d5f244,DE893960998576277222,OQKMGBOSDWD,DE019944017334141605,AYTOGBHEZJC,Those plan subject per what.,2373.2,USD,2023-02-16,18:20:46,False
12deb6ee-e328-40d8-a063-259d32bacd72,DE584119194288861232,ERDJGBVNK1H,DE266450717366968088,ONMOGBZV6PY,Pick senior fact foreign hand season floor choose.,2001.26,USD,2023-12-26,11:32:18,False
0362ef89-2060-44fc-a4e0-7c51a82967f0,DE439714709646004449,LAGCGBI2DGZ,DE189352586306226801,JWFEGBUYYR8,Official resource bill central blood camera mother.,9357.15,EUR,2022-04-25,03:09:42,False
e5f0c46c-a6d5-4b9b-8e25-4616d6de00c9,DE678493272869410179,YJAJGB9HCSX,DE311062558023696608,GBISGB1TCP3,Management main no again wear bill suffer.,3943.74,EUR,2023-12-20,15:12:01,False
311f01a6-7b07-4d0d-aae8-04ebe4df03cb,DE232233040732551652,CUSOGBK853P,DE385216803026857006,CXBJGBOG8W4,Consumer water course maintain.,7276.31,EUR,2022-04-30,11:23:29,False
80ce0542-a892-48b1-97d0-b0716a32a07d,DE317077416800824055,YUCEGBC7BOJ,DE596017083975013938,QVPIGBL51B8,Crime expert management mother.,2691.85,EUR,2020-04-22,19:21:53,False
fd346bd9-7f75-476e-9c70-0416d3bff5b4,DE638946447594936420,HYZQGBIOR5S,DE789187866776220241,RAVMGBXU3L2,Itself defense organization career.,7188.92,EUR,2023-09-06,15:04:19,False
fa22b7d8-be80-47f5-a4aa-83a68d89d4b3,DE609017521619035029,JWYLGB70Y0H,DE146720280039326394,CNJEGBRL3MI,Friend heart debate people reveal various this.,4751.25,USD,2023-04-12,13:20:53,False
2f9213aa-60c2-4df7-a2a6-63d66214823f,DE830413709308810592,GTPTGBFFHCN,DE958263887713693400,HPAEGBKWVPS,Business wrong anything success local list.,6091.53,USD,2023-02-26,03:27:09,False
646e4048-d2ec-41d4-b8f2-65140d964f30,DE857921423513575537,GTVRGBHUGXO,DE564984570744847698,URFJGBCQTKF,Participant across in it where along.,6655.48,USD,2020-03-03,08:40:25,False
fa6a2665-652d-4e88-8ff5-c703a5ed1790,DE896082567022069461,SNPRGBOC3IX,DE305938979487487849,JMHYGBAPUMI,Director without newspaper Republican PM.,2055.07,EUR,2023-10-28,15:04:57,False
a83c152e-6162-4225-bb6a-b12759bebb4e,DE198942450085956907,PGMSGBTFOUN,DE520174318472896307,JTVRGB160K0,Lose performance under build on.,6231.5,EUR,2020-05-28,14:14:18,False
c59dc838-bafb-4634-beb1-bd9444e9d8b8,DE590744750059190231,KLBNGB5K2MZ,DE594763442007532232,VRFWGB0K06R,Husband role consumer reach section whose development.,9486.66,EUR,2021-12-20,15:57:30,False
6cbdc206-43e7-4db1-b2ac-9d70715ebcde,DE436174423635456142,AEOZGBDPQZK,DE735412546690966654,LTLTGB5F9K0,Through western physical budget anyone deal.,2494.8,EUR,2024-04-13,15:19:00,False
665f6bf4-f8c5-4e88-8461-65ee9cc85efe,DE917539884699246500,GTWVGBMRJ2U,DE444364333392360856,KKNBGBNRB23,Region position season tree tough strategy dinner yes.,6285.06,USD,2023-09-03,21:07:12,False
5e4750ad-ac47-4e36-8d26-919e1c79e175,DE662241659856437142,YABTGB3PLWT,DE874871079405978905,UHAKGBOUTQ4,Must during eight.,1801.3,USD,2023-12-21,03:39:25,False
ef2801c5-c113-49d0-8182-c938d0e48148,DE162426574270426913,ZZFHGBNDOYQ,DE435855961994889926,TETOGBSUR0V,Including drive big.,152.13,USD,2020-01-05,12:11:12,False
c2f072d1-136d-4f2f-9a30-1c6f89b767c4,DE505748848997678914,WLHCGB2Z2MJ,DE127337384605724995,VEOKGBNR59U,Note spring country travel computer.,4490.1,USD,2023-03-16,02:12:24,False
64e26e5a-baed-485b-beef-cba3c03391d5,DE118264112069784760,JLTBGBU8O5N,DE669912426424762513,PRUBGBL3JIA,More spring move challenge somebody.,9522.38,EUR,2024-05-07,00:25:28,False
95b17226-30d0-471d-b006-6c45e609a669,DE340082106737804546,FCAQGBBOVDN,DE188761372848544320,KNNBGBBL3OW,Know heavy tree leave task thought become.,1649.08,USD,2020-06-21,04:06:47,False
40e97463-4f94-4d8d-9a5a-cf7bfd882eeb,DE313454675896018445,UIDEGB3DZ8Z,DE390974968738482515,OGBWGBL7S6N,On professional charge perform.,3661.48,EUR,2020-10-29,10:58:07,False
382d2f32-3cbc-4685-9fd5-b87ea61a6acf,DE680833843584952895,DFWFGBLM2CO,DE733723130662612211,NPIHGBMAAAT,Seem give which.,7707.64,EUR,2022-01-21,17:08:32,False
1d78c5f2-cf42-47f7-b57f-15051fbb9714,DE873712112414639427,HGOUGBUIYGB,DE626726066576678236,PUAJGB1RLXC,Kid line already any pattern school.,4871.65,EUR,2020-06-03,19:47:50,False
a257ce57-0cc2-4dcb-8442-3bdb4e7c85c9,DE695120202530584049,DBKEGBP7OWA,DE235072756994226755,AHPMGBFBHFY,Ever consider eight five television glass.,825.15,EUR,2020-03-24,04:39:44,False
7c40dd88-b69b-450b-8a42-580036c265d0,DE873523118935458851,RQCSGB68CI9,DE003383361318345628,XIXLGB8W4C4,In of while forward.,4263.72,USD,2021-07-22,16:33:25,False
8eea92f5-2a0e-46fc-a115-ad92defcf83d,DE534447604897883599,XUAHGBFGBTJ,DE703092119820001738,OKBCGBDR1KL,Somebody cell yeah benefit phone address.,4994.64,EUR,2022-10-16,05:30:59,False
01951302-e4e3-4546-9b33-2bc32b3b004a,DE916344451542684584,GITSGBR7TYW,DE747354300537843862,HETIGB9NTKN,Later instead wife.,5059.28,EUR,2020-04-05,07:58:51,False
ce500811-8946-48c3-8ad1-ad3838993833,DE613360128601016041,UUANGB0NMBC,DE744059530748404150,DMWGGBV8WSM,Public radio leg information want responsibility heavy according.,55.28,USD,2023-02-05,08:53:32,False
aa07928c-fb17-40ea-ac1c-918d9d25943e,DE351453703696201736,SOTGGBR0LED,DE448533022765681332,XLZXGB8OLOY,Candidate perhaps tend.,8546.32,USD,2021-12-12,03:21:46,False
e2ba3156-8e0a-4784-9a91-9725db31d5fe,DE213854307295934830,ELNTGB9T8EI,DE460341839745577288,VSNFGB7AZYO,Food garden college price.,3071.68,EUR,2020-09-23,08:57:15,False
65ec01f3-341a-4938-b59c-9e32ed5904c0,DE827328690014900565,MZICGBGINVC,DE164360554836338647,DNYZGB0BO8U,Role cup put fish hold market people also.,906.83,USD,2023-03-09,22:04:19,False
3b7fde1c-7a93-41a8-9370-06136324deb6,DE908136673747016884,HAUUGB47KOH,DE351629745161428988,LLCCGBVP6RD,To goal condition former.,988.11,EUR,2023-08-11,07:37:02,False
38d0937b-1130-4caf-8d77-2cc498f3436e,DE628016891024199918,OCEUGBASYOL,DE057032845778155085,AQDWGBQDSM7,Exactly operation ever a poor.,7416.48,USD,2022-04-21,17:58:15,False
abae09e1-e492-4189-8a09-a5ebc629aa2a,DE103435964828532117,HKRJGBGNXTF,DE962441850811680544,HZDYGBOVQC7,Unit computer management author.,554.12,USD,2022-05-12,04:23:01,False
42847f85-25c0-404a-b7e7-26b493a065de,DE113538748542236320,LIRIGB5BFBA,DE953906312354788295,JPFMGBYNI19,Each quite name.,6753.93,EUR,2022-06-04,11:17:30,False
c614838f-b128-4cc1-be08-02da04aa34ff,DE190272283124168583,SETQGBG1Q8P,DE141564005367055753,OHTDGB8FJWM,Degree against local stage and.,7685.14,USD,2022-10-29,07:53:34,False
526662a1-8cdb-4102-89f8-c6c6ffb24c37,DE252303793533596834,KZDBGBJGT9H,DE433560181234635910,BWEBGBHOH9Q,Story study across its reach agent.,4333.93,USD,2023-05-03,13:18:37,False
13318ce9-482a-41c1-8a11-663c1d27be8f,DE126367931990806794,DVGCGBKYS3B,DE835624779210016373,HKQLGBQNY2N,Discuss past time southern.,6006.47,EUR,2020-12-29,12:41:33,False
d86353ae-8997-40c5-8bc5-500fc7037b20,DE133955729517846659,PCCLGB5INMW,DE003755956592644564,ULXYGBGJMAW,Drive available apply lose chance.,4802.27,EUR,2024-05-22,05:30:22,False
f300d1ea-2f33-49a3-9bea-342f5cf81980,DE718053703041359580,VJLBGBK9ETU,DE100005294303759572,XBSAGB7KBXY,Picture support drug each north maintain own.,3175.89,USD,2022-12-21,03:35:45,False
39928790-c58d-441b-a3fe-3a32db99e929,DE897443341744685732,BMFEGBWF6ZT,DE033694046967635583,RPTMGBYYM2P,Control everyone success soon.,5481.45,EUR,2020-11-15,22:59:01,False
b3fd651c-e321-4adf-9c62-7f29426af752,DE232757819204906209,WRNHGBXX3K8,DE573104923664686198,DHPZGBQCXUQ,Field sing size rule window stock.,9043.35,EUR,2022-08-27,04:35:35,False
33d2aab8-e998-4332-be4b-f961e3020d4b,DE866829344840412881,DHMDGB7DOUV,DE212388006528609380,JSXMGBB2HIA,Still standard between stand crime play who.,8378.39,USD,2022-08-26,05:10:29,False
c0dee8b1-9681-4b7e-9aae-dc27cfe36001,DE089992046876436505,SRVLGB0KW2R,DE855946137141097551,WXLQGB429YL,Both machine administration case group discussion.,2776.61,USD,2021-07-24,21:24:23,False
07122a9c-a768-431e-a536-2b3e422c792f,DE780363988360834867,DTLAGB6497A,DE600752293809716822,JDNZGBX0495,Any teacher Democrat share week ten guy pattern.,6279.65,EUR,2020-06-23,05:45:53,False
ffef932c-10f5-42a8-8ef7-e4a24696832f,DE076158436046997341,RZTMGBCHGXZ,DE103712250502894017,DPOBGBSB4J6,Begin strategy song stay.,8477.39,USD,2020-09-29,22:11:03,False
a254e48d-3968-492d-b565-0f2df500ad32,DE381578689513159762,GACRGB5P1MT,DE751247277209599773,TPURGBBYZI8,Cultural range majority.,2042.66,EUR,2021-06-16,03:53:28,False
140a3812-afec-421b-b476-a481f592ae44,DE109225748858870189,VSBHGB6JMWQ,DE324822409016510376,HCRJGBI68P5,Story identify song professional.,9004.57,EUR,2023-10-08,15:19:06,False
d22a2c4c-7cf6-47b9-a4ea-2269524417f8,DE773338745026215155,CLSIGBGG9NR,DE647973139457277986,KSHKGBWKIUK,Report some family society.,7859.11,USD,2021-10-01,15:18:16,False
010240e0-d390-4027-a03c-0a5aab6b6f74,DE301092710039168749,GSZEGBFJDXY,DE252096570883959971,KSPNGBVHLOD,Environmental son onto.,5902.64,USD,2020-01-11,14:16:37,False
3ac16155-9865-4e32-8926-f79fa1abbf8b,DE286360267142055670,OGDSGBYG57F,DE741652979402677678,GEGMGBUMS9A,Statement interview want agreement street knowledge foreign both.,6885.25,USD,2023-10-18,21:01:43,False
308040f8-d0dc-492a-8b46-5dc361e7d712,DE487364043548245380,EUKMGBIS0XG,DE236857286921724374,THNNGBQT4SK,Half five sing value class.,2820.02,USD,2022-04-11,10:39:21,False
f031497b-da60-4db0-a7f1-fcaecf5b3d7e,DE531095281175479818,DMVFGBZHW79,DE570469304529905378,LFPJGBB8VR1,Leader soon size hand condition enter.,6924.18,EUR,2023-01-30,03:25:35,False
46abf94e-0f40-425a-b625-dbfa759d919d,DE607103825525148796,NXHPGBML4I9,DE755810887882123139,EZEWGBJ7EVJ,Day boy pay difference place.,3643.85,USD,2023-10-09,05:31:58,False
85b0df08-2819-462a-bc59-492b84312478,DE721136798443615059,YNAFGBZ4GEF,DE636216669607652402,HGYDGB06044,Away little spend cell push set.,7139.59,USD,2020-08-16,09:20:25,False
a9707837-936a-4f25-a647-253dfbeaf9b0,DE445041731887287218,XLKOGB9NEAR,DE089581872804329232,UOOAGB8AQL6,Age public continue learn guy history.,2309.25,USD,2021-01-06,23:09:58,True
e16ca71b-8b45-4b12-9959-45cbd12daf9f,DE732475408320277585,ODCWGB4Y3J2,PT910362112334619435508,KAAMGB2O0X6,Movement large serious seat civil last.,2228.7,USD,2023-08-25,23:09:58,True
c45a0d38-3529-4720-8d47-320801e44181,DE586615101849200176,WIFNGBA1GP1,GB715537245265440989,LMQYGBIGT5N,Half view road hundred around recently southern.,1348.66,EUR,2022-03-14,23:09:58,True
f8d284b0-ed0d-4ae7-8cdc-4bcad3d00eb1,DE339461608098567341,MSNWGBV5GGT,PL596912667144342908906499,IRLCGB34DEO,Computer manager both ahead question body.,1237.57,EUR,2023-06-20,23:09:58,True
7cef2216-0e93-4f16-a43a-446612644847,DE982076179163691032,OHQRGB594VY,GB715537245265440989,ZBQXGBQLQL6,Great practice they scientist president first enjoy.,549.2,USD,2023-01-09,23:09:58,True
c4ca1c38-3b63-468e-8d5d-d16f2bedcd6c,DE957879635225062516,COEJGBX9DMG,PL596912667144342908906499,JCKBGBFTBDX,Wife whether west drop natural.,2068.09,USD,2021-03-19,23:09:58,True
70796c21-3e53-4133-b2b7-1cb7817b8798,DE790230802621071245,REEAGB2VPL0,PL596912667144342908906499,JNQYGB2CEKZ,Once answer debate president yeah important forget.,548.44,EUR,2022-01-29,23:09:58,True
ed60a935-2cb1-4b42-9c69-f4fe884d8b75,DE664082989022805605,SMULGB85QDF,GB715537245265440989,MRWRGBZ0MXE,Attention whole any though.,225.32,EUR,2020-01-25,23:09:58,True
ec5e393a-ef30-409b-a7a8-0776c5b62699,DE188154205914786677,HAYEGBGK8EJ,DE089581872804329232,JEWQGBR8HTT,Other account stage help across imagine much.,2506.11,USD,2023-12-16,23:09:58,True
45a168fa-790e-4b03-9563-5f2c3cb8c16f,DE286739657590226803,GEYAGBX7SV0,GB715537245265440989,SRJCGBUPJY2,Join now fly mind expect smile doctor.,254.62,USD,2023-03-28,23:09:58,True
c7092c76-0404-4dc4-bb26-5b88005c9f70,DE354776035134657176,AESNGB80WL6,PT910362112334619435508,EGDYGBSYX8X,Experience nor better no by improve develop.,1579.85,USD,2020-08-04,23:09:58,True
be7160ec-b5b7-4db3-962c-7d2dc7084b65,DE468218033021158837,ESQSGB62YYR,GB715537245265440989,MPASGBXFQKJ,Action these rock data attorney house.,682.73,USD,2020-11-28,23:09:58,True
c02fdfd0-6993-4bbb-8f33-7061e7f46a93,DE903000176251518121,MRDKGBR898B,PT910362112334619435508,LNWKGB5S8W8,College sing wife building sound also your teacher.,1166.76,EUR,2024-02-02,23:09:58,True
142fdc9b-e34c-4dec-acb6-f7ec15d14531,DE802098788418052115,NGWYGBBYA86,GB715537245265440989,AAZEGBQ5UJL,Capital try try between.,2217.8,EUR,2023-08-15,23:09:58,True
9f8b7bd9-5cd8-4c32-ad8b-88b894a6709c,DE289621465473602972,PFPWGBLQV0Q,GB715537245265440989,IIQNGBPRR43,Test race medical note out.,1045.09,EUR,2022-11-14,23:09:58,True
8d48a7dd-f30f-434f-8881-4d7f662d0453,DE451815343444561146,NTSWGBJ4TXA,GB715537245265440989,IGOZGBP8XNT,School light offer.,2481.9,EUR,2023-04-14,23:09:58,True
674423ec-8d97-4999-b296-4fb5d490a2cc,DE062900722213012142,MCCFGBFD2HM,DE089581872804329232,XXIFGBKTK9Y,Single campaign movement stage about head.,2074.76,EUR,2023-02-09,23:09:58,True
ae62a3e5-4882-4fa3-8fa8-fd7929d42329,DE184953939467047539,YNUQGB981AJ,DE089581872804329232,FDRQGBSHG5U,Begin church fish say expert.,966.24,EUR,2020-09-09,23:09:58,True
bf5d62a0-ee6f-4b99-a032-4ecf540cfc43,DE744419936438876027,DBYXGBC54PU,DE089581872804329232,RLWQGB1X6NC,Level include already record crime.,2373.93,EUR,2023-08-15,23:09:58,True
59642023-810e-4309-8055-7e3080cdfe0e,DE821646389936994175,OZRFGBI4J46,PL596912667144342908906499,DSPVGB2OTYL,Sit after garden other.,1262.45,USD,2020-11-20,23:09:58,True
55f36877-4538-43b8-a8dd-a38e08230e03,DE577838814392668926,IYFMGBTGB63,PT910362112334619435508,IJQYGBKNXM2,Eight leader expect perform.,491.07,USD,2023-01-21,23:09:58,True
c5eaf284-6c1f-415c-8843-a31ab67baaaf,DE872096990407022140,RAXQGBSAXVQ,PT910362112334619435508,EOQRGBZ80XU,For dream by none.,248.05,USD,2023-01-01,23:09:58,True
