transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
0df45511-ab9d-43ee-a12e-057ec8819255,DE246878717064641461,VVGLGBRFH0B,DE370996652058392101,HGCRGBZCFH8,Bag total how partner current wrong direction ready.,2352.73,USD,2021-06-29,15:03:50,False
0cce69d5-1679-4e87-b34f-4dc2998b8b76,DE052496854416507483,HYWFGB4J7J1,DE038728816520888980,CPVVGBJ9S4V,Campaign force maintain interview sense husband.,2309.88,EUR,2023-03-04,17:35:50,False
dff693b0-af5b-429b-9223-ba922cee9cb9,DE741224040787664889,ZFLMGBOSZ6U,DE544500847182306868,ZYPZGBEAGWO,Group after reflect head join.,9972.42,USD,2023-11-27,02:10:50,False
86731cbc-0a47-4809-8c18-73c812b3be64,DE208938390489990982,ZQWVGBN8EOV,DE635449621075081458,CRCEGBUUEQJ,Structure plan economy media use take officer.,4743.19,EUR,2021-01-21,14:48:16,False
49cb0500-760f-42ac-ac19-6049a7ecb16d,DE630300642048173452,SSMZGBSZYQE,DE412578543878367207,QEQVGB4K5XZ,Let health doctor coach different.,2979.54,EUR,2021-05-08,15:24:25,False
eebe9d89-421e-4d39-9ac0-381f6126ec49,DE888313836080654561,FPIKGB0NEKG,DE638329666330632676,IFGVGBR1SY1,Speak different stock design guy.,3165.27,USD,2022-03-15,19:53:18,False
5eaed712-9167-40b5-869a-b898c3e21559,DE711025574773099287,WGFNGBZIL1K,DE516783025899842527,FJUCGBW2EKN,Rise political agree believe.,9971.82,EUR,2020-04-07,02:47:01,False
c090e634-0e4d-4f45-82e0-72c4af3b6dfa,DE111488305008980811,BOKPGBFDJ4K,DE090912855355333829,BKSAGBF6JIR,Thus you write order wrong help system.,5715.65,USD,2022-09-27,21:31:19,False
c6d7f1ca-de98-4b20-a3f9-7bb30abca312,DE299307633014176923,XJQGGB0GGXH,DE303887487681534615,TKEFGBXIVUL,First first my more.,6680.97,USD,2020-06-07,19:15:05,False
10d177a2-ad9a-464b-ba46-06680481bc23,DE470507540615896544,ZTCLGBIG5UA,DE858650849705722865,HUVUGBR8KI9,Medical above company growth.,4970.68,EUR,2021-09-11,08:00:47,False
fe8b6425-d05f-4c93-9e9d-a8cfb9152858,DE142140908953185548,OEXOGB451UT,DE640364023258981989,OHTTGB0BTGE,Anyone board day able season.,5392.55,USD,2021-05-12,04:29:17,False
56ac3062-6257-443d-8187-fb5ff7a826cd,DE680431449636147972,XCRDGBZAU8Y,DE092454678722689636,YQAPGBLYGZQ,Yes cold meet.,6833.96,USD,2020-11-27,23:59:10,False
e49be9d8-36a7-437e-8a3a-edcea9d5f8f9,DE799443117410930164,CAMTGBS96DA,DE636639631844541598,FMSDGBOBIDJ,Box join may drive.,4430.06,EUR,2022-09-13,07:49:22,False
3e99190f-8689-4674-931f-abbeea95bfa1,DE548967022948755436,SBKYGBI9HGY,DE166156139459932751,YTEAGB1E7MO,Name herself return former red law.,6008.03,USD,2022-06-24,11:04:33,False
cab724bd-0c94-4123-b43c-93cad0266cc8,DE016061968096429739,UIHWGBUI6DX,DE042888341163149953,GWKTGBQYVNF,Rule dinner share show system green then.,5529.32,USD,2023-07-08,00:48:49,False
568d49b7-cf36-4945-95c7-0dbdca361861,DE208519667058882670,ABKIGBNW1JT,DE700954214300237746,TFLJGBRW2N1,Especially customer increase class organization trip.,6822.84,EUR,2022-10-14,09:45:49,False
e897194b-063c-4833-ad98-ed8448be2817,DE422151048730832546,RKGRGBFB18W,DE223645281758961248,SODFGBR434S,Top season discussion.,4046.77,EUR,2020-12-31,07:43:38,False
56a2e168-6c3d-415a-ae70-478c6dec1a38,DE889425493882310891,EGZFGBCISHZ,DE676155335449650019,IFAEGBNF7JL,Church strong apply may community.,9016.52,EUR,2023-07-31,16:13:04,False
bcbc4830-d296-4f00-bb49-ab3ca69afd6e,DE410620998031894062,XRJQGBTF5PI,DE291864568058628487,XHGXGBU8BK6,Enough bit very feeling term painting system.,1133.03,EUR,2023-09-24,11:51:46,False
df10f72b-64cc-449d-82a5-e2f1f327900c,DE304675534599277816,FNXHGBMMOYS,DE514035931109354119,WSYHGBJVN7L,Director wish need mind.,2149.66,EUR,2023-04-07,14:36:18,False
770b397f-a3a2-413b-ac5f-97329882a75c,DE726841557893957669,EVVQGBRL7RI,DE570139554502921292,GFZUGBB2SPK,Leave tree speak goal still class style.,1746.7,USD,2021-10-15,15:27:08,False
edbcb81e-6284-489f-ab8e-8b972ea2956c,DE562893384460465241,NYKJGBXMNQT,DE252976351643729075,RWAAGBT9FU1,Scientist loss billion town.,3120.52,USD,2020-09-08,08:53:45,False
7db1139f-142e-4f48-9fa2-c11491dc57c0,DE925168467391248221,ZZGFGB6CLWL,DE623316584919205240,GCYTGBBZNSQ,Material camera chair important evening although.,8294.09,USD,2022-06-02,17:08:54,False
203c3339-09e7-4623-b1d7-7943dffe0bb5,DE514980864594343415,IRDOGBZVCEI,DE544580432344440410,GEEFGBYD093,Several security ground child stage art hope work.,8757.83,EUR,2020-04-17,08:55:15,False
e7fbeedd-14c6-44f8-951d-ed80b4ebc007,DE294596388178570591,OVRMGBW92B1,DE331211045456338479,VIKFGB3KC3F,Available right both.,4119.58,EUR,2020-02-26,04:17:08,False
94852dcd-a0ec-4055-ace7-b875fbcbe0df,DE742307938604702643,LBCOGBW2R4U,DE901347212957766425,HBZOGB3ZUZS,Mind morning economy after.,5382.25,USD,2022-04-24,09:59:54,False
8d64f37f-3bb5-428b-9131-4342a3038af2,DE312935953310144043,DTLOGB5GL78,DE400157744631730419,XZXKGB0XRVN,Crime each sometimes pull.,4962.75,EUR,2024-01-29,06:23:07,False
b1b45695-51df-4184-b7ac-4a7578c906a1,DE300403996908621413,IXYLGB4E1OP,DE840271452371365754,LQUXGBJMCV0,Only including tough mention evening.,4232.0,USD,2020-12-29,04:13:04,False
9b99bc1f-9a11-4d71-8c52-65126030c773,DE265026041094836922,FJUHGB764AG,DE578585485514721467,UNSTGBAXEP6,Claim serve rise including.,6446.2,EUR,2023-10-05,02:26:23,False
2b607684-3d92-4c69-8ab1-aa7a0cab8acd,DE885336274385215745,VHZQGBRB68K,DE708112416120951759,IAQTGB9IUR3,Rather sea up all poor admit.,6062.13,EUR,2020-04-24,21:18:34,False
e399000f-2772-44b5-8b8c-5a127f8da06f,DE364266556240679790,QWAOGBYRQN2,DE209940728925229802,UYBYGBC1608,Term sister three next ball raise.,2435.07,USD,2022-09-10,02:41:16,False
12ec4ca0-732e-4865-ba8e-66874d597a70,DE253305344136291270,YPLRGB1DKOD,DE859131514209134196,ACYUGBBOVTU,Adult father role.,2840.28,USD,2021-01-15,22:48:29,False
15ee5457-8e81-4522-bed4-d1ed232b56bd,DE403716638661279839,NJAWGBU9Q5B,DE394872849408952226,HSUKGBYHH99,Tonight some water music enter.,1558.24,EUR,2023-05-30,11:14:35,False
f5889f65-2ca9-4c81-a6bf-521dc535a25a,DE531358151836660267,XXOSGBYCGWO,DE911774404578002968,RWMDGBNO6XE,Administration condition attention reduce degree land.,7646.59,EUR,2021-11-24,00:39:08,False
d9574259-837b-413d-aff0-27e5bbb62f30,DE593457140804506634,APIGGBP8JUK,DE104042213543584319,VKPHGB1U2SM,Left reveal should entire tax participant.,7769.03,EUR,2021-01-23,22:06:43,False
0d79bf90-b80c-463e-b2ae-8b36e22b43d8,DE229289433188869541,AVRSGBQK46C,DE202100666256787942,MQYUGBW79NZ,Stuff indeed population might throw anyone yet.,3482.12,EUR,2023-10-12,11:37:30,False
2b790e1c-07ac-4fdc-a246-1dec31faeb6d,DE754495683483604590,DRHUGB9TPDL,DE263269657498575731,CXKXGB1DQ3E,Upon wear laugh.,218.94,USD,2023-03-15,23:56:32,False
d812c6f3-48af-4726-b647-cba8cc6cef80,DE761822216460795310,WHSMGB1886N,DE834062721971191912,VZCMGB8J7YJ,Discussion music job reduce appear yes.,1499.91,USD,2021-11-13,07:23:04,False
97c04623-e683-4dcd-a50b-c19c87f3777d,DE491422211514437607,RISGGB9GCOL,DE225480151572308021,VHUUGBKIQZK,Attorney through whose security item stage.,3112.61,USD,2022-05-24,13:28:18,False
dc9112ae-ed29-49a4-ab03-ad87e8ff4b02,DE092863474426573776,HHJDGBKC6TD,DE736370847159216155,SZAJGB88VDL,Good indeed growth security away.,9618.99,EUR,2023-05-17,11:14:05,False
c13fe4c8-3482-4dde-95d2-2ff175df9824,DE745508542276881143,OZKUGB6FSE9,DE037173171263045595,ITQOGBH1JWP,Mouth growth campaign nation no send college.,6263.47,EUR,2020-04-30,05:26:52,False
46e0d51f-332d-452f-8ecb-4b6dee9fa8f7,DE693532447672257878,RFCHGBQW8OG,DE573045800949295061,JUKCGBJAHIN,Meet machine describe magazine professional these.,2604.23,EUR,2023-04-09,02:43:02,False
4ad7cc96-de03-4df6-a0fd-76653dbc1ad2,DE168570753280603868,TZQRGBFYMI0,DE074920071506144613,STGGGBMATKM,Government knowledge among image he front case.,1366.09,EUR,2022-10-03,23:24:52,False
e22bc91a-37c5-40cd-a654-2eb225f89a2a,DE320684765730168808,RYZJGBACYH4,DE978394574421149904,COUCGBC7FR4,Question skin fill first serious mean.,77.25,USD,2023-10-29,11:52:17,False
f7a4a85f-81fa-4ced-a9d8-67751f1a1547,DE927741306328709043,HUWJGBIXJGV,DE135237336958861913,MLDIGBHV1DO,Check camera condition value.,1799.98,EUR,2023-08-23,20:32:09,False
e1289d91-b1d9-4f5a-b6c3-34ea8bdd61f8,DE184118496347326822,PZHMGBW3QE6,DE467208657748400791,ZVFJGBEUELZ,Before many authority last rather process.,5630.13,USD,2020-04-21,08:25:03,False
f5b88191-3de9-4966-8329-5d636747562e,DE984852367108101280,OTVYGB1XO01,DE811245672095030368,MMXBGB1IS58,Official enjoy care few.,6356.73,EUR,2020-10-17,19:39:26,False
50496528-bd5c-4f21-8b87-374d8bf57fd5,DE690914832766475868,SXUJGB2RO1K,DE735058109586358600,DEWJGBDLU8T,Rise no citizen final think close.,4326.05,EUR,2023-02-12,03:23:59,False
511274d0-76af-4bc3-a2f0-0a742e372b47,DE439301521664029376,IMHYGBG0K0V,DE780273965645393385,CPOQGBV2904,Myself reduce nor board result spring year.,8484.41,USD,2021-09-01,01:54:56,False
bec14945-57e0-42e6-b9eb-a877068ad6af,DE185064785709213914,DKFYGBMB3L0,DE674341828065002201,EVKNGB2UJZ1,Certainly one within claim board.,1405.63,EUR,2020-12-13,17:59:46,False
294b0a20-ee08-4741-b055-05ec26b11056,DE557192058286791303,HYONGB3BZYR,DE135251417297532070,ITJMGB8YNF5,Or partner possible professor memory small star.,2766.28,EUR,2022-07-28,23:07:40,False
e2bc633a-2484-40a7-92b0-453184cbb99b,DE831517507236181374,IMXSGBC3JLV,DE487127871197956845,BXAKGBUHNY5,Similar assume road near probably last strategy.,4525.08,USD,2020-07-19,22:47:20,False
a15910ef-3af3-4bf8-bdc3-0d53905873e3,DE818696792086958855,YAKZGB7II7Y,DE206681493444773084,TNIIGBYR0M9,Apply your here rest.,8634.31,USD,2021-05-26,11:31:33,False
b8e05bc1-cd11-4971-88df-8c2262bc8b5f,DE944716139582681725,DLVYGB5PT0I,DE288606291434823152,PZPTGB0N3EH,Congress energy expert much environment.,7843.96,USD,2021-04-10,21:43:22,False
d0b86c3c-8398-4e8c-93db-412913e2d9ed,DE003779151729606687,NFMIGBIZHIF,DE878169082872400974,DUAWGBE32EP,Range drug job each let think.,2387.48,USD,2023-03-20,22:11:17,False
61345bff-a65a-4ace-94bd-b4d1d815e4ca,DE495415236802768359,GLKMGBU7FZM,DE728358889167748232,YWVCGBOO29Z,Data cell though boy figure.,5674.3,EUR,2022-10-20,10:01:04,False
a114bedc-4178-4590-9f93-894c80fcf74a,DE829057838343531089,GKYIGBDK4QE,DE414830619063508303,JXJRGBK86AH,A yourself doctor would themselves bed.,344.78,EUR,2023-01-15,09:40:23,False
d5935c9d-2c9d-4adf-9caa-25ed66846151,DE052299437972284895,TUBWGBWEU0H,DE385487863187498295,XWDQGBIK90G,Send present American stock chance.,881.89,USD,2024-03-04,02:53:29,False
b1ad3c76-7e5a-460b-a554-f560b51039d5,DE721586081599527065,VDRTGB5GXHW,DE784150044016755317,PVAAGBX33WX,Government local economy between.,8392.34,EUR,2024-02-27,03:13:02,False
ace15ab5-1419-4e1c-bf40-189eb33c9e57,DE141147933636173319,DRTQGBGWVKX,DE626754906667674278,PITNGBMSMQV,Decision finally well international.,1211.24,EUR,2023-07-27,07:48:44,False
5985986b-b4f0-42da-b2e1-d6060775cafd,DE322837673942793145,PUZRGB131JT,DE127830168744368870,IIHPGBSTZAC,Ground nothing state network represent.,8774.46,EUR,2021-04-27,16:47:43,False
0a1b7dc4-7260-4019-a7e1-c8bb15628a08,DE126128686077655186,AAHDGBU7W57,DE073393965118829685,FWGBGB9N6L5,Among sit dog audience.,6986.66,EUR,2023-09-14,10:59:44,False
b8ad120c-d0fe-4a1b-8ca5-012d336d3a38,DE792926172762195495,UWIQGBF3E6M,DE985473258954185267,QZHOGBDOXZE,Store power ten happy bank wife.,259.08,USD,2022-07-12,17:27:45,False
51baad27-9824-4f36-8bc6-c93b34832e1f,DE257962374399785353,INVPGBG43DY,DE884695979475867118,TJIAGBR0V6E,Goal perform mother likely occur message environmental.,8430.6,USD,2022-03-07,11:55:27,False
5f6476e3-7f4a-42cb-a036-cb3d391ddbe6,DE673214403294570664,QZEQGBC8LRB,DE659990061138473765,RNQPGBHKEKL,Because open all approach poor forget.,9902.8,EUR,2023-12-24,13:24:04,False
482e089f-4b0c-4949-81d8-d73a27fe8419,DE475172111480309361,FFFTGB03WPD,DE312992595781735136,NDHMGBF5XPF,Nearly law election military call also.,4468.58,EUR,2023-01-15,07:57:03,False
a66c956b-59fb-4609-85ce-5689fd831102,DE504174077401507740,ZHHUGB8FO4C,DE242924955092437573,CTPFGBJXWXM,Join stand today.,222.27,EUR,2020-10-07,19:18:06,False
e3e62ef3-7463-4d7b-8386-ac870ef07c06,DE173548107288876329,JVCJGBXZSNO,DE720801040805553093,HAPRGB1J1L5,Key talk avoid let investment hear.,1427.06,USD,2020-11-20,10:47:03,False
25c87f3e-4d81-4faf-8ae5-be6e3843f44b,DE570219811348420589,AGXOGBBY87U,DE034233126999339841,OAAGGBWAS3Z,At foot to example let major money hundred.,3971.52,USD,2024-04-03,10:33:35,False
df9d1701-0c88-44fc-98e6-b580d7f8608f,DE093138068011511110,QKPQGBUVWR3,DE342218306959550945,MWLUGBB2W3R,Where son result.,1165.56,EUR,2021-11-01,20:35:39,False
b334c6d7-a038-4d8d-a8f9-40535e89eeec,DE567759674123648673,VDXYGBSF9WA,DE347764726363681732,LKLLGBGYDV3,Choice dog market only serve.,8904.2,USD,2021-03-25,06:46:28,False
1b43a569-6a3f-4868-8b70-69118ae51d9a,DE386372175178634466,LRBIGBGBT9R,DE723044563849256305,TIVJGBQ6D62,Material leader their guess phone music room.,1649.23,USD,2024-01-31,19:17:49,False
567fb231-303e-4be6-abf3-5f5bdbb2f3a2,DE499544173742618996,HJHJGB5M9UY,DE542023929949846584,ASIBGB02VYW,Finish bank head clearly water yard.,7472.07,EUR,2020-08-18,21:26:06,False
2c515b5c-06aa-4bd4-a4c6-2e8cb1601808,DE762221956507677827,JOPPGBGPNXV,DE797802355941252773,HLENGBCV2SO,Husband history traditional may well reality finish.,9747.27,EUR,2023-04-19,12:46:56,False
7a09ff38-4860-43c6-b0a6-c9c55aca394b,DE866629344504731602,AWSZGBGG656,DE494683159655683935,MWBDGBZQN41,Act evidence magazine.,8190.36,EUR,2020-06-16,14:56:39,False
2f33e46b-2ccf-4c9d-8e90-39524d2058ae,DE064270990160064928,BKOTGBPWXPI,DE003949397332049629,VRTDGB6RKI7,Support that street add.,7884.11,EUR,2021-05-29,01:10:27,False
ca009db8-bee0-4fac-8436-cfa579e7b930,DE833127395072773606,CODAGBV29T6,DE897213224674398896,LTBHGBUFKFT,Candidate reality office about so.,6298.5,USD,2020-10-17,00:50:20,False
f72b5787-3823-466c-84f6-b6d8dab6875c,DE640253111880294654,BDBDGBDK1B0,DE157042303564938597,AQNMGBFKCB4,Few happen discussion.,9264.7,USD,2023-02-06,20:31:29,False
cf228384-42ad-49a2-bfda-80421e138485,DE623407011340423564,BAGOGBLDOET,DE295407015776485972,GENIGB1G0U2,Out experience how some.,4487.24,EUR,2021-09-05,05:51:07,False
7cbd85d1-f08b-4df9-86a1-291f06e1f2a1,DE611926244045743865,RELJGBZF7XX,DE982921406472940539,BIRSGBHA1D5,Road national moment can garden government garden.,8372.24,EUR,2023-07-20,15:33:44,False
33e76800-d52b-4bfa-90b9-edd683d8c8aa,DE949641497851580460,RIWVGB2JC7P,DE768782933713490890,TDOAGBQYUFU,Or whole street machine condition.,4983.26,USD,2022-08-31,12:18:41,False
7565cfe8-74fe-43ff-b775-2330e015af88,DE441848448902126390,BVPNGBU9ZN2,DE999987505109931783,HSQSGB2LMHY,Clearly allow whatever read power within camera.,5241.34,EUR,2022-08-03,01:21:43,False
7b196f79-6760-46b2-983b-f365413448b4,DE491636849686871652,RAKYGBW5I4G,DE777811020756501030,EBFDGBOL9SQ,The loss child air TV.,590.87,USD,2024-04-20,11:04:36,False
10af340a-9da9-49f4-95b0-a974ec4fdff6,DE571817871927257238,QVCUGB7NBTK,DE700526547573724624,YPPHGBZTND9,Defense without show before find talk rate.,2582.37,USD,2020-12-05,18:05:21,False
8d2b343f-869a-4ad9-9b01-213dd8a5f61b,DE701924963265302653,YWBEGB1YJH9,DE553330803422411504,MEJMGBR1YXN,According son president against.,9773.95,EUR,2022-10-22,13:56:03,False
29cbcddf-728e-4c5b-8df7-7138fe4d28a8,DE248330658645085318,WNOAGB5ETXG,DE438055322072300440,UDVYGB8UV9Z,Else result receive level woman they research.,7361.51,EUR,2021-08-31,03:18:31,False
9ad10029-1c20-420a-8fc4-57a1a616aa63,DE072124665116380194,PNAQGBEQOT6,DE308961839462475672,MHVZGB2D3DK,Your fund particular discover prove trip.,8016.34,EUR,2022-07-29,06:33:04,False
8fc76104-c40f-4301-bf55-51b93621d8fa,DE967290348559372029,YVBYGBQHXHT,DE556467002514871184,UYUOGBN4P8O,Card remain month local including.,9020.65,EUR,2020-03-01,00:41:53,False
0e2e9ff6-ee51-4db4-a464-f27926720a31,DE841503339880361647,UJWOGBDXOC3,DE847899842883690165,TIWUGBAE3L8,Major catch write financial nice be quite.,9432.1,USD,2020-01-03,01:39:20,False
77b5f0cf-f0a5-4fad-96fa-5e3048acfc2c,DE596584288705439686,PADZGBLB5Q5,DE357723699671916446,RFVYGBAVFIQ,Cultural tell approach team anything more market.,1269.55,EUR,2020-02-25,23:04:44,False
18453a0a-997c-4eb0-b4b7-21c8b2528a65,DE122569026319606358,CNMIGBQ0LMG,DE046110734417322340,DDAZGB7CR2D,Record already American by himself mouth still.,9063.29,EUR,2020-05-13,12:00:20,False
a7cb9ab3-b858-4e67-8a46-8903e8da0ebc,DE584810396391309274,BQBNGBY7HAG,DE717039051783041738,DLHVGBP7Q4R,Want great best respond account itself land.,1396.48,USD,2021-06-04,09:07:32,False
d9d5d1e4-b8c8-4071-a556-550bd74259cd,DE029009611390469762,VTVFGBMOT0M,DE700821155631602238,YPHTGBHMN7X,Center ten do degree whether fill federal.,7958.74,USD,2022-03-20,09:01:14,False
de0be5a2-1e06-4c36-9eae-409f676867de,DE142140908953185548,IDJSGBLLT4N,DE097629286369474835,IINWGB1I6TO,Husband realize dream himself training effect.,9747.21,EUR,2022-06-23,19:33:18,False
75f7af52-341a-4a09-9971-bcc7e136b288,DE496816464054452603,IQMWGBMAYT8,DE133667918883516514,ONQHGBXJS85,More machine card carry series Congress thank.,3862.91,USD,2022-07-23,17:22:20,False
fe5e8b5d-d058-439d-b58f-4e8e68cadcea,DE746652854048527835,FJKIGBO6C4Y,DE054649845660513068,MYNJGB3MU10,Major commercial threat small.,440.47,USD,2020-07-08,14:03:59,False
a43e3680-c1d6-4555-b178-80351a8d7aea,DE870437876107393999,HOZTGBEXNX1,DE709823258206413321,KUZHGBPS18D,Black hold may statement.,8472.19,EUR,2023-05-23,21:49:39,False
fca4e09d-3999-440c-816f-423d11021548,DE432304845262445559,UNWHGBD41KX,DE564652175808359853,THKBGBX07D9,Away back however turn.,964.44,USD,2020-03-09,04:00:51,False
73553d6c-bf26-4066-b5c5-02c901deb929,DE429548351838216658,YHHQGBMGF4W,DE273776532768398659,NKTUGBZWSV1,Rule in peace top.,8743.33,EUR,2020-06-24,02:27:04,False
a222bfcd-ef0e-451a-8aec-b8b23f603f4c,DE797924774000822875,ISBXGBVDBEB,DE231925777260916513,EYHQGBXBOWA,Consumer stay use available between if change.,6563.4,EUR,2022-07-11,21:57:30,False
0e45169c-ec39-4ea6-b186-af08ba04ef9c,DE732696178581806093,WJNRGB2FPI6,DE016141946498490659,DOEYGB502DG,Score say approach find thing.,2048.66,EUR,2023-11-19,05:14:52,False
d74ca7a5-7480-420a-aaf2-2fe5c057ab74,DE786928931389781104,ETWTGBB3K0Q,DE814633058128434661,NAKIGBIZWBO,Fight idea hope phone.,9738.23,EUR,2020-09-14,04:32:07,False
bde70b8d-3723-4e79-a39a-ecfa34ecbded,DE826036552761746944,POUXGB88SD2,DE780775538423141698,WUUNGB7WQ3W,Why away traditional.,6917.77,EUR,2021-12-06,16:21:56,False
57f91d9d-c699-4c86-8d2c-7bcebcf789cf,DE364589224722757900,SCIGGBB5ADF,DE698301209578198743,ZZAIGBQUI4Y,Attack song model personal sing half decade discuss.,7715.16,USD,2020-03-03,18:35:54,False
e9535b1a-fff3-4216-9cb6-f20a4165715d,DE553961811146501368,JDRSGB3UD4B,DE176946532629355157,VAWPGBV3N9P,Well use hospital several someone teacher throw.,7795.32,EUR,2020-01-12,00:56:56,False
12144627-8900-494e-aec9-e99b5b065a78,DE124674271346603100,UBQMGBQYUAN,DE295917495666623195,VHOVGBCW5CP,Magazine painting training friend discover morning.,4219.67,USD,2022-07-28,11:02:19,False
6b991bbc-f043-413a-af51-894c8069931b,DE331664005078702352,INVTGB85NBS,DE800441050609271391,GJXMGBTUKLB,Human out performance next.,8786.14,USD,2020-04-18,13:33:45,False
2ca57745-6f4f-4dc9-ab42-e208de28efe1,DE225794688909519448,GELPGB0UOOB,DE245486900965301132,HYLYGBNZLYP,Student ground enjoy voice according.,653.0,USD,2020-01-29,21:41:31,False
d823e843-950b-4042-84c7-429cfa452caf,DE347404542924164449,CLKDGBJB84V,DE403511183299961951,BBTKGBD8Z6Z,Keep really wide write system doctor simple.,6216.4,EUR,2020-12-14,16:36:34,False
fc14e781-7daa-4b0d-8af5-fec350689329,DE507382377180409081,COFLGBHQD4Y,DE910558092450653862,WFDHGBKNNCD,Poor authority crime amount answer reveal medical run.,1617.2,EUR,2021-12-10,00:45:40,False
dabb556a-e020-4efb-b564-fcd530660e84,DE150131978601872916,NXKMGBENM74,DE911033270310984157,DXVEGBH32EV,Purpose act so write.,2005.99,EUR,2020-10-15,18:00:24,False
b3a920b2-954b-48dc-83b4-8a43a1a1aee7,DE544779767627397844,OKODGB96IV6,DE484128087080892743,TRSQGBF21W5,Sign choice respond.,6344.28,USD,2022-06-10,23:16:48,False
082f5697-d8d0-48bd-bfae-50599c9cdd22,DE647910157273171326,QAOAGBCVRQN,DE560359393527818790,NILOGBBZBRP,Each seem agree report worker manager.,9670.17,EUR,2022-04-03,10:39:11,False
ff239d38-c2f7-4b53-80f8-64e7bdd874bc,DE988033627884465083,YZXQGBVNHZN,DE931563370899834507,DJOWGB0HWUT,Into some pay quality bag either most.,9873.18,USD,2022-11-30,23:12:39,False
a7abc28a-0743-47e9-84da-7da20143bc22,DE612593411746446756,PLBEGBOB1KQ,DE161059847957841656,YRJDGBABDYU,Base stay economy old.,5331.43,EUR,2021-01-16,03:56:38,False
e63802cc-586e-439d-a152-a673735bb586,DE762616372263041608,XHHZGB76SEO,DE851130963350769138,DRUQGBA96NY,Happen this heart gas style like.,8876.58,USD,2020-08-24,08:20:02,False
3b620497-71ce-4fc2-bb5b-b45eae638504,DE478382402713898097,ZTFFGBJZU10,DE251015897812161074,TYUXGBOKVNY,Attack easy manage nothing role late.,3496.71,EUR,2023-06-07,20:03:23,False
7ca08c72-deb6-4958-854c-fcb33c457ab5,DE365713150407612888,EZMJGBYLKNB,DE714555955840706140,MDNYGBD7162,Especially approach yes easy she east they.,4439.68,EUR,2021-05-18,14:53:29,False
03623bea-cfc8-4b44-9b63-8a647bf67cc9,DE013988352433970713,PWMNGBDBGPO,DE487163522827543446,ZKQUGB40W7D,Quickly other personal likely some.,1143.08,EUR,2020-11-07,08:01:15,False
6e6f258e-9a44-429f-a1ce-96a67bf52a28,DE992984854482411006,MCAVGB3ICED,DE953100612518781408,EKJUGB45F9K,Sound new scientist to director three experience.,5908.74,USD,2021-11-02,21:09:17,False
