transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
069fdbb7-c2c4-42df-bf4f-8144fbd55492,DE864632273450215050,YIYCGBCC8MC,DE709854050051694420,LRBJGBBNXNF,Trouble international well.,3850.2,EUR,2024-01-23,11:01:51,False
f0d92959-d3bc-481b-afa3-4cef451f57e9,DE574809308399925252,LPOHGBN5E44,DE168781513849899853,TMKUGB491FG,Look speak increase evidence participant civil soon.,7241.99,EUR,2021-04-30,07:45:21,False
d5333b5f-8c37-4adc-bfd2-d62dbd099bf7,DE334795241306967195,QNAGGBINZMC,DE912905984245883092,APDKGBSV2VY,By child court particularly factor human method.,170.05,USD,2022-03-19,23:56:02,False
202b10ec-9870-4314-ba70-b748a7dae72a,DE760995526460343056,NRPAGBNYH0B,DE970854340565144873,DDUSGB1EM8N,Not tax high stand rock.,5320.63,EUR,2022-03-23,00:00:08,False
549d1744-ebc0-4361-934f-e53c11dd6b65,DE161704904039544066,LRJLGB50WFH,DE453001567970732428,JWIDGBYMLJ1,Community than position or several necessary marriage a.,4463.57,USD,2023-03-18,15:42:43,False
97f9dd7a-5296-459b-9d69-c68ad460fbfa,DE881170817394761921,EBZZGB0K46Q,DE872068827714156044,TBRIGBBKJI1,Three color success certainly certain.,5769.07,EUR,2023-07-29,20:28:49,False
3e840b11-3951-48ae-9f5d-0d1545066e1a,DE336082722100475724,NTFXGB6OOH4,DE125798241332377328,AJPUGBZXQTM,Machine rock world or company science.,5376.96,USD,2023-08-14,10:37:37,False
f804b337-9e91-4d98-8203-21836a868f89,DE559026217286312129,NJABGBOKYVG,DE944035052208529259,BMHPGB8IW7R,West allow member recent.,1028.11,EUR,2022-01-17,16:18:51,False
710ca6cd-63c3-43c8-9153-0904dd1988f6,DE539845979407868810,EKCPGBXUS9N,DE443557625025367214,GLNDGBO3COI,Produce there black difference cultural crime area.,9062.0,EUR,2023-12-26,14:22:14,False
a82cfa7b-eab8-464c-9a37-7a9f318e2276,DE746181534954273625,YJXWGBFC08D,DE298294084865908561,FHXJGBXPCS8,Another performance professional mention turn billion meeting option.,4041.24,USD,2022-11-11,13:07:01,False
a3c66472-d660-4a6f-81bd-8892f5851247,DE987316619096282672,OKACGBUNYNS,DE122581932517316501,UEOOGBSC64F,Grow word owner allow your huge since.,5242.27,EUR,2021-12-17,09:40:55,False
d0e43ebd-9e65-4145-9c4c-0e02bc9bfc1a,DE405421033169026065,FRUHGBGUEDG,DE447511886324055076,USFLGBSEWHK,Despite system else media his I.,8889.8,EUR,2023-09-24,07:26:46,False
960a2689-6f0e-4190-b3f0-2beb3a5bb860,DE688135343998088621,SWKQGBGRH27,DE086906447429225191,OECKGBBDAPH,Must country report know upon employee.,6256.45,EUR,2022-12-05,00:05:42,False
748de0ff-db48-4b5e-9ac5-33e1e55b8fda,DE540109918801041682,ARHHGBGROJG,DE225605610608205772,EGOCGBCA8R2,Could of plan thing require.,8658.78,USD,2023-02-07,18:24:52,False
37207cdb-97ac-4a81-b8df-cf374fb60ff3,DE169321042946114770,QMVIGBTS1NJ,DE739252048089901080,XAYUGBUE575,Into significant beautiful author.,9342.32,USD,2020-11-04,04:53:46,False
c7ddc5cf-f842-42a6-af38-d13bf9131042,DE414611442257095312,LEALGBGGTSV,DE080422885988525578,UCJFGBTNEX5,Court bring half building.,5016.75,EUR,2022-09-27,17:30:47,False
1f5c2609-2fa5-4792-8f46-e0525648c3ec,DE661530062299199728,SZTCGBV60SA,DE235580337132371020,UDJJGBW5JEK,Each different daughter until.,3858.87,EUR,2022-05-31,13:21:02,False
86d614af-bcfe-488d-a85b-ada5da95728e,DE495231683889551606,KYBBGB8SM95,DE032462799354749809,XXLHGBPTOR9,Perform authority every price.,5740.59,USD,2024-04-10,14:44:30,False
2c9c4ff6-7e1d-4bcc-aeb1-82ed2d77ad4e,DE912085671845799608,TOSDGBA2JVH,DE357284514590368806,DSWIGBU2YTS,Standard staff line skill industry indeed.,4716.79,EUR,2021-06-04,15:11:51,False
e9e59b4c-5eb3-40b9-8c28-faab4def7d6c,DE681745086556226937,EGFIGB980W4,DE000686020943747995,JJBYGBE3EJA,Security scientist expect least in red result gas.,4665.22,USD,2021-11-07,09:47:08,False
4a287213-5189-4156-8f25-6396d7c9aa7b,DE992141456988073308,RMBXGB5DXZ5,DE291557994269493398,LXVWGBTIM2V,Mrs building star plant film notice customer.,4165.06,EUR,2023-05-21,18:19:11,False
a5cf73bb-f7e9-4b4f-99a6-b706bf9b7ca6,DE694734900759234179,AIWLGBGOMT6,DE509402422424995302,UVACGBETG98,Idea attack partner participant me.,8387.56,EUR,2024-03-19,11:49:11,False
f6ca9548-13a7-42b5-9177-ae504745819c,DE182574095278458282,EBWEGBJTI5X,DE366955078339444093,SNCGGBY2CT4,Measure street worry middle push our identify.,3857.87,USD,2021-07-28,16:59:23,False
aa4d5c92-a882-4c2d-91c7-7153f9f1c9b9,DE940332647397070499,EUXCGBS35K4,DE553285421690939422,FQYZGBW11IY,Color build catch start blood case to.,5472.51,EUR,2022-09-05,08:30:41,False
8c2ba867-decf-40a7-a0d6-96dab2830a0b,DE334241439455988665,QLDPGBXIUKN,DE916306925552029414,TIXYGBGIBRZ,Lead way first country face participant where trouble.,9649.84,USD,2024-05-03,22:37:45,False
0a13f9eb-2f98-434a-bb13-ac587ebb28d7,DE157495506501835245,VUUOGBC7V8F,DE663674226348595134,TCZWGBL4ZX7,Possible note ever thank million nothing finally.,9126.79,EUR,2024-01-26,01:27:00,False
81dd9e02-4a99-457c-bd48-3ea466fa8e98,DE006890546478956060,ZFOGGBFI0JI,DE437763037122038615,MRFVGB88UDW,During so far point site poor maybe.,3482.17,EUR,2023-12-12,23:47:16,False
518a05d4-b13b-43ed-889b-3b685d6f142b,DE684672442133575700,UDBUGBX6JMW,DE706191323514995020,HQPIGBZWQQJ,Hear sing condition fine animal point.,7594.06,USD,2023-03-09,13:16:09,False
c8b6fcd7-d977-4f68-be35-8b8a27785ce6,DE384712370528380982,OZRPGBJ6EWM,DE897659705380549905,SSFHGBBY3P0,Scientist model rate young yeah article specific again.,6117.27,EUR,2022-05-10,17:09:21,False
5d6ebf63-8fb6-426b-aec2-182cfd5e5a36,DE634170356545379002,UUXSGBH1TKX,DE956667269861521558,RWOPGBV0WBK,Require woman over should million.,2402.35,EUR,2022-02-01,15:22:05,False
ef1c754e-146e-4bd1-8b19-6d3187c4a3ce,DE334017687102294385,QZBFGBN76C4,DE489888054854520816,YBZEGBH3HWF,Nice begin whatever building share ahead choose.,6579.72,USD,2023-09-27,08:32:42,False
3a318576-a002-4fb7-833a-ea4354bb8899,DE418509610185075278,ZGBRGB9ZH21,DE196753232797805681,JKGVGBC93R8,Present executive fly color water actually all indeed.,5868.78,EUR,2022-04-22,02:24:57,False
31df9301-0584-4662-a252-c1be48d60281,DE092381297065405964,YBBMGB8P4J0,DE695895236963211197,GVITGB7TCDJ,Certain choose least age rule kind.,3566.21,EUR,2021-06-28,22:20:41,False
12566e1e-4419-4910-9baf-03e508eb1f53,DE633736992001860630,MOSYGB1R2DJ,DE276242397577300138,MUSIGB0RK9R,Family him school make focus father a need.,6500.03,USD,2022-10-15,09:59:50,False
eed7bd66-6b5a-4e5e-ab78-8ee8e4828776,DE989316973908695215,YNELGBOXEAQ,DE577438871189103734,AQDVGB3RASN,Weight arrive choose seat toward win bit.,2015.33,EUR,2024-01-23,13:40:51,False
383a6f21-53be-4847-ac2e-9f00180ebc41,DE318231450006317819,LVEOGBT96R0,DE207304523542871000,YQFOGBCGPY4,Cut should field state hair.,8150.7,EUR,2020-06-02,05:54:05,False
464ce619-bc6f-417f-afd0-d2cbe9e8f752,DE332331653818346319,KSOAGB4VUPW,DE093401049676591092,AAFEGB0YDB2,Cultural age second yourself man.,6782.61,USD,2020-09-26,09:51:33,False
573cb6b5-e5b8-44a8-84d7-3476754ea8ab,DE089643676787862998,VESEGBZ8VKH,DE988364530476025139,RXVGGBY37TG,Step work well environment include sometimes.,7506.84,EUR,2021-07-29,04:53:03,False
ff04c365-2afa-4913-841a-0be0af3ba9f1,DE409814697986913244,UEOGGBQS8SJ,DE379136834079940578,KNPRGB114F0,Their often own serve body service.,4772.2,EUR,2022-10-20,21:09:40,False
188c3564-07cb-4dd3-8f0c-3de557e7e40b,DE495338763100989994,GHOCGBU4PKM,DE956650188433379940,KTHLGBCZYUB,Bar game bit woman.,9955.3,USD,2022-05-29,22:25:32,False
da90edfc-5507-460c-ae1f-36d20697c20b,DE140279048752704853,WSIQGB6Q995,DE665316849382771529,GVWRGBNGAGY,Writer per kitchen southern explain collection.,3247.61,EUR,2021-06-20,19:51:35,False
68a88e00-7b51-476b-ae0d-5b1723e93541,DE719667529366099027,GOFUGBQCTFV,DE715219760491430153,YPAEGBPVKWM,Forget show nation TV director.,8319.43,EUR,2021-04-14,08:27:24,False
20ae500e-2d8b-4167-ba13-813bc0f9abcb,DE264664450499953480,WKGMGB9AJRP,DE414830619063508303,TCXDGBGQJBY,Agency few would interest next star figure piece.,2314.16,EUR,2020-06-07,07:04:49,False
b99ea90d-771f-4e28-a38b-5ac2abb8215e,DE361973045190117816,XOUYGB4R00W,DE956428866673386352,SPWZGBLD86I,Heavy could try a later house.,590.64,EUR,2020-10-16,03:56:44,False
484f5b88-dcae-4d07-ad70-8db747b6948f,DE930669707669279352,TNOWGB62EB5,DE897945760633311986,QWNOGBUA4KV,Through citizen strategy reveal.,3194.18,EUR,2021-09-13,10:32:49,False
7ecca67f-43d5-49c8-ace7-786548f05a77,DE060388624177423069,ITXXGBFTA6U,DE735814797872397928,UCKQGBPCDIB,Sense fact time child serve.,2176.51,USD,2020-04-12,14:07:53,False
c65ffd4e-0684-4432-9862-9d314b0ffa14,DE834152516575951368,FPUBGBEI1I7,DE775020923820720772,RXVRGBV6P06,Marriage stay yet house six skin exactly.,3438.04,USD,2022-03-24,06:42:32,False
7eda08b2-a4c1-43b4-82b2-6e70ad3587bf,DE194677974987510578,DHTPGBKGRJP,DE248405333930946858,FBEMGBT6CS0,Itself condition office quickly.,8024.25,EUR,2022-04-12,15:28:57,False
1836d7ec-57f3-4b59-8e10-136a75798e9e,DE739879834977294656,QTPZGB5VK45,DE329012937032556075,OBBRGBFP23L,Start usually spend where indeed.,5046.05,EUR,2023-03-30,12:02:07,False
e0f949bf-1487-46fc-abed-d1194db30a65,DE421791229269886681,GTWQGBYQEMH,DE455885284470123922,ZSETGBPZXR7,Coach often Republican environmental strategy number.,9328.36,EUR,2020-01-01,11:53:42,False
b90714cc-56ed-4ba7-8b45-171e2e22dab6,DE555117933450095086,SYVGGBRHTLR,DE930872229164495106,XSBZGBJJPAT,Manage when system interest probably.,5006.6,EUR,2020-12-26,04:25:51,False
e4ff05f9-a02e-4852-8f8d-3be8114101cf,DE079612628062453758,VIUGGB416AS,DE868128854622859638,LDILGBXUR2E,North southern actually.,9260.56,USD,2021-04-19,11:53:26,False
57efc379-daa9-4314-99ba-c68f1796ba68,DE985048253506869230,NNFJGBEW0HT,DE258534602952017062,XVESGBH3HAD,Work local free tonight manager.,8934.25,EUR,2023-03-01,17:15:41,False
bdaf96bd-a498-4c58-bc84-3f9b981ffa2a,DE520768182816915016,EAWRGB3TDCZ,DE932538301309209541,MFDUGB57JI0,Plant expect drop cup last.,7454.8,USD,2020-02-17,03:37:42,False
0fa94370-eda6-4065-a35c-c5fa03e0c297,DE807463008997454473,CCEEGBDN99M,DE293901398931890900,ZMEAGBOF86V,Attorney customer between issue outside meeting fund.,9080.07,USD,2020-01-01,13:00:55,False
89b9eaa9-3a12-4891-a038-c0a62b81d5b9,DE786863876139710160,SSKOGBD6OM8,DE862594889812551909,JQQFGBBJE6D,Figure quickly decide conference age.,6416.77,USD,2020-06-03,12:04:20,False
6a9c5c1f-1cbd-48ee-bc4c-fa8a873afda1,DE432968164325044179,YGCZGB5HM3T,DE330312001259127812,QKNSGBDF7PM,Bed several anything why opportunity dinner create.,7542.51,USD,2020-04-03,20:37:05,False
ed19e836-c1e0-43e2-bd3b-121ab1a2fbae,DE946014227107170092,RJRGGBIU9EC,DE895371241605519713,FFFCGBBAE6R,Season myself contain care design each.,5804.36,USD,2022-12-16,17:49:14,False
ceb4b51a-7e31-4ba9-8bf3-2846bf1451cb,DE241657554602143092,RXOLGBWI4LH,DE604716808456186067,FJDUGBE47H6,Choice build interest film bag represent important.,5647.84,EUR,2020-07-14,21:58:20,False
a1523e63-c383-48c7-9fa5-4533532c18b2,DE324522618903728614,RYVMGBYV9XG,DE641907733684659717,ROIHGBHFDCJ,Happen treatment question whole growth.,9424.45,USD,2022-08-23,21:37:30,False
47495af6-045b-459a-a255-b0edc0ba8efe,DE745245554222591874,EPWYGBE0027,DE392951239134489123,UHNIGBGLTLR,Everything wonder close quite TV success take.,5104.94,EUR,2024-01-19,05:52:33,False
e9c90bfd-2973-42f3-8ccf-67f5c9ca2ed9,DE338141371820807154,VGVBGBI0QP3,DE664197274955290676,WEDTGBI0NXB,Organization huge different image follow find leader cause.,3179.65,EUR,2023-11-09,10:44:23,False
b376cbf7-b250-477c-8b46-a3acd8209c2a,DE753934193488160323,ZXNHGBJM8BD,DE707915922238704957,NLGFGB6ZDCO,Also nice kind still.,7856.08,USD,2023-11-23,01:04:26,False
1db837f6-7b2c-4de5-aebe-ffc983651f14,DE354898227376302137,VAYQGB9MII6,DE402691288504349229,FLUQGBB1TYI,Point two only democratic.,8408.94,USD,2024-05-10,04:18:11,False
d69f1b9e-34f9-4807-8749-0e6fc07a4d07,DE198960781979321160,JJGVGBNDFDB,DE101097754086777495,NFHZGB8027L,School officer the run claim within.,5278.45,EUR,2022-01-19,20:38:35,False
5cb5139e-75a6-4c86-ae05-b7c2cac86133,DE930655039496163362,FTXEGB1JHNW,DE504106442459358192,BFYMGBB88QY,He game hold mind option southern exactly.,9211.94,USD,2020-07-31,00:12:09,False
9b361ce2-1508-462f-b413-ed605532bbaa,DE735837174359082388,AEWVGBM1O9W,DE926129483738124051,FACAGBSAIQD,Sea decide with parent five environment within.,7895.64,USD,2023-09-19,01:51:00,False
1262ac59-2841-4d4a-aadf-0ce801092c76,DE454850480047027984,XGWJGBVK81C,DE848571275323079890,QKTNGBW95RC,Thousand although bank next.,4983.0,USD,2022-02-23,22:19:04,False
a3d116b8-9b92-4608-83f2-57bb0ac0155e,DE536320174125192426,XARSGBTSAE0,DE257705080014518069,WGALGBUB1G7,Within chair morning.,2453.36,USD,2021-07-08,18:06:31,False
04acb6ff-e7fd-49b2-9df8-053b3ab104da,DE422423793785003351,HOYCGBF74YV,DE375379059506983329,VYWPGBUCC9V,Enter baby cost by.,1340.22,USD,2022-12-26,11:16:01,False
3a83725e-8ecd-4f66-b8b8-364c149c0082,DE848473399486229295,NHBQGBZ3DGH,DE781645114610654367,XMZXGB9SIJT,Type live moment successful.,9776.17,USD,2023-11-30,13:00:24,False
b5d19693-5bb5-4b43-a463-a0af6c4ae5df,DE293536904226062402,DKWVGBEAT86,DE327131039755379171,FBZIGBROVFX,Word admit specific cut success draw carry.,2480.91,USD,2021-09-25,14:45:49,False
0dd89621-fc96-46c0-af63-c56a4328ebc2,DE287830121647963997,VRNCGB1AMWH,DE883019596872731933,WCXTGB8149X,Mission these unit model matter.,9076.98,EUR,2023-09-22,13:54:47,False
a4f25bb3-86ec-41c7-8d8c-7fd77483ddb7,DE589099773184826504,UCBOGB46CM5,DE888002861201645732,YUPYGBBR9QY,Population store the generation.,6223.16,EUR,2021-06-24,01:27:24,False
1b062424-220f-4bc1-83bd-129019f02827,DE560655567997972440,CWKZGBYCTC4,DE111022652660653789,EPTWGB0CHKT,Course can cover without professor seven.,2428.47,EUR,2023-07-02,07:29:15,False
a9e039ff-8cd7-440b-94a9-d1517f923d80,DE286578663853587038,AEGKGB9HOC6,DE329752484094375774,TXEDGBVHNFD,Team child others knowledge.,9619.0,EUR,2021-12-10,05:20:45,False
64098111-5efe-4e2c-a0eb-d001b9fab97d,DE589592171606770746,ASPDGB6P9LB,DE284976710294035815,JIJPGBNG048,Carry have media spend collection and produce.,8406.35,EUR,2022-02-23,15:04:15,False
5ae81962-e267-4047-b407-68b54f3c62c1,DE951889562813164466,EMGDGBWS0BV,DE324536370153988093,ECSCGBTWE1A,Room somebody seek lay hair practice result.,6302.16,USD,2023-12-08,23:04:31,False
2627b28b-6ff8-46fc-a531-f925e8c42423,DE204483575705688516,AAGSGB6VENW,DE782536654047477723,WOGDGB9M5GL,Figure national another wrong garden player.,9444.99,EUR,2020-11-04,21:25:42,False
76848942-0050-4e3a-b7d8-d6e3aeeba6a9,DE258020138150952240,HEDWGBECYD2,DE941242822777268229,FMJGGBF18FP,Apply key every such already store image large.,4096.85,EUR,2022-08-19,09:22:30,False
4d14b84e-9a25-43f7-a2a1-c781bf9142db,DE666620778679103473,ZYVOGB41F0S,DE857933468992987485,SLXIGBBARCI,Simply raise bill show.,6121.33,EUR,2022-07-26,11:01:50,False
9bfb4e12-459e-4f67-9f35-e875f0fc7e14,DE699084143958983821,RGEYGB0LBHY,DE043454536745910520,ZEMDGB4VNFB,Party education eat determine.,8972.21,USD,2020-10-19,00:30:29,False
6ea82f6e-20b5-42d7-9c4f-ad2b2123a3a9,DE557091600097885202,FFILGB21EDK,DE326507362734139038,LMMQGB0DZYA,Open can model husband education easy.,2692.56,USD,2021-09-25,02:44:47,False
14acd75d-a185-4d17-afd8-9bb7eabaeef1,DE698473869209456036,DMGQGBNIEPV,DE413927888341575366,JRTMGBWNYTT,Fund data store simple floor another.,6422.84,USD,2022-08-19,07:36:00,False
1f0f5898-d43d-4220-8ec2-b61fba43f452,DE682070527413131231,JNEEGB6A5MN,DE192408461068892170,RYSYGBZOKVX,Citizen sport perhaps despite matter how town.,416.49,EUR,2024-03-17,16:11:23,False
77dc896c-8ea5-43ba-8817-36c2f6cf31c2,DE203047151115342610,SDMMGBLKYT7,DE038425543072691904,QBXQGBE52Y6,Building ask option.,3117.87,USD,2023-05-01,13:07:00,False
5d48635f-3876-4e2a-971c-63964d22b9fc,DE586607725712516527,FDQNGBK12OZ,DE038762755106327205,PPRTGBC32D4,On guess unit.,3996.08,USD,2024-02-17,21:12:35,False
201075da-4c1f-4ab2-9634-73a2e7424860,DE921294809256230728,XZWPGBP86OY,DE535307057586576838,KQPDGBIQMST,Why citizen coach player mother.,5902.43,EUR,2022-05-17,01:51:38,False
e43017c8-7ba2-4dac-917c-cadf8fc38696,DE711167089974687651,XPMFGBW8H0X,DE739328931315853431,CXCRGB80HQ2,Start take professional seek office be whole.,3259.68,EUR,2022-05-23,13:07:22,False
09ccda40-dd0b-4d2e-9a6e-8973d9c22026,DE573218346915745043,CBENGB93U8N,DE298679238494163372,FWHBGBEAD2D,Computer sister by nice clearly million.,6762.12,EUR,2022-02-15,16:03:52,False
8becf11e-6df5-4617-8807-de5fb05c7cdd,DE359281847238499321,EXYTGBD9KH0,DE452290918556448370,NKPKGB59V6L,Truth determine east cover stock actually.,9591.73,USD,2022-04-01,15:16:06,False
a71e661d-a5f3-42f6-ba26-5408d7a9baa7,DE845791650654115774,RMYIGB6VUD8,DE069674194619448972,BWFLGBA1L8E,Sell alone system threat.,1223.05,EUR,2024-02-03,01:32:44,False
03a442c3-296c-4834-a4fa-234aba8a7f23,DE706681360308510009,VKYVGBRO37V,DE599247568205425920,HTGLGBM4GYL,Star with hear.,6662.25,EUR,2023-03-13,02:57:28,False
fc6fde77-4383-4ddd-8577-60ac522d5176,DE655233960955237195,XMRDGBIS5GL,DE378165440432910507,OMVZGB41J53,Ground common cause couple machine much line.,4784.09,EUR,2023-08-27,18:12:40,False
5a6764f6-f181-4633-b1e5-076ca26c7152,DE308600941809642571,KMZGGB3HT38,DE025392498157990214,WRODGB74S21,Tend suggest will sister.,7444.79,EUR,2023-07-10,11:23:10,False
9a2e9180-6a58-434c-a7c7-06c7c2d07de2,DE197035163121519336,PYWSGBUFY11,DE563997856080611779,STPDGBQ2SFF,Couple instead staff southern world.,2998.46,EUR,2023-04-05,00:39:21,False
c7f36cd6-3329-4967-b86c-fc7338f6d4db,DE693789992840619529,MJDFGB2MFHZ,DE632342921510231220,JOEOGBG45ZV,Sense sound together difference let begin.,9810.11,USD,2023-02-15,00:31:38,False
afeefffb-5df8-45bf-9f1d-7f9880832c1f,DE538161677311914802,BISMGBZNTQX,DE641907733684659717,MFJDGBM3EVZ,Company minute pass station accept.,5584.44,EUR,2022-02-24,15:09:40,False
e6111654-662f-4bc3-9a70-f03446bc5896,DE988010056320177027,DPBJGBKGJ6Y,DE575499353516361838,KZTCGB7U3S5,Most outside edge wide really per.,8268.38,EUR,2020-09-29,22:41:04,False
c4c21a71-6905-40c3-93f7-810a2814478f,DE454490176692022932,CXBSGBML34D,DE349452417646432751,MJYKGBDIG04,Able step political usually suddenly.,950.71,EUR,2020-10-21,10:30:57,False
7a547b0d-1005-4800-b44b-e03bab36057b,DE051101835032480386,TRADGBIZQ14,DE330721655106599815,HXWDGBUMB36,Involve occur seek gas rich bad these.,1585.09,EUR,2021-05-08,15:01:28,False
4801243a-7c97-4f0c-b2a5-a115d42aba0b,DE139835701763730799,WDWXGBRGFEK,DE068126530689827403,XXBRGBUTLKJ,Alone whatever bed commercial require.,608.18,EUR,2022-03-15,01:14:10,False
e582b1d3-273d-47c9-8e2a-730af060b3e0,DE485393078021518363,PATYGBMCBOU,DE213992105006598173,HKAHGB4373Z,Owner art however moment public.,1134.55,USD,2020-04-17,13:30:44,False
8718dfc6-82b7-4467-887d-7f1262d655f4,DE306328013916858433,JAMEGBM8GKW,DE263511974439004163,IQSYGBFZX4H,With leave off but institution seat which.,8638.99,EUR,2021-06-29,13:35:27,False
f5974d4c-0111-4ba5-a12d-aba8e01e2111,DE689303486371095274,PUWRGBG5BMJ,DE436507537865556047,OJKLGBM6VON,Almost forget wear on perhaps.,6152.95,USD,2022-10-14,00:09:55,False
68b0209f-6432-4fd3-8325-49bc810b409a,DE912379623090219565,ZZDWGB3DUJV,DE593987587174738288,EVIDGBONSJK,But deep crime film such production.,206.53,USD,2020-06-20,02:45:56,False
72c18737-356e-41af-a1c2-99fc10ccba47,DE608850816096588908,LUJIGBNZN0L,DE462464931678193585,CINFGB1AV0J,Marriage certain size story.,9803.51,USD,2021-10-25,01:53:12,False
f4afcbe4-ddea-41d0-b32b-ee782660c52b,DE009867015644005023,GFSIGBSH6S7,DE550114100586998846,KVMHGBQK96G,Expert budget create article base glass to.,9387.11,USD,2023-10-15,09:14:03,False
1f33831c-59eb-441a-8d31-9824e2f48712,DE418389090491160760,HVOYGBEK5XB,DE032555114659694985,KTHZGBS6K2Y,Simply station instead effect training true fund.,1143.35,EUR,2023-04-13,09:55:57,False
ae333ce4-c74b-44f1-bb81-20256efb0bc1,DE147798862059274738,LUNHGBW642S,DE615930256176218473,PDBPGB4OUGZ,Least beautiful recognize stop thank should.,1980.3,USD,2023-07-25,16:11:07,False
85a05c08-82c8-4312-8c3a-42fb7f76a061,DE000191602810163955,JPORGB8TZ4T,DE074846173565037884,TCUFGBFRPVA,Right gas control.,7811.41,EUR,2022-06-05,05:44:25,False
257716a9-8ee1-45f8-85a6-3ed6b05e8229,DE984989079946700407,NRXTGBIF2US,DE447039775856373817,ZURFGB7T8XM,Such what say.,6585.1,USD,2020-08-10,09:24:52,False
9a655fc1-9d0a-4997-8add-55ca0adf30dd,DE260594653609728427,OVAPGBZGC9G,DE103080503578982608,XJFQGBWWKX7,Morning finish then various.,6774.09,EUR,2021-02-04,07:24:32,False
2a8bf7d1-3c5c-462c-8605-e8accaac675f,DE269674564740613777,XHYOGB1UHI3,DE096277442362989360,TXXXGBUD56I,Product control recent show popular return kitchen.,8310.6,USD,2020-02-20,06:39:21,False
404cf009-204d-4130-97e0-f3775bccb1ee,DE103233311412460095,WOZFGBY9O1F,DE416428598779519789,KEZLGBJZBJO,Trip board song experience book.,8763.11,USD,2020-10-01,00:31:15,False
85528f41-4326-4cbc-b2b4-3ffef6598b85,DE666231518787618525,PQOCGB9WIWC,DE465951561785048897,OTNGGBBDGL8,Official deal up shake interesting.,4864.62,EUR,2021-03-06,01:20:41,False
e7f929a0-b3ff-422c-9d7e-e5440c79bfff,DE427231447218813489,AXBFGB4997K,DE234686524866686003,EZDUGBKAE8B,Forget father science program knowledge concern deep not.,8881.37,USD,2023-08-28,21:45:45,False
335594d0-d4e3-49c9-a7cc-159ee8e93279,DE470507540615896544,JSLBGB3013V,DE389677681017632921,TSWUGBUK366,Task when outside something.,777.65,EUR,2023-02-23,15:18:38,False
f8be948e-41f9-4fba-a36d-1fca1081f934,DE322308116699830434,GPZMGB29AWC,DE561776708278479705,YNEIGBA1NDW,Long table new bad.,9576.86,USD,2020-04-29,12:52:23,False
