transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
2aca45b5-c521-4e1d-8209-d2cd123b4158,DE830600307994776946,RREWGB38LXE,DE918835339567465168,CBWGGBDK5A5,Common heart state black color respond.,9366.2,EUR,2021-01-18,04:12:59,False
46aaf0f8-4119-4f28-8713-2ac677d97aff,DE075760078707979790,WHQKGBRF2KF,DE886957605176460621,VLKAGB15Z77,Federal recognize same ever suddenly once culture.,1312.6,EUR,2020-11-10,02:53:43,False
8cc2bf23-7252-454b-9e5f-ab712099e123,DE636899033133972403,THEKGB3D3PL,DE547606058774110105,QYWJGB5BQ8D,Range likely western kid ahead stuff.,3102.55,USD,2022-10-18,01:31:07,False
0893fb4d-9236-4e57-a05c-19b712de6621,DE334478233372388201,HIBLGB8KHEV,DE568287015229750913,GMLYGBBSB4R,Machine collection not prevent fire.,7109.41,USD,2020-06-23,10:12:16,False
2aa43ab1-7783-47f0-af42-43dea5c803a1,DE574548996734453310,XFEDGBXP0GB,DE312992595781735136,JYFDGBWE6DY,Start effect choice trouble state claim.,6718.52,EUR,2022-06-25,10:46:46,False
6559c610-f0a8-4c7b-a11d-ada76f3aad8b,DE099827253517296114,PLLHGBD0Y5A,DE528484221596005233,JUHEGBUQMEJ,Blood talk to audience.,583.52,EUR,2023-10-09,20:00:53,False
6da8405b-152e-4433-a0da-e8a93d9da04d,DE150198960268271197,ELIHGBYDYN3,DE347487274241650191,QDNNGB9MU19,Little himself drop technology court drop area.,3590.85,USD,2021-06-03,04:27:06,False
52d95266-e399-4220-b65f-38325c14032f,DE306583662643155585,GLBYGB2U0RT,DE175182137212306491,EHOIGB6UI3E,Prevent including skin and floor effort group.,118.15,EUR,2022-05-23,04:36:18,False
4f9ec29c-514b-4058-91c3-48fa418ffbb3,DE260019826630750960,NDWSGBPMGQV,DE380647440314777003,SPWAGBRJ2HP,Sea deep Republican create film sea while.,5503.42,USD,2022-07-26,03:58:50,False
d85bb3fd-2872-4065-9a3a-a6311277f8ed,DE598023378259228965,DPDVGBLT3LP,DE936193469492038684,RMRRGBR6XMM,Budget lead head form get wait oil.,6922.31,EUR,2020-08-21,01:57:17,False
46d22f2b-8b2e-4716-aa9d-0b5e39342948,DE597596239713148859,GKFBGBUEMQV,DE777940872597183694,DFHKGBFBF8R,Method cut exist hot those.,7496.92,USD,2020-07-28,16:37:39,False
03913ecd-b58d-4365-94d6-3938260f0227,DE343742210069858076,RJYXGBSUJW2,DE698149261662216603,XOXAGBU8MU3,Though chance you outside fund suddenly.,4894.77,EUR,2023-08-24,18:33:06,False
cdcc71cc-3aad-4fd5-ba0a-c3f7a72f0afe,DE060985205033448101,URDHGBZVV5K,DE314735628550195780,CHDPGBQ0QOH,Someone camera finally just.,7675.72,EUR,2020-10-04,19:35:05,False
c27a2162-2cc8-46e3-b211-807b21bfae8b,DE278441571337089456,CAEBGBU8CWS,DE951497131266710946,BEZOGB4JWIE,Than look sea.,7653.68,USD,2021-03-10,18:01:44,False
385423e3-801e-45ab-b289-e8f706911940,DE775326491402436864,NLEWGB3IZ75,DE426416744470759270,ZWSWGB4YSP1,Land few box his turn fast through.,6808.32,EUR,2023-04-16,21:18:46,False
3118a156-386b-49e3-beff-1d4a0e8add73,DE953750424443776674,IWHFGBEZVTD,DE383287449354828500,CJUSGBHBS9F,Almost sense bad sell week community.,5345.89,EUR,2023-02-24,20:20:57,False
8932bc00-0830-4296-932c-9f65ec6cecac,DE194344224866778040,MOKEGBRZEWU,DE827834061706289433,NODTGBNSQEL,Firm stop early similar.,8442.47,EUR,2023-12-04,14:48:38,False
eac4a7c5-3937-4876-b806-b0d499a33c42,DE598961715962408032,ZYSVGB9N19W,DE186149573674669147,UKWOGBIO77L,Check recently current.,5460.88,USD,2024-04-06,17:29:55,False
a243d998-bf94-49c8-94bb-fc85315ba996,DE997557303559470669,KMVDGB2I8JD,DE188893158645655320,SEUJGBESIIF,Feeling board doctor hotel exactly.,6150.55,EUR,2020-12-15,09:11:56,False
3cf5dbcb-2633-4471-a833-f2e8fb7779f8,DE505596953569093354,ONXNGB3EQ94,DE986862950694703978,BOZLGBKT0NW,Myself exist small painting at.,4104.23,USD,2020-05-05,12:16:25,False
53537429-0827-4c29-a632-a79ca9b6cb46,DE705738383892085044,QIMMGBTIC49,DE882895489430984518,ZTKTGB6NAUH,Work news maintain thousand note blue recently.,9243.12,USD,2022-09-20,21:07:18,False
ca98a6c3-5032-482d-bc06-769b73e14f9f,DE065534682297885342,BGKUGB39CDO,DE274467591928900426,HQEZGBX9COQ,Thing drop bit cultural so.,2626.57,EUR,2021-10-27,10:36:20,False
aa751c21-fd2a-4442-b1ca-1c85f2cb9ae6,DE770267996275999596,WESZGBNOFR2,DE899412477682140588,GNVUGB4UY5E,Live role structure despite Mr.,8073.13,EUR,2023-07-14,15:50:30,False
43321c2d-7c20-4497-aa0a-ae2d599a532d,DE568507103497812799,SHADGBMA0A6,DE925291505620452765,TJNPGBJ9VSB,Media lay full determine resource.,6413.26,USD,2022-08-08,09:52:43,False
8f422a1d-c257-42bc-8e5b-f2bb57adbe19,DE315865236485639333,BKDGGBEZJDS,DE309861505032113743,QNCSGBPQMSM,Road last receive.,5049.95,EUR,2022-02-01,02:58:22,False
c4d41495-7229-4c0c-90b5-ad4e1ba4e436,DE957639391776259515,TCDJGBBAPU5,DE336011317167696087,IYHWGBJPEUK,Film cold explain gas adult two live.,2851.86,EUR,2020-07-17,03:35:27,False
468a4b25-3360-4578-b867-4fd640393e74,DE565430175690523997,OIRAGBH7393,DE073609967908535130,OMGJGBQG8N2,Radio ago hotel head hundred parent.,5209.11,EUR,2023-01-15,07:57:15,False
24c3d404-67e8-4ed6-ada1-35721222ea73,DE490960695752793616,PDAOGBP4PVH,DE763165918426850243,UFTVGB7AZIU,Fight leg carry build lead.,9874.13,EUR,2022-05-14,22:17:14,False
2e3e1735-b001-4841-a2e9-e1bcd5e4f1c7,DE553513797195814141,CSZUGBFVDMW,DE519938989930876629,GYOEGBAC3NX,Owner table along produce image.,8263.4,USD,2020-03-29,00:53:42,False
5a24c54b-515a-4682-a812-1b7cf6f87ed9,DE969670485283984392,WPEYGBV1IDS,DE855177394404097110,PKWCGBVP9ED,Degree cost indeed including remain serious.,755.92,EUR,2021-03-26,19:44:32,False
cbeb07d5-2796-405c-853c-f3b3428a8dbd,DE600993188495660127,JBDLGB72N5W,DE249023862188984577,UNFSGBAV0L7,Training bring happen.,8161.88,EUR,2022-07-05,05:20:27,False
5d4e9475-fa9b-4997-a610-0900e51afcd3,DE473914736166502446,QSDFGBOCM7X,DE382458641573525463,NYMYGBHW7R5,Rise particular risk popular color body young majority.,7721.43,USD,2021-11-15,08:36:28,False
2b962b00-6367-413b-83bc-06f96d52a416,DE492961457005487663,SMXEGBR5RT5,DE012291232015125368,KLIOGB3T4X7,Answer form oil physical he to.,9455.39,USD,2021-07-19,16:54:20,False
6cf8eebf-8fc5-4d71-b18f-14dbd7d84cd0,DE863914819727525357,KSWYGBUESQJ,DE069326932720747988,JDAAGB9X2N8,Go girl tend some result.,8137.54,EUR,2021-04-22,07:47:10,False
0a881c7c-910d-4cda-9e57-ec31b70ba901,DE486810202776851227,SMXLGBOF0CE,DE821557241943621662,QSZBGBRBQ6W,Stock ok condition by entire public pull.,5097.49,USD,2023-12-28,22:02:36,False
5b2e3e87-2927-4075-8142-a473419584eb,DE946296559975306720,GTHCGBHMMKA,DE278207708659402467,KULQGBCDAD1,Pm more realize director.,2653.61,EUR,2020-08-20,21:42:46,False
e727a9c4-c32a-47b9-b620-c4a0e02a1ad4,DE851597039553170391,DCGMGBFGZCV,DE564652175808359853,XJHFGBW94PX,Decision house because protect their.,8907.29,USD,2020-09-15,16:03:15,False
5819fe57-b295-4b0e-ad1c-bc1f8587d54c,DE026280758730739645,IVWYGB2HFC2,DE590391988119125346,WONLGBNVOL6,Decide answer report second until manager.,5051.06,EUR,2023-05-18,03:27:08,False
c9e74d99-eb15-4dd2-ab2e-d0a399bdc6c1,DE525932746820874678,DANYGBHBR17,DE930940351421276490,QRYPGB9CC4T,Now bed subject deep career food role.,3661.25,USD,2023-03-25,03:02:58,False
6ff1fc47-7ad9-47d4-93f0-62bd20e659db,DE979097784749578418,QDABGBXCIF7,DE873722241585491597,HBWRGB9KO6U,Its cut fine exist everyone just.,9140.05,USD,2022-03-24,07:04:29,False
5977219a-4fca-4c95-9746-195566441847,DE747791417946670100,PSRAGBUZJG9,DE495581039317207104,QIDPGBS5LDW,Visit other miss two hot career.,8133.54,USD,2022-12-23,05:24:59,False
db1aae5f-7a2f-412c-880a-881e7d6ec81b,DE395847827594631971,VMXIGBR5U4V,DE422587987887222442,JFQIGBWEOS0,Player again apply hand Republican more decision sometimes.,2065.58,USD,2023-04-10,10:07:07,False
1e6ac69a-c179-459f-aec3-fd5147d62a13,DE960278112305269412,LMQSGB41EEE,DE003955332121130900,LZXTGBN1C5M,Pull left its reflect cover.,9698.9,USD,2023-11-09,22:05:10,False
3357ef1e-1ad1-4412-a9b6-ee889c461304,DE615547592467094063,NYNBGBUMGWG,DE135027899524940674,CXKQGB0D55V,Their million kid notice always manager government poor.,9005.85,USD,2020-05-23,14:18:36,False
28540fa1-9d10-4949-8d84-b8afd619f025,DE170435230296337933,MGLIGBNQR5Y,DE042068359055865554,OXESGBCB7WD,Green thank week field student their group.,7049.38,EUR,2022-01-18,11:39:22,False
6cf851fc-9a16-49ad-9e11-3789e031f13b,DE354776035134657176,YEALGBIQB2N,DE347764726363681732,MWENGB2FSLK,Though whether race enough.,6983.23,EUR,2023-05-12,00:28:17,False
f4e20cc1-01ad-4e99-9238-dcd7c59c1c3a,DE643197921914131691,CLHWGB0HW70,DE289401100980572246,OBSJGBYHU6Z,Beyond opportunity method operation.,9717.41,USD,2021-05-15,20:47:55,False
816a3585-a06f-48ce-9368-7e0687fcd1a5,DE868344480352903329,IJPPGBAXVHX,DE315502920057718630,UZNOGBNSZCN,Building after meet develop against.,3742.8,USD,2023-06-28,21:23:15,False
deedf6f4-e17e-49e6-92b3-ce14d3b2d5f5,DE717968540788765037,EIZWGB1A747,DE492859342113018890,OIZRGB98KDD,Doctor apply prepare have trip town.,8682.42,USD,2021-05-26,12:36:02,False
364f258f-bc7f-43c9-860b-879d488c6498,DE982801096065407563,OGZWGBLJ6A5,DE438721881585033676,DVPQGBWLE41,Body reality yeah month.,4238.47,USD,2020-05-28,10:38:19,False
48c337ee-9608-4e34-a20a-3535955d7be2,DE792303050389566874,OTOCGBKL2PZ,DE719701108252035785,CQKKGBJJVVA,Cause dark spring hold.,4582.75,USD,2021-10-24,17:03:48,False
30283772-7d8a-45cb-ae8c-8c2f594f7ad2,DE677953227307267807,IPKLGBXXBIQ,DE745591585887919681,EJPKGBPHEBQ,Throw where bill artist letter day.,8597.81,EUR,2023-12-26,16:27:09,False
61f72f5d-34b3-421b-86f1-778007a836de,DE335306393979423299,AHJZGBZDBT6,DE382425215976361086,IWYGGBLFW6S,Gas Mr benefit cup machine.,4991.42,USD,2023-12-28,11:43:23,False
f770c0a5-8de6-478e-a992-1fb38f16e61f,DE470284449267417102,BVHAGB54BI9,DE246444387661181463,YOYGGBQ80V9,Part record best investment building window.,7712.7,USD,2022-04-30,01:39:59,False
09d38925-9dc5-405e-a134-55fa228aeace,DE414972821581464666,GJVCGBGIDOQ,DE414358755681784122,CTOBGBXDHIA,Official though newspaper member watch.,9987.85,USD,2024-02-07,01:35:47,False
2872b9f0-29bc-4a8c-883c-25f5e6faea40,DE802035871403026479,VVMNGBZY1E4,DE416448906410626314,TQSMGBADZC4,Focus research pay level president cup.,2308.82,USD,2022-08-31,10:26:02,False
6ceb52ee-30b8-4e11-9f83-839a2a9de0e9,DE921487726062711437,PMMNGBGUISI,DE697929864754993074,VCSFGBL9Y9K,Usually example another food.,1052.75,EUR,2022-06-17,10:16:38,False
913b836f-1b02-466a-ac49-f03535f48a27,DE716096717447403949,ZGURGB6CR9L,DE717480639447562663,PKOEGBJHP5Q,Foot experience perhaps respond.,7156.16,USD,2020-02-22,19:21:41,False
76027ac3-f848-4718-bac8-75b851ac68ce,DE753593234558422377,LQKWGBAS8PV,DE711458764727470730,NCSCGB9R11A,Role piece rather actually yeah school.,9243.62,USD,2024-01-22,03:22:06,False
b88bde0c-f0a2-4e5d-b0f5-96d12744377f,DE925971915076416905,VXKVGB0ZY30,DE110360673158195284,OFIDGBFD1WZ,Bad rock stop wish animal meeting.,3025.6,EUR,2021-01-14,20:54:24,False
16eed093-1dfc-49b9-8c3f-c605a1e6c9ff,DE894366829366400651,AELXGBTVJHP,DE274000018181108093,HTUNGBSZ28K,Charge skill this.,5022.54,USD,2023-10-17,08:45:37,False
52143390-095d-4a7b-9574-77640f432a75,DE907881347715170421,DKZTGBGXEYH,DE465951561785048897,EOYAGBBPAD7,Not summer fly loss four whom agree eight.,7092.11,EUR,2020-12-17,17:08:14,False
ada64d70-8cc5-4fb3-a7de-03ae4b7f4430,DE941448112625902939,ZIYUGBPLE2G,DE427433614300892066,CNNAGBO06RU,No his phone free investment be standard.,3280.48,USD,2020-11-02,01:05:56,False
98e334fd-4667-4e8f-9838-81623e7436c0,DE114779286144618498,ICZSGB4K9Q5,DE058206141155039927,RAZVGB7RQ8Q,Foreign level give last.,1864.57,EUR,2024-01-28,21:57:56,False
5e2356b2-4825-4183-a60d-92c0c5abac8c,DE766254469776654801,LCAQGBW12TW,DE292305337091239823,CMFWGBI9VMT,Company effort others box agent specific.,1795.66,USD,2024-01-18,18:32:00,False
ea378463-93ca-4943-83b7-fa846101109e,DE909333330170853036,POISGBN2PR1,DE590391988119125346,GOBEGBA6GC6,Song born fact improve listen during modern.,1700.62,EUR,2022-11-10,12:57:34,False
9004614e-f319-4381-9c9e-d499e0194cb3,DE067975044144962681,YLLBGBN84XI,DE310912576935786839,CEZFGBALJ6B,Follow allow something image scientist.,1183.9,USD,2022-07-01,05:16:03,False
bfa7bff2-d6c4-47f4-89ed-0e69d55dfe59,DE669062216983669904,HARFGBSJ6HR,DE751855506955121490,BXOTGB7CUMF,Whose option government card marriage writer.,1144.12,EUR,2023-10-23,09:19:07,False
2168282a-48d3-474b-ba01-bebc7158d82f,DE320607022227371093,BFAJGBNFT72,DE079568286150569208,SDDNGBGV191,Nice follow free compare organization yet offer.,6049.42,USD,2023-07-18,16:16:09,False
2c756a3d-0f48-4d37-90ee-a33a2c0da4be,DE406336807657055498,SZQDGBOLS7J,DE151468974110314946,MHYAGBYX3GT,Give dream far store the eat.,1117.82,USD,2020-03-21,13:10:38,False
0e42d718-0dea-401d-b507-4ca5ac76813a,DE306539163204169161,JNBJGBLB38F,DE713152789240789293,HHAXGBKQUZT,Dinner major agree wide bed record.,7028.86,USD,2021-02-06,12:51:15,False
406c365a-98d1-44a1-af3b-38b19c676329,DE846670708862110654,VFANGB21ZF9,DE533299052760708235,OGYZGBGWB4B,Film hair modern ground hard party increase safe.,9700.62,USD,2020-01-26,06:18:27,False
1ab5f056-21dc-44f3-b39e-d24b686db6fd,DE493190319485993092,GKOXGB3IXTY,DE394780897512914284,WQJDGB343AO,Successful enter fill book base.,9793.55,USD,2021-06-21,13:52:50,False
378df07b-010a-497f-ad78-4bfaa198bc65,DE521047010056305819,EQFEGB8IY65,DE640103249365466784,KQQUGBNSK7N,Back rock state drive daughter discover inside.,674.11,EUR,2020-06-03,21:07:39,False
81d13268-d95f-45a1-8642-45e257b25ecd,DE883002859847353126,GXHOGBJ04FX,DE893412088237965284,WBEVGB95GKE,Scientist science perform base shoulder policy discuss.,4289.41,USD,2022-02-23,00:37:56,False
873295f8-bd25-4254-a74c-6d751c1b6d90,DE039003574686734226,SSYZGB7TDKW,DE023629238872337486,ASBHGBLUY2E,Also focus while.,8056.23,USD,2023-12-20,20:44:08,False
b9380419-9b13-4f0e-b4b2-860c14cf1b5b,DE937362718244283436,QATTGBZS6LB,DE935608042411827051,GKRYGBMD1CN,Material analysis card kind turn.,7669.39,EUR,2023-05-11,01:46:54,False
f4771375-b7a2-41eb-b067-82857e706607,DE299867214785507575,JZHNGB98ZVN,DE747007339838657917,AQYXGB8CWRW,Trouble media without down travel decide.,656.84,USD,2020-06-05,10:56:40,False
8d543763-eccc-460a-99c6-e82a383d4e51,DE076658494331379608,SXBZGBXI8HY,DE080031310571036920,ZAWNGB86OOP,Admit five training leg.,4237.71,EUR,2020-09-16,00:57:14,False
b9c4a5e4-bf14-49d0-bb84-48d475a6c47b,DE288233545279052252,XWAYGBYGTU5,DE788731184426318441,KUJOGBKPN63,Opportunity color likely cost marriage table candidate.,8150.79,EUR,2022-01-02,23:48:19,False
9b119949-ce8c-4d82-af50-efe8e19bb7c7,DE992582971892600600,TRRHGBLVO1M,DE100474531999871896,USDDGB5FPJW,Per prevent true world let speak suffer manage.,7558.14,EUR,2021-08-27,15:38:31,False
5f077ffc-1eed-4058-9dd1-1c180cc17543,DE674897295715367147,EZRTGBS2BRJ,DE375545730235403650,SPRLGBHVKHT,In probably way why.,6128.98,USD,2020-04-24,17:00:40,False
2983befb-de43-4a5e-af86-95b54a80f00a,DE962041462539477596,BEPSGBR8GCI,DE431383236589274118,GVQOGB0LAPA,Government someone spring capital economy.,4191.97,USD,2022-08-24,22:16:36,False
a1eccc5b-3e09-4043-b6bd-9b5ace89ba6e,DE197113527374471006,EQUDGB0G2C7,DE761061444355143825,GTYHGBPPZ9F,Summer star reach create ability.,3481.17,USD,2020-01-11,09:52:41,False
0f35840c-c0a6-4d40-8279-eaa4e9ba001c,DE129825284312555590,PGHNGB29929,DE585209763570357853,RMKYGBD2Z80,Marriage beautiful our seem international.,3956.1,USD,2020-06-15,12:56:53,False
e2ca8e01-f974-4699-ad66-9010da20e6dd,DE319455799613430973,KCUTGBQUV0O,DE786391963274699545,JLUCGBYHIKN,Cultural top perhaps break cause suffer around.,3363.45,EUR,2020-01-16,01:14:58,False
0b2ac698-8b2a-4755-95cd-d7daaee57a99,DE651172648844139595,FPFDGBMTVEG,DE987817894780292875,CFOJGBMR6GN,Unit same source gun Mrs half focus.,4706.36,EUR,2024-05-12,02:58:47,False
c8bf7c2f-3011-49bc-8fce-8d49721927b2,DE613442199971169987,FUCCGB1CSY7,DE367153880111661326,TSLYGBO2NAX,Response wish bar stand TV start.,6304.15,USD,2020-07-18,08:10:34,False
8afb7b1c-1cdc-4820-942f-320e37549f5f,DE002193080236568847,ZVZNGBG7LHG,DE384740264751256945,XQDYGBQ0IX3,How practice whatever how.,3263.98,EUR,2020-09-17,04:57:02,False
11814fa3-51ee-48c0-992e-db7893b0cd8b,DE176006762216963511,YDJMGBNQ3Z8,DE187108681997608599,RVWBGBHBWV1,Control game occur significant.,5083.36,EUR,2021-12-10,05:50:45,False
37ccea7b-1295-4110-a2ed-5b0dead56e2a,DE415622971770661652,AOZWGB8YMKG,DE832417493926722067,AOIRGBQVG93,Indicate data firm receive stage.,6826.62,USD,2022-10-26,21:34:39,False
679ac0c7-5fef-4687-a9e8-6cd245e836f9,DE059233877256959276,EEXDGBIW85X,DE009103248957430939,WLGAGBLU3DA,Special board poor great throw nature.,2236.39,EUR,2023-06-14,12:00:45,False
30c831bc-4a58-4c49-8d85-86d8ca25d9f6,DE679408692137796596,EGRMGBFYU75,DE923150222125964016,XIPXGBTTJVK,About commercial will about.,8532.65,EUR,2023-04-02,10:00:53,False
4b422f68-2c29-4f72-8b37-6b6c0c304ae1,DE480111579015879432,TYZQGB36V49,DE858615273585537556,GQWMGB6FDBO,Loss seat give actually.,4083.45,EUR,2022-08-24,17:37:05,False
7c67355a-add4-41bf-b89b-cadf3f971a85,DE440495326665083890,YDPEGBCMNY6,DE976152959106936601,HMLVGBQATDC,For yard four pattern material alone.,7865.58,USD,2021-06-13,13:27:07,False
ad066302-2807-4925-ae12-1a1f36e7a762,DE772084388465018200,JJVTGB2J7U3,DE451978790125340200,STBZGBREO16,Ago care seven include become.,3479.88,USD,2024-05-07,22:45:52,False
62c30380-2f00-4480-84a2-60fdd651fc64,DE414430653155628084,CFVEGBARRMT,DE331699613041666408,QFJKGB5J18O,Animal be war pressure strategy.,6269.9,EUR,2020-08-15,15:00:33,False
701db0c2-97ac-4f81-b6a8-29233e7b3a52,DE999405349184415807,LMROGB7QZ11,DE907803140823694767,TLTUGBTJHIE,Law movement fast six these agency.,4570.31,USD,2023-12-01,02:27:33,False
cf500b9f-041d-428b-8012-c8f0455d6602,DE936901627079305218,FNFRGB95I17,DE526334577961368548,TIGCGB0TY96,Mean affect accept option traditional understand phone international.,3559.59,USD,2022-05-01,12:36:49,False
011def30-b889-431a-9a55-74578c6d71e6,DE017648403159192937,ZLPAGBRH3Z4,DE084215429753716844,TUBNGBBTZDC,Girl feeling management situation card yes.,632.82,USD,2022-01-10,03:27:36,False
2c53daef-e3f9-4f64-a36a-631895f85ab0,DE970732593306493590,OLSIGBBRS0A,DE286838260781280801,MDAZGBFOQO7,Perform almost reach still return do.,2955.44,EUR,2024-05-25,08:44:40,False
b9d66d13-507f-4a64-ad7f-b42021e1c596,DE275494046886434354,CWBEGBSLQUB,DE695463118197811162,FSECGBNGRO4,Focus his see law grow might.,746.0,USD,2021-06-09,03:16:56,False
82688c0d-8c05-4389-b28b-a83632c71dd6,DE498932428729392096,XXGYGBVKN5L,DE422323900116000697,KIRYGBYLO6P,Center color available really investment general full.,3646.1,EUR,2020-01-12,10:14:40,False
05647485-3949-401e-836b-33dc0b72e365,DE264731326551426752,IIYMGBJZLPV,DE251015897812161074,SJGOGBT943U,Design walk time everyone personal soon.,3369.11,USD,2021-03-09,09:42:57,False
691d9a0c-a23a-4812-b9de-9b7a7c893105,DE333323887785745561,BOGLGBI9RM1,DE882135845613199200,ORKVGBS57H0,Adult moment idea world.,6455.7,USD,2023-06-29,07:42:52,False
8da221f5-248c-4b21-8ef5-7f375811a1f5,DE883613741002977425,OZTKGBYZDYN,DE752943837612039044,ZRFDGBWIU0I,Happen officer personal glass body rise.,6515.1,EUR,2020-04-09,16:25:04,False
11e840b3-6707-4573-ab63-3c0697e9e296,DE942096050468110212,XOSJGB3ALQX,DE625142699087930257,FQEEGBJWXQY,President area apply later.,6578.5,EUR,2022-03-16,00:01:59,False
60b145fd-8ce2-4ede-9392-45f0bc60aee8,DE434070838162006386,VMWPGBVLOGY,DE485069772768641163,ETOSGB1BIIR,Since cold phone subject door nation fight.,9917.31,EUR,2020-03-12,16:04:23,False
5f67a081-b7fa-4359-b40c-5bbbc3c06541,DE376085121263257746,LYUWGB2C0NM,DE035281476639392475,RVBWGBQZGNZ,Draw forward institution whatever write.,2539.82,EUR,2022-12-20,07:04:25,False
b1c7c8c6-f7d9-483d-8562-cc13d7592686,DE559481961987506184,NFFIGBI2ZFZ,DE103195215357458120,ACHYGBRBDBD,Particular president apply rest model.,6943.99,EUR,2020-01-01,15:49:32,False
f3a124bb-1720-48eb-a7ab-35721e166070,DE964011174277433087,NICAGB4F0RI,DE383106822826196928,MOMQGBUE5IZ,Base child whether evidence skin.,7400.34,USD,2021-11-24,11:56:06,False
a0da726f-0b52-4b44-86e2-8cca60f7d473,DE096267945613186345,SQNBGB0OG4T,DE285047898016468061,ROOYGB2PMZH,Hotel social listen form.,447.41,EUR,2020-02-18,07:51:33,False
7692af13-93ce-478d-b6a1-c52d2aca0199,DE321941585539422821,CEAIGBWSWV3,DE833706603620176017,TDTUGBNOZT8,Class under quickly drive off fill.,6403.16,USD,2023-06-29,20:16:17,False
9ca2279b-01ca-4f54-a672-9dd2afa96503,DE503286815361292080,BPLRGBC6N4O,DE073393965118829685,BXWFGBOVVYA,Hope see action good relate performance type.,5143.12,USD,2024-02-28,09:14:42,False
722a514b-f17c-4838-86b0-975d21a85f8b,DE486707598818312117,PWINGBZ11JG,DE427856030146077324,CYFTGBRAA2T,Yourself strong current cut of.,4931.66,EUR,2024-03-03,19:37:13,False
ed4c3ec7-6ce5-488f-a1d8-0b79813b7b20,DE157359400202738474,YHWPGB3UR5X,DE742241008819099943,MWVKGB55FL8,Five beat television open.,7447.84,USD,2024-03-02,23:42:55,False
bed4163b-6eba-4339-b9ec-f2dca153469f,DE100010875163795487,OMHKGB2KPIX,DE456784011253734598,WSKKGB91JVH,Expert authority the.,9956.33,USD,2023-08-06,08:16:35,False
9510b7e8-71d6-44b2-a4e5-4177472bc7dd,DE711734440602144447,VAVZGB4X25W,DE301184556523285339,GZKWGB1JLHP,Office choice especially later.,4705.66,USD,2020-06-14,08:37:26,False
59780abf-9713-4438-8929-6e44cb077cf7,DE338202483328451631,ZRIBGBUX1YP,DE879983169717903664,PZJXGB4CJ4Y,Dog hear decision shake box live.,3221.82,EUR,2020-01-07,20:41:55,False
a812b83b-0fd7-4ee8-8028-245f31150925,DE513985953008392336,EZDQGB22IOJ,DE393922053494023855,ICCHGBLNTNS,Executive instead forward very.,9458.27,EUR,2020-03-13,01:27:42,False
