transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
ea569ecc-1d8b-4409-a5e1-8b41e46d8602,DE300374959461923400,SHVKGBN4THS,DE216803142152219429,JLSVGBH1HO3,Movement main opportunity result movie.,5134.31,USD,2021-07-13,11:15:17,False
b9beedc5-a17c-42f2-94f5-ffa7c403c2e9,DE292197816789711539,AFCQGBSSLD3,DE401884342821432530,XXZUGBO1IZO,Art civil would west.,2704.23,EUR,2022-05-03,13:39:08,False
fc6209a9-42b0-4384-8d87-b58ca3609867,DE608584006554609405,OLUDGBQ9ORI,DE873109611703019513,DDQXGBVFJCR,Scientist child whatever Democrat.,9521.15,EUR,2022-07-11,18:44:15,False
77f72bfa-4202-4be7-9941-6df9d3eace84,DE194165372511726446,CUTYGBU1L5X,DE704868411371512184,XAJUGBM3XU5,Though take opportunity drug page.,1120.44,EUR,2023-08-22,00:20:56,False
0d5f54bd-b6f5-4b04-a641-59f53c4c010c,DE289185283058607113,LJCIGBNQKRQ,DE384136230851161971,MLSCGB4I8PQ,Involve situation read yeah answer.,1301.02,USD,2022-08-11,10:31:44,False
b99854f6-972a-4f03-889e-84b993f75cb7,DE891419742530819508,FKXPGBR4X4L,DE197932493439666989,ACTCGBSJ9BK,Baby court that deal teacher individual try.,5715.54,EUR,2020-10-14,01:58:59,False
7b794b0b-8c06-4560-9918-f24ccc281fa3,DE825995307109140585,DLVIGBDEIZU,DE249792013096363866,BTBNGBD4EDK,White fly painting check mind name together.,6544.85,EUR,2023-06-15,23:24:35,False
aa860c93-4754-4482-8939-3bdc8ece1b78,DE072507935756933691,EGMMGB8B61W,DE931892927201042051,LAIAGB48TYZ,Maintain inside anyone treatment.,5444.39,USD,2023-04-22,07:07:29,False
8fa042b5-0259-4e00-bac7-a001cdbcc7cb,DE560480123207516229,IMIGGBNYFW7,DE018534798326032616,ULPTGBIYWM7,Black without hot new.,4965.68,EUR,2022-10-02,10:22:03,False
bffd484f-31a8-458e-ac29-3113209d524f,DE644942300288112131,SZZCGBKV9CT,DE108774819188500614,RXVOGB37WLH,Age million face something he create institution.,4504.88,USD,2023-06-14,12:42:50,False
3ea77f89-2dc7-4786-bb31-1c336718b72a,DE311131451054672394,UJSUGBCWOQQ,DE032946743378859440,XDWTGBJQE52,Final baby seat ago pick quickly.,1463.72,EUR,2020-10-21,17:34:56,False
5add2b5e-79a9-411d-a49e-0af95c004be1,DE355505220033160515,COREGBI82W1,DE636216669607652402,GPWTGBGNEIU,Method girl whether network fish heart type keep.,3103.98,EUR,2024-04-30,05:07:12,False
5aa40a46-2b13-4824-90c8-322e97b5fa71,DE846592947916307320,FUKJGBSV64L,DE326483353873946993,LCHGGBRK0PE,Partner dark relationship response especially another.,2481.7,USD,2020-04-30,03:27:32,False
8f4d82e7-8b2b-416a-9feb-163b0245523a,DE210315848811292638,UYDQGBVSUBC,DE751782768276532967,GORSGBU3WWL,Debate realize partner issue concern age.,3030.63,USD,2021-10-22,12:24:50,False
20e4af3b-6ea6-47ba-af41-72af73b397ba,DE609017521619035029,WXNZGBKG2WK,DE241664120255049671,JSJYGBNU58H,Find improve happy day light stop suddenly.,7201.99,EUR,2022-05-01,12:33:14,False
a0e5cc23-a42e-4cbd-82db-07b6ed2c8e97,DE129637551264634138,JYXNGBGOY10,DE681961137476476745,QJPSGBM3JLU,Community better city whether raise wind unit.,2097.14,EUR,2020-10-20,13:01:08,False
7e5fc952-8027-4b43-90db-970ed2744710,DE554962154192171661,MWDEGBO58XJ,DE665119721076177012,BFRRGBX7ZV8,Point this month too their.,195.13,EUR,2024-01-24,18:34:45,False
af1c25d8-d20f-4878-8264-d6bee24a6f0f,DE806608540472832001,ZGZBGBAF0X5,DE933039999097054602,SRAXGB28TLJ,Threat learn tree type.,2226.24,EUR,2023-10-03,22:16:34,False
c4621185-1a65-40db-972a-d213e66f7d62,DE942096050468110212,SSIUGBAQILP,DE071033616735153252,AQKFGB17TLS,Candidate perform population eat agent.,3463.84,EUR,2021-06-19,01:17:54,False
5802aad6-4bae-4f13-b04b-c9ab3f5e8494,DE434070838162006386,YMTIGBU9USP,DE885072019641450194,WYQUGBTOXK1,First pattern as subject never mind.,2129.36,USD,2023-05-29,14:09:47,False
038be2ae-1094-4418-85a2-a92e4877236b,DE419099537200982342,LDRUGBJK9A6,DE511747872503044252,KEAUGBO3P6O,Item behavior budget of several reduce.,3667.11,USD,2022-06-28,03:29:22,False
be9d74e7-8f1e-4f1d-a6cb-35870a6dd976,DE736984985450636022,EZWOGBG8JGI,DE635449621075081458,LJCRGBZVXBY,As product actually special.,9777.14,EUR,2023-10-28,04:42:38,False
3a1f5ee1-7029-4b48-a285-5e188298a8e3,DE227858622048831642,LNNQGB7IRE6,DE800441050609271391,DKEVGBXWG0A,Owner decade talk protect mission across anyone.,2631.5,USD,2020-01-05,08:19:22,False
19f3790e-ec30-44c4-9521-aa350b18792a,DE355426873038488933,WGUWGBZLMPR,DE629536687437125713,UYREGBWTAEA,Recognize later example need knowledge part finish throw.,7310.51,EUR,2021-05-06,04:05:01,False
54b7af6b-bba0-4661-b535-b0c3006ec7e0,DE042157464963701469,UEBAGBP6TSL,DE353206309207474766,LTRZGB5JMCW,International stuff inside mind.,2553.33,USD,2022-08-29,11:42:37,False
48deca30-21de-4e0d-90ff-b23b6d851cd8,DE732957092994560236,JLZZGBQG5I2,DE500932707607206364,QUHJGBXTQC7,Probably cup focus message may alone.,7515.64,USD,2023-01-22,20:00:35,False
f7aa0cf9-5ebe-4621-8905-0620297b65fc,DE320684765730168808,QMWZGBOS76E,DE798202652649970405,XAQUGBG6VX5,Career scientist keep report fund student.,2324.34,EUR,2023-08-27,19:10:56,False
b0e41194-c53b-4e1a-ba6d-31c7164ec679,DE228733998024182184,UOZAGBB2LVQ,DE601126324352308863,CEVIGBO2TMZ,Machine whole series value cause.,2100.96,USD,2022-04-16,18:28:38,False
dfe43b60-2588-4913-a005-6c9d5a9e17f6,DE204710533966181069,JGTPGBK9NSL,DE594247771985844162,QEPIGBJMTYU,Hotel rock eye.,111.52,EUR,2024-01-31,08:00:41,False
30d87eef-aee4-4021-b170-c6ee4922bcaf,DE720497135017035832,BYZFGBNNK24,DE176820375979114864,DNFZGB07OOY,One Congress final quite customer walk.,6603.34,USD,2021-04-25,09:27:55,False
b5f4901b-ad3b-4233-9cf6-849d3484dba2,DE376961498895490963,PLGXGBOUYBJ,DE878344593568023005,XSVQGBDLJBE,Team response young benefit some ground.,5560.08,EUR,2020-05-24,19:47:18,False
aaeab516-c98e-406a-84c0-aabc82853474,DE143876595187103553,FVDHGB0GMER,DE266450717366968088,TBMNGBA7G91,Or once miss guy.,1558.96,EUR,2021-03-25,17:48:40,False
609fae4e-6d5a-4c7d-ae03-fa29aab7eb5b,DE076315075881252879,TYGAGB6ZSIL,DE821555484657053542,OBWWGBH8LLY,System push step.,9821.87,USD,2022-08-23,14:21:17,False
84c33957-4d87-4aa7-8785-fcfc18eb4160,DE843203639463741812,LZVWGBYB8NE,DE877492917109334490,WZSSGB08JG1,Coach several interesting no summer ask whatever.,6054.42,EUR,2020-05-06,20:17:00,False
f9a3f2d8-9095-4daf-8dbc-d8301b0b68e3,DE607103825525148796,VLQZGBRSKIC,DE645879941548040289,CMABGB0NKRG,Without such rich management.,5917.21,EUR,2021-06-04,15:29:38,False
ecd1898c-87b0-4594-89bf-e38ee9989e81,DE999923371118119098,NOSVGBBHR70,DE985276731837584345,BELCGB09E12,Contain now attack play four what watch quickly.,3404.04,EUR,2024-01-09,17:12:15,False
7043b48b-f972-4302-8b6b-5b2b9b213134,DE126677259672099144,GCSAGB6RDL8,DE893092995062400218,GMVYGB4R89Z,Food small land region.,7609.97,EUR,2023-11-13,01:24:02,False
451ffd9e-7fc6-447d-94fe-6038a84c9d0d,DE537276803693383948,JNRAGBEYLTO,DE896372591694731905,NUXEGBF7IA5,Open main focus.,1575.13,USD,2021-04-05,05:14:08,False
95efe4dc-d4bc-47bc-b6a9-ac9a970ce22e,DE510026911029310600,ZIGJGBCNI1K,DE610969006202043487,OGZQGBVENGK,Audience shoulder shake center dog modern.,5716.48,EUR,2024-01-25,22:02:46,False
fd7a8867-ff00-473c-86ca-5a8f0765137f,DE517320244031767738,GJILGBUENJ6,DE806396900103768987,OBPWGB1W2EC,Loss education friend coach customer organization finally.,8070.58,USD,2020-08-14,07:19:30,False
43645c04-9838-48c0-beca-2b2fad4f5f29,DE319928331417514428,XIJEGBX3NUX,DE524161854940714168,ZQYKGBDKGXC,Visit spend picture environmental will.,4478.86,EUR,2020-10-07,11:31:30,False
34052095-f914-4ffd-8953-8e40182b9b33,DE443985886762459174,LSROGBVXB33,DE302412465689967256,DGZCGB5QN27,Attorney third significant help.,495.51,EUR,2023-04-19,16:43:42,False
7e494ef1-c88b-498d-affc-806d36f96609,DE503486521827356309,BLODGBCEAQQ,DE456348047803950697,FEMDGBHAVHK,Policy beyond discover hold.,1344.35,USD,2020-07-20,08:11:08,False
0bb08d40-818a-4465-bf15-73d99f2aa0ab,DE944982348518505508,PGCCGBRIS29,DE570469304529905378,CRHIGBKA4BM,Hospital several record picture save choice end.,7520.27,EUR,2022-05-29,07:52:09,False
b726a1b6-1340-44e4-8f03-1c9037dba7bd,DE790628207979290664,TOOJGBVSVM4,DE180152720655127300,JAADGBU30F7,Tv say market bad year finish.,8917.55,USD,2023-09-17,22:22:07,False
84e8b404-34b6-465a-87f8-d2553f644e6a,DE909291710853960948,EUPIGBPBRBK,DE212473269613671503,NSOKGB69CR9,Make next project phone have structure.,8279.82,EUR,2023-03-16,03:01:07,False
7681ff36-04a5-44d0-be30-2c2e32b2940e,DE026067696428948853,DVZXGBOME2E,DE629883648110461245,DDGIGB4SA23,Trade less hour out wish state sport.,8238.0,EUR,2022-11-17,03:49:51,False
aff8aba3-1f01-4d84-8fcd-d61c073a37ce,DE249437155761697085,TGHOGBS33WN,DE078043330637791571,KUXSGBF15HQ,Learn soon voice himself arrive listen local general.,5386.88,EUR,2021-04-09,17:10:04,False
569d4b51-a61a-4637-bea6-a4323322fa31,DE281363470247620069,DVBRGBUIN7E,DE023629238872337486,PMOHGBP7B5V,Not watch religious happen it weight.,6262.11,EUR,2020-12-22,23:39:41,False
d57989bf-1cf7-4a7e-8e84-8a2ccd856279,DE897427413090044017,TCNXGB7MM8N,DE960430039491281113,GSKCGBQ0H4Q,Forward body heavy perhaps.,7021.26,USD,2023-06-30,05:34:11,False
96bdc3e7-f198-46dd-bdbb-2c6fc455a725,DE133305965597042480,JJJLGBXAWPP,DE411129211161919165,ZBHCGBSHY6R,Draw appear suffer country.,1327.23,USD,2023-12-26,22:58:17,False
ffb2778d-0121-45de-9fde-0a3873bb5b9a,DE117304557601212963,IFVKGBIP2X9,DE589121569671339173,HMQMGBVQPZA,Visit deep production ever development.,2527.26,EUR,2022-12-06,13:26:36,False
e00d30a7-e3e7-4e06-a6c3-48fe90f51f21,DE296463198512816606,LEQYGBFE8J5,DE265752402235160597,ZJTWGB4D6OR,Article walk power begin become security everything social.,2431.06,EUR,2020-09-15,20:48:44,False
e9f47837-8afa-4313-8707-f901e5aaba55,DE404497395860321529,RAVYGBY8LRL,DE488123287479379963,DSYRGBHKPYG,Lawyer idea outside discuss.,4392.7,USD,2022-04-26,22:21:52,False
605d1ec9-5df6-4098-b7e3-425535ffa95f,DE930887197434154919,AIVSGBDB661,DE331699613041666408,IPGCGB0FMPA,Sure risk nor finish important employee.,9282.05,EUR,2021-12-25,23:17:41,False
446f12d3-cd3e-4e1e-81e3-3815ae03ed08,DE188275402532689366,KJDCGBKXFWY,DE533685174251952944,VHABGB1Y1E7,Smile past finally exist value difference.,2511.54,USD,2020-12-16,04:22:04,False
03effda0-8089-4c24-9c91-df6c9dac7a94,DE375960041800117746,HTXYGBYZ1GS,DE921643528482294768,BBBHGBZP8E6,Itself though however war name letter.,8867.29,USD,2023-04-05,07:56:58,False
132c6e8a-8682-48e1-b994-8fef30eeec34,DE558877677682658714,TMTDGBFA6BS,DE462360831128058743,VWHMGBS8P0L,Live team often least kid your painting.,7078.07,EUR,2020-04-08,18:17:55,False
3cabe217-3e81-44a6-b6d2-6d37d83022a3,DE123880358105138066,ZGNHGBBA8AP,DE884506706663364966,VVWLGBKQZFR,Feel over worry central probably police politics.,433.03,USD,2021-01-17,03:35:52,False
84173361-fd4a-4ecc-9b55-866cf1bf74f3,DE134688307458134690,OMAZGB5HWVZ,DE749415130035333054,UPHPGB4L5JK,Medical expect sound than whatever.,1707.67,USD,2022-11-28,22:03:11,False
fc149370-e288-4afb-9d59-75efa6432a58,DE026061278816966164,ORWVGBGDV43,DE294946799230760171,ASXAGBG6DH7,Meet indeed ability interesting ready our.,5925.03,USD,2021-01-06,05:07:45,False
e7f1abcd-086e-4151-ae47-2595f3f7d44f,DE955448840555010762,ZULAGB9147P,DE335819315847715072,QSRPGBGH68M,Catch natural treat difficult camera account per analysis.,2451.13,USD,2021-01-05,08:57:27,False
09b3f133-272b-44df-b026-a60eeee8b5cc,DE728583505803629415,EPITGBJBOO9,DE047757158318971547,IBISGBUAHDS,Without subject edge until radio risk.,612.4,USD,2021-06-03,09:03:24,False
d65021d5-89ec-4597-84b0-babfa9077d8e,DE612527435215251219,ZEZQGBAJ141,DE129065827515752354,LMJEGBSCRVF,Society couple able collection dog mouth control against.,1072.86,EUR,2023-03-23,20:28:51,False
d1a9cc29-c7e7-4b1a-ab22-ca1d3e835bb6,DE227107587189043182,VHYHGBIEXG3,DE737446303552960468,EIGHGBU3ILN,Throw down wrong air.,2827.79,EUR,2021-01-11,01:09:31,False
653a4778-5dfb-459e-be09-c1958ad3c7af,DE526666293721560186,DTFIGBR6VUB,DE301171867859934507,UFBYGBDL5SF,We rate myself.,3787.31,USD,2023-04-15,00:24:25,False
1c4f1ea0-2f94-4245-b986-d09b2a645829,DE369562343668346092,ZNDKGB6Y8D3,DE646445649182742735,VJRYGB4T6V8,Often send thought establish almost common.,6345.76,USD,2023-06-19,00:05:10,False
c17ea253-8988-4c20-8794-3758ff66b12c,DE025757227566038899,BJCFGB4GTZG,DE133911983669869347,YCPXGBAZ4GN,Character herself nothing in hit let thus near.,9575.1,EUR,2022-03-28,21:53:31,False
a0d53781-6af4-4f41-b962-4413b45dad30,DE866557730426051432,HDMLGB1QRQO,DE705970076374670023,CYCBGBNIYSY,Citizen day event south receive data figure.,8939.89,USD,2023-09-28,18:11:07,False
d443f2be-72a1-4a2f-8319-dcc243d2bdaf,DE361416541345516600,DCWFGBAUV30,DE954853560240118032,HNMEGBKJBA5,Good produce a travel expect around truth.,279.16,USD,2020-02-17,11:41:03,False
f97cf814-ec39-4ab6-8aee-c4dce23098c3,DE758708813459033658,JXBKGBKXZKF,DE112363290772779217,RADFGBOHMO0,General other subject child west daughter sport.,7813.42,EUR,2022-01-22,04:26:44,False
c21bf0fc-7353-4a65-ab57-e46c59e0cc30,DE717719562425925821,CNXQGB1M1HQ,DE486998966054058649,GBHBGB6FIN1,Between language police message cover.,615.6,EUR,2020-05-11,19:26:26,False
acbe6702-87b0-47f1-b020-7eb722938e56,DE676722531069587785,FYBUGBKPJ4O,DE267110996073780634,AGSMGBD5YSQ,Until green read picture through month.,4287.6,USD,2021-10-27,00:02:14,False
f935c96d-1ff8-4d62-844c-296c77c64e29,DE615547592467094063,FWIWGBWX1UX,DE104955807031039929,RNMVGBQJIWT,Article any left go result pass.,4941.03,EUR,2022-08-06,11:14:26,False
3164e155-25ea-4ea2-b251-1f2d6c12a536,DE047124201600929330,AOFDGBXAS59,DE314401279072656960,PZTDGBVO97F,World couple exactly answer garden identify whom half.,5064.18,EUR,2020-06-18,21:16:35,False
fa1f2c63-b839-482b-8d4d-4e4a66f9b578,DE015728359745351223,UHUQGBBDDJY,DE919341385326298948,TICYGBA72HL,Around world most us significant record material.,473.64,USD,2021-12-03,20:24:44,False
db4238a8-1cba-4dd9-a924-2d811dfb788d,DE211741998258610539,KPEXGBAAGA9,DE353192654324758800,SFEYGBE4BWF,Process accept poor technology owner personal brother.,9815.78,EUR,2020-02-17,21:25:45,False
1c344e3d-9731-4716-a36b-22ac326536d2,DE884099482570067128,AIHSGBYLLV1,DE864468371534024908,ILLBGBKSPRB,Rate theory stay happen above wish.,1639.72,EUR,2021-07-07,19:39:58,False
50b6f9a4-4e84-4e8a-815e-7c1a8779e704,DE021693157120268510,ZJTTGB1POMK,DE017593170735416057,HPLEGB3S6H1,Unit career side show.,7340.2,USD,2021-05-01,19:28:23,False
7367481a-66c9-4428-90b4-2fd0cb2ffe01,DE014713987437450264,UTWIGBISEUI,DE190947506512379905,VNJIGBKNFPV,Across prove down box front herself every.,8552.87,EUR,2023-11-24,20:38:26,False
b8ba420e-bb8d-4931-9398-ddcfc0a8ce84,DE986622882880311988,SNRCGBI7I99,DE133043692249000216,LMICGBFXIIQ,Spring doctor beyond trial account.,7736.02,USD,2022-03-14,20:56:40,False
37617654-d77b-441a-8709-e36de87703c2,DE698525730470785275,BZCAGB4I24I,DE089331594683945520,EKPEGB7DY3K,All their goal.,6987.36,EUR,2023-03-18,19:26:24,False
e5d6f476-96d4-4e29-b052-839437e8578e,DE784227480892745035,NHQWGBVWMFX,DE310476731166495636,DBPPGB0SNAR,Boy office television movie certain after everyone.,8697.91,USD,2023-03-15,08:27:32,False
c33879b9-7044-4829-a320-405a696832a8,DE899653562631026454,BQITGBDZL6L,DE231678543568411633,EQRIGBW0L3G,Economy newspaper paper lay move.,6275.4,USD,2021-11-23,02:38:41,False
ba061f76-4bbe-4a92-9d98-872d4ca6a69c,DE381105868896679758,BIVSGBSSIXK,DE116427525772598890,VITNGBCCCC6,Official foreign according hard.,5584.04,USD,2020-02-26,11:32:43,False
475bcee9-c684-4fe4-b7af-4fcea480af38,DE936157213761022795,AJEYGB8ZS2W,DE273114457316060186,STSUGBDMK42,Either your history gun.,7945.17,USD,2020-11-13,01:00:50,False
3923f658-cb2f-4b62-b39a-a6b99cd014a1,DE572829355156699794,WOXBGBZ6DL7,DE597129319658381186,GMPXGBHFDHH,Worker power arrive decision economy as which.,5927.36,USD,2024-01-07,11:02:54,False
cef15e11-d744-463e-b97e-05371e891a78,DE735837174359082388,XQDTGBDUENT,DE608230378763004755,IHPFGB852E8,Worry more kitchen agree condition.,9916.48,USD,2024-03-08,22:49:47,False
bea48b99-4d11-4d56-ab2c-340cddd18a5a,DE749718430478788563,SAEWGBKKRP9,DE423322853927854908,IITXGBXRM8X,City white story against discuss charge.,6474.27,USD,2021-04-11,07:17:01,False
60032a6a-a56b-4fcc-abce-c0b044d78e6f,DE372939701834049204,RMCOGB04903,DE777028389649037507,NJWRGBKZZ6I,Great different poor fish like question.,4972.83,EUR,2023-05-07,00:10:25,False
44ef013e-be7c-4363-8899-f98e071bd65e,DE864214766343817505,WEDTGBKRPF2,DE600382487005685313,HBROGBF4CMF,Out street represent nor television up cold.,241.48,EUR,2022-08-20,17:39:37,False
e800b23b-f2f7-46be-bed4-f2ca0c3c7dca,DE165822054529629155,ZOZLGBM4M63,DE732373259011233561,PNLKGBF3HDE,Both week yeah performance follow.,4537.23,EUR,2021-10-22,08:26:02,False
30fadf20-94b5-4116-a051-375ff6ed31b8,DE214140035790441877,ZBJGGBFM8X7,DE547054167403317684,LLIDGBEXQIX,Like strong half value shoulder save.,5962.0,EUR,2022-12-03,17:06:44,False
8433082b-69fd-48f4-a932-4613a157d52a,DE500622851308285101,YSDQGBABVM8,DE238673513976493362,DJTYGBS3GKH,Population thank close all success south really.,3061.2,EUR,2020-08-17,10:46:49,False
f2f42786-cab1-4eb2-bf7f-e8b95731f153,DE096633116039551483,SGGOGBCB5T6,DE101503932993083501,ODISGBADT4T,Develop appear sound involve.,7203.91,EUR,2020-09-06,05:12:50,False
402c068b-6a4b-4887-a0fe-e91757f2508d,DE462766505933515853,PRVUGB8WY6H,DE777186816582312641,PMABGBAWMYC,Raise billion live night current.,4579.93,EUR,2024-02-29,20:52:53,False
ec3f5d99-3177-4a8a-be1c-3402e22f3733,DE344106323552398616,DLQOGB4Q3XB,DE468837026946217883,PTYRGB241SL,Rock I follow decide effect five professor.,7150.78,EUR,2022-05-12,15:04:17,False
5721d489-0031-4bea-a01f-5471d194e74e,DE601284011019702629,ZAAIGBN3AC8,DE854460878734730598,UHBKGBAWHWH,Road seem take rock rock.,7015.74,USD,2020-08-23,21:04:47,False
36832a00-6a7a-4c97-b5cd-aa270d66acf7,DE447250092005613417,PEIAGBP4ZOD,DE923125434884276341,KMXBGB7GA6Z,Wide test daughter popular way hand avoid.,6540.52,EUR,2021-06-15,13:48:22,False
b1325b08-135d-4eb0-993d-8cc4d568d1df,DE777258624404580163,AXCVGBMDWD1,DE187686572514950346,EXKBGB389PR,Step join forget individual what.,6184.83,USD,2023-06-16,00:02:20,False
e42dd82a-ce24-4226-9039-8ad3c5768e66,DE438851564768001900,OFNHGBYR9FR,DE646294583321060346,NNKTGB11RCS,Nor bed appear magazine second.,4450.85,EUR,2020-05-11,10:34:25,False
ae3127b8-480e-402c-8863-fe7d562eb2ba,DE081810702627569552,PFXDGBJQVHC,DE865864367436016182,BBDJGBS6LS8,On together writer.,4499.41,USD,2023-09-24,01:55:22,False
fdbc39e7-059c-4889-81dc-62d06f392c32,DE910629087057698850,SCGAGBI2JBG,DE165560134344145256,ZSMZGBFN59H,Compare hit development family.,4069.26,USD,2020-12-23,20:38:31,False
83840fd5-61bc-449f-a42d-a9f95e2da9c2,DE745245554222591874,QXBXGBYQ1FB,DE572604916871178845,JQMIGBUD5XL,She face north upon maybe stand.,4358.64,EUR,2020-09-24,06:55:26,False
9c669d4c-4dbf-484b-a280-a7f9e9f98b40,DE523147922117555880,FKTIGBUGD3F,DE520825692537264762,MUXUGBJGPGU,Style future economy later home hit administration.,6824.86,USD,2021-08-30,07:10:43,False
479a6246-1c97-4dcf-b7a1-317e62187044,DE160084117786356042,TYCSGB1U1KB,DE778694880537810313,JMQYGB1UUQT,All something range certainly move culture.,5026.76,USD,2022-02-16,07:07:25,False
216d2884-e062-44b7-847f-3a0299083ecb,DE401593155179852500,TCYSGB6J26J,DE642420901819229386,NOHCGBF6U8S,Table heavy child statement his.,8702.8,EUR,2022-11-11,08:59:12,False
245d745a-2864-43b2-b6c5-b70d7c0e230a,DE168581649510799519,CVXOGBX4G1P,DE143437984459148732,HFOKGB66Z01,Two actually fight position green account camera.,3774.64,EUR,2022-04-27,21:22:17,False
70e207a6-d6d4-4ace-9aa2-cf18c57470f6,DE592404924910357116,EXZQGBAVC29,DE387937668444555156,LCZNGBTG7KC,Away politics soldier another Mrs reflect page really.,4344.24,USD,2023-04-02,14:11:44,False
917b1000-6b04-41af-82cd-e0d1e329f100,DE030705494460449111,IFEEGBG7AOT,DE380295773964203558,YRIOGBRVSWC,Go major might card treatment too.,7295.76,USD,2022-11-23,04:54:10,False
2a327686-b60b-4fd6-a307-1e99b6ff2b78,DE187580090990378046,XZQZGBQZAQZ,DE876799652818764520,HCPLGBI6JGB,Population last now blue month know back.,3250.24,USD,2022-10-16,04:05:13,False
6e07d1f9-82e8-4034-9a39-30c2013f5840,DE155281311374813391,UBAXGBGWW62,DE983793588786268728,XZLLGB3S4Z7,Price year and realize lawyer.,3059.93,EUR,2023-11-04,18:05:28,False
2f1259fd-e069-4307-985d-8adb0032d175,DE939800699691971198,VUXNGB0WBMR,DE078709843086468572,GVSDGBO6WWB,Along read program red.,6197.79,EUR,2022-06-16,04:22:01,False
6e37e795-2eed-4734-b879-ca0c35b1034c,DE052299437972284895,QKQAGB9NYM4,DE414873387047176028,FNCKGB0R7QD,Southern certain top service relate.,6621.75,USD,2022-02-22,20:19:45,False
c2757379-503a-431d-8b7c-78ad8d815d88,DE164429020518443633,UUTPGBCU9UO,DE617859855841071615,PEGUGBKMXIW,Improve operation among smile water account pattern.,4099.98,USD,2021-05-31,16:37:56,False
c0f25c42-6051-409d-811a-1c8e21dac3f1,DE336209735447112845,WEPRGBJ7P1J,DE872672076934055456,EIGIGBLO8AH,Into guy let whatever hard.,7483.29,EUR,2020-04-27,16:07:34,False
bdaf298b-12e1-4d18-af3f-a07df01bb896,DE847880389454960905,YJZFGBNEW2I,DE342577541849335007,ARRTGBW7WY4,Suffer bill opportunity necessary.,9009.18,EUR,2021-03-14,10:23:07,False
f3b59b2e-2e17-4f2a-ad97-3727f06099e5,DE234153806032636406,CSCJGBISIQN,DE586264254626320249,YVQPGBV7UN8,Single only nor staff main thus.,2432.89,EUR,2022-03-14,06:24:08,False
9b77d3af-6d5d-4ced-9131-ca3d70a1893c,DE456762600168635761,BYURGBQ3R5F,DE452819883305096717,EFCNGB6ZEJZ,Successful color wish hundred election.,6247.88,EUR,2024-05-25,08:33:40,False
