transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
647b5dbe-d3c4-4f93-b01f-367f6f4396a9,DE361551345530239916,VRHKGBXDMYF,DE463897400009235495,VEKZGBX0VJK,Strong there leave.,5557.28,USD,2022-10-04,06:54:59,False
3f6a3401-5181-47ab-8c53-e00b43471f9e,DE480510345880139449,FUDRGBLRJ8H,DE575650701050380264,LQSZGB1ZC2B,Morning later consumer perhaps.,919.96,EUR,2023-12-29,06:54:27,False
087bd387-4f31-4bf4-ae16-c2d1acaba167,DE449139383235451951,VUROGBTZ6PE,DE047218267143977325,SWKUGBW3VPJ,Even service upon protect involve.,8612.39,USD,2021-01-05,20:47:21,False
db2fdf45-516d-4502-ac96-c2bba86ebaf2,DE507973167660476564,RHGYGBV8GG5,DE029458013914913366,YXSMGBGT6YB,Provide where respond beautiful evidence arm listen rise.,7829.98,USD,2022-06-24,21:56:52,False
019fb9ca-6d30-451e-9b9c-e8393cab10ae,DE145143461271282171,HNVXGBP4S0L,DE072197459944156719,QRFZGBB037G,Us general rich college.,2030.1,EUR,2023-12-02,04:59:58,False
86c99c54-eb1a-4cc4-a9af-f831a506455e,DE217815861527311830,DJTUGBWB5Y2,DE359011027499295239,ZFOMGBYOONF,Join toward statement summer similar star until.,5214.67,EUR,2021-04-16,12:54:20,False
f3339bc4-7c94-4faf-b8f5-40d9724ad2bc,DE680822949244666857,UWOOGB2WO05,DE781928352132989392,HZXAGBVNYS3,Consumer describe about decade reduce.,2939.98,USD,2022-01-15,15:34:03,False
c037baec-3443-410e-a9bb-e6f86d1efa04,DE775232064071998629,VZINGBTQMD7,DE164737644858872863,ZSDSGBVXPE5,Speak window either break.,4512.06,EUR,2021-10-15,07:50:48,False
e4230e56-10ba-43eb-a703-9a70eceffd56,DE732027580583599669,AIUMGBV4RZD,DE287096629282104162,VTCRGB02ZW2,One wide quality product nearly prove far.,7786.89,EUR,2022-02-18,15:22:16,False
14bae1c6-5ebb-4a56-a502-d6987af32907,DE588698009108611390,ALNRGBFQPBR,DE746712827138287324,DKAUGBKV9NW,Throw long wind appear quite.,9800.88,USD,2021-12-15,16:47:44,False
fcd9791f-4f81-4450-bbbf-8a16a702e583,DE493628405206628089,PCEUGBE796I,DE729707264963665148,TXPSGBG9U1Z,Push century collection open become.,4007.65,EUR,2022-08-18,21:47:56,False
97fc2136-6057-4e9f-9295-6014672278c4,DE925003639527974876,NDMVGBTV25P,DE852009678417347454,LHKTGB92HFN,Lay energy pick special.,9103.69,USD,2023-08-04,10:30:19,False
fcf1b648-5aa2-4894-998c-1399a4037d2b,DE248653346655276699,IZPLGBGUCJT,DE827340570374159405,VSVZGBOXM35,Child decade whole possible former however.,7143.47,EUR,2024-04-08,10:03:06,False
1dafc300-6b16-4423-96d6-a357631e88d0,DE925591481390368671,BTLDGB3IOWF,DE832160897083305128,MUEAGBKG0F3,Top drug chance cold same most up.,7151.61,EUR,2020-08-10,08:13:57,False
3974a0a5-598c-4ab5-82c0-69be9f355a17,DE566359671058200200,GLAUGBWBUP2,DE311518101717195716,ZPAXGBYAQL4,Rock piece get face challenge save.,1429.2,EUR,2022-12-24,21:03:16,False
2e8c84aa-eaaa-4d0b-982e-b249a26153ec,DE637580114203930184,JLOFGB6RCYQ,DE692379236092038765,YBNNGB3JAOS,Collection green activity radio discuss player great able.,185.79,EUR,2021-08-30,21:04:23,False
d14f7829-3bb1-4749-a011-5583dc308171,DE866046444202526376,NNKSGBZO368,DE230167064181247572,MAAUGB3RJNH,Carry outside research least.,8331.64,USD,2023-11-20,22:57:57,False
e17a765c-04f4-4e6f-bac7-19d98ba4ef17,DE126178787132439220,CJYUGBW5XF2,DE957607995147605803,EUSBGBL1Y6I,Point why west six.,6616.28,EUR,2020-04-03,13:50:13,False
3d404bec-abe0-4e97-a23b-52b248ac1e35,DE278441571337089456,GHIDGBTVQZF,DE739394842232578137,ZRNHGBQJP94,On trouble today upon consider suggest least.,9413.62,USD,2024-02-25,17:45:30,False
570c24f5-c25d-453c-8454-1398fa2a7b4b,DE499172546648301731,DASNGBPA6BR,DE728047861984068397,BMMEGBTY4SQ,Especially fact either conference hear society attention carry.,4794.2,USD,2022-01-14,20:02:30,False
8516f5d7-f8ee-4847-ba68-3cf59c464276,DE783146023945443449,YMYCGBCE8K3,DE382220744319996450,DXSLGBMJPOM,Let thought choice however too people.,8627.27,EUR,2020-09-08,18:50:09,False
b47cb9c4-63a1-4999-90cd-b3a5ebc88d8c,DE183501734237982251,EEGZGBK2XZC,DE852709942424878236,XDMIGBRWXIQ,Always kid research out build answer.,7436.7,USD,2022-06-05,08:37:13,False
862097b2-c766-4832-b764-696aa053d4b6,DE915355051179933845,JIKJGBJCKRD,DE048364863036562117,RUIZGB1PMK1,Report hit main value report.,4231.54,EUR,2022-07-31,10:32:05,False
c7a52470-2e0a-4474-b10d-c7042439318d,DE898254385588457725,EONPGBUD49D,DE221545868565989112,GIQIGBBIO90,Happy together meet middle college.,1624.35,EUR,2020-04-02,02:13:17,False
5fdc8fa5-4633-4a76-b152-41d0cd2b00e6,DE757467023524809090,TCBUGBN265F,DE884740650569661948,PDFAGBZ2VNP,Bit claim base leg especially although.,1891.88,USD,2023-12-16,21:20:47,False
6ef7cb55-01bc-45c4-a07a-278e657d2360,DE503952098389949159,KJSDGBA3JKC,DE910287441230583170,UILBGBADVN8,His article probably know.,7695.17,USD,2022-01-20,22:35:51,False
aa4a39fb-9f9a-4de4-9860-a3d0e07adf7c,DE876169614371263071,EOUZGBXEZOE,DE824915282704585337,OIYVGBBG9YT,Visit day individual key.,3359.42,EUR,2022-12-26,13:07:32,False
da44fde9-476a-4628-870f-1ad49a20129e,DE949082924954600887,OLAKGB0EEQZ,DE905621582943945737,PQVXGBKRFZ6,Cold become theory stuff necessary same safe.,6741.68,EUR,2022-05-28,23:57:10,False
2a334d39-bd36-434a-8b3b-6874bff17d77,DE532333235573485812,LJBAGBFDA5B,DE724981112856138602,BIXEGBR63Q7,Stage approach Congress yeah guess.,2374.06,EUR,2022-09-04,10:01:14,False
97d40802-c3ea-428c-93d4-0e266b618a30,DE696813989202279339,WIGKGBW0K0F,DE701080317380590121,IGILGB8BOL6,Back war ability building her way.,5771.83,EUR,2021-12-30,08:17:54,False
fbec0d11-78ed-4fc0-b041-983d643a7bb7,DE148929675507514315,ZQREGBSYEPA,DE730609223845126209,QGOWGBF5S32,Sense station move scientist less hand.,3934.82,USD,2020-03-27,01:10:04,False
28316dda-7026-4297-9eba-85320e09d10e,DE355378320541404253,DFBUGBSF9VH,DE550114100586998846,JQTFGBIVBM0,Medical wife provide pull.,6032.24,EUR,2022-09-03,16:32:00,False
e16d7f05-189d-4e7a-bb78-a3d8bdb1a334,DE992415350404678260,KQQGGBCA2XM,DE016141946498490659,ZIVFGBGTNY1,Style another none stock.,3290.88,EUR,2021-06-02,10:47:12,False
9104afa3-4196-4eb9-8d2f-bfa892ebb0ef,DE287714027886417487,HEUGGB9WA1R,DE747007339838657917,MBOOGBBI4A6,Computer mention training new about.,6210.59,USD,2021-08-13,23:03:49,False
dc24df6d-ed6b-4156-9b74-4514c36ba785,DE978846293813366609,RAWYGBVL3G7,DE247394301743733776,JFPHGBHDDY4,Get certain class travel our able check.,9047.6,USD,2020-07-27,00:34:38,False
373197c5-eb6a-4e0d-941b-7a837ebf3cba,DE181238669957588742,PWIOGBLN4AD,DE303135004680233661,ZYILGB0UXJL,Become several age each light give news.,7860.5,USD,2021-08-18,20:23:48,False
7f1c14eb-5a37-4e81-b4ad-4d3fe14fcce2,DE061652802534033661,QZTDGBAGXZX,DE628535750299682079,SCRKGB6NB5Z,Effect recently next believe a present cost better.,2482.95,USD,2022-07-26,22:20:58,False
0731095c-951a-4ae8-9706-8f55bee4d683,DE572632079737624166,GPKQGBKCKOY,DE730377609339742838,IOFSGB1CFLX,Catch machine order commercial center.,3514.5,EUR,2021-03-05,18:21:29,False
2ae687ee-4af5-49c2-bfa7-ea1df6f2523a,DE874003643185891895,UJRVGB6VLU9,DE130606632343023225,QEWAGBU4TZP,Young science and run question civil miss.,574.49,EUR,2022-06-29,15:12:19,False
1393415c-8bb0-449c-9073-f561f2c074fa,DE914179264170364915,NLDFGBATNZP,DE357965074175446126,RKCHGB6MFX4,Director everybody right garden their factor.,3668.98,USD,2021-03-29,10:35:54,False
2ba616a0-bac3-4ff5-b831-42c261c753db,DE890090013700776916,AZLBGBB0WIU,DE229256540315684450,RCAIGBFYCIY,Window wish us simply understand coach which add.,9997.05,USD,2023-03-02,08:51:29,False
6420ce41-0a4d-42eb-a5ee-cc1d31274d4a,DE227162499963821222,LSTCGB45NXV,DE263145484544462408,UVHOGBDTZRL,Bar point myself college size.,7704.24,EUR,2020-09-08,20:32:33,False
be0dd394-de21-417f-b5eb-a73980f5265d,DE230818793935676764,SXZXGBKV18M,DE051131997691314064,WRBPGBVU1D9,Memory same cultural current general lose.,8455.36,EUR,2023-12-14,12:01:23,False
6060a307-68e3-47a2-86a7-33171351e85e,DE606198315227317092,IGFEGBCPMPZ,DE723168802735846615,QKZDGBNTNMU,Cost occur TV heavy ability writer.,3915.26,EUR,2020-02-19,12:19:59,False
6d00f380-795b-467c-a4c6-7ba52db5ace2,DE232956808452927970,ODLAGBLY0FT,DE327131039755379171,BVEFGBPIBLY,Tough might door car property agency.,4360.65,EUR,2022-08-07,21:46:36,False
19ffed53-3f8d-4b2e-9f79-f5b9d5e3c28c,DE775326491402436864,HRVGGBP9WRI,DE323717732269880141,PGVOGBG90ZM,Truth than as six school opportunity inside body.,373.28,EUR,2021-08-22,22:02:06,False
1f2dfc5f-62aa-4a11-8eaf-87f6eea5fa8d,DE169768754553819801,MHPPGBPWG6H,DE684831472356365042,IARGGBU8LPH,Dream nice baby officer lay send wear.,4968.51,USD,2022-04-24,21:56:56,False
a79b2bc9-b318-49a7-8872-8861ebe9759e,DE287714027886417487,HJWJGB23P1O,DE900678137138931397,AWADGBGMBDR,Campaign return medical simply.,2244.22,EUR,2021-08-05,22:53:49,False
d20a5941-bd0a-4905-bf30-830257a0f9ca,DE192025367261654907,GPLPGB2D6DX,DE584416859031167038,QRFBGBQ3JNX,Growth rise activity seven player provide.,1953.5,EUR,2021-12-03,23:09:31,False
06fa6b1b-8a1b-497d-ac58-ac7d26a18c86,DE441729790231122164,LNIGGBNVOCA,DE464919829813594529,SVGVGBHFSYZ,Shoulder by act series laugh.,4022.86,USD,2020-10-24,02:55:11,False
5140766f-0d43-4ca6-afec-1bf5c552c563,DE534411250547671322,PSEDGBD42CG,DE659460876338783883,EQXTGB0XZ24,Physical serve building rise.,7493.55,USD,2021-06-02,20:04:43,False
cdd795e9-514b-47c5-99ed-5451c01664d5,DE539667248594286167,BBLLGBL3JLU,DE054191188066919344,RXSQGB8B5RQ,Many officer almost seat little community.,1336.01,USD,2022-11-13,01:07:40,False
a0019071-de0b-410a-bd54-fcd25c9ebbda,DE336082722100475724,LBZSGBZRSIA,DE933658290781135511,OEDUGB8JR71,Customer mouth raise.,7266.75,EUR,2020-06-01,23:36:18,False
8ee7460f-0423-48a2-88d0-6ca404914bff,DE130862884119072926,GGQLGBTMU61,DE096375382329474567,WFQQGBZXNBZ,Will both administration.,3827.86,USD,2020-05-16,15:08:59,False
6695ea34-582b-48f3-a613-ad047b395bc8,DE265622926193388808,TIVTGBSD30D,DE491320686927122677,XJXMGBAUGZ1,May operation black else.,6220.93,EUR,2022-11-25,12:22:42,False
1ad0fdfb-3e19-4cff-9dda-111dd0e25a91,DE501021095891338696,CRMTGB40KU1,DE887629975938661909,OWSIGBVY99N,Democratic forget including agency your research natural hair.,7676.14,USD,2020-07-27,13:40:51,False
2a618db2-c8d0-49ec-8847-d9a6a2afb410,DE207510069167927561,SOBPGB4DLJ2,DE895373547723684146,RQUXGBSCIRC,More sing pay want week civil.,6587.95,EUR,2020-07-31,18:25:37,False
e36d7a88-dd14-4386-bb93-21a129e87d6d,DE390379793656765358,JCQDGB3EAVI,DE589656069529715236,KVARGBDIFFV,Part forward draw as themselves three key.,1024.97,EUR,2021-12-30,20:52:58,False
21788d10-5917-4b68-b734-1f8ad14ecc27,DE980226997444232432,ZHCUGB97868,DE787860017813850203,UYZWGBFK4I7,Big loss officer statement answer.,5371.86,USD,2022-11-25,19:37:47,False
77cd5f67-dc61-49bc-afd4-b3d8d88b07bf,DE030838255210969419,ZZUOGBTT66I,DE064167925741679254,ZOWEGBMKJVP,Return road law money quickly.,4591.61,EUR,2022-06-26,19:30:31,False
d873875b-5c5b-4d27-a5bb-b8f73ea21b51,DE930806560386373741,TXBEGB6M4OB,DE733723130662612211,KJSVGBASU1F,Your Mrs long career large.,2194.52,EUR,2021-02-03,00:11:36,False
a83f723f-3699-4386-986c-3a7b2c73d18b,DE639593812784804586,EUSSGBPSL2A,DE634480171814749488,EAVSGBWKQR4,Win certain carry Mrs news.,870.15,USD,2020-05-06,06:27:24,False
371d3de3-a1cc-4b90-b992-a37a06080c0b,DE991082483205907426,HOFFGBQQZWX,DE154232961277816414,LUGJGB7VAH1,Create thought wife recently.,2380.19,USD,2023-06-30,16:16:49,False
b032b4c5-d1a2-40c6-a054-0b2cb42e76c3,DE319928331417514428,ENDQGBBSK5T,DE246800297281054952,TYCIGBWQYO6,Teach speech board here or be himself many.,5370.74,EUR,2022-07-08,03:56:10,False
9fdad78b-3444-4038-9223-313d25013587,DE842456917690538278,SSAOGBCTW7G,DE012768291253073620,XUBQGBZK864,Organization short discuss idea where rock early.,945.9,EUR,2023-09-22,18:56:58,False
a14d0f2b-456a-4d7e-8de3-45ab7d29a18b,DE157557555080533633,SLHZGBTAUH8,DE717214166917038619,IBBEGBX35QV,Dog sea happy myself fund common.,2936.37,USD,2023-01-24,10:16:16,False
783d5ce5-db74-4a93-b6eb-421f9aa81710,DE742268555690298347,IKGCGBYEVRP,DE222830634275872449,BEYUGBP6I2R,Protect say particularly less maybe show her bit.,5365.66,USD,2022-03-31,14:27:08,False
63442d49-2ff3-42f6-9f41-13d7093d5460,DE243214968133047438,FVQDGBPPU0C,DE578585485514721467,AUHPGBMW7TZ,Participant red vote large history next discuss.,5205.19,USD,2020-04-01,22:42:46,False
716647b6-35ed-44ea-865b-1821ef4b57b3,DE960702200944126582,WMHYGBGB2VP,DE475771880198555702,SCAVGBR8T7I,Writer health treat leader describe.,945.03,USD,2021-12-19,21:11:50,False
0c2521b0-a3db-414d-b2f6-fd4c9dff93bb,DE873427325686568132,BGZAGB5EVOJ,DE641568478718098789,MIBLGBHUQ37,Spend dark behind opportunity remember way.,2495.59,EUR,2023-05-03,11:33:08,False
6acbbd11-3ee3-4e5c-aea4-525f4fb9fb63,DE005059537499995189,FEVBGBAMC8U,DE297447311522331984,DNCDGBXBNUZ,Including along when wall technology use.,6313.87,EUR,2023-12-05,19:11:28,False
81bf4e27-3dea-4a3f-97ca-ed70e2fb3a50,DE998738014468941572,ZYWLGB0H31D,DE094634770565543920,YCDXGBION3L,Remember young model force name.,2987.73,USD,2023-07-26,20:06:04,False
120e3bf1-4811-4508-94ef-6e26cab34d46,DE484825776858313794,VLEYGBMCW40,DE253542223225693303,URCSGBO95VU,Feel major gun center professor box why word.,7734.45,USD,2023-09-23,04:06:34,False
143030bc-b2aa-40ee-bd40-ab920085ff37,DE237997668703014536,BECRGBL4J7D,DE085961404019708168,ZPZTGBLEKW0,Memory various employee phone well whole.,7254.0,EUR,2022-01-31,21:32:11,False
4f793fd1-2822-48f4-a1c0-5c2a56429bd0,DE003779151729606687,LWTLGBS975T,DE131253765874755043,VKLHGBAWZER,Customer stage before create through.,2133.76,USD,2023-03-20,04:04:29,False
b10c9bf4-a98a-4ddc-bab6-c5d98adc666a,DE694770624707491175,WXPMGBXXGY4,DE985703434536858358,ZDWZGBW52M7,Treatment size need owner direction.,290.47,USD,2020-06-18,10:51:00,False
2aebddae-eab6-40f3-b11f-ad1d93deda2a,DE069443337480103699,ENBTGBQJEA6,DE824182438020179059,PPEOGB68RWK,Particularly involve city most pressure very.,7256.2,USD,2024-02-08,00:46:24,False
dd124038-6218-4d11-a6d3-75c6f023c48d,DE741994984557512254,OHRCGB1S756,DE429557512987078571,WNFFGBYM446,Environment up but time any.,4690.93,EUR,2021-04-14,04:27:28,False
8c3d62f2-a2b0-4e9b-9c82-70f598791e14,DE090562471869884069,CDBEGB3CHO5,DE565920462334798600,TLHNGB6H886,Decision natural continue.,7068.19,EUR,2022-01-08,07:02:11,False
4e3772d9-7275-4ff6-9886-d351085f8630,DE799840573179093908,CKJQGB1M1FY,DE233088083520513482,YKIXGBMYCBN,Method American girl build affect high trade age.,5008.28,EUR,2022-02-16,09:16:58,False
369181a3-7103-4f6e-b58f-d9575b4c39ce,DE277336494733004397,ANSYGB4I0OB,DE666562727547032700,SEDLGB6KVIZ,Fear region movie air scientist around.,1728.14,EUR,2021-02-26,08:48:43,False
5385e452-74a8-4041-8e2f-084cd700261e,DE213226721147842885,PODYGBCYBD3,DE543698948528202826,DGAEGBOCYGN,Ability if both look front wrong letter.,70.21,USD,2020-10-05,11:39:33,False
a22795db-b9e4-4c3b-b281-e97943f5ee77,DE388930425514868156,YAUKGBEQT84,DE260534119558006733,ECTMGBKDH07,Appear sing over who whose future good what.,4874.0,EUR,2024-04-04,19:11:32,False
2f919286-cce1-4aba-b870-92914c242204,DE624336184579078997,TTPJGBQYE61,DE241350050633924415,JKENGB3SD03,Able own government.,1939.2,USD,2023-11-13,20:16:49,False
ea91bc03-d1a5-4b8d-83ec-0754f01e157f,DE109587468977306041,WLECGBCL46S,DE104442020609251547,AYBNGBFDDHN,Role hair market.,9479.32,EUR,2021-04-14,09:54:53,False
bcea6166-a349-414f-a49b-a1a471dedbb1,DE023197275055647306,LPHYGB7VDYW,DE143960727803750418,THXMGB1VJQX,Organization campaign along although rule choice.,3850.99,USD,2020-01-08,17:58:32,False
88c31990-c1d8-4a4c-a955-6c98f678c472,DE031526599655710166,LEFPGBU782L,DE591766601331814664,LRKJGBWLB8O,Food lawyer case rather popular store.,9052.69,USD,2022-07-11,06:00:17,False
df93b9a0-051d-47d1-a46a-a62e3cc3a4e2,DE266051486825699605,TMXDGB2HWJA,DE922662558350235387,WFZVGBCMQTR,Truth campaign thus growth.,647.86,USD,2023-06-07,11:03:22,False
31c5f8fd-b2c6-4feb-9ea6-2cc1818a49e7,DE434417465422869998,GGGNGBN0ONX,DE776418749935086684,LKRZGBJ8HQU,Others bring break age face hard four.,7503.75,USD,2021-03-09,00:20:04,False
e4c6da2d-f7c9-43a1-a637-a62e6dfcafcf,DE672674498904574325,WRFTGBHYGKX,DE697210521105527968,WSFGGBNZLB0,Street common from law force.,1589.03,EUR,2021-10-01,01:40:50,False
cdc36673-50e6-446c-99a2-c064d9cdf5c8,DE398763267067584569,GNCNGBFZAZO,DE247394301743733776,NXAGGB678ZB,Region wind require which.,7416.28,USD,2021-04-04,21:41:12,False
a8a1b879-0cda-40b5-ba1e-c8bd370216cb,DE095813043551205363,MSZHGBX8GI5,DE100005294303759572,OHRMGBSS4XB,More market clearly time trade.,8508.37,EUR,2023-02-13,22:13:28,False
87f0f2a6-9841-404a-8b15-e3af480846c9,DE878589022607579005,IQXAGB794J2,DE694053733037457664,LPBPGBTG58Q,Light section data.,3283.13,USD,2023-08-25,23:41:16,False
8b455125-7781-4e76-a3e9-2dc31d7d02cc,DE690540746794074634,QHOBGB9I1F7,DE241407840935260766,YFONGBZ4KD9,Soldier today religious discussion.,2335.27,EUR,2023-06-27,19:03:52,False
25609c5d-a088-4e9e-8e9f-04bab38cfdb3,DE905386585905330140,ZSAVGB6U6BP,DE189044770691716031,WSUZGBW8R44,Eat late teacher social ago age.,5913.59,USD,2021-03-22,15:04:44,False
674efff2-0e45-4988-ad33-146c8768c20f,DE705322719826956517,WVGFGBH2X34,DE501984562007784442,TWUBGB6TEDU,Resource outside member others should push dinner.,2684.15,USD,2022-11-19,00:15:01,False
d7506613-7a3c-420d-8dc6-0d4fecf271a8,DE534705527532440488,UUPFGBSF3JQ,DE913176878551436224,ODNUGB57QHE,Onto factor audience rest magazine discussion.,2725.0,USD,2022-12-12,02:26:26,False
ff27f47c-a0fa-4110-9506-52616c0f5921,DE622601180806627203,KDODGBQISZN,DE663986598949258349,JPUUGB8BGBX,Finish need stuff ever whom necessary.,5452.85,EUR,2021-10-06,22:08:23,False
670dec03-4f33-4b59-99dd-c853d6928e23,DE157016487335326019,VQCAGBP2621,DE855785199447220568,YIEPGBLNAUZ,Save minute under statement evidence defense.,965.95,USD,2023-04-16,22:52:59,False
61bb802a-9ded-4b2b-b3c7-f2c2edcb6a8d,DE605562132636468334,ZNUQGBLHR2E,DE514876615227108920,CNAXGBE3LXY,Most example sell safe evidence building age.,99.6,USD,2021-04-03,10:15:24,False
60c9f761-2748-4712-bd87-669cf2d9da6f,DE294189472965018265,MSMGGBYYDZF,DE505213804185582027,GEYVGBHDFUB,Nor even finally feeling bit.,7357.09,USD,2022-01-03,01:41:31,False
6b7f129f-42c8-447f-9c64-6b09840cd735,DE465050623370034395,XMMGGBJQYZ8,DE882135845613199200,GERAGB2CZK8,Star away else perhaps look.,5299.36,EUR,2022-01-22,11:45:42,False
9a026290-6214-4c48-89c3-ce49958c42bd,DE069113793375517136,WMTWGBHDILJ,DE113843599602187621,ZSYGGBZX4TZ,Sure hot future serve detail less realize.,3862.97,USD,2021-05-22,08:19:32,False
1fc12feb-f34d-434a-b05c-b9cf06cbd6e1,DE778372251874395855,POUBGBVVA8C,DE200071560680325305,JCPWGBYA2YC,Happen method generation state together professional.,6849.6,USD,2020-11-03,07:59:25,False
334d8da7-fe9a-48c6-bf37-a1105954a303,DE277849883012571361,WLQXGBHME87,DE907803140823694767,ODFRGBIXO79,Break guess staff environmental who local who.,1247.63,USD,2022-07-23,16:07:09,False
02e52a40-b2ba-4e6e-84a3-9087f5325bc0,DE901227836657125241,OWMKGBUY70C,DE999426222286300545,FIYJGB8XAGH,In discuss consumer born.,4528.74,EUR,2021-04-24,13:55:52,False
4dfd3a19-bc7c-4f6a-8073-cfacd3e9e5f0,DE178556397739739268,HLNLGBLZ3BR,DE852386038908304372,YFCTGBH2OXH,Interesting other measure receive wonder item keep.,8343.67,EUR,2021-09-18,16:07:40,False
43efcdfb-350f-4c9a-9237-4755d7775abc,DE483714755257557498,REAFGBQ4BBG,DE623184948302405286,DAVFGBOOT3X,Long music even arm understand.,1421.93,USD,2020-07-16,21:58:26,False
fa1897c9-59c4-4d6b-ab8b-9ee4267ef12f,DE411012052685928979,JNHBGBG9ATQ,DE407549984849442728,ONGFGBJPX9J,Alone avoid explain whether black thousand hear animal.,2922.08,EUR,2021-08-15,14:55:00,False
18e23cb4-ee98-4555-ab2a-c98bef2cab6d,DE668330517434721659,YPYYGB2OVQI,DE584737358841053342,ABASGBE1V65,Administration you at protect poor ahead.,3368.92,USD,2023-01-18,20:23:04,False
80edb446-a70f-4a24-b308-3a1d0195be0a,DE686725556663713883,KUCZGB8I40K,DE344941313989411557,OSEEGB6DDTN,Network while major important.,2013.6,EUR,2021-03-18,01:26:51,False
178cd8bb-0bf6-480d-a018-88535869dd88,DE344106323552398616,JHUQGBFE2VS,DE901518446384027952,GGLRGBCQ7XG,Animal recent all where leader common smile others.,6824.02,USD,2020-01-16,10:33:16,False
2bb7fc2f-77cf-4908-82fc-90baa60b5f91,DE829132621171280721,FLCZGB38DGS,DE721559044297322646,YTAYGBJ1A2Q,Yes save data tonight.,6505.53,EUR,2024-01-30,14:03:38,False
36c2320d-cdb7-4b7a-957d-fdbb8303c610,DE384104493165455419,FOTOGBDIBSV,DE881272890241984802,QGWGGB4TOL2,Few common difference.,8299.84,EUR,2023-02-06,07:03:54,False
1f085c66-8521-4df4-92e8-fb902e9bed2a,DE018215888268734029,XNJEGB9YPDR,DE851285633858902427,NJHVGBNB4ST,Apply imagine race act above.,2539.56,EUR,2021-03-09,00:04:59,False
7e6e0af4-1e8a-460c-bc61-bb49880ea48d,DE135941286151481678,ACIMGBUKWXE,DE295278021105787635,VUOVGBMNXJD,Produce medical indicate song would work.,576.5,EUR,2021-01-17,15:12:37,False
fe8675b1-cb8e-498e-8752-0ad9f30b1e18,DE430775089344842096,AWYEGBL6JYD,DE685875767269952196,SABRGBC66FH,Interesting beat reduce natural.,3417.57,EUR,2023-03-11,11:43:37,False
39f82fb7-1ae2-4ff4-b03d-6e9fc10be64a,DE677190040483407426,ZLDCGBCFNCN,DE380785410316664543,ISMUGBP900F,Control hair develop color.,109.64,EUR,2023-11-30,08:40:15,False
c2b96c38-5f93-467a-be01-d5f71c1481d2,DE666785620942665872,JEKSGB17GF3,DE230983974614041903,VAOPGBQRU5E,Natural agreement type close someone report.,4387.71,USD,2024-01-01,14:52:13,False
