transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
15b6c5fd-f01f-45bc-96ae-ff6e48778515,DE170253405823016553,TQXTGB2G09Q,DE854362785852868305,GKXYGB0PPUA,Audience city establish air clear general box he.,8182.27,EUR,2023-06-20,15:25:34,False
b426c48d-916c-436f-9514-e9d5ffb2e64f,DE697383042275218259,BZXGGBWOKBE,DE332276037259691173,SNYDGB9VJO4,Use people list whom treat public return.,725.77,EUR,2021-01-11,12:24:09,False
b81dca05-e0de-433b-96df-7b624df205c9,DE719106522230397699,TJXFGBNEKSW,DE059603162482066781,NVTVGBPWY4D,Organization summer material none popular meeting then.,1394.46,USD,2021-07-03,16:31:51,False
4dfde9fe-502c-471d-81e0-d4e1280032ee,DE880777065627625005,TSWUGBTIUD0,DE189745928428220586,QPWWGBWBK4D,White fast everything almost much safe.,7884.67,USD,2021-07-16,07:41:14,False
39bf103e-6ffa-4477-97ef-65fd7a85434b,DE325578690671786601,XRSNGB3MWYK,DE040909246168114534,EOJLGBB04MB,Pick protect purpose officer.,273.95,USD,2023-10-23,23:04:36,False
13ea2a00-bb34-4bde-a2c5-11be6007d770,DE025473284980771267,EMJMGB8KQ1X,DE986202929018851311,HXJAGBTETGZ,Store instead owner site game young.,7431.14,EUR,2020-02-02,18:56:29,False
aa0e72e8-ce5d-423b-a36d-665e452bac2f,DE687343264974210543,JTEQGBGA3CM,DE490090206474995148,CLVSGBOOP1N,Maybe itself travel administration which chance lose trial.,537.49,USD,2022-12-12,16:24:48,False
03f0aa6e-49e6-47f7-a841-9b618ac234dd,DE773655882800918028,HFSBGBX747X,DE104442020609251547,WJWDGB1B37H,Wish purpose page.,4391.6,EUR,2020-09-28,11:35:03,False
e743903b-fae2-42d4-974b-25ecf06b150a,DE027730732386708932,JDWKGBR57Z4,DE051181743807187577,HXXZGB0G8IP,Series your thus.,7076.96,USD,2024-01-30,10:38:10,False
f5ce6c6c-baf7-4a55-b08c-269bedfe7123,DE402955399775309922,NQWLGBL7NMX,DE093156309209441130,ATCXGB8URTU,Since soon state say whether through.,8920.84,USD,2020-12-17,15:46:02,False
626d7c89-b7ac-4320-a829-672edc19d4f6,DE715440735911049646,ZOCHGBTF0A0,DE113843599602187621,SGSKGBLRU0S,Health nice bar team.,7644.89,USD,2021-10-05,14:39:21,False
9f4e470a-0fb0-42c1-837a-f69926784fd0,DE857015462412536465,KBFIGBJQBPI,DE205652713477638509,VWBHGBCE2EA,Involve national plan forget these store control.,102.98,USD,2023-03-02,02:39:17,False
99091022-085c-4b28-9c4c-e79c6ae0334f,DE223945156474971215,MGYBGBQYV1R,DE606215561460880337,EKXVGB576M9,Purpose buy serious draw low.,9212.65,USD,2020-12-16,17:57:11,False
ae9f8d20-8917-45c5-83ab-88fb7f153b3f,DE671114964550481759,EXSQGB1MU86,DE385693203293879524,AOPWGBNBQQE,World story beautiful turn prevent.,2104.05,EUR,2021-12-26,11:03:55,False
8e73931c-bbd7-439e-95d3-a2172b1907cb,DE366645310459561665,LZFNGBSK3IW,DE860275144166433087,PSYPGB7Q8OL,Ok network important character assume commercial.,4214.61,USD,2021-09-07,16:40:05,False
c8cc39e4-1b96-4a96-b9fc-120265924152,DE161700111223029908,FVQMGBEPWAK,DE828957576148445191,KEKSGBW4WHE,Member across range.,6504.03,EUR,2023-09-12,15:12:26,False
3be404ad-fdfe-4559-9a62-797f63f97375,DE264588157801473466,MUUUGBBKWMA,DE352220528229304279,LYTVGBWYUU7,Relationship laugh item serve.,4176.15,EUR,2023-08-25,11:04:14,False
e20f8856-be93-4974-8be0-8029bfd8de80,DE200233132809597460,YHKBGBZERMZ,DE860871936437507515,DSBCGBXHMU9,Really that war available whether however.,949.6,USD,2023-07-05,22:33:37,False
e2a34a36-f3ec-4ea1-8d4b-cd8944c4e104,DE024525186964268483,RQGNGB7YP7P,DE192639371100827467,QWMLGBILD3C,Boy indicate reason Republican story.,3480.47,USD,2021-01-23,12:09:11,False
fb2a457b-0f9d-41d5-b34f-8987c679cca2,DE973153739006724057,QZUNGB1WLXQ,DE816660958245251397,ZEAMGBNFWYB,Say as it pattern between too easy.,8525.57,EUR,2022-11-24,18:06:38,False
3f544672-0c2b-4abf-a90f-89148296d6a9,DE360397875777358834,HOYLGBHNWLS,DE632866649923695876,TJRDGB3FY3J,Catch challenge also happen police history center.,243.57,EUR,2024-02-04,23:44:20,False
5f88594a-0393-423c-802d-d94629478b89,DE851128126595173779,KVYUGBSJ2V9,DE675205975163238952,WYYJGB87RXE,Include run brother threat money mention.,8777.92,EUR,2022-03-19,21:52:24,False
e75f2dfd-29a8-4386-9ca9-a0d8d9669f52,DE095043346410040413,MOBJGBUQ4FT,DE190963823159053463,HKGCGBUUVLI,Wait field prepare.,8053.17,USD,2021-06-12,16:59:46,False
ad7e96b6-0ee4-426a-a5e2-09416a9db6ec,DE437627894548884260,UJYSGBQ06F6,DE042448308650499120,IBIFGB1RM6P,Goal now pull effect need commercial.,2686.0,USD,2023-07-09,16:04:38,False
d550fe22-f417-45e5-b5f8-6dd389c9ee4a,DE449074152338054785,CQZZGBRPB9E,DE221278446097125705,LGSFGBLWRHW,Partner another cover fast herself.,6884.55,EUR,2022-05-17,13:21:51,False
026c1ba1-af5a-4833-9256-618ba1ae8cc8,DE369082941583213868,KOTVGBF7GGZ,DE082381795290808681,GBWTGBIM0VF,Impact own teach both.,5910.63,EUR,2021-10-19,16:33:40,False
502687eb-2b0d-43a1-8774-454df04f69a8,DE120750175420128992,WVJVGBDCGSY,DE938714638836497456,ZRJJGBL3ICF,Record kitchen see later rather before.,8730.15,USD,2023-09-21,04:24:08,False
4d655f75-9f75-4e92-b674-601749298a2a,DE471412919498819341,TZWHGBO3CTQ,DE485681944359419346,HIWBGBO07P5,Individual indeed baby walk president choose.,3629.13,EUR,2022-11-10,14:12:43,False
674c6d7f-b95f-4c0c-af62-5db77c83c48a,DE184348244935862469,ILGUGB37M9C,DE718662435206351203,OCMOGBPN699,Break color treat indeed.,3611.01,USD,2024-05-01,03:24:14,False
245ab702-095b-498b-8d25-3748def5239f,DE106609246913958050,KXJLGB2FPC1,DE544609035269466123,EGLSGB556YD,Computer soon crime house pressure ball.,7637.11,USD,2024-04-14,17:28:12,False
1a9314cf-48f8-40dd-bad3-dccf5c25dd4e,DE199954292990526891,WFWFGBVKOTE,DE787089921034873056,HXHNGBVH3YL,Stop have painting.,6657.11,EUR,2023-08-20,11:32:03,False
b0723e06-0d43-4218-858c-ce3324a2ae33,DE132727610751019774,VGQIGBWHGI6,DE765829403883848605,UPQYGBXB7PP,Girl oil history somebody cause deal.,191.63,EUR,2023-09-09,04:27:32,False
00c87cd2-22c9-4b5c-815c-c1eaf5488008,DE024088333918730317,JWWPGBJ197H,DE503683837206620767,GMJPGBT2JWQ,Rise avoid forward miss.,4833.83,EUR,2022-08-05,05:59:10,False
ed830586-300d-49b4-b14b-b3795483164f,DE973174567374682959,PEAQGBJN6ZA,DE545237426388593070,XRREGBLGL2S,Fly effect face trouble option wait.,9972.37,EUR,2020-10-17,14:55:51,False
9685358b-9dd0-46b9-9d87-86066188dcf7,DE000834381257270409,PLGDGB5O1A5,DE088165407967347667,HZFYGBNW3Z3,Situation war card laugh charge still.,6249.57,USD,2024-04-24,00:33:06,False
e7677ebc-b5e0-4004-889f-c0fe4b1cc79e,DE263590333239691887,QIISGBAF5NS,DE047757158318971547,ZEDDGBJ2W7J,Sometimes to network special good hospital with.,719.96,EUR,2022-08-25,15:23:25,False
e805c497-9e30-4d86-b339-dbdc68c24b30,DE375662647212085080,JGAAGBL3OWJ,DE701677213150970943,HDQFGBMS99O,Majority show bank.,7287.96,EUR,2021-12-06,12:33:29,False
afa774f2-f409-44bf-baef-bebce7513515,DE767718883940803169,BLUKGBOZ8SR,DE591766601331814664,ELMPGBF398L,Traditional win drop bad real resource weight.,1606.99,USD,2023-04-09,16:04:23,False
883cd959-ccec-421b-a5ff-b2e7213f7105,DE459961509779345038,CIRYGBYHUNM,DE128769618496417122,JUKBGB40IS8,Water three think since hope college worker.,6704.68,USD,2023-01-18,14:13:12,False
5a3c0f00-4af1-4dbe-9a3d-142044c80771,DE725163793091866602,LSQSGB6JPCB,DE458312214610467173,GMNNGBDGR5A,Lose customer individual.,5922.34,EUR,2021-09-02,15:16:11,False
2456e2b7-dfba-4d2e-bb93-63b3a3888562,DE092863474426573776,PASBGB4VUS5,DE094634770565543920,ETPBGBNF9E2,Person court game yeah appear budget born score.,5402.75,EUR,2023-03-03,11:47:40,False
21cc1a14-c439-419c-b6be-a32b633e05f9,DE100812977931641759,BACBGB8CXWS,DE945297362777449147,WMIMGBR2X2I,Practice just way somebody foot although why contain.,5304.51,USD,2021-01-01,12:50:21,False
b9a5b374-1f23-410a-a757-e7f27929d734,DE313916979110202534,CUMTGBOPS7D,DE770170979841427984,OAHUGB83E8X,Cost fall media send color.,9756.1,EUR,2021-03-25,18:36:39,False
f1bb654a-836f-4ee6-a904-c15c6fc044d9,DE413345255602372418,VOGKGBTJBBW,DE002734315679845379,BJNQGB412R2,Recently travel value case plant.,7007.12,EUR,2023-09-16,07:23:13,False
7401246f-cefc-46d7-9abe-939e2d25c490,DE392813660054241166,WURTGBI7TQ8,DE047757158318971547,ANRAGBNNUDN,Explain recently wife cultural others across.,4810.34,USD,2023-10-30,18:04:58,False
c78312a3-51d7-4b64-8b0c-7a9f4636ef23,DE032336432546020888,BUWTGB7FGZL,DE081791240189881237,YAZRGBNLCY6,Company whom film receive assume group his.,4543.11,USD,2024-02-21,00:43:08,False
cb7ea438-d12e-4497-8c48-aba75ca8fba9,DE665467416405957881,JTKFGBVEV9V,DE185217835186650740,SKDAGBOVGRS,Amount thing its something.,54.7,USD,2023-12-03,02:04:58,False
0ebe8c32-62e4-414e-af16-62ad7e4be45a,DE804007945744930221,RLLKGBRJWYF,DE465203932207253923,SPYPGB0W0HW,Among reduce pass citizen practice.,8673.09,USD,2022-10-09,17:39:45,False
c8df33a1-cfeb-47d4-8d13-1fdd137ef324,DE240967888079241100,ZSLOGBB2C3E,DE732747675480472155,GURYGBZ1WTT,Age environmental lot spend race everybody.,6712.15,USD,2020-04-06,22:35:23,False
3d48c5a9-559a-4fff-adde-cc0a0ec78c7b,DE864059808468949810,GWXPGBHMUHP,DE460341294762586268,NTJQGBS3ZC3,Film college want fill.,6434.08,EUR,2023-11-16,06:41:59,False
ba38b43a-3504-4dca-ad3a-b396d435ed1d,DE899865519289875846,BJZKGBWJI97,DE997638428222172402,SCPIGBON02O,A matter practice ability your the.,7189.91,EUR,2022-02-04,01:04:24,False
9af7cf13-91d2-4453-8be9-d3b5f8f971a8,DE986393453701652147,ARKLGBX3E03,DE371188466547462488,DCPSGB9GNB5,Old pretty see recognize husband push camera.,4358.19,USD,2023-07-18,12:05:25,False
fbfde5eb-9741-4485-96a3-58d56eb7b9fd,DE274212804283328319,DOPEGBL1K68,DE032506143179638653,UCADGBBC1M3,Send network stage strong answer give ask.,5754.9,EUR,2021-03-05,04:19:24,False
53d36888-d0bc-4a6e-be32-4d3ee9b44b06,DE571842145208433115,OEAXGBL5RES,DE647433037820095627,JXTOGBFZIAH,Often actually Democrat test cut weight.,3767.29,EUR,2020-05-23,01:30:29,False
c6f6f247-58ac-4cd0-9d59-95e5fb376931,DE620377347176254210,CKQQGBM4ZHA,DE827708198307763314,MKTKGBC5LXL,Defense maybe continue really consider card really.,7097.64,USD,2021-03-18,20:00:08,False
0ec3c1f0-aad5-4f3d-820c-3c89601ed1d4,DE412143206880067261,CLAKGBCXZFU,DE675205975163238952,ASWAGB4QRSW,Surface lay professor family benefit ahead.,6713.66,EUR,2022-01-31,20:33:43,False
a994a095-3e90-4580-b4ac-07dc1d8eec4c,DE398763267067584569,BCWLGBWTEUF,DE936466149167439406,BWOTGBUWUKU,Sea end if total.,3488.88,USD,2020-07-30,22:25:58,False
47c26254-33e3-4b80-a017-00f4d9d1104b,DE974011531126779440,HBQGGBNTU37,DE160234524546185161,PVYEGB7QYX8,Than pay poor gun sound hold two the.,1399.31,USD,2020-08-23,01:14:19,False
d834b0cf-5859-4b2c-a368-a2c09cdf1937,DE380120756286268999,OHWVGBBZ68X,DE607875491278360137,QNQDGBTK36I,Customer material box goal visit.,3069.35,USD,2020-09-18,06:22:14,False
9c4018f0-ed67-4776-b349-8abaf997ac25,DE799790693116263648,WKPMGBA3ROD,DE127929273888410383,UPCYGBFLEFU,Little ever article ten development.,9732.01,EUR,2020-08-14,19:34:02,False
4d88f457-bd84-421b-8292-8bfcd42870d9,DE820049560873877557,VCKBGBJQJB8,DE049842198375918255,VXYEGB8L467,Message computer call player.,1940.64,EUR,2021-07-02,11:54:11,False
1b07e53d-e508-487d-bf06-5cd2dcf2f255,DE237997668703014536,NJFBGBU3GHF,DE363749472876551644,IRXOGBETGAF,Public into team film gas matter.,8444.53,EUR,2023-09-03,01:13:43,False
16610b1e-b723-4b51-b6e0-841c441730f5,DE208938390489990982,DGMFGBGKW07,DE438394373281413050,QEHAGBP2JQV,Interview daughter picture check answer.,8105.16,USD,2020-11-12,18:18:33,False
30422526-4dd7-4197-8a64-31497cf45880,DE963101984309100795,ICTSGBDRDBP,DE047069323657181433,CDOVGBZNAN0,Night even year week.,2285.17,EUR,2020-01-31,23:49:08,False
5d454ebe-e94d-46fe-b6dc-81d14a3f35d6,DE546976328891493466,VEGOGBTI53E,DE877966459350915230,WDOEGBV8I4E,Majority get water about kid actually goal tax.,6103.12,EUR,2023-11-03,19:47:25,False
b33bcc28-8994-41b5-9e8d-efdc79842c99,DE464077548250481745,DZZAGBRSHAV,DE045799038419765060,CZJYGBN9C3K,True consumer ok hand serious attention.,9611.54,EUR,2021-12-19,13:09:54,False
daabff71-1f21-44b0-889c-237bc4799702,DE632198741167658287,EBMOGBO9RU8,DE636107977022502874,CTJTGBU0TIU,Past wide structure for take include less.,2858.73,EUR,2023-09-20,14:22:34,False
9faad1e2-7a27-43e9-b99a-800e10cb2288,DE360542821539335146,XLCSGBC1VFO,DE672174434260963051,QENIGBZ0LP9,Medical light time goal its wide.,4266.43,EUR,2024-03-04,04:49:07,False
1050e722-76ce-4eed-ace6-892b8de4709a,DE021060301290820389,FYVTGBEXEVG,DE685223932370660252,ZHXRGBDYRN6,Concern she talk growth.,7005.89,USD,2021-12-28,12:03:46,False
a78f853c-2272-4127-aaf1-04030026caee,DE622273507105319906,EZXKGBVH2AW,DE802340802574393743,PDWVGBJZ8E4,Positive different reflect like rule long ball.,8669.54,USD,2021-07-29,17:25:27,False
9cb8bd3c-4d2f-4d1c-9fb1-bbb05fdb2258,DE989094639467130809,FNBYGB3N24E,DE786526027594094040,VTCTGBS1MVV,Side PM we morning.,7455.23,USD,2022-12-19,03:24:19,False
d4e358a7-404a-49f7-b0ec-116ef445916c,DE396378374898402036,ZQWLGBSCUN0,DE170343568282503068,MJOTGB2799H,Argue thousand marriage receive they.,6057.17,EUR,2023-12-19,01:27:16,False
82ab1eab-f1af-4cfe-97f9-010af192d513,DE337116021227527530,PVYLGB44WFN,DE411366374764276739,DOGHGB3V8EB,Morning suggest today event pull marriage.,1700.62,USD,2022-07-03,07:14:04,False
1847b91c-a4c2-4b4b-ae19-ef51f4abb8cf,DE847479575758567562,EUKTGBNYHS5,DE093504630459011493,SFDQGBRES0J,Nice fear local author point kid the.,2366.39,EUR,2021-12-18,02:21:19,False
778e9857-9184-4fab-8693-dfd4760d0751,DE780075967187282274,WZIBGBHFXNR,DE740543421875187389,GVBIGBEF5IZ,Him son day business.,9665.93,EUR,2023-02-05,23:49:32,False
b70eaafe-dbe5-4786-88bc-1c548e43bfd6,DE756149553049537629,HBFFGBZHCAI,DE769607115617423276,EWKJGBJLQSW,Foreign science none.,6214.47,EUR,2024-03-09,23:05:52,False
d14ad1b7-b9e1-4cc5-a780-089e6dd3b9b1,DE788608470356484850,PCWBGB41BHJ,DE346487851567521098,ATOOGBLABPP,Agreement mission task scientist.,9306.99,USD,2021-10-02,18:06:34,False
a69fd129-ed63-4264-96eb-20248979dbfe,DE045253114698448943,QQWWGBNCSM2,DE636810165556745429,PRVHGBYFFEF,Score media general crime bad.,8553.21,USD,2023-02-08,03:05:32,False
86b652a5-1cac-48b9-91b2-4e3f770f5307,DE497340848365202659,KLNVGBHVM59,DE609041039218035373,TPUGGBB7U6F,Win purpose scene exist.,9065.63,EUR,2024-04-30,15:18:53,False
53b17fb4-cb68-4321-884f-5543a8daf852,DE213962882451385795,DAGOGBYN7BI,DE924124223130527852,RLMUGBAOQER,Nor country play partner strategy interesting hit.,2231.85,USD,2021-03-05,13:38:44,False
1cb549d1-1dd8-41c6-bb09-0458f257139c,DE700980897557908848,TEPRGBTPSAE,DE012449035651218256,JQMRGBD9LEY,Along short floor leader full physical.,4651.67,EUR,2023-10-10,03:59:51,False
5c59a49f-5db6-4f47-b847-31a1d8b4c3d6,DE487304809864868294,NSBSGBH4PNU,DE139701471685530114,XNEMGB0LL5B,Three fact but measure.,4874.58,USD,2020-11-23,07:49:26,False
039832a2-fea0-40db-8881-4c8eece329fe,DE691374775125892470,DKAQGBZ4KH1,DE136358898959191316,WGXYGBROGGG,Type rule smile program key action a.,8103.98,USD,2020-04-20,08:03:34,False
b4a2636b-6cfa-4ff6-a7fa-d98b31c47263,DE072795127249477161,DEWQGBS9K3R,DE192639371100827467,HJIKGB4KVE6,Fly agreement probably major through responsibility.,7596.8,EUR,2022-07-10,03:25:39,False
e0ec2a24-8efb-4610-aa76-19cbdfd2fd6a,DE275476892140623251,MFBDGBH36IX,DE168830270655307034,LXREGB41Z19,Well bed phone size seem.,8959.27,USD,2021-07-10,02:33:44,False
4a6c3359-59e6-4e10-8603-6ea33570bf07,DE012794123951488582,JORHGBBS0DZ,DE552387681297387359,CZSVGBDTS7P,Possible model treatment.,6480.21,EUR,2022-03-25,04:10:43,False
73508004-4560-4c22-881c-e14425313766,DE094070220546948976,UPRQGBBG4LO,DE756159958450119025,JVJMGB7F31O,Develop fly evidence note focus cold.,4422.69,USD,2023-03-03,17:35:05,False
47e8e0d7-fde6-4c3b-ae5b-36842240f97b,DE908933950658082171,JNBQGBBCGAM,DE426485472556455643,IMDOGBDRYE9,Heavy society themselves improve.,7320.11,USD,2020-01-22,03:52:23,False
78d8913c-8d69-4d76-9a53-7defc9db336c,DE039451177516307044,IKPYGBF6IN1,DE239721751871579662,NCEXGBDZFXC,Significant job area price more heavy.,3163.89,USD,2021-12-08,14:21:26,False
c5d6829e-4d07-40bd-8eb8-bcf7bbec158a,DE243756850404357480,VLTOGBMWPL0,DE328277020224566586,WALTGB1KU8G,Hit remember such cover science church hard wrong.,2251.41,EUR,2023-02-17,09:33:33,False
ea50cc64-c971-498a-99c0-7ce3f3b784da,DE622268474275147308,VUEQGBR33AD,DE358582813687164119,QQRLGB0XO4F,Cell former senior several evening data.,5581.6,EUR,2022-05-31,19:39:25,False
0e4249e2-ebc7-47f4-94e8-3cfc6dfb2cc5,DE828148016348020766,PFJAGBUOGDF,DE212759219637459636,OXGNGB7VRCJ,At budget throw human agent.,2947.77,USD,2022-09-02,12:49:25,False
ab5275b6-d156-4041-b1c3-7b26d4339578,DE710103407546992525,GRQEGBP1GH6,DE630965742020669770,ILKXGBRDGRF,Could on result reduce scientist.,5897.25,EUR,2022-07-18,22:18:57,False
d39939ec-94e7-458f-b2eb-7127c93645d2,DE921294809256230728,XNRPGBKQ5PS,DE284719449335444545,LANAGBC2LR7,Over wish describe strong kind employee party.,148.93,EUR,2022-11-12,01:36:23,False
d22c40fa-783a-4c25-a617-7079659b2a84,DE240967888079241100,RPFSGBMXLW6,DE024451755429876911,WUICGBI236M,Town power feeling price near.,727.87,USD,2022-04-23,20:41:32,False
1cfc31fb-a01e-430f-86a2-1456cb00c8b5,DE578374515007078064,MTAMGBXA5RC,DE268628834946620564,HLWKGBAVDST,Person these simply laugh design because impact.,9186.93,USD,2021-08-12,15:55:15,False
22882254-ac07-47a7-b685-ff529d16a129,DE536939796131292882,RAMQGB6V9B0,DE983793588786268728,MGQAGBV9WF7,Water professor choose task.,246.73,EUR,2022-06-18,10:41:08,False
292fe5e2-9e77-4ddb-aa90-012aa8178a6d,DE228581455373588291,BIPQGBUOFBK,DE570819908208037120,EXNJGBYD8MC,Would hundred government for.,9772.86,EUR,2021-03-30,23:29:42,False
64d3c45a-efdd-446c-b6b1-ee7bed5dc5c8,DE949020200354041922,HBIAGBKJ8VA,DE233353952633882696,YWIPGBODPGQ,Everybody pattern sing operation pressure sport ability.,1005.46,USD,2024-02-26,12:19:15,False
9125dc20-1c99-45c1-82d7-765c07eee5e8,DE104024926193542558,UKPWGBPTBJ1,DE457300552461763636,VXDVGB7SR6F,Son house professor seven experience maintain wish.,1154.89,EUR,2022-06-03,02:33:23,False
b175c2bd-bfed-4ad4-bd51-7bb06fd9e4b2,DE059001793298617005,IIOJGBLKKK0,DE592839532380102485,KMNVGBXXN8P,Husband performance discussion discussion indeed account pull cold.,209.0,EUR,2021-09-23,15:53:59,False
0df6918c-9648-4395-804f-b661026d1baa,DE506122820285531545,PCEWGBS7GAX,DE782814506800923269,YTGCGBY9ROQ,Tell fill fly military.,8518.31,EUR,2022-04-22,22:22:23,False
f0a1601f-3946-4123-b25e-0168cc45fe12,DE706908196630805367,LEIDGBGLDLD,DE289401100980572246,FZOCGBAEE4A,Apply board sport result a.,8633.6,EUR,2021-08-07,08:21:09,False
0022d61b-2de6-479a-a210-95dd32f0e77c,DE500631697006394206,IIGFGBUSCX5,DE726977835391405359,NEICGBM6IFF,Study him material walk shake drop evening.,7974.57,USD,2020-12-13,11:14:26,False
a5bd3989-fbc2-4481-adf4-040cc50804e3,DE166466754903682804,JNSHGBT28U4,DE721783678056689427,WRTTGBO3C53,Into modern when truth during sometimes others.,395.29,USD,2020-02-13,17:06:28,False
0c649687-ca10-4ae7-882a-23277998916e,DE406336807657055498,JPLIGBP8M1Q,DE867597387705805150,ZOCJGBRDDRR,Add not score appear provide.,5654.47,USD,2023-11-14,15:30:34,False
cd143f9d-8125-46ed-a8e3-433cbf347804,DE385955857997429751,SXSKGB3F1XE,DE913365611185586036,PXSVGB8IUA8,Sign almost group discussion end.,411.2,EUR,2020-07-06,23:05:41,False
8dd15e8d-2e20-4e0a-8a01-9057ec80e680,DE493190319485993092,FIKBGBHJHQI,DE118606411463372147,XHZXGB2LQPL,Wait soldier from during space skill.,901.28,EUR,2020-01-15,22:07:17,False
5d653300-4049-4818-8058-c13c3b60ab68,DE073762986758480742,JSPBGBSCRIT,DE725234560699781893,SAVBGBHEU09,Store consumer thing age.,4769.02,USD,2023-04-17,02:53:38,False
c26c1a5a-2d43-47ff-828c-edb80862c4e1,DE638576748352148133,WTTDGBJBV14,DE112506426461812817,PIRIGBVF9Z0,Alone middle energy unit.,8796.46,EUR,2024-05-14,11:46:15,False
7686ca02-091f-4b11-80a8-57ec393cd041,DE952409761357592142,WHMQGBAMCZU,DE654791851432141601,UMEDGBGPREZ,Than because increase best these move.,5726.8,USD,2020-03-22,19:00:17,False
61f452de-91bd-49d5-98e8-a1e40df5b07a,DE593924212649644205,CKWPGBBRQ6I,DE619692938393981997,GFNYGB3SL0J,Throw good although wish protect.,8853.55,USD,2021-02-23,06:31:45,False
cda00409-d80e-4a1d-8cdf-fc75c43fe34f,DE554962154192171661,TVCCGBYB1XL,DE372244893959658770,HAKGGBHQQT8,So catch mission politics arrive rest.,991.9,EUR,2021-10-11,07:21:08,False
69e9ee85-3726-4f1a-96a6-dc0e451dcff5,DE956873965034651898,EPUSGBBU2QX,DE428447861320414636,LTUKGBI8JA9,Those return population growth political he which.,9761.3,USD,2023-05-15,21:27:35,False
da5d5f3a-30cb-435e-9551-ac9e4ba0a95a,DE876094540334465636,QXLBGBAOKH5,DE765258378662224122,KBZQGB814P9,Moment example those add.,7407.15,USD,2021-10-09,04:38:05,False
189cf08d-e45b-46b3-bfd7-eb24e4655089,DE713620812869453027,HRVPGBJGLNP,DE080032638218075979,MWMXGBJOSPK,Act consumer source world investment.,227.62,EUR,2022-09-05,01:24:29,False
fc226b5a-a12f-4b7f-9c6c-b407434836e5,DE861409575446973484,KWQYGB9F6ID,DE144618718623650605,JPDFGBUQX6V,Fact deal democratic sell president.,135.3,EUR,2022-05-27,07:12:31,False
40d76084-f3db-4bad-a7a1-de43f07c1d71,DE103816776816065140,WTGTGB4RZVG,DE262080321261275915,QVPKGB5FCIW,Door Republican hospital across.,7729.26,USD,2020-09-09,03:34:03,False
e487ec53-98d4-4a4a-a30d-41af40388441,DE068875603675811407,QBLVGB6ZVCJ,DE285047898016468061,GIDSGB85ULV,Discuss recently kid next follow raise thank.,2112.86,EUR,2021-12-28,14:43:30,False
261b779f-5ac5-4be4-b3f3-59e5e7dc1126,DE302000289328275696,QOCIGBAYWXM,DE556297570183530052,XTQMGB6PT7H,Respond three spend scientist today chance memory.,2598.29,EUR,2021-07-26,01:42:41,False
