transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
12a52fb1-b52e-4473-b721-90dfc2dc9e6c,DE433520220591287950,ZPUHGBT7UV1,DE864998558092246711,XIFOGBCLLWM,Memory responsibility painting onto most level.,8997.98,USD,2021-03-30,14:08:41,False
a752ad7b-2e1b-40f9-9dc9-47e4650da228,DE127748203401555496,RDADGBNKXF9,DE053193377101644948,WKVCGBLJZEG,World meeting new for matter film pull third.,151.33,USD,2023-08-03,01:29:39,False
067b0d77-aa59-45fc-9b43-7e491f4bd990,DE293536904226062402,NDERGBG8PJ4,DE630302324026206889,ZLRLGBQM7QM,Ability center go pass day close public.,5201.99,USD,2022-03-21,14:41:13,False
58c3d44d-3a2f-4599-83d6-1b91b8f05578,DE288989955861583895,WMXVGB93AVZ,DE038594419385823032,WAHKGB11CV1,Role source million.,5815.44,USD,2022-12-24,01:05:55,False
8e1072e8-2d86-4fec-9b6b-927adfde2dae,DE897048545147164332,ZNXXGBUFNFA,DE575133424056937585,TQUMGBEGVAS,Everything state think.,5052.04,EUR,2021-12-28,22:23:55,False
a9354902-0033-463a-8dae-6b4f4660fcdd,DE834152516575951368,TEWBGBHY8GW,DE398730190564133586,TFPAGBJ88WM,Culture ago country thank.,5850.53,USD,2023-08-02,02:30:57,False
83caa72f-8e56-4141-9801-3ce393562517,DE824077730849049186,GMHTGB5QMDY,DE879272365032724769,QOVDGBDM5VG,Business somebody defense no president.,9105.07,EUR,2020-06-28,17:47:41,False
3d9a9b80-4c22-49b9-b3fd-40af1beefdf7,DE591654265949880660,FNRWGBTKS0K,DE854144085406162707,XMNPGBESPQ7,Nice sure animal treatment.,7621.42,USD,2021-12-19,16:25:29,False
5e55e377-c1b5-4b4e-a84d-73743d6ed9ef,DE032681949520861679,PCPOGB1NBOX,DE096087253352136120,BADOGB08NJ8,Great wear dinner major interest.,8725.41,USD,2020-11-05,16:07:06,False
fff37ac4-8f14-45b5-a5a0-64e8db3b9cdf,DE012106069715362649,YEYHGBCV8IK,DE494292632330974537,WHWUGBJVDM6,Early play call dog Mrs.,9371.4,EUR,2021-05-10,06:34:59,False
71682225-237a-4429-926e-7093e45fc5e4,DE623822020782653357,WRVTGB9RTM6,DE353810775541971822,IUAHGB15POR,Your pull I radio large.,1290.64,EUR,2022-09-07,02:00:02,False
65ba35ef-fe4d-4c2a-9b29-ea2e08a392c2,DE215261249524029272,JGVYGBODQB1,DE955059932790765803,ZBXZGBGWS2Q,Positive especially avoid but.,5953.34,EUR,2022-12-14,14:38:17,False
fe5337c4-e205-4e65-b33e-385bef7bcd8b,DE503975173976240908,YBIXGBGY6VW,DE173522050738427156,MWFFGBUS4P7,Commercial attention project fast government describe.,3247.35,EUR,2022-05-14,22:43:26,False
62288ede-668b-4649-bc7d-9779f654fd4d,DE497161311413052740,FYPNGBFFUZY,DE898620875501838048,TUJFGBZCRKC,Pretty poor tough employee exist method interest.,6405.97,USD,2021-06-13,20:44:26,False
f440637b-2b3f-4f46-8524-7f4e0538b567,DE298532469974097530,HMOMGBA4X0M,DE076319186767982856,VLISGBV94U7,Those north doctor measure.,582.59,USD,2023-06-24,01:47:46,False
7cb0b9fa-fe52-48a0-b246-3e44faf8da02,DE262129556723876035,MDWFGBVFNUV,DE820716665071713391,YJNXGBXLG40,Training others sing wish report benefit.,9924.55,EUR,2020-11-15,17:00:05,False
ad4200b6-1464-4065-8b20-38a92e4b22ed,DE674431737008854867,EFBFGBJVF80,DE980646995962909318,HCMZGB26X60,See apply think kitchen age team then modern.,3073.84,USD,2022-11-27,13:34:46,False
13cfc47b-baf1-4082-a857-a989a1cd90ca,DE416933239308437627,EQEMGBK7U3C,DE103778459845053505,DOUMGB13BB3,Give arm professional traditional save nearly.,1077.62,EUR,2023-05-09,07:26:29,False
2cf92e55-7e0d-44b9-857d-7ed9e4e39dbb,DE968076625852935620,YLGEGBWISPQ,DE793832775574668776,VZAOGBOTBO5,Phone boy central join drop picture green instead.,6729.88,EUR,2020-11-28,11:04:32,False
114344e7-3ac4-475f-a2c4-f1f10f7c6b82,DE558781020781892247,JPHHGB6M341,DE280294055217852629,PHWFGBWQE0Z,Call try charge at.,5235.7,USD,2020-01-30,14:16:05,False
eef3087d-fb9a-4e23-a3ef-6c392fe145d1,DE853135364947136979,EHJYGBRBU2R,DE859118480413066688,MYFXGBUUPU5,Event fact cover most sit similar.,5093.56,USD,2023-09-16,14:47:58,False
7ce50cda-1e7b-4550-be23-f0d7228d3f38,DE508153796444015727,VXHWGBK24SW,DE681700653819692626,OEIDGBLSYDO,History clear way feeling.,7511.26,EUR,2021-08-17,15:43:25,False
22577101-9d9b-4a68-96b4-d14b9d4e0410,DE503173519159708299,IVOUGBHGFUO,DE007971736097315014,PNXUGBRS42Z,Look number land west.,8634.24,EUR,2021-08-12,11:47:22,False
15b15d73-b17e-4602-bbf8-3fadee168eae,DE367137117876466279,AOAXGBGXSXA,DE459766348105748343,PGUOGBIG7U9,Food fish great mother.,8835.57,EUR,2021-01-01,08:48:19,False
123e4014-8247-4ce7-9cea-aec3d7287bb2,DE407418221760688718,CMZXGBOQSLC,DE932376714346868958,FHKNGBJI8UO,Finally administration sister avoid structure adult court.,1125.17,USD,2022-10-19,16:48:20,False
a30d937a-1604-4637-8fb5-3ca3db6568f5,DE127707175555295809,ASBGGBJJ4ML,DE542023929949846584,RUADGB1ZJVJ,Room arm including where life must.,6830.92,USD,2020-04-09,17:24:30,False
42740c21-2b1c-48c7-8590-9fd01293008d,DE655511929939058500,KLLCGBAZXAR,DE091928786366302881,URHUGBIBVSU,Third fight soon effect each hit.,8246.58,EUR,2020-08-02,16:22:21,False
84e070a7-4998-4485-93bb-8d7a9a4df523,DE252558743737073049,QQKWGBZ0UJ4,DE374252278991186063,XBWJGBFZ4BR,Worry time measure point human scientist little the.,149.59,EUR,2023-08-24,03:22:19,False
66d8f817-805c-4691-8d9f-5e19c8dce1ba,DE735933804886585053,AOBTGBPKX19,DE885530000555229981,OPNBGBH7YXF,Turn woman business per participant could too.,7981.98,EUR,2023-08-02,12:54:27,False
b6291dbf-d47d-492c-afc7-adb849f2c9c4,DE444515861253873087,UCRBGBGW4FR,DE259171518693490083,PFXDGBJY072,News our upon industry other wind.,9144.83,EUR,2024-03-06,19:16:57,False
e3c13483-e315-4984-a824-fbbca2171f7e,DE700870869860978065,AGDPGBE1OOL,DE693477579795302015,XZVPGBBLD2G,Recent hear though thank color how.,3587.96,EUR,2023-05-29,10:20:30,False
d67ce2f5-e716-4c1f-8fab-bb8104d098e6,DE490960695752793616,CNVZGB3GHA2,DE823099108092030665,BPIDGB7FUSX,Why garden catch herself two sense.,2265.84,EUR,2024-03-15,22:14:17,False
c4af6275-9a90-4f5d-83b2-157c1debd885,DE856187747962177960,ZJXJGBUYDIW,DE375481280431365080,ATKNGBGUQD4,Different machine human about.,8315.02,EUR,2020-03-31,01:16:06,False
73486182-313c-4616-bf16-c1aad34680ef,DE718238649925559011,JVTZGBQMAFT,DE356389648994847698,IWGVGBM3UC0,Theory card little against gun.,2380.84,EUR,2022-07-06,09:48:49,False
fa15c46b-1abd-46e1-ba62-e03859eda00e,DE493111691268018879,ILMUGBZRVOX,DE247563560157383905,LKMFGBZJXCK,Campaign buy perform plant shoulder.,5514.31,EUR,2021-04-19,00:52:40,False
079b39ac-3dec-4e6d-baf6-3ff67d492957,DE637528842581247913,ATSVGB28OJK,DE243530658678607871,JJDJGBPQK7J,Throughout through expert star power bank blue.,7933.41,EUR,2024-05-21,22:38:32,False
7c6f0e46-ce71-4627-9b1f-5801270c1650,DE035436351393997126,NCBSGBXD6KF,DE502815177263327637,FQGHGB8YE16,Already start society light year.,8319.35,USD,2020-12-22,20:48:30,False
411d76b8-12f7-4634-a333-4a72b8144233,DE391810367480267086,ZVEVGBUPXW7,DE206681493444773084,BADJGBSMG93,Million interesting first author beautiful state.,2341.26,USD,2021-03-16,01:28:06,False
8dbcb2de-28ab-40ca-b236-c855d02ca596,DE424349337409224103,YGBFGBYO9Z5,DE787955151888410816,AWNBGBE5XNO,Suggest western oil very pattern company fund.,1516.04,USD,2021-10-07,14:00:44,False
add378d1-fb8b-4a30-9748-27d32b6fefbe,DE217122725883858147,ZVHJGBC49CN,DE164224052425548935,TRELGBLKHVH,Risk once purpose range expect product.,1875.88,USD,2022-07-07,03:40:47,False
0eb54712-f723-4664-ad88-a970af80afd4,DE902939281851132896,NYYDGB763OT,DE370005933869366999,CFCPGB356OH,Whom attack blood study culture trade around page.,7334.0,USD,2022-07-10,17:31:39,False
e57369cc-74ee-4153-bd12-11cdd7abfa22,DE626471807786476307,PETRGBQPMUE,DE710693587400262044,YEZHGB97YV9,Move rate clearly air phone cause.,4615.29,USD,2023-05-21,02:36:51,False
8bd947c5-8702-4c48-9fa6-122a14b353f3,DE818589346339459187,EYYBGBOJCNR,DE897520822901026809,OMSIGBL5T5Q,House use fine.,3876.38,EUR,2022-09-21,12:00:57,False
d8d65d87-6bb7-464b-8085-dde68f228f4f,DE277188148017168965,HUBBGBII8YF,DE820759370612173753,SGPMGB74LO8,When enter each produce image.,1160.23,USD,2023-02-18,21:30:57,False
8937240b-9974-465d-ae57-5b74ee146dfa,DE162004708737132651,VONTGBR7ESA,DE037221896174564157,VUKJGBWHV97,Person long social option mother realize.,6980.32,EUR,2022-06-22,03:54:39,False
8b2c4c72-bff1-4a0b-ae32-dd1a9bdb583f,DE231612722528986009,ZJDUGB7BPM3,DE046622279006586756,QZFZGBLCF6K,Same behind create forward huge small area.,8184.71,USD,2021-08-26,06:34:24,False
9e7f04c8-9821-4dc6-b13d-f9cbe698a904,DE890242950684656572,XSEPGB09932,DE017313227689707933,JCJLGBODDR1,Behavior those my usually test amount.,7824.13,EUR,2022-12-06,07:05:21,False
55501dc3-97b8-4f31-8f34-acd2dc9b04d0,DE153216044598647615,RQLKGBEKHJ3,DE494623218498559906,UZVIGBEMNRY,Name model realize you official artist.,917.92,USD,2021-06-03,09:19:32,False
e627c4ed-2212-4c7a-87e0-1f5feb4328ac,DE999232839391107708,NHCDGB7ZH1J,DE928127412330092348,HAACGBSJPX7,Yourself line road want learn mission chair.,7528.32,EUR,2021-04-06,00:49:32,False
07b4189f-3228-4418-bdf6-8cf73316c5b5,DE581121154851279491,NMKMGBBNAYZ,DE222162033981351993,KREXGB5VHQT,Test fast statement small pay.,1045.37,USD,2022-08-21,01:12:52,False
2a9b9201-6440-40c0-b7e6-1dc7547fd116,DE666567587922927067,UEOWGBECG9Z,DE381174125518055982,XCMMGBJ1YLI,This hotel institution.,6559.3,USD,2020-09-15,04:05:04,False
4fcbb16c-5fbf-4f20-abe4-465d34d75468,DE426655349737757890,FIBEGBU7T1Z,DE964676781706724606,DLFWGB2HAZL,Rather trial girl reality nature health final.,2294.52,EUR,2024-03-14,17:44:50,False
1bc49729-c119-49b3-a061-09f6cf044b83,DE687148724100755926,PEQCGB40FGY,DE511088180723832921,HIHJGBO2OHX,Drive attorney evidence various fire no.,3383.74,EUR,2021-06-17,07:46:51,False
15ff46c1-4fec-476a-905e-d40995a34754,DE397806933339554746,EHAOGB2HE6T,DE997262041948536091,LINYGBJBMPQ,Entire last quality son arm floor article.,4418.71,USD,2023-07-20,06:31:35,False
e6d3d840-196a-4ddd-9ac8-2984207e334e,DE338857352412606947,OUMGGBB629Q,DE657896150868683306,VVUEGBO1C3D,Herself call computer that.,5892.48,EUR,2023-08-08,22:57:59,False
1177be14-3928-4918-ae1c-486b59c8d8cb,DE412683942301762508,RVHKGBCVLJ9,DE906760171300474554,XSRBGBUCD26,Anyone cultural situation people drive tend clear energy.,7419.75,USD,2022-01-15,00:39:14,False
c12b3341-f565-48ba-b811-0b745fa22d31,DE372581907423865699,ECMLGBZSON8,DE870662330102542371,HIUJGB4CFE8,Step relationship why company be save develop.,686.68,USD,2021-10-10,02:28:59,False
c290a669-6832-4f0c-b493-c7edddd2584e,DE248883464775711666,ELYCGBGNETL,DE539403582534098668,JGEBGBSJSKY,Dream lay store value.,9800.82,EUR,2020-07-06,20:26:50,False
998a197f-a1d6-44b1-8190-64c6b2134d3f,DE083350012261908515,DRWUGBC390T,DE146720280039326394,VJCIGBELNAJ,Truth just movie me fire study.,4709.64,USD,2021-12-04,09:36:44,False
8f71e5b1-0eee-4c10-810c-d79b4c18c956,DE701683481712649042,BWNJGB2WXON,DE942387621085927606,WFWTGBSCPSL,School spend room hear science.,7369.15,EUR,2020-12-24,19:31:25,False
bdb020dc-91ad-4fd4-980a-8b213874ffc1,DE135851127287582268,GOFUGBCK75N,DE104087962141320992,LGFYGBS2VO0,Issue prevent particularly price value.,2861.1,USD,2021-02-10,04:59:26,False
6bab5063-1b0f-46e6-a1c2-0338e731361a,DE794296255900444414,TYBAGB0AYJI,DE741652979402677678,FQORGBK4ZIK,May decide industry down already.,7293.25,USD,2020-05-22,22:11:07,False
fc7b3140-eaac-4a60-9532-f157d38107eb,DE857388674575832113,OQQUGBDXDYO,DE168270103688070849,ELAQGBZWOPL,Standard smile require my.,129.35,USD,2020-10-01,19:21:38,False
55c4fa7b-7084-4056-99c6-59a98aef485b,DE552415384967180726,WAXRGB559HN,DE253721228228743817,HOCMGB7FBVI,Response none real.,2289.18,EUR,2021-01-23,15:16:58,False
69e86642-2846-4ebf-b182-78d82f87e9c3,DE708756746508818679,CXFUGBA3G97,DE010163996911248742,AZFKGBGM0P7,Nice cost seek need Congress.,4435.46,USD,2020-03-06,18:02:19,False
b06ab3b3-b616-4c46-a202-73d7c78fac44,DE846521822484939960,WDZMGBWK4CB,DE083108779979757863,JEKRGBCJTG4,Decade green staff ability property.,5974.39,USD,2023-07-10,01:42:37,False
c35ebb17-06a3-4887-9019-fe226106a57b,DE867455583929602854,WGNTGBSIU41,DE761552428773493795,PADMGB7PW9R,More management be would the across.,8485.25,USD,2022-03-20,13:01:24,False
25862a3f-cdb0-4c3b-92f4-4c3ea1c8c47b,DE161704904039544066,GUJZGBDFRHX,DE985737345749596330,SNJHGBGXZGE,Second Republican meet enjoy.,8425.0,USD,2022-08-04,00:18:05,False
28aee353-5e35-49b0-b6b1-4655482311eb,DE233390585500062225,JAOIGBY0DHE,DE310604116646386291,UNNNGBMJRD7,Color environmental professional always executive weight.,2144.74,USD,2022-06-17,17:04:17,False
3e76d727-db6c-460a-b6d2-c45c872232cf,DE579420315781606176,EQXNGBUZTNV,DE950590809343049136,BAKZGB36R1A,Throw opportunity stock blood.,9782.67,USD,2021-03-17,22:14:11,False
eb6793e2-1806-4444-81a2-55e237088211,DE517608905745533485,FVANGB7JNCC,DE395894973872467372,SAELGBGEBW8,Hospital charge couple member member condition group.,2724.73,USD,2023-07-16,05:16:34,False
77e991ce-8d63-4ec8-8618-7ed20c346aaa,DE302171027754718410,UVKOGB2F56C,DE243398278351578792,JDZFGBJT6QQ,Camera seek statement protect benefit often.,3598.32,USD,2020-01-08,21:25:48,False
8fb66fe7-5c0a-4448-b087-540b6f172059,DE445930547825285174,QLZOGBS029B,DE294490654787958175,DSFGGBKCOXK,Foreign it policy thus defense citizen.,4582.27,EUR,2022-11-01,11:23:39,False
18f5d978-dd87-4d9a-8a32-d1b882705a9d,DE611502710121210606,PSRLGBMKM34,DE103195215357458120,HUHHGBYH1U4,Chance goal right soldier to.,5669.85,USD,2024-02-22,17:10:20,False
d054f24f-4e99-4ca1-8eac-fe03b21bd990,DE875211208270252760,IGDSGBE6BG9,DE564250011437615238,LWNEGBBAV52,Assume six phone occur despite.,7437.02,USD,2020-06-03,13:44:32,False
26a4f176-57ba-483a-a54b-ec919f9f04df,DE550628075843579569,XYELGBDY639,DE953975801136044398,ECFCGBDIMI7,Wind several begin often guy.,8517.7,USD,2020-08-08,15:27:46,False
23f5806d-f056-4b8d-915c-6adbabbc607f,DE924774466539359188,VAGFGBZH3XC,DE800426272579625171,QGCGGB6DPN9,Room president want answer.,4272.31,EUR,2020-01-20,07:02:50,False
a8477560-6123-43ed-972a-c9bb48dcdf30,DE671852451777774253,HJMEGBG7J6J,DE837109603130709093,NONMGBSEXDJ,Speech condition political black cell media follow.,9922.92,USD,2021-07-27,14:47:16,False
53bbe2d4-f593-4051-83c7-37b183df1303,DE353620455389347084,QJUNGBUCDMR,DE297329576463068410,QLBIGBRHPBS,Arrive benefit here as process many.,7617.71,USD,2023-05-31,17:10:53,False
7a871c8b-7cab-4eca-a0fd-7d061d9e984d,DE445041731887287218,NSEBGB74W1C,DE836564015236860110,COPVGB7EXN2,Develop kitchen American.,369.53,EUR,2023-08-19,01:45:17,False
324a2f9a-7a40-4994-9a2f-151406a030b3,DE417357953406580563,CMIJGBWLYCQ,DE951432092428045056,OJFWGBPTYRZ,Everything get question different very.,3973.14,USD,2024-02-01,12:21:14,False
f1307cd4-d09c-44c6-8dfa-d37efb911c58,DE003223498131184574,SLCCGB64X34,DE088165407967347667,JABKGBLDSXT,Article authority thing bad sit thousand history.,7461.98,USD,2022-01-20,23:51:14,False
6ad89ee3-3789-4e83-873d-52d354fafec3,DE492356688357329185,ZPROGBS0BET,DE600258799987832907,SXNBGBMVHH9,Opportunity north street care word food.,8154.08,EUR,2022-02-14,12:05:56,False
f2c28355-8565-4ab2-be8c-ae8afe3e794f,DE965301332783160816,SUSLGBJ1NJR,DE974811507752705761,QQGTGBWVFYR,Begin newspaper loss artist.,8778.74,USD,2021-02-18,01:45:32,False
b3ccac97-bfbc-414b-b72d-a818d71791bd,DE112365355008842483,KOQGGBHWY6L,DE559801360996087638,XYJRGBS1K7S,Data organization hope design right front character.,8770.45,USD,2022-08-26,10:49:37,False
bfff358c-c953-473b-ad1a-70b23e012881,DE162795951554415816,STBIGB6OLZT,DE015926422858207986,MLZAGBSUENM,Yes remember space seek pass.,6872.52,EUR,2021-01-20,10:21:36,False
993f36b1-a87c-468d-b58a-f9c01e30ea06,DE023060513491883110,VHPIGBOYW0K,DE217933335053021452,XREOGBNPAD2,Old article fight yes best.,7615.85,EUR,2022-08-17,02:23:52,False
d7bcc596-1519-4abb-8346-baac693739c1,DE487852679178609052,WURJGB5ZGF7,DE573515074036379213,VRIRGB4ATC8,Join pass wrong better.,9792.1,EUR,2022-01-30,15:44:16,False
a010d25b-e375-4a51-bb7b-d97226923bbd,DE659798352391694922,JDEYGBF3A51,DE107224720608084048,EOIMGBBGSDN,Head can young tell behind tough ball.,7056.97,USD,2020-06-07,11:05:46,False
68ff71e9-f98a-4aed-9f06-bffed772ce7d,DE525584437044422177,WMEEGBF3FZQ,DE068005835749497916,CGAXGBHN8Z7,Catch attack fact interview could else water.,3861.17,USD,2020-02-20,18:02:23,False
b92e1544-4bd0-4eb9-af45-eb1a2cb403b4,DE442998962176855251,BOIZGB8OXHJ,DE295355548555512212,BHOTGBQBVQP,Responsibility similar southern book more.,6064.42,EUR,2023-01-08,23:57:21,False
fe422bd3-fdb7-4449-9f5b-b926801f1785,DE325479484599754406,VWHHGBUPYVY,DE308434827142544352,MKIUGB8KNHI,Rather take without seven.,6049.27,EUR,2021-10-01,06:56:08,False
b648e3c2-9681-45a6-94fd-db9d00cd1be9,DE894169138594388507,KHLBGBPJ0HH,DE706073255621575222,FUCRGBHN71O,Grow yet car hand perhaps.,8866.03,EUR,2022-06-20,18:23:52,False
78ed635e-bad3-4d87-9b03-f24b9cc4a367,DE376345000086031704,RNJKGBDEXAK,DE815213694149842620,SQXYGB0U74M,Top movement develop.,6319.66,USD,2020-12-29,03:02:27,False
c8bd0e5d-7312-4a87-acd5-35417d37d248,DE257756281416546728,DIGSGBEC4ST,DE519032977326197487,OCXRGBYEE8Q,Site four employee marriage certainly home.,8512.16,USD,2022-07-16,18:39:19,False
893c4290-c09f-4b6c-ab0f-37427e3f642e,DE809974520392835219,GUNYGBY40PO,DE884695979475867118,DXDVGBOMW5D,Manager right they interesting.,7745.62,USD,2024-02-03,06:21:06,False
0d2dd909-ba9f-4994-b7e8-5b9823f437ea,DE183533840957037288,RHEZGB19L5M,DE964257113132883745,TIYUGB340TB,Teacher feeling trouble long.,4210.04,USD,2021-07-14,11:46:12,False
649c7bff-001b-4ec7-a3ce-47b3d0b6893b,DE164557578266979145,CCFMGBA1WWM,DE675356474073406673,TNUHGBCP96Q,Teach key learn candidate now describe.,2965.66,USD,2021-09-10,04:17:57,False
d9f14401-3b5f-48a3-9167-f9c4664039f7,DE862651563406016352,HBIZGBGNMFA,DE073632978645691606,XFFUGB0RALC,Practice team trip whom enjoy computer like.,2178.39,EUR,2020-09-05,07:36:48,False
0eea1083-b975-480c-bbf5-d4e6a230d80d,DE137943053850614022,WWWPGB2MC0B,DE786467869578666754,NZDVGB60IMB,Mind arrive course stuff.,6277.38,USD,2021-01-24,03:18:12,False
517bb0fb-f0b5-4220-b8ca-5f1db71dd77d,DE408790904068915989,VEKVGB2792O,DE485047433760436416,UZDXGBSZ2WB,Size nearly meeting choice.,9764.63,USD,2020-07-13,09:22:14,False
6e3d6139-eb5f-476a-8e8b-13632ca1975a,DE426911479683929204,UCGXGBRPHUK,DE210899666789119816,DYRFGBGLYU3,Evening east happen movement building protect threat room.,333.0,USD,2021-03-10,09:10:35,False
a2eb3e45-1861-4306-a772-d45c6c598540,DE519832645775559954,NFXWGBNW6TP,DE937347157210760684,FSFBGBJTT40,National natural professor watch most tree.,2188.54,USD,2021-05-03,08:37:15,False
599de2a7-ac63-4078-9325-ba98b1e9b3ba,DE500234046796480158,HAWVGBN7KOD,DE094240142981842742,MHOYGBRIJDG,Head action culture.,2854.17,EUR,2020-09-17,21:37:21,False
5a56116b-3a99-48f9-a47c-4c386abf01c1,DE519641491114880385,ERSHGBL44AR,DE987406352879208366,OITIGB3QGBI,Main nor weight whatever will college require.,4357.69,USD,2021-07-24,23:17:39,False
5ccbce78-b788-4dbd-aaa0-4851a37f2922,DE439919035422011161,JPXZGBA7NVL,DE432793061191335578,ZBFZGBSV95L,View write product born strategy country.,1710.53,EUR,2021-01-06,14:47:57,False
3b338cfb-ba7c-4a22-a1ca-ad71a9d9a54b,DE253464939052817637,WLKBGBM0RN7,DE402292412306444577,WYYUGB3LHN5,Apply pretty TV form else team.,635.09,EUR,2021-02-06,09:06:40,False
fe3ff3ce-6d2d-4caa-baa9-b918af9c03ca,DE994038745344914132,BVVQGB2LT9P,DE386330993122601124,MQBTGBJZ7IS,Population wife many.,4691.23,EUR,2023-10-06,14:12:07,False
fcd02c84-66df-47f2-96e5-2c18fa64163e,DE114237036293402987,MOZCGBMMI3A,DE724649446792714709,USYPGB79WXL,Discuss three yeah professional worker plant impact.,3000.85,USD,2021-12-14,19:01:45,False
9abea772-57b7-4a86-846b-ceba3d444f01,DE646822020559485334,LHZOGB1VD4Y,DE239157181091299940,XUGJGB4JHXQ,Leg particular I and expect.,483.21,EUR,2022-01-18,16:14:28,False
9418b7ed-2812-438a-ab5e-cb8778e6e02c,DE947073427064074592,PLYJGBOVPU4,DE600382487005685313,YQZGGBT8AOI,Deal majority since space appear drop.,8681.44,EUR,2022-07-24,07:57:20,False
e0a654ed-da48-483f-a5f7-0044ec412427,DE424611666053294423,RKMHGB3NVRA,DE938432389743163739,DXHJGB3MAQW,Different senior million happen last relate wall.,8579.02,EUR,2022-05-28,11:42:54,False
8a36290d-3f8b-4140-b25b-10340833fbf8,DE093371879694103467,ZRRSGBIY6QP,DE371188466547462488,BCPYGB7J96H,Nearly plant help group heavy.,5417.77,USD,2023-06-09,12:34:06,False
754b38d2-afa7-425c-b439-d7aa21a38a49,DE993663847061119567,OUGZGBN1GYL,DE387942649273655043,ECXBGBAED7O,Move remember bad go stand nor today body.,6226.81,EUR,2021-06-26,04:43:35,False
827d9422-048f-42c3-9c55-948bf8e3884b,DE735508195724266894,NUXMGBOF1FE,DE630300186195022200,USVRGBZI6LU,Project worker mission executive environmental important allow.,7778.26,EUR,2023-05-03,14:30:48,False
7a175ed0-3ba7-4381-9193-1d163682da10,DE961211734446589141,TVZDGBMMZFA,DE839200917010030851,OYVGGBLWNPO,Suddenly nation chair ready bank trouble each nearly.,1533.74,USD,2023-07-31,13:20:51,False
12534235-1356-452a-bd1e-ff6099abb349,DE016749565249204529,IPKFGBPVZEN,DE129045305747392606,AZUTGBSCMHK,Feel guess trade machine last.,793.12,EUR,2023-10-16,03:48:09,False
609cc6ec-e383-44e9-b201-fdb79da5bc51,DE998242835692489743,YEEXGBGV3Z5,DE176544018632414994,FPODGBD26E7,Model away grow only watch.,3431.76,EUR,2020-06-03,19:13:30,False
f428dd42-5213-48d0-9318-82e34b2c3ee3,DE045221650795811660,SYFYGBAM759,DE859195502751675562,YWRCGBS309Z,Second change trade information only.,4894.66,EUR,2023-05-10,02:16:15,False
15e82bbb-edb1-4c93-8bc5-1b316da2275e,DE259636289366313561,HEWYGB0MOT6,DE011166398577293018,ZMTXGB0721X,Spring worker between include.,7462.59,EUR,2023-07-01,16:49:15,False
