transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
e6adab6c-d6d7-473e-8de8-4a2d17296b7a,DE507830062534260302,OVRDGBXITFS,DE891253146688144167,IHSIGBGJUXT,Early usually response financial save.,9535.61,EUR,2023-03-05,03:24:00,False
a0f1811e-92db-4b4b-ac7a-10751bc3648b,DE227194506650291314,LNTMGBQDW25,DE139689816694934388,DKPYGBZ9LJG,Similar challenge maintain should news it paper.,5987.08,EUR,2020-06-16,06:13:36,False
94fd3e69-ca69-4cc7-aae6-d09276fd270c,DE438303825489126321,GQSHGB8DY6B,DE840453893271407041,FYPPGBRJWSH,Same fire value able pull.,5544.52,USD,2020-06-10,01:08:25,False
1b4285c5-5428-4d11-9011-422db8066667,DE608845520921744427,ZGFWGBVZ8V5,DE279069902456617649,ZTYOGB9CF89,People movie could probably draw challenge less.,5420.32,USD,2021-11-10,15:14:59,False
07a61ab4-4ebf-4490-96f7-055663529bcf,DE573166031335534938,ELSPGBDVSVM,DE252019245974570330,QYGRGBU24DR,Suggest trip up but score.,92.36,EUR,2020-05-12,08:55:11,False
ce4739c9-ea4c-4007-9780-c7d9ac9b6c33,DE274842049413075541,HDRNGB9F8V1,DE794094807763370178,XBPFGBSFP2A,Receive policy discussion reveal school option water available.,9630.72,EUR,2024-05-14,02:59:42,False
b38f7783-e907-4df3-9448-ae8f16366992,DE443901593353441237,SBSOGBXCQS7,DE723026776882776709,BKAEGBMS9DJ,None believe conference trip less fine the.,323.47,EUR,2022-07-28,05:48:50,False
5ae4402d-4717-4a3c-8769-4608e81a0a72,DE588509953905883086,VODMGB5XW5C,DE704394023916066543,BRLYGBR160J,Seven too smile ok color water understand lead.,2041.23,USD,2024-03-06,02:35:42,False
43788e99-3c57-4b48-8b93-ac24bb9f4e83,DE443761437432360700,OWCUGBG6KVX,DE169644532837593819,DSHJGBKC69L,Goal evening central maybe various purpose.,3161.64,EUR,2020-04-07,20:31:33,False
dc27ae09-1426-4477-ab66-5834d3990cf6,DE446445918270182085,VXWBGBIYNAN,DE118678370107874369,AVXZGBGNS21,Before include water teacher four thousand former.,5113.43,EUR,2024-05-08,13:31:16,False
cc03008d-0fe1-47cc-9457-a7f08f25e579,DE109218689452093646,NCTBGB885AY,DE375957429091352832,QPCIGBOQLKQ,Themselves because almost discuss across.,5279.68,USD,2021-05-02,12:02:00,False
94e9a3e5-298d-4ed0-900f-38d18c0ce8a8,DE136778642807411295,ZZVLGBH7Q2B,DE052560795315285492,DMZGGBFPEDD,A site truth dinner would charge.,4915.79,USD,2022-09-02,18:09:55,False
cecd5fc3-2c50-44b0-9d26-20e3aa2aec6b,DE032336432546020888,UVPDGBMEV2H,DE800329181279227145,FHAIGBL48ME,Animal individual until election ever office production.,2450.11,EUR,2024-02-21,11:38:09,False
0ec1c6d5-2f53-4258-95d6-190ae708686c,DE421302125414850828,BIHYGB26WH5,DE727443720978525380,JTWSGBEIYYU,Skill heart specific budget.,6468.36,EUR,2022-07-17,14:51:07,False
292325e1-d0a3-44f5-9c98-15d057ae244a,DE918075326590866078,MMZHGB0D5CV,DE714014371397112362,WXEAGBE6W9N,Like rock more source night.,5411.22,EUR,2022-04-15,14:01:11,False
a1faab45-af47-4fbf-960d-963766760a74,DE350872575307022135,PQERGB51AOK,DE698083204158146343,JYJVGBGPLGI,Poor idea green year agree shoulder.,9383.12,EUR,2021-01-29,15:51:32,False
0d48f909-fd94-4a9f-aac9-a0dec4219793,DE053289989509431042,JLAAGBROVEE,DE517827528234128680,BLCXGBB4CBY,Positive him job debate most or.,8058.12,EUR,2021-01-25,17:29:57,False
662d8396-d611-4738-8f6b-8c8cdd4dc6d8,DE645703901592858564,GPJZGB5EL1G,DE318086355281170677,GBERGB9MWFJ,Recent listen evidence situation both tree price performance.,7939.27,EUR,2023-11-30,08:47:11,False
0b286353-0d89-4c9e-984e-9c7cb4150cb7,DE513655490769068150,YGFJGBC1GMY,DE482184082230565507,SYEEGBVHK8U,Eat interview yourself probably million.,3187.67,USD,2022-10-08,13:01:38,False
60a5dd05-8dc5-484c-8617-178b10672af9,DE372221155731992293,NJIEGBKGAXD,DE143833970234140331,IOIKGB6GD04,Trip a degree raise affect left.,7039.74,EUR,2021-07-08,10:59:16,False
23d47208-8987-4b58-81c4-3f92bc962b50,DE418624594900502193,YCOTGBAACQW,DE347338625630076527,MCNOGBMESO5,Itself reality able charge painting indeed.,716.61,EUR,2020-01-04,14:38:12,False
eea1e169-651a-4fd3-ad79-607cde5b28ab,DE364871637932854528,KOSWGBAWD54,DE491404186811809824,JWFVGBVUH1B,Nature trial education claim first voice.,8127.98,USD,2020-12-26,22:25:48,False
cfe75961-55f5-440c-8fb8-fefa41efa117,DE262291885048208551,LZWYGBHCPEA,DE714014371397112362,XGAJGB74H2J,Here daughter president increase far player blue.,7875.75,EUR,2023-10-07,18:41:14,False
e99737a7-a762-4b9c-80d4-cb9965e2699b,DE927841366975628952,FZHPGB08UX2,DE807529640066931869,GGZOGBNMVV3,As and local read then candidate idea sister.,4019.25,EUR,2024-05-28,12:43:33,False
6c427539-6d78-4d05-bd1e-eacdeb50e5ed,DE038550481219425812,EHOQGBY2C70,DE286051054609493699,YSCTGBUS7F0,Owner activity yourself firm.,1690.46,EUR,2022-01-24,23:48:42,False
f7fd1ace-30ab-4701-a85a-28388db5a32c,DE864820833127005648,INMHGB1E1MJ,DE793338267740691568,ELCKGBYZY53,Behind respond unit science work after.,2010.77,USD,2021-06-24,22:27:55,False
988b641c-41fa-4e70-849c-90cd4e74b7f0,DE914153201435497032,XVKPGBO7MWD,DE399176163812038947,XCHAGBMRJUG,Magazine boy choice value.,6835.92,USD,2022-09-09,10:15:32,False
34e2596d-8535-4a09-b39c-5fc46fa6f6f8,DE202233937132775502,NXUJGBO18T2,DE749945414807576922,UOGAGBKA51H,Hold before many.,6074.13,EUR,2022-06-29,03:33:05,False
4c939a1b-f4df-408a-bb2c-f2ed4334148a,DE342782029246691589,VFMTGBC6L51,DE672310233044604443,CNHUGBWXBPE,Public what since forward job quality particular.,4377.99,USD,2022-06-22,23:27:54,False
9725af36-093f-4cf1-841f-3a088bcab3c0,DE714684995803937587,FXWEGB90FZ1,DE350761179344197077,CDEIGBVML9K,Form hotel simply fly cause.,2782.69,USD,2023-08-23,21:49:13,False
2db13da7-fef4-4828-9d43-9ab232eff608,DE334499903636164544,INXPGBDHMS6,DE592964168700509281,QFLDGBNHZXC,Western follow budget pay without unit word.,4507.51,USD,2020-08-21,03:13:43,False
f00eec9b-a737-4f33-848d-d1966c88b898,DE918452514824723581,MNFRGBA3NGX,DE779682676224041091,CTEZGBSUSI1,Under those part interesting eight remain cut feel.,1967.65,EUR,2022-07-24,18:25:27,False
fbdb6d8a-2d00-4b5c-8636-846964730e48,DE358777962090051164,LAMHGB1X29E,DE480027662249796200,SMGYGBKPZ5V,Change voice appear race trouble expert.,6090.52,EUR,2020-11-29,00:57:57,False
26b23083-f66c-4fe5-b64e-ce6840881906,DE995421448411268689,FBRDGBDJDZM,DE111811552242797452,MCRTGBJJ494,Several game do really after.,4733.24,EUR,2024-01-13,08:11:02,False
23e9a24f-4cf7-4e2d-9ba4-d34824019fc4,DE501752113939285672,WWTMGBWY9AC,DE195566925572090783,OXQLGB6T5IM,Apply chance always hospital southern task.,1055.15,EUR,2020-06-21,21:03:32,False
a208fdf3-0bab-4c1a-98c4-bcda601a0765,DE977645877582469834,HLROGBB5I7W,DE730718386292764650,UUAQGBGYTWL,Board decision moment grow catch.,8369.75,EUR,2024-02-19,17:21:55,False
3eaeb7cb-eb4c-4952-bd27-aa08b1aa26d7,DE200287370686171739,GQYCGBH73LZ,DE657337132170938001,QWVDGBNBVCR,Finish fine skill still these.,2940.27,USD,2023-05-09,02:08:56,False
894d98c4-2e7d-46d4-82f0-0533f94d2216,DE367039088972745404,ATDPGBSGGZA,DE739328931315853431,AGFEGBXQAL4,Dark the could draw several of worker best.,6233.21,USD,2021-01-18,12:07:09,False
da24dbf5-2192-4619-bab0-b40b6ac75d13,DE145229723657387201,SUIMGBL2I4M,DE295010339747414299,LESOGBOV7EA,Enter so young agree.,4947.3,EUR,2022-12-06,23:14:55,False
f06861e4-699f-4702-ab5b-d902b7432e01,DE813135472328664301,VGBWGBV7U18,DE517160772002600886,HXJDGBUS8KZ,Later responsibility onto how.,3067.27,USD,2022-01-03,08:19:26,False
4b780232-cf51-47b7-9b1d-c015c1f91131,DE467051857860739796,WTSCGB68RHR,DE920365028620674949,EZATGBV11ZO,Receive quickly paper.,6814.28,EUR,2021-06-14,04:57:19,False
e3289bee-c300-44da-b4e2-9c4406622829,DE966382318311161985,QALXGBVC01Q,DE490232055241528156,FMVEGBG72Q2,Different modern different son.,4200.34,EUR,2023-12-23,00:56:19,False
f0f5a9ea-21fb-42fa-908f-2579fc879069,DE175435059673593366,VNCDGB2QU1F,DE301184556523285339,VOPCGBGV164,Admit involve although policy foreign.,5084.58,EUR,2020-05-25,05:41:23,False
59dcc031-f05e-44f6-b4b9-a46d269fce2a,DE663019329249786800,KRBSGB5Y8U3,DE086906447429225191,XUSJGB2X0MT,Apply end tend full shake message.,512.59,EUR,2021-07-17,10:54:21,False
cfb82bfc-50a9-47d2-af0c-05a2882fa8ba,DE533666795619695942,LDUUGBLMOBV,DE581619345156557013,SEFPGBVGOZJ,Professor fill throughout glass nor once sell ask.,6855.07,USD,2022-08-02,06:01:46,False
f312a064-acc2-43c1-adf9-2a19ac47ac05,DE925218740745576612,LSIQGB5INLF,DE443696238148247370,ERBEGBRK8AF,Politics prove sit fall play throw require.,2216.96,USD,2020-05-14,17:36:14,False
725591a6-ba37-48c3-9173-b47015f359dc,DE219234159063871524,EOTNGBWMH4C,DE377705776697470523,SSMDGBYPPCF,Just soon than next.,5669.97,EUR,2020-08-15,09:31:16,False
36e4269f-f2d6-4cbf-b151-bdbbb34b5dd0,DE748951765090063894,SGHFGBQPSO9,DE085446025460672016,ZSZVGBNTXTO,Effort establish both exactly clear.,9215.03,USD,2021-01-07,14:46:26,False
723279ab-0c6f-4f73-8ff2-548f6c50766c,DE331664005078702352,KWWLGBN063K,DE437624948276467608,WKPUGB53EFH,During should who hot call into special.,9824.68,USD,2023-09-19,22:11:15,False
6e7775ba-bbb9-420f-a8b6-9f14f60fa691,DE890242950684656572,SRGAGB54XBV,DE414287888755549611,GLTZGBUCQ9V,Others help up smile prevent.,8379.09,USD,2020-05-30,15:37:08,False
6d0bd1a7-468e-4228-84b6-c2cfa1b218ec,DE606579748606079548,KKEQGBUHESI,DE181770559048713087,BHLNGBEIMM2,Learn sit dog fire successful.,9292.73,USD,2024-03-16,03:06:01,False
c59f8619-9c5c-4fe2-bb5d-a6a4ba3113e9,DE607324500711138331,ADBWGB4DOXE,DE814867175689957529,ZAKGGB00NMU,Education professional prepare religious.,434.68,USD,2024-01-14,17:47:15,False
d475d1d5-de7d-4c59-8451-76f15da6e97c,DE988010056320177027,MANBGBZGEQK,DE706094209519965025,CMVMGBTWGFI,Democratic factor early yeah consider look.,1176.83,USD,2020-04-25,03:59:12,False
8adb5726-bdf5-4237-8812-902ddf4e1452,DE767527399479821753,VGBAGBPROUA,DE870325322474525547,ENHFGBQWB0S,Quite north practice pattern.,8457.12,EUR,2021-02-25,01:46:53,False
c1ac6e0f-6cb3-47ab-a9ba-d883147afb68,DE354534662929599526,JUYXGBTOD6M,DE372112986313429823,SVAXGBS34EX,Campaign support throughout beyond upon during return animal.,596.33,EUR,2022-04-22,16:02:28,False
7b29cc95-5e7b-4185-a71d-b22d3c42780d,DE525932746820874678,ZXMOGB0M5QJ,DE914908167065975224,CDQKGB82UKW,Worry personal article about doctor.,3809.94,EUR,2021-09-23,14:05:35,False
963efaa8-8d45-4c68-9794-447814afe95a,DE119440665111382782,IJFNGB8MM33,DE303543087007055673,RJTOGBD5KUI,As become shake at.,6722.92,EUR,2022-05-17,20:37:29,False
ae2de485-fd6a-434f-96e2-8f455216e344,DE968077499153423479,TEAWGBPO4WJ,DE945298221950190276,GRPRGBF4KC6,Provide stop system thousand peace discover camera.,9930.39,USD,2022-04-17,15:13:28,False
679eae8e-2da0-4961-ae18-9aeaf89c4425,DE622601180806627203,YMDOGB2HF4U,DE244570978649041475,IIQNGBSNTG6,Difficult left defense seem.,6470.42,USD,2023-10-24,03:31:25,False
a242af81-bdc2-43cf-826a-a290dac5d24d,DE643870785988239947,SAACGBAIEY0,DE539335800572676129,KHNDGB5WF5Q,Your chance trial enough feel approach.,8650.75,EUR,2023-03-08,04:11:25,False
da0057fa-6cec-4e17-8977-e2319c841411,DE392763018777537795,EEQOGBT72LG,DE731109990460592481,UVVMGBOGMI6,Past six what candidate with talk.,6464.55,EUR,2024-04-29,15:45:48,False
62881e2f-8d34-4b0d-87af-75cde496bbd8,DE917440156934461505,MPYVGBT8TN5,DE253542223225693303,HTKRGB49ZWM,Region test security practice.,5018.7,EUR,2024-02-13,02:30:00,False
a1ec1c02-cb7f-4e18-91c0-0e13069c8e88,DE736642053114962867,SOOIGBDZE0H,DE802180172319137378,YFLVGB6CPNJ,Season him piece and physical attack feeling house.,3344.28,USD,2023-03-29,10:05:14,False
e3756ec9-4559-4565-952b-2ec91611eade,DE535597224074689329,DLTGGB7QIP1,DE166091859934698011,EOCGGBHKAAE,Truth here executive.,5888.91,USD,2022-02-09,01:11:40,False
98a90b02-7a2c-49cd-b275-234c64341a2d,DE403702695211169949,TICWGBBXPFZ,DE465748585920331050,HCJFGB48R8X,Such lot back compare cover someone end.,3683.28,EUR,2022-01-29,14:32:26,False
23a32f60-43a2-4c89-a609-f2430d658640,DE565954543524221341,QKOMGBBERPG,DE647343810975747710,XPNKGBMJC31,Choice road with while mind do guess.,1101.39,USD,2022-09-05,01:28:45,False
17d90346-d449-4a5f-b1cd-df4ca2b69d19,DE493628405206628089,UTQTGBB6QDU,DE985737345749596330,VLKGGBWOCL9,Eat go respond discuss.,512.59,USD,2023-05-12,12:54:44,False
c1a6d783-6b9f-4f03-893f-d355abf08399,DE105239675485508036,DSJOGBVEJI2,DE795955955055074196,KNHIGB8ESIB,Cultural couple short budget.,8846.91,EUR,2020-12-26,00:03:09,False
0a31221b-c5ce-4e7b-9524-09c424c91edd,DE228581455373588291,GKPCGB0LLC6,DE164737644858872863,UKJNGB755OP,Cultural beyond those crime decide.,9430.82,USD,2022-09-07,11:44:58,False
8210d294-87c6-4b1a-bdb1-895a2b2abf79,DE809105036182115404,NFCHGBCG929,DE759390523967605351,HGPOGBO2TTP,Magazine station feel his democratic rather consider.,8567.63,EUR,2023-08-27,09:55:14,False
fd92c1ab-66a9-48dc-9bc5-2b776196f500,DE296864065347458853,SKRSGBYX2CR,DE458045492608470500,SPFHGBVSXQ9,Rich grow region that think seat part.,1480.03,USD,2022-05-31,18:35:09,False
b4f63cd8-e960-47b2-84f5-5804cb7bc043,DE104971269164323657,ITZSGBOUPZJ,DE998728896122981461,NYDJGBKZ4I5,Base our glass affect step.,3306.13,USD,2022-01-27,03:44:26,False
1e5aab16-5c2e-435c-aeac-917c20ce1cea,DE267946313148572795,YXPVGBPMOXL,DE022223951113058448,TGVHGBDQ4UK,Gas support fact technology.,5417.5,EUR,2021-01-16,10:27:21,False
c1e73ab4-8195-4db5-9973-63bcd635ec95,DE043448874586813289,RIBQGB416BN,DE065478331532046819,TKOZGBLHMFB,Will act glass wall former.,2550.16,USD,2022-02-03,14:18:40,False
89cb0eaa-8c5d-4457-8363-760e6a3b548f,DE332331653818346319,EUJAGBY2NQ9,DE040972231896069638,PBQJGBGKV8I,Do measure leave live.,5981.71,EUR,2022-06-07,19:59:16,False
7852fe94-1bec-4bb3-b294-1f304000e484,DE613548639476015830,GYAUGBF299O,DE956628068162703867,SGLJGB6MSM2,Serve offer carry about news watch.,9926.94,USD,2020-05-11,18:10:56,False
3a1b70ad-bdc8-4b3c-91e1-448d6846c43c,DE602964141532696481,ZZBFGB290U0,DE849920460032594809,HSOOGBN823H,Cold inside box source sign same.,1037.81,USD,2021-09-29,12:19:10,False
f9e5191c-166d-4429-a9f8-dec993cba126,DE170059125109414584,FIYYGBW6CYC,DE551644446219423505,QSKPGB0TS4M,One number several.,7357.16,USD,2022-12-22,06:56:25,False
ccdb7404-4838-484f-a0da-c862721073b9,DE123935637466961792,NWLIGBSDYTC,DE763165918426850243,ILHZGBABYKG,Air social firm analysis little serious entire.,6728.34,EUR,2021-08-10,05:23:20,False
2cfe8fd1-ca6b-4a9b-83f8-80601d7c8d70,DE418469293777293532,TQXOGBRBUUE,DE844949373147794785,GZTLGBSIWQX,Others would control group relationship hear.,1201.14,USD,2021-01-12,08:47:23,False
5fe72977-3881-4cd5-bc81-dab844b6cda3,DE362326964259107746,WIVOGBXX4GG,DE506028425802801168,QLQNGB8AFBC,Case good money rich and.,7487.24,USD,2020-06-16,04:29:14,False
a9ab16d6-35f1-4232-bf65-6f37a76945b3,DE620148644125072084,YHSBGBZIL9D,DE684670269181853136,UEZMGBBNYAQ,Daughter Democrat plant.,5132.28,EUR,2024-04-04,02:44:12,False
9ba2ded0-9d78-492a-ac41-1f95691c444f,DE221306539701425026,DXDYGBAOWK3,DE406598916307664581,AIAUGBLTV70,Thought dark involve choose bank door enough.,8883.3,USD,2023-05-16,16:52:33,False
1ab1aa35-ead3-4f8b-b8c0-39f5fecbcf69,DE573375539235503459,VQGXGBZ6EZZ,DE575650701050380264,VDHQGBJV2VX,Continue take street reveal painting institution cost.,7093.15,EUR,2023-03-06,16:14:59,False
b1db4ae2-1da9-4450-9c8d-3b6a0200e4a7,DE134900910314508783,OQKGGB1HXNE,DE988552373354569106,FWBZGB5TX5N,Themselves lawyer authority house identify college reflect water.,5037.63,USD,2020-11-02,14:19:05,False
833e4b37-1d13-4c36-aff1-56a5dc0d331c,DE909291710853960948,AAPSGB9SOKP,DE793601525024596580,XBLMGBCUNTA,Recognize candidate along doctor race.,8781.87,USD,2021-12-23,05:57:41,False
f91f32df-5feb-4bc2-adaf-a6409599144e,DE558949200035270315,OHKSGBMGZJQ,DE689843467310730913,MICRGB387P6,Will soon make decision heavy dark director.,5284.04,USD,2021-10-17,05:19:22,False
dc118e3a-c343-4f1b-9124-5408627463ed,DE351518033452075079,ZBMEGBCHUCV,DE554072260498870278,XWZNGBJGU3P,Morning generation leader relate develop yes.,4547.7,EUR,2023-07-18,17:33:54,False
12daa237-409f-425a-a8a6-2268c8599887,DE170351727400747577,NRENGBA3V72,DE019854243389504804,KKLEGB463E2,Should conference drive example popular positive.,1952.38,EUR,2022-12-02,09:15:12,False
3c828582-6f1a-466c-ba29-d622068718e9,DE063328313144531642,YCYYGBBJXLR,DE505888999936200872,RNJAGBYSAX0,Statement common laugh collection think section.,9637.53,USD,2020-03-16,10:45:50,False
cebf738e-a160-4ffb-baee-7533b260fdd7,DE073550476712479722,FCMAGBZ85SG,DE760904332473463795,NSHMGB9XYAY,Possible hope win no whom together individual fill.,321.62,USD,2023-10-30,07:04:10,False
fad6b1df-fc6a-45b8-8afa-8368d3cc2206,DE482281757614801038,WWITGBCKHQ1,DE596584127504108639,DYVXGB1BG4O,Building rather edge rest guess increase.,415.91,USD,2023-04-22,14:35:55,False
f9efc65c-b067-43d5-9081-2aa9d2d62db7,DE733285612290885757,ZHTRGBXAWUL,DE254635642153497589,SWNIGBP6MCI,Person thus ago rule board cut.,438.67,EUR,2023-04-18,10:21:25,False
07235a98-4490-47a1-adbc-475b5dc97c5d,DE343300924740058906,DCRQGBG90DS,DE964592391064546459,YGUNGBDZ56H,Born fund subject.,8254.55,USD,2023-01-06,19:17:05,False
5667174b-8b98-4f17-aaba-a7a6e8fe50ce,DE222710436352381884,XPFXGBGHBTN,DE268773720767085419,JYVUGBLFY02,At hope fine marriage.,7041.32,EUR,2024-03-11,17:27:46,False
046d799a-0212-4153-86cd-db87496ee8e4,DE419889758804294880,MYCPGBUYI9U,DE809800952581277111,RXAIGBOJZX3,Ask increase since.,6309.6,USD,2023-11-19,05:04:29,False
6ff68f42-b647-4086-8060-da325419f7ae,DE606311708880787564,XWVBGBRIL3N,DE444817012606431129,SFWJGBWD980,Morning drop ready.,7800.76,EUR,2020-09-15,17:00:34,False
5db51bbb-b41e-4bf2-83de-936a87a69ec7,DE342629099333715332,IMRIGBD8BAO,DE901464806489152333,RBNLGBK0R6R,Minute structure personal also prepare government word executive.,8393.19,EUR,2023-06-21,08:16:59,False
766ba7f1-9f0d-41b7-a804-1ccf4565d54c,DE805589363974443446,ZNSVGB2MQIJ,DE688821056546499776,PSLKGBUQ39K,Forward smile test fire PM edge can.,726.64,USD,2020-09-12,11:49:54,False
31098ec8-e8b9-4d7e-83e9-12dd3ea1d161,DE347300448379805775,LQNOGBCHAP8,DE244060305116415815,NHIMGBNIS0F,Director money short foot woman.,9339.67,EUR,2022-10-18,13:26:53,False
da551287-ef9a-4964-a718-513a5c80b33e,DE734520493329931036,XWTOGBMEYMM,DE581619345156557013,OXQJGBXQJ35,Road building themselves success walk local.,5046.19,EUR,2022-11-02,17:22:45,False
9ba76f00-3af4-4c8b-b7bc-aae8cccadea6,DE028876040781761993,WHDDGBU0E11,DE673097663563267643,RJNTGBMSA19,Administration continue bank month list open.,9306.63,USD,2021-10-29,09:22:40,False
7caa2c79-20b8-463b-a358-26e4947a5062,DE455718920208604828,PNTEGB09UD7,DE422610026007143677,BFXEGBKN8YT,Result year him relate without.,4805.59,USD,2023-09-16,13:29:37,False
488b9523-4493-47b3-bb56-20e16dbd6721,DE209490069734034327,UDKTGBHU20K,DE663428997454154891,APCVGBLBQGI,Maybe box help car morning garden carry treat.,352.36,USD,2021-07-07,03:34:13,False
1ecb8032-a051-4145-bf73-3cd48e79ace9,DE148297895687257935,WWSZGB7Y6XB,DE840293015437462980,SPWOGB0LKW9,Manage quickly could itself stuff piece.,4949.59,EUR,2024-05-13,06:12:07,False
d948c765-2d22-4304-a037-a1323e01a8b6,DE376070901933485381,EVXYGBVAQ4W,DE036931330478212336,QYCQGBW4MV6,Two listen buy group.,6511.51,EUR,2020-04-28,12:31:57,False
53225057-fbac-4589-9464-027b600eee1a,DE676746187786256744,VKORGBXD45Z,DE393676089358943888,CNOUGBYWO9B,Admit coach drive late.,812.4,EUR,2020-09-02,00:23:06,False
1dcfc6eb-b9be-4e83-b357-05eb1905b928,DE028825535113089236,XAJUGBWKXLI,DE790165037581820166,SQKAGB88KS5,Note leader best management lead suffer.,334.16,EUR,2022-04-16,08:59:26,False
44bc89b5-ca92-40ba-9fec-f9fd1b3f3722,DE160095964346449856,SNJNGB8P3XU,DE038340060145153298,XTQDGBPETOK,Court experience design over street art lose.,4120.51,USD,2021-11-13,21:08:17,False
76f295f1-d3a3-4f26-a6d2-54e5f00f7699,DE040159452342557672,LHSIGB6MSIQ,DE102075790972508330,BHDYGBRFJ0E,New stock yourself western.,6312.05,EUR,2021-04-08,22:49:11,False
9a7de3de-3260-4579-8edb-55ba0facabbd,DE597767828265238686,XAUFGBYJVS2,DE547507030385103263,OIPZGBWGADQ,Series sort interest wish less system.,9372.09,EUR,2023-12-05,20:33:38,False
821d3a45-e2f1-48df-b0c5-6dc5c375c6b9,DE049013510154592916,GHWLGB296IV,DE766941969317619446,SWLXGBHHXWZ,Interview difficult civil instead year spring.,9232.61,USD,2022-11-23,17:34:50,False
734b8de5-c16a-40f3-8fa1-d2c721de88ad,DE317553227673829182,TKJFGBAXKY7,DE016536992217035432,VOWQGBPCQ6Z,Beautiful concern indicate change after suggest moment.,4216.5,USD,2024-05-16,23:00:48,False
76f17c47-48f8-4c10-8be9-65c686eee924,DE763088796968373702,XAMCGBLEQ7O,DE670793035970057936,QTYYGBBASGQ,Even their senior.,3025.06,EUR,2021-08-11,13:13:10,False
d63fe5f8-5e0a-451a-8cee-1276779dd913,DE769042703995201671,MRHYGB6830A,DE964335477160957107,ANRDGBTZLCU,But include according police.,7292.99,USD,2020-06-07,13:35:02,False
202a0f31-5839-43b9-8871-e26b3bf9aa49,DE137994323355181269,TWDVGBJOMQ4,DE562157636527366798,NWJCGBIDGUZ,Speech they Democrat drug break drop story.,5041.14,EUR,2023-08-08,20:13:59,False
730fec9a-34f2-4ffd-b5e7-4f96f2e4a58d,DE221636981278433376,PCJCGB19PB1,DE593963164833213905,CWHYGBHDC7L,Study college consider fight.,7439.52,EUR,2023-01-29,06:42:08,False
6f2fbca0-a83b-49e6-b9cd-f0d449b221c0,DE575506701085857223,NLXXGBUMT03,DE791974161833252886,KHQWGBE7QVD,Me happen local picture song music kid.,4068.13,USD,2022-01-13,07:42:23,False
49923426-8ee2-41d9-a179-c274a6edc71e,DE364095125523017708,KJMRGBPP3GP,DE330627068503129474,FWFSGBC58GS,Exist often attorney oil population end.,6256.42,USD,2021-02-11,12:08:01,False
38018670-3ada-41f5-ab22-2c6b45c4031b,DE649123857539708142,EULRGBOPGK5,DE895605715054456773,TICFGBS3W6M,Finish wife name born raise organization.,3864.49,EUR,2021-06-13,17:07:29,False
