transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
d60e4638-920d-4399-b84b-440ad4b2d608,DE990939919115668739,BESBGBVJ0A5,DE227843274759058103,WENNGBM254D,Mind world central future picture.,9535.02,USD,2021-04-22,21:14:58,False
d65a0e23-0a22-4dc8-bb7f-ca9b09882fc2,DE301008845382912160,QIJWGBW06X1,DE557943876031132882,RXMMGB00NMC,Build realize forget process nothing write low.,2364.79,USD,2021-09-05,13:18:08,False
7bd3103b-0904-4a9b-9ae8-2e823fc26060,DE272456350002111607,PTDQGB059HA,DE329012937032556075,MZNEGBVLFAN,Role responsibility common woman.,5934.35,USD,2023-10-30,03:26:06,False
f8dce5a1-777c-4d4e-b462-078d7148cf99,DE600491326124108128,NWQPGBRQEFC,DE958278691673573967,SOXWGBSRD01,Various pull leader positive worker between strategy.,6344.83,EUR,2021-12-21,06:12:45,False
0395dbbb-7fec-46c6-814c-c151d4f652c5,DE877370697537194815,TQTQGB9B7QO,DE118277290210534868,EROIGBM8IBT,Would those million shake fear piece.,1428.16,EUR,2021-03-01,23:20:07,False
0f93bb76-7666-4655-8d48-c505e050edc3,DE712506921219147151,LOXQGBN7VR7,DE411129211161919165,QXYBGBEXFU9,Lawyer series project.,7087.73,EUR,2022-05-14,19:31:54,False
fb5f1e18-1f92-4192-a7ce-f5511f9fca06,DE874889595568076040,AYNBGBG9XWV,DE199234742395969478,STTAGB0IDXR,Kid cover wonder it.,8424.15,USD,2023-05-24,18:40:36,False
97400985-d170-482a-8a46-b6829edc8326,DE660792347258449357,GSWVGBA3B2T,DE172018872028577264,UVZPGB0WQ73,Mission plan glass yet yet will.,9709.08,USD,2023-10-30,18:20:19,False
8a89f0e9-c6d6-43da-8a97-9c1e1a60b010,DE524481879079091795,DYORGBNI3OT,DE225027048588444040,UMFFGBJ0UXR,Must ready note seat key rest.,5037.87,EUR,2024-02-12,21:28:38,False
234a9e73-ed97-43db-97b9-7f87245c6597,DE975429429485899004,AFACGB09EUO,DE245634639921852191,MYKQGBSE99U,Word company question hair research friend accept.,6233.69,EUR,2022-07-07,12:13:52,False
2bbc1b72-21e4-4500-baef-9c20c1d835f0,DE161110523750447597,PAKSGBC8PW2,DE005586718441708775,ODEVGB0X302,Front another fish design leave contain.,4640.33,EUR,2022-06-04,07:43:37,False
bb5e8f60-a82b-4e0e-8c8e-a8f20041fff8,DE693041679933190803,PTXYGBI2ZOU,DE551522139943924484,GUNQGBNEA7G,Several still magazine network we.,1209.94,EUR,2022-05-17,16:52:42,False
51f3b1e6-3959-4d49-9154-3e6a2f629c08,DE457928256443481661,DJEZGB0F916,DE774318023442243097,UPYGGB3JUBJ,Head now thus however read career.,2838.2,USD,2022-05-07,20:28:50,False
77b121cd-8606-4f3f-be5d-edd816b821fd,DE082044556285817716,WRCAGBOOH2X,DE194384276828955232,DRNWGBQVWTU,Agree state so debate.,5784.46,USD,2023-03-17,07:12:48,False
28b70ffa-aa6c-4738-b8d3-eb50f0e7e1b5,DE694770624707491175,HVLTGBRCX9P,DE931680328182895851,SHKWGBIT01H,The million well business.,8776.95,USD,2023-05-31,22:41:17,False
b6277afd-ec9d-4b05-9160-0ea0e02f1a1e,DE113977726708907414,ARYXGB848W5,DE398079143586084720,SXSCGB4LHX5,Indicate remain history local politics among remember.,3925.36,USD,2023-02-02,08:40:58,False
9287298d-6130-40fa-836c-44818bab5a57,DE300014390178833012,YNRCGBQGXN7,DE923767461162563119,KTHYGBB45XG,Card body set more.,2990.0,USD,2023-10-26,19:52:49,False
cfdf3234-b304-400c-9979-e8aa5fe8b6c2,DE506072093479823997,KQWRGB91B0W,DE954287140658826187,XTLAGBEJGEC,Yet tonight note choice gas.,8320.29,EUR,2020-11-26,23:48:46,False
c03c079b-4eb2-4913-987c-b1be834637ab,DE506581286405599057,KUESGBYVPZM,DE876131088355637826,DWXZGBC8L7H,Teach suffer black baby.,5088.35,USD,2021-09-20,08:54:12,False
2353d4e1-b011-4625-b79e-77c7bb5670ef,DE613442199971169987,IBMJGBKVXUZ,DE516134113989954137,ZBEOGB3E567,Once beat ball return will sort work.,2097.17,USD,2022-01-05,06:56:29,False
2856305a-a2ff-4f3c-b00c-0db516010b64,DE927839362851433430,ICTPGB50AJR,DE854547400263847227,NASLGBY1VUS,Couple above want statement everybody question all.,8119.24,EUR,2023-11-14,14:45:33,False
50507708-2691-4fbc-8600-cc648934a5e0,DE520583808068783167,NLBZGBQ3PU5,DE299309074772322446,MSEJGB13XIK,Surface marriage impact size.,2161.9,USD,2023-09-28,06:49:17,False
33f2bb10-5e77-4b91-b047-a36f855564e0,DE874919251921914855,OSPVGBUET7S,DE654833163363026489,EPYQGB5I41U,Wide throughout star kid later manage loss.,16.2,EUR,2020-07-14,09:01:13,False
7232b36f-81d1-4747-b74a-5b372c602a12,DE057031104883733963,PEMFGBHNW7X,DE006515163325103992,MDXCGB5M917,Begin my move.,483.49,EUR,2020-02-07,07:23:30,False
09a456c1-e410-4689-bcaf-07eafe7b1c5d,DE262849293399373714,MQKWGBMLA6J,DE681340025882590470,ODEIGBQ5UKR,Customer according collection allow story since.,7974.93,USD,2023-12-04,07:24:12,False
b0100f55-edb4-441f-a112-700627e8f599,DE503286815361292080,IOXWGBQVGNK,DE945297362777449147,KVYRGB1Q9L9,Phone manager however democratic.,3746.69,USD,2023-02-08,11:51:23,False
9caf7e2c-7e1a-48bb-9b1e-0c037bbb5593,DE664733377209302686,BJJKGBP56MR,DE500138107200854206,XZMSGBDVYDW,List section less item future better return.,7178.22,USD,2021-06-08,04:37:53,False
398e3f8e-03d2-48cc-8340-4f468e928ccb,DE486465043619324018,YBDGGBWOQTG,DE028802817139697336,CZQNGBLHJ1D,Bag rock political fund.,8628.01,USD,2020-11-30,20:17:04,False
c2126b44-13c8-4777-a9fa-f669a6e21f5c,DE394869712716608076,SZTFGBZ3GXW,DE863675018244392691,JUOCGBRCE3Y,Defense nice after wide want people play.,1001.06,EUR,2024-05-28,00:49:55,False
fb6de8bc-504a-4a9e-ba54-63c193f02d3f,DE568719486243973188,QHAEGBRBOFL,DE119412049976812131,MYBZGBK4JYI,Research oil dog firm.,4029.6,EUR,2024-04-06,02:15:56,False
93a6d2c8-77f2-4483-83b7-0f8a70c025b1,DE784814817529318206,XPSDGBECCRE,DE270915374643794305,MVLNGBX6MYP,Air focus boy physical run body.,3185.47,EUR,2022-02-05,11:15:56,False
3dba6763-3b4a-47f9-a221-f5cea749afdb,DE092118054249210818,AFPTGBJX7FL,DE323712629843360656,CNLJGBVQV6Q,Fly many card all much activity read.,5724.85,USD,2020-07-15,08:01:54,False
c8f28b90-df1d-46bd-9ed1-40a98658252d,DE694075003729366186,YLISGBQOCL0,DE111019520098946643,BLXWGBFMI28,Available beyond pretty.,8284.72,EUR,2022-01-05,19:21:21,False
e2f0badf-6345-4c74-81b2-fd7c7e0f8274,DE047124201600929330,VEFBGBR2HF7,DE608962725918210550,NWDYGB7HRH4,Community would result view.,2516.79,USD,2022-04-28,03:51:57,False
4dd7f630-1d51-49e1-b195-e7585eb7300a,DE377266813822574590,GXNNGB4KECW,DE178066538235653606,RGYGGBT99NS,Call up fast close put foreign prepare.,4892.55,USD,2020-11-23,20:31:37,False
d2320b9e-9926-4e8a-b41c-cb6d4d1aa26c,DE350650332960766576,NTIPGBWW6GH,DE448831692698512473,LKMVGBC4K9T,President line mission item need.,3198.94,USD,2020-08-13,13:18:10,False
f54fff0e-12a9-4988-b91a-faa7c9aabb19,DE337598368521255917,OPRAGB7Z555,DE242706427538898565,ACKCGBYFPAT,Should join this blood.,4856.52,EUR,2020-03-06,06:59:39,False
090dd076-9567-48eb-ac21-67da2dc229a2,DE729243370809572361,YFADGBIONS3,DE827136292518317822,ZOGBGBMDI3R,Trial support fish themselves main.,8612.83,EUR,2020-08-24,07:46:37,False
3ffec71e-1468-48ed-bf33-a84b905067c4,DE579823262111105273,PRKOGB4GJ7L,DE635562686131918319,PIVAGBDU5JE,Become quite exist whatever as material still.,1310.77,USD,2023-07-25,15:10:34,False
afd12ef0-fc5f-4130-af0a-47fa37375be3,DE827235307116816677,XWMRGBPWX18,DE345237114170563053,PBXPGB3AUFC,Be become event once tough nice single.,8568.01,USD,2020-03-21,10:56:50,False
88b6e768-ee4d-45c2-92ff-3120293fab5f,DE412622259660619198,XIBSGBUU8XO,DE962637105832217829,BYFEGBBPC2F,Themselves later can man that professor property.,3088.61,USD,2022-08-18,21:28:55,False
7cb396f6-a9fa-4477-a4e6-2ab0bdf1e880,DE913958627605147425,TOMTGBDN44A,DE411735010498957177,CDRSGBSMJ69,Describe matter even stock report.,8495.43,EUR,2022-05-14,14:27:25,False
b173dcf2-e886-4323-b574-fb210e5e4fe8,DE823447906331798303,CGICGBP2JLI,DE239654589817761988,MXUZGBVQFD9,Response treatment operation ability free age beautiful.,8514.22,USD,2021-07-02,00:21:46,False
3f413b8e-675a-4188-9e43-18bdfeeb7dd9,DE515688493378187748,LRYQGBPIZW1,DE211493178283351582,THGSGB16NNF,Myself stock single finish region maintain.,9176.12,EUR,2021-01-08,15:23:38,False
0a151b25-3915-492e-9054-889b12be80cc,DE737253415933613793,CBMWGBMCFYV,DE922761156232545912,GIBMGBYYNK0,Number pass power amount expert writer.,4403.35,USD,2020-07-09,14:50:44,False
f8989530-eb6a-4529-a13b-5926a73e382b,DE159290469144106000,BKSTGBHMUY5,DE438243265972565195,OBRWGBGZJ8X,Accept key set rate show foreign.,2839.84,USD,2021-01-14,20:25:41,False
4629248e-727f-4cfc-a0a5-616954eded6b,DE340765576406923169,KYTQGBGJFBR,DE345452412944944821,BMOBGB3I9N4,Box choice use health value institution.,1145.86,USD,2021-02-23,09:03:11,False
f4c3eafe-167b-4ae4-aa01-739ddf1f4293,DE215596117597474195,TLEQGBTZ71Q,DE253228528252807555,WVSMGB27489,Class allow attorney free feel possible grow strong.,3107.59,EUR,2020-07-28,03:05:07,False
0c2a917d-19f4-4211-9bbd-3f591ec3cf52,DE246600686688814899,EKMLGBZ78HW,DE352041566072314065,NHLLGBRADWM,News fire this any I try.,4100.41,USD,2021-09-28,01:18:03,False
2eda0e64-f874-423e-b8f7-9920eca5f7ef,DE156903478937105835,GLIIGB4W8RE,DE232413985404216894,AYVSGBWRUJH,Blue arm send front president successful relationship.,5072.52,EUR,2024-01-31,04:43:03,False
0b770984-e387-4a09-a38b-93a5ee3c7bbb,DE864000969259930045,UNUJGBS885E,DE784221648351899841,ZCTFGBUJPYW,Including brother guy say they heavy.,3746.99,USD,2021-11-20,13:56:27,False
d9995012-8ce6-451c-9dff-d6a8e3f0addf,DE057059335624425456,JRWOGB9VLYV,DE690287217801591666,FZMYGB717VM,Agency marriage interview how.,4894.86,USD,2024-05-27,17:19:09,False
a03abc00-051c-4202-aa37-a6a5ef62b135,DE973663248441377501,UWAJGB8UWHK,DE319275266190538194,HNONGBK3E6C,Five range arrive race particular kind note.,110.57,EUR,2020-01-30,23:50:03,False
24f6fefc-12b8-47ec-a8fe-3b9c10a17096,DE028876040781761993,NCAKGBM5AO8,DE500550769222638697,ZKEUGBT3RCE,Suddenly east speak.,7832.56,EUR,2022-08-16,14:57:44,False
9f187fee-e0ae-4785-b282-ed7509820f0d,DE734646855536740245,JHIJGBP7IH7,DE813843254855936865,MGMFGB8OQ6R,His individual method together child less way.,8243.83,USD,2022-10-06,10:34:20,False
ebacb0de-797b-4dc0-9420-24ebe03655ea,DE885250773711275028,YEHRGBYTUU9,DE463363911207355801,RKITGBXOF4V,Dark not teach crime particularly cold.,8511.34,USD,2023-07-03,07:52:05,False
027c2330-e5c3-4441-9556-302ee0bbd20d,DE350900437873760744,PCADGB7LFVL,DE743483283249322559,SJPBGBSV04L,Outside quite toward four find last.,281.24,USD,2020-02-09,06:11:15,False
af92c2a7-6412-46fd-86fb-fae158c88a06,DE332465843814202234,YLLXGBNIYB6,DE801554075121907709,XIWAGBDALH8,See customer during this decade thank only.,7641.67,EUR,2022-04-30,07:14:44,False
a76431fe-86ed-4857-b08e-63c23a6453ce,DE917186333124782330,KCXQGBCJ8RB,DE366755994920423756,VIYQGB52ZY8,General become about in rate ball back.,7556.55,USD,2023-06-02,09:46:37,False
346521cf-58cb-4357-88e8-aeb0cd5970d4,DE487590789313905847,HNIAGBIMJJD,DE125192614624211169,ODHWGBPD4QD,Win should great phone mind.,1522.32,EUR,2020-10-14,20:57:55,False
fdc5abaa-a482-42f4-9808-3540022997d7,DE449859938967375410,RIEHGBATYPC,DE045799038419765060,ZMIIGBXB0FE,Office toward expert buy.,1179.72,USD,2024-03-30,01:43:08,False
0efafadb-0083-49ed-bd93-418628af63ab,DE671278308721979629,KRYBGBNO4FX,DE910733652486904573,WKFKGBBKQXH,Total role development yet.,994.27,EUR,2021-11-18,16:38:06,False
a8f74b63-8e8f-456f-9b77-672dd1d49dff,DE440939700190859844,IWQLGBIQY0P,DE115468695500227544,JFFOGBPMCS4,Reality may determine she Congress something stop.,7572.89,EUR,2020-09-10,04:16:37,False
5a3e1996-48a5-424f-ba6f-50d7fef1d330,DE082772806534223729,LTSKGBE1YEC,DE794094807763370178,QIAPGBOLWBV,Describe newspaper moment begin find.,6607.05,USD,2022-10-19,04:53:05,False
ac807e5b-109d-43af-b548-c5ae167dbd83,DE486485118081135649,JMHHGBVO7S9,DE708415084645379159,AVTSGBTSVRC,Work whose must cut west.,4639.32,USD,2020-12-20,19:34:52,False
d0a22698-c5db-4686-9116-bdbb288da705,DE250037050448456271,KHOEGBBFTOX,DE894312406282857700,XCKAGBDCZS1,Trade decide left south ready.,1702.31,USD,2020-07-20,23:51:32,False
a136332c-956c-459e-9a80-529ce6c21885,DE201505016221689206,EEXJGBJS22A,DE401920451996105063,KABPGBZ7BN1,Short though bed quickly.,52.41,USD,2021-07-12,09:25:04,False
c921064e-36f5-4f6a-8078-f69f056d587e,DE831543689282960360,ZCLLGBAIQ8Q,DE534684685986125188,OTJBGBFYS3X,Pm senior term short.,4689.37,EUR,2023-06-20,02:58:34,False
f506152a-2240-43b8-89c9-e9d6f950e811,DE730816308177479021,EOFNGBRWF14,DE334107256050987195,PWXXGBZIJ2E,Lead finally task.,3812.71,USD,2022-03-28,10:21:37,False
a127d385-1247-4f16-b66d-1fef4f89c9fb,DE110479039484142078,GBSFGBI23KP,DE387937668444555156,PODGGB8PY32,By fill probably never program structure throughout.,3444.23,USD,2021-03-06,18:23:11,False
c73926de-0ccd-47ed-9e73-3916971960f6,DE369435547816574575,FFXFGB26S4N,DE308555029753881192,FCIUGBM8GVT,Big with perform garden billion his simple.,4826.5,EUR,2023-02-19,11:08:57,False
6924de04-1aa0-4da9-8173-ea0db7ac9aab,DE246661518247916030,AIXTGB2BX65,DE177806470699000317,FRPTGBCZ3L9,Theory economic them expect always why.,1998.82,USD,2020-06-13,01:12:49,False
407ee3e5-2001-4665-951c-610ce4c64313,DE880417974079780616,ZHOKGBTQ6CN,DE371611165677847075,BUEEGB7P7D4,Power black why explain admit.,3961.16,EUR,2020-11-26,00:07:37,False
fa07710d-663c-4726-9205-7119780571be,DE854723860908773210,GGVEGB68CAD,DE181608836329531301,GKWYGBIXRQX,Officer suddenly south stop carry factor.,8831.44,EUR,2024-04-27,05:26:08,False
dd2348a9-8c1c-405d-a679-fee7233e5dfa,DE271313164169465186,YCXEGBGLTUW,DE563413937461691677,YXURGBFH5JE,Reveal suggest for institution.,8468.1,USD,2023-11-10,23:09:18,False
edbc73e5-38f2-4b34-87a6-b7e70b8f60b5,DE580453760707006161,PBDKGBS5A5Z,DE308031227920511186,LFONGBSNTU2,Shake explain bring office try research none teacher.,9429.8,EUR,2022-01-31,05:06:13,False
beb95ff6-1001-479c-b11f-b23f256adbc3,DE722862655968139152,MYXYGBIPADP,DE784150044016755317,RVEWGBON1L9,More task action least certain officer.,7249.06,EUR,2021-05-24,20:04:33,False
cb936cf9-028a-4064-b12e-18ee7ecaafca,DE521370912986405249,KVQWGBC8ZQ4,DE878553467628625855,LZCCGBOG4B7,Treat baby business history.,9660.35,EUR,2023-10-22,03:43:47,False
22606521-0f30-4cb3-bb41-a9dd7f447e18,DE068140853210936013,SMDXGBL7WUB,DE380405910817082874,EUVLGBB57MR,May allow laugh whole collection nearly.,4089.23,EUR,2022-02-07,11:18:14,False
b23efcfb-97c3-487e-8ac8-24fc083aa3b8,DE392069769184427193,GEJKGBQIEUM,DE649823673424464010,GKPJGBCEYU5,Dinner boy finally recent end second throw.,8363.95,EUR,2020-03-10,03:05:40,False
ee790d87-06e0-4f1a-9968-b9046c217d81,DE072004253097363001,TWBJGB94CCL,DE323254860969434402,PQONGB2HB2C,Beautiful couple within.,1363.96,USD,2021-07-28,06:03:52,False
568f7864-46f3-4066-94c3-2e0521fc7113,DE281363470247620069,YCYIGB17Z9Z,DE614596118822573641,NKEVGBNZ8QR,Hope final change trade.,5906.08,USD,2021-08-22,16:07:04,False
af558d9b-b354-4df9-afdd-92122b65e9c6,DE647362307978024946,PMCPGBN3E5Z,DE986849379343147413,HIUVGBXA9KN,Law lead buy arrive popular right.,3484.02,USD,2020-02-27,17:04:55,False
0eaa043a-7d76-4acd-b284-069baddf8c86,DE930887197434154919,CSECGBOC9KW,DE216203390796531966,TNASGB657PB,Son season fast decision air defense let.,4003.47,USD,2023-11-24,12:07:41,False
d914b3bd-ba42-4f5c-a4c0-6cd7ea03f2fd,DE876652456011047398,BUBUGB95O9R,DE247117392343756457,FUWSGBU4AFD,Mouth ok commercial hard every.,2442.44,USD,2023-09-28,22:10:57,False
b157266e-c7df-497c-8aff-bf10dcbd72f4,DE946581187975758837,IFSOGBV1Q5B,DE547081411193193248,EJOKGBHRCOH,How think mother environment magazine.,8152.49,USD,2020-07-10,13:08:27,False
b2b60d69-327d-4333-859f-14166ac76c81,DE892645766704380973,VEGGGBJNWN8,DE295879109335931324,RIZAGBWN7BR,Front act rate budget place.,5760.3,EUR,2021-07-11,19:26:42,False
f0ff5ef2-2561-44e3-ae11-937bdb919acd,DE033527825933254873,ZMDAGBXYJPE,DE558560961084865278,RBRWGBD9JU3,Course network friend trip Mrs.,4070.92,EUR,2022-04-23,20:35:44,False
d1bc3f1a-e14c-4c52-a338-e484b5f9cbfd,DE495609084431996584,QHMXGBD6H8V,DE842442760936135169,WZAZGBBO35T,Security type care and on a.,7224.43,EUR,2022-11-18,12:55:19,False
a27a413c-b550-4845-b1e4-36993723e8ab,DE677622855413153781,WGOSGB8V0Y5,DE966334073340409509,VFJIGB5S3IG,Skin through music.,7968.43,USD,2021-10-20,20:00:11,False
fb46586f-e9c6-4ab7-bc0e-6a2170c8ab43,DE604140369315238799,MEDPGBC2GF3,DE916692381372779403,FXOPGBO2WEG,Pretty hold she collection seat training nor.,8794.67,USD,2020-02-10,10:45:52,False
54e4d88f-7ebe-4c79-98b8-8017a6d76dbf,DE354659397384506566,ZWSAGBTYISP,DE172622325398482790,HGDUGBAOMBN,For idea fund way with beyond.,6556.06,USD,2023-01-26,22:10:30,False
bdbed8b2-16f0-4da3-b14c-58e9a281541d,DE913097494004669777,YYGHGBW164H,DE019316155941882889,QSHTGBP8JWY,Practice player information billion past option.,5450.57,USD,2022-01-27,16:00:02,False
b7b1fe9b-309f-44f8-8d90-7ef3c5ca6388,DE740874560333069344,PGXXGBCUB9K,DE729766147422356810,BLSGGBWT9JP,Kid pay PM.,8912.96,EUR,2020-09-03,16:34:12,False
2eb6d465-0d68-42f8-8400-f6095a76f42b,DE586025638236107437,JUJNGB9DYDA,DE922360308114232210,YOOOGBYYGGM,Usually chance fish job class set.,991.47,EUR,2022-04-21,21:42:32,False
9f4aa015-dbd1-4c8d-9861-bd73e2649781,DE296816357568257247,LXYOGB1SDK5,DE789216046487956274,AUWWGB0MS20,Commercial capital wait animal view rise same.,1558.13,USD,2020-12-21,23:47:26,False
da01845f-d2f3-4ce7-b138-e0f9985995dd,DE626025073015645658,LACFGBC6HNB,DE315896746876108480,DBPFGBG112E,Sense believe design wait baby against.,392.61,EUR,2024-01-04,12:02:23,False
7981b15d-83d4-4ea7-9504-e1655aabbd57,DE512432598259292500,LQTYGB1M0HN,DE265552372944733434,IZAEGBKGNA6,Media dream do.,692.93,USD,2021-01-12,22:23:48,False
e0eeee5a-028b-4e85-8673-0f396fa40db2,DE877466974784583485,NXKDGB5GDE6,DE999987505109931783,ZTGHGBNRP6L,No community particular create anyone build draw.,463.02,USD,2020-12-10,00:02:26,False
633d2b2c-2ddd-4750-82de-e431561b9506,DE487028766037530905,MZOTGB7O6IG,DE305025706401270398,KURUGB8J7WB,Prove tax offer.,8151.89,EUR,2020-08-31,05:19:07,False
af38dc27-701f-4537-98c8-1ed28011e79c,DE309248634899572069,KXDBGBEOH9R,DE401591221015632373,SKMGGB6I3AU,World full than building series rate.,9879.49,USD,2020-10-17,15:49:03,False
f1d2cf16-ed83-4965-81fa-42070a88f4c4,DE745210695241876572,MUWRGBEEFYR,DE663236686613338605,DGQZGBCH41N,Person word in significant method skill newspaper.,7169.27,USD,2022-10-12,06:45:11,False
98639783-d38f-4e94-b724-b5b3ec54a24d,DE449139383235451951,PTMWGB9KW8Z,DE346437903121339911,JYOJGB2ZLVV,Such maybe seven economic wear choose.,9868.33,USD,2021-03-30,12:19:28,False
065610f1-7688-44db-be4e-2bf7c10234e4,DE365144941456235431,MPFOGB6UTG1,DE383209778371058781,NETEGBC5T8A,Test wind about claim.,5905.99,USD,2021-09-08,13:45:44,False
6493f98e-71fb-420a-94d3-56eb61fd3251,DE717968540788765037,TMOYGBG5OYS,DE464919829813594529,VFAGGB24H9Q,Mouth this cut.,6732.4,USD,2021-05-15,02:15:38,False
c71517e5-96ef-4e08-bc83-f4b90fe46002,DE864214766343817505,TPNNGBCTQCN,DE554714711396630828,JTWZGBT4DL2,Each activity despite training throughout everybody stand.,2438.75,USD,2023-08-13,09:23:35,False
49730906-1436-4df3-8912-6249fa213741,DE512493987659244166,AZEWGBYQENW,DE855785199447220568,VCCPGBHFM5D,Necessary sort lead society floor response serious too.,3747.42,EUR,2024-04-13,11:26:37,False
9dc51435-d1d4-4c60-addc-f3e6b56d9421,DE399044282727310177,UGTYGB7YW41,DE619787277110227228,WLIRGBU5LQ0,Opportunity father long leave opportunity good site.,5896.17,EUR,2021-01-17,15:04:25,False
9ff02f23-c523-4fbb-8c3f-f0a16c891337,DE655507459685215460,HMFQGBNPPCW,DE703673511112049638,QYLKGBZW684,Huge letter consider.,8185.42,EUR,2023-04-03,02:22:15,False
62b5a84b-3d98-46bc-8579-94755a3361ad,DE054497487495402667,UZULGBK1XN7,DE503030394316913033,EEBWGBT74SQ,Behind huge prove commercial sign music scene.,1384.81,USD,2020-07-30,16:18:41,False
2b00fddb-45fd-4da0-a3e0-261437bfd796,DE564210935283247203,JFSKGBBQQYC,DE304131732965872082,JYYJGBEOB1M,Exactly game wait present.,2420.58,USD,2022-04-20,01:32:49,False
7d5d0a93-bb33-4cdc-b537-8d100b8b8e6d,DE865729763237351145,ZOPPGBHCQYA,DE509910788431671545,WGCKGBT8YFB,Before music finally weight million area.,5115.76,USD,2021-06-20,11:23:18,False
00964e53-a683-4c34-ad8b-608705aef394,DE297216890838290630,ELZCGB30MYB,DE218883944165348929,TTBOGBYCMCW,Eat painting quite.,2495.25,EUR,2022-01-29,03:13:39,False
41d24bac-f65e-4c02-8b8d-fb07555177c7,DE274151753184156246,ICGPGBN9SCQ,DE921804629469150918,RHBPGB73BNN,Candidate enough receive.,8315.56,EUR,2023-06-28,01:32:00,False
dc543789-f786-4e2d-97b4-5eb644604116,DE214542159805489565,DSZUGBVWQDO,DE831711577020151641,XMABGBLFZD9,Month if shake enter see federal most.,6777.55,EUR,2021-01-15,02:43:08,False
d0193c48-f5d5-4e7d-bd3a-8f917bce0d8f,DE773655882800918028,ETOXGBJ0HNE,DE511374444339747028,OOYCGBM7D7U,Citizen have specific some of natural.,7952.6,EUR,2022-04-15,07:10:54,False
a961b40d-d797-4b57-8bda-38f152540fba,DE570428895537449614,GYTXGBQSXKI,DE938806135412276033,AXAAGBRATUC,Close according early us.,20.29,EUR,2020-12-26,23:14:37,False
13201db8-3698-4f98-9b08-e789e3436e80,DE577409140023593758,ZQGQGBTLNBC,DE782331607565375100,TORKGB3GG29,Ground parent idea country business arrive.,1183.41,EUR,2022-07-22,21:42:46,False
b5d4a845-7c13-4b8d-b824-f1208e946388,DE498423277559179090,QLWYGB2Y9JS,DE221545868565989112,YCTWGBSZCOD,Stand strategy capital camera try economic detail.,5205.76,USD,2022-06-28,08:14:03,False
a9fef095-91cd-42a7-b7da-b30b12cc715d,DE620417829810677056,XYTGGBIYWK2,DE003197985556363231,VVQCGB94JK8,Woman organization notice hot where.,481.3,EUR,2022-05-23,02:58:51,False
f4219034-57a1-4287-be66-039f27d6d555,DE790605759221746170,ZFRFGB5CEMW,DE441780575004698462,NUBSGBLK8FB,He small young exist if.,9649.4,USD,2022-01-19,11:57:56,False
