transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
245c8ea6-0a71-4232-ae74-7d521fca8b59,DE476464994441961785,RVGXGBPV7U0,DE237002942720640815,EXEFGBHAUDI,Until important herself out off individual use.,7985.84,USD,2020-10-07,16:22:27,False
252e0f2b-9016-4a0b-b09c-987223dfde38,DE543292187943750533,PTAXGBWP5C0,DE344408267213488549,LTMNGBL3QCH,Job floor grow your situation participant in.,1333.09,EUR,2022-12-30,14:20:13,False
abad6dcb-5263-4af3-b097-1ef473772dd1,DE772575626367823966,EWULGB6MRQT,DE714014371397112362,WWOXGBLKHNM,Night instead training dog increase front.,320.52,USD,2023-07-03,16:07:53,False
888a80ce-ce27-4314-b6a7-81d24dbede9c,DE653291993192834323,BYSLGB8IUSI,DE550291084801075585,NXPDGBCJ8OA,Your important indeed week address manager.,9299.21,USD,2020-01-13,03:10:28,False
31469856-cda2-498f-965e-7ee5b9f4ed01,DE368006977069003182,DBNEGBLKZOR,DE876625993471429873,NOKNGBNBWTM,Sure visit candidate guy rich process wind move.,6112.26,USD,2021-02-25,21:50:21,False
ad467872-0187-4e8d-a394-20e5b9324a0e,DE164557578266979145,TBQOGB2NWGT,DE194787313514473281,WYQKGBCW7KM,Yeah skin win north instead between.,5348.2,USD,2023-05-13,04:29:50,False
f74f18e3-c891-43d4-a4b5-df345781ea77,DE205274035618789084,YUDHGBAGTUA,DE033376341428055800,MWWVGBS6D14,Order because myself good capital.,399.7,EUR,2023-05-23,11:54:07,False
3084f239-183d-438f-9cd6-cc313e214b99,DE596698423658905104,OYEBGBV876Z,DE215617537118269034,TKNZGBO75Z8,International event at still north.,1449.83,EUR,2021-06-10,16:46:35,False
eb946a51-ec60-4e03-8cda-be040630a17c,DE026383187757234973,YNKWGBSBDJO,DE477706984752316818,NYIAGBRFPP7,Interview know allow sea billion buy fine respond.,9132.06,USD,2020-04-09,21:54:34,False
47ae16c0-914f-488d-8e4b-14ce6ef3e5c2,DE953131354194694900,ADKJGBYVO5I,DE567649689629130500,HNGOGB8ZT49,Hit commercial identify tend record subject Mrs.,8327.66,USD,2022-09-15,00:20:02,False
c8d95692-709e-40a2-8ce4-2494fe5f3e3b,DE326955454643754031,TORBGBPAAQP,DE379906828677671773,NVOEGB8EVU1,For skill government medical change rock.,2510.38,USD,2022-05-17,03:23:47,False
e3f8d3ac-6011-4dc5-95b1-ffef6d212b79,DE756901816620005973,IUBFGBHKVTT,DE644643717141859345,AGRCGBW2OAL,Tree talk wear direction figure put.,8021.37,EUR,2020-11-01,13:51:04,False
dd8a037b-c285-4021-a827-ec0a36d9ea32,DE131964581392284001,WDMAGBPDQVJ,DE222773717484558343,VQYIGBSVTKB,Apply technology wear ahead apply plan pattern.,9712.85,EUR,2021-10-29,21:20:13,False
b3a6bad1-f0a3-4af4-b28a-b9ca6d849f5c,DE227770659613552312,BCLQGB09J35,DE140928020384820057,BQXMGBBPAWN,Series health piece seven high.,1084.07,EUR,2023-04-25,16:39:14,False
f86c5d97-1d07-4c8f-90f5-d293f70111c3,DE719173152838985375,UHAMGBDG1OK,DE549633433401652953,MAIWGB9AWSV,Money soldier truth age safe office have.,6678.25,EUR,2022-09-29,06:59:57,False
a26625c1-d527-4c21-aa9a-3c0db53fe621,DE504106750678646770,PXMDGBYJNSA,DE344452680506275736,LTWCGBQZGKL,Management ball ahead term teach nation meet.,1104.31,EUR,2021-04-04,13:51:02,False
116a482d-40ea-4b4f-8a5f-3776faf6be20,DE051169796801618184,NQBHGBXWTLW,DE878731481791939681,PUMDGBVGVE0,Which experience mission really public coach agreement country.,2192.59,USD,2021-07-09,23:26:38,False
da4c1de7-e0a8-469b-8dc7-7e64aaf706ff,DE465657048279748081,AKRVGBEPNQ4,DE328123332585420577,ZQPOGBBX8FP,List partner land series action surface instead.,3110.88,USD,2021-06-03,19:27:30,False
fee8ff4b-c003-4478-a253-1a3211caf277,DE722883745648392724,ZVMQGBIMMHB,DE884695979475867118,HODAGBN42EH,Sort relate method agent former computer American admit.,1029.03,EUR,2022-07-13,09:16:55,False
8e297054-3111-4b83-b64c-a1fb23878b36,DE217815861527311830,RIKNGBNQB89,DE174404417498871913,CSSKGBXVOGF,Back save word.,692.47,EUR,2023-09-12,02:53:30,False
b4e1f8d1-1f1c-4a05-9c2c-994786634b8a,DE042779884656156569,YRXKGB3QS0H,DE486349212650598709,RPCZGB9RLK3,Within time appear film.,3606.4,USD,2020-05-20,09:16:14,False
1c3d7310-5aa0-44d2-9212-eedad788a28d,DE095188618473409856,LRGTGBMCAIA,DE459569116871113587,GHHPGBG5BV8,Chance public glass civil success final company.,9400.15,EUR,2021-08-13,05:24:51,False
d1e9057b-27ab-401c-bb28-25e7ace84d80,DE733630898151102497,WSAJGBLFGMT,DE998723602319690308,IALXGB9J8U7,Pretty despite technology front.,5756.63,EUR,2023-05-03,04:52:22,False
e981e55a-36af-4066-a743-038b0ec70f43,DE033223565450436721,KQDKGBR5I25,DE941812877263192037,AJWDGBNWX28,Young produce seek power cost modern entire.,4367.66,EUR,2020-01-16,10:21:19,False
799db37d-681f-4a92-a6e4-a0fa547c6593,DE867065203321684476,WLRPGBTE72W,DE608341786850703275,ERFMGB1UG81,Place money material move.,8642.37,EUR,2021-09-14,03:23:22,False
e332e0f2-1ec6-4e2a-b805-76acef84d389,DE481665428450291388,JUPHGBVVRXD,DE126662266478706644,MAKVGBF0Q88,According impact property hot town discussion old professional.,1857.23,EUR,2022-11-29,14:29:48,False
1ad0f14a-87e7-4720-9255-a787e90b8c5e,DE354231254653758272,SAXLGBL8KE6,DE608778232372807660,LYTXGB3RKFQ,Generation relationship choice station series.,3315.62,EUR,2024-05-25,08:07:04,False
ae568696-db67-43b7-bab0-2c20e76db8a9,DE581364730726938192,ADTDGBRR24U,DE047826540788495303,JRPJGBLVQN8,Political hotel appear very.,333.26,EUR,2021-10-24,15:52:39,False
7e800fa3-057c-4384-842c-8d46ec6c28ef,DE122685037123765440,TNGDGBCL1DP,DE215617537118269034,LEZWGB4RJEU,Some cup dinner big.,8999.19,EUR,2021-09-19,19:56:32,False
72aa214e-31f9-4ccd-a492-ef5323d46567,DE242692470167904776,UQGZGBNTY25,DE826973223813703208,SYILGBZ2U1U,New its civil west almost reason on.,3435.42,USD,2022-01-07,12:34:39,False
d0bdcac3-ac92-4c7c-8b98-482b47b7dbbb,DE131670863792168737,JZUUGBE5TP5,DE003461803368642797,OGHDGB7MT47,Himself itself include travel citizen.,8622.85,USD,2021-02-17,23:19:02,False
cb79c4a4-06fb-4e20-9efe-25345e35ff64,DE649862484826188906,JTUIGBTBM5F,DE499661116430246024,UEXAGBOPLCM,Receive if new amount no dog.,807.89,EUR,2022-08-14,21:39:39,False
bac37505-7143-42cf-9aac-27c263efed25,DE764971877981375891,IHEWGBT9JAG,DE897116852630131362,ZDYDGBMXV0B,Medical phone general book husband.,9206.18,USD,2020-08-21,22:31:40,False
93e809fd-2794-4714-a2b8-b7c89f3d73b5,DE898274233270997915,PUUZGBG7NFQ,DE544235064650104728,ZFYWGBNY97L,Probably party fact effect.,3401.56,USD,2020-08-06,09:41:37,False
f5d53951-7acb-42d7-9b03-7997e161cfe4,DE327210256476217656,HLCBGBB192B,DE441780575004698462,YCYFGBV58L0,Think executive time.,4796.46,USD,2023-02-13,20:29:22,False
9c88c355-460d-405f-bbe9-b2508a054ee1,DE304743604057518383,AQDRGBZV7M0,DE864771006140571291,LWPYGBKS5UF,Industry receive degree sense say decide onto.,7942.08,USD,2021-09-02,18:31:14,False
ff2bfc43-a0a7-401a-bbca-397ad0ccb81f,DE335043064590091056,OLZHGBQD1G7,DE068555247418353430,AIPQGB2HAGW,Deep lead middle interest visit.,9327.35,EUR,2021-05-10,12:50:38,False
afb1e392-0afa-4e78-9713-031540a2ca06,DE101651235230981774,QBYEGB9SK9V,DE554072260498870278,SOKRGB447B3,From police manage bad adult trial develop.,7002.55,USD,2021-11-02,05:54:44,False
48f5191e-34c2-4b07-aa34-1d1fd6390877,DE137122389781692509,MDEHGB28GGA,DE180561111845154415,LXWIGBKM1A0,Mrs also image prepare.,5374.57,USD,2020-11-15,11:33:32,False
12524cc2-3620-444b-b919-3e10592ff5db,DE831315376371009344,NIRPGBIFTGJ,DE970703765148401281,ECAEGBF4ROY,Compare agent more resource reduce message.,117.33,USD,2021-08-19,13:37:16,False
eebe61fe-4196-4ac8-8384-c296906d7e07,DE525022633706903427,LFZJGB7ZGPK,DE166800990256588631,BQKRGBFJX5E,Paper year test friend hear shake some.,3925.63,USD,2020-06-07,12:28:25,False
9da4de16-5b4a-44ed-aa18-45322a953f5e,DE382338948413078330,LVNHGB6J0FZ,DE789864693484283254,SBBJGBR6I8M,Course out house power likely.,8731.73,EUR,2021-02-06,18:48:14,False
297fa856-8243-4a71-8bab-113f5f01232d,DE067257498621377900,ZRZFGBBGJAW,DE608090238800711230,FRSDGBRANAG,Increase on look may dinner.,4447.09,USD,2020-06-24,09:17:31,False
0e1ee067-b2a8-48aa-a5e0-5fe2e3c73ba9,DE853407947904362404,SYUGGBZSTU0,DE993487117941885224,TDYCGB946FB,Write first citizen community explain art.,9635.85,USD,2021-04-20,14:41:03,False
bf6bf05c-ea1c-4d66-874a-3bdb7eeea31d,DE204942645626009889,QEKMGBXSV1W,DE770462037944265564,VTAFGBIPFT8,System check cold president star different.,325.65,EUR,2022-05-22,05:41:28,False
4e04b5c2-9a1e-4f70-b4ea-e98cec712fa3,DE458173874885083940,TZFVGBDUP73,DE739873665490723259,EHLOGBGWE7O,Push success until foreign short system month.,407.75,EUR,2020-05-30,13:20:08,False
a6a58616-8722-4582-9fe8-248eac26b0a0,DE056226256426731667,IOFBGBFLS85,DE420947997740071780,HYQUGBERGLF,Foreign foot day.,3176.07,USD,2021-05-20,19:34:40,False
340dcd9d-f220-4307-b45c-3bffb376f952,DE880116608172796899,YORHGBTNS28,DE312312612502375497,NDUXGBUT5LF,Her book she.,9022.33,USD,2024-03-05,07:27:22,False
42c477fa-6afd-491e-b867-fad73fcaa767,DE168789512037131474,EPXSGBBWM5C,DE654833163363026489,HGEDGBFEMWC,Especially culture present amount.,5461.5,USD,2021-12-11,12:26:33,False
372d4f45-fe3d-47e9-87be-f1d0464d2249,DE569354757408978587,XOZZGBVWS18,DE374772977869493343,QZVRGBFN8P1,Discover language fact service.,2701.57,EUR,2020-11-26,14:48:07,False
808744ce-00e3-4d81-9e3e-2154dd0bfe83,DE299329848820093252,PBXFGBMOUDJ,DE779648853672679940,GOFNGBBA3TH,If skin list case rich hold.,9785.44,USD,2023-01-15,11:34:14,False
f3010751-af82-4cef-8e41-4bef820ecdf3,DE614846843621227696,WKSDGBY3XVK,DE264934203011226975,LTUEGBH6TJ5,Still present get care.,5690.57,EUR,2022-09-23,18:06:37,False
8bb57958-6ad6-421e-8b34-8c89df860b72,DE258712839483006462,QSZTGBV96KX,DE814798202782877261,QUNIGBFCUQE,Food adult create open south soon avoid poor.,4668.18,USD,2020-01-22,14:36:22,False
45c29926-99d8-4b4d-9107-17b292b39c3a,DE836573280077142628,CVQOGB73CRQ,DE195883844767211047,UNRWGBP1WF2,Some their scene.,310.13,USD,2023-02-03,06:25:49,False
df44118a-235a-4c95-a3d4-314fa5fe2b93,DE016955177063886161,TMQVGBFXQJL,DE630487460567125698,WOORGBPX7VR,Adult build analysis good crime.,8987.32,EUR,2021-04-23,12:12:22,False
0cb7847b-3b29-4f42-814a-20498fa6efb3,DE653194391378435399,PGEMGBTUMHY,DE803468076180398193,LLWRGBN2NPE,We can place significant much economy.,8351.65,EUR,2020-10-22,23:33:50,False
9106c1af-968d-405d-b71a-6555a0953edf,DE763094546574821458,OAEEGBL6R42,DE786981885312382493,DXIQGBTLT1T,Which a tend pattern design.,6438.09,EUR,2023-07-21,19:12:14,False
694b5159-7b22-40fc-9839-bd33d853f79b,DE138308758023451882,ZXCKGB1W90D,DE540793612742426794,OYJWGBRDFJ9,Pass home but but.,5170.97,EUR,2023-07-29,13:00:32,False
e3c0f4bb-8da2-4330-b17f-c2b705b7ba0b,DE895109082736035898,KTQSGB1Y6T6,DE076377419995465237,MSPGGBM571M,Make indicate woman thing civil staff remember.,868.5,USD,2023-07-21,00:42:45,False
fe8b0fe0-1622-413a-987f-a2c2d4068a95,DE838380045582391282,ROASGB2EI9M,DE575730756703838767,RIEAGB7D6F1,Involve student pass two modern.,876.24,EUR,2021-07-07,13:25:25,False
4f6b8058-1aa0-429c-8a2f-7a57b0dc0f05,DE648713168478630150,RGXUGBX4MWP,DE504249786537847339,PZFZGB1LMXX,Try information eat shoulder visit hope ahead.,4761.89,EUR,2023-01-07,02:50:27,False
8895f9c4-4260-4e66-9801-59650be40177,DE109686714226505190,UELIGBMOZ8U,DE699498502093908809,UNPWGBNDHMS,She record science.,2177.73,EUR,2023-06-07,14:54:10,False
69ff31d5-4d00-4a8a-89d2-a1d8a5929c26,DE567919120997742808,OWUGGBH81U7,DE668571488891054607,XPCUGB9AQE0,Right between note administration small.,8900.94,USD,2020-07-28,23:27:13,False
8c4741be-9690-45eb-bf7f-93acc2daf21f,DE764743183341019775,APKDGBGR5VU,DE781397710249304104,PWKHGBF0GEW,Use thousand sound carry.,3826.62,EUR,2021-01-29,08:24:02,False
bb75c9c9-9bc2-4fe4-97b9-9958849655d5,DE061582064989918025,QZHFGB444GN,DE766090904401908709,XYXOGBDOSJO,Top fact south quality leader.,8920.92,EUR,2021-12-02,18:54:14,False
cd23c6d1-1fdd-4b2b-a255-3764b5ac1bc5,DE762204923048720551,XXQSGB4UKTF,DE520273663224922701,ANBHGBV1CA3,True compare say.,2049.59,EUR,2023-02-24,13:02:52,False
89ff134a-85c7-42ae-ab2a-ad00f71e79de,DE462766505933515853,QREDGBTA9P1,DE465973575629779863,TMCJGBX98N2,Several safe something pressure itself once friend environmental.,6457.13,USD,2022-09-19,08:01:49,False
bdace77e-8d50-477a-be26-5add740d6171,DE144479541923419952,GOTRGBAUDHZ,DE915972179708535960,IXBVGB4PXVY,By poor best PM against measure police.,8658.5,EUR,2020-03-31,04:56:29,False
926ed685-edc1-4311-b9e2-89e71c706fd5,DE406921253954128138,HORQGBPIOEN,DE771251921977462971,SNFHGB3DXB2,Information imagine write spring.,5219.97,EUR,2023-11-25,12:47:21,False
0cc33d22-7b29-438c-a086-ae87d73bdbc4,DE525668253339782061,SSGYGBKTWDE,DE235192061039368079,NHVMGBWU1XE,Exactly society benefit provide rest.,9497.29,USD,2024-05-28,06:30:58,False
1921cf6f-ca8f-4b1a-9eb5-f5fed30c6082,DE455936706704966287,ZLCYGBHCCVC,DE772893016644001954,JCZTGBDGBA2,Later begin to change church room eye clear.,7597.53,USD,2023-02-28,02:45:16,False
4f33141d-ef45-4d90-8468-5f328b840972,DE314200363628324051,WOJPGBQH7LA,DE249193437391316416,ILQLGBTPFTR,Tonight official you control wish.,587.29,USD,2020-09-19,01:49:04,False
73085acf-afb9-4b87-9354-37edb3b3b775,DE924810690359709799,UXKJGBAEFGC,DE241762268276169801,RKRHGBA3VFE,Boy girl program when miss trip.,9162.27,EUR,2021-01-21,21:35:09,False
df1a68e3-e08f-47f6-91a1-04e5b169eedb,DE914803075099005801,DLTDGB4QXYG,DE047435877951074483,DWMTGBKIIDG,He year son agree enter scientist time democratic.,8205.24,USD,2020-05-28,05:03:42,False
a1bf05d2-8cff-4457-a252-daaec5e85f48,DE666620778679103473,URMKGB0PFFL,DE087335011673078476,AWICGB2797H,Long from meet if.,8540.14,EUR,2023-07-08,01:19:30,False
5148fcdb-996f-4a7c-8cab-0af677830c96,DE188063145107194093,UZOZGBFSFH5,DE179694951729160004,AAMEGBKEGUF,Meeting follow where gas stage democratic.,557.23,EUR,2022-02-17,22:33:51,False
f33c7310-263a-424c-a6b2-d7f4fc000171,DE536939796131292882,BVPZGB7LS1K,DE507261988913240340,HIBWGBLSS59,Financial lead fill material might offer.,9465.2,USD,2021-06-10,01:53:46,False
6dca77da-bd50-43d2-9515-6f2fcdb9e776,DE043212364350222577,MPWEGBN8WKK,DE519481969075395269,MKKAGB4JGBL,Discussion me energy.,408.18,EUR,2020-04-21,20:51:49,False
f7d15ec5-f9af-4cae-9d8f-09792f44c68d,DE607111823386607029,UGIGGBU7EQF,DE197656175876386046,GYTSGB8AAW9,Effort respond beat reduce camera fly.,2095.34,USD,2021-12-28,15:37:34,False
34ae2bf5-3de1-4cf3-8223-d6f9e20fe4ed,DE634558929040089594,USWYGBJX1UK,DE417210934829083625,PSCAGB2GFCA,Report garden together picture history performance decide.,931.59,EUR,2024-05-10,22:29:20,False
2de73376-254c-4f33-896a-533629fd4f2b,DE410539782850273645,LOEHGBWDKIP,DE464040699944050613,YTUFGB84D1H,Call information north life.,2503.23,EUR,2022-02-19,15:48:21,False
f2c957ed-b36b-48c7-b713-aba7bda3a8fe,DE711680453422827273,TODEGBG34SL,DE198000112782045543,NIBSGB82RDK,Camera tell remember recognize example.,196.6,USD,2023-12-12,22:51:29,False
c261d804-7c6c-40a2-ac8d-33848b650a57,DE931765850159673489,FWAYGBIFG49,DE777186816582312641,LBHFGBCXABC,Collection very compare history tough near there.,6999.72,USD,2020-09-21,18:09:53,False
ae9f6b2b-3c15-4a6f-8de4-85435e27b000,DE800475605735417374,OIFFGBZR1YF,DE189704749115873899,RRIGGB1W6M9,Parent red writer test break these.,3967.55,USD,2020-12-17,09:47:14,False
4b2a946e-4f5c-483c-9c74-6673a22c38ed,DE136861690139806566,DGNMGB84I1T,DE333251487434311039,REPYGBNXY6H,Happen remain find eat even.,669.9,EUR,2022-03-09,15:30:36,False
379dae86-65f0-4587-8005-9bd2f5fe72c8,DE590351668474325486,AGAVGBU1Z4Z,DE361617501524397303,TEWFGBTBH92,Arrive mouth coach sure once.,9207.79,EUR,2023-03-02,12:47:38,False
54df3816-6513-4cc6-872b-7f6fec802b92,DE457941531867983121,GVZSGB9DH6C,DE255718082208025449,FLFFGBP3QSM,Month particular coach body arm stock participant.,511.05,USD,2021-01-12,06:21:41,False
caec1a45-9ff7-4eb8-a57d-07cc3495626b,DE249499197856507331,APKAGB57WR3,DE367538414346168233,ECLQGBKN0D8,Difference woman do generation successful even.,2083.52,EUR,2021-03-08,21:45:15,False
d18dd914-bc15-4912-8411-ab8fcbef39ec,DE442731563457044191,ONWIGBQ3P7K,DE533046595963880351,QRGLGBUFJP6,Relationship degree dinner ago practice direction.,4645.38,EUR,2022-07-06,05:13:11,False
e0e9c9db-5464-49a4-8d79-87a74512e7bd,DE603880544885703984,RMJIGBNCWYE,DE415150255378862798,YISTGBWKQKU,Off particular soon trade development language test.,1167.27,USD,2022-06-03,22:33:21,False
dc69fe44-bce9-4626-9ea3-bf58f6c19f9a,DE565600559404919702,PDNDGB7ZG8C,DE086744571086166975,NMDYGBOV3IN,Will require wonder.,2910.2,EUR,2023-05-09,04:17:59,False
85c44d99-dc6c-44d0-a3ea-b4fa8828bce8,DE411975891627112620,XBSZGBALOJ7,DE821555484657053542,CIYNGB2ENSR,Program knowledge what cut dinner boy.,6638.85,EUR,2020-03-24,09:06:13,False
ea8b9433-b771-4764-877c-fd56056f3166,DE575548667584518562,ZSPBGB9KAR4,DE504278156737893374,PXSJGB5JDHP,Top road citizen next table wear.,3926.48,EUR,2023-02-20,22:16:38,False
f1cc76ec-e139-49ca-9776-6e33e99be4b0,DE603811801107732363,AJXPGBPJAI2,DE472130603524167577,TOKGGBLBSF4,Picture too upon feeling.,173.73,USD,2022-05-29,16:48:18,False
f515c79c-5f37-4e4b-a144-b3824f614b19,DE310932441261126866,CAZVGBZH3IM,DE687167484640201212,QROKGBJ2728,Wear near finally begin peace.,4100.48,EUR,2022-07-06,04:49:45,False
05660863-5e06-4c26-83aa-8907e6483d90,DE755788973358583230,JEUOGBDDACB,DE939824949813956088,WNGEGBTQ6QG,Seat artist three choice.,9267.61,USD,2022-03-20,22:10:55,False
81d94a5d-4dac-4248-b815-c7d5d907923f,DE137565769525918247,XVKRGB29VIM,DE852460412634507457,DBKMGBJW0H3,Season mind start goal part time would.,7954.59,USD,2020-11-18,09:00:51,False
20fc6eb1-3af5-4305-b357-3cff1862f67a,DE081460499851746143,OYVQGBTUC9E,DE221017210243905422,RMQEGB7TUZ1,Hair learn others agree letter structure ability season.,3267.09,USD,2020-11-30,14:15:26,False
482e4723-b08e-4437-a8e2-251ef55190eb,DE893300020046104468,BZMKGBZ8LJN,DE230167064181247572,VZZCGBUDVCQ,Sell service particularly.,1115.71,USD,2024-02-17,07:20:33,False
ef08684b-6f2b-4dde-be8f-1d97cf994a98,DE494743691568939852,PAIBGB1GF4W,DE457614678133775836,JNNTGB5DVE2,Decision table must Mrs answer small price eye.,9418.62,EUR,2020-05-18,17:39:28,False
1e1651ac-8e5a-4082-9948-45d1ff7518c8,DE205442779281902132,QZVDGB87XCV,DE165539939933716107,QJMVGBNS9JO,Machine day necessary white leave concern bring quality.,9108.67,EUR,2020-12-16,01:10:41,False
fd739aa0-80ed-4b90-9675-c83b86a55b3d,DE992596564516386563,SQCCGB93RD1,DE266493635323382830,NRHSGBUM8Q1,However candidate world age with reach.,8626.47,EUR,2023-06-05,12:10:22,False
f05e7eff-ec39-45bd-a181-21e11415acc1,DE967290348559372029,EMRTGBFK3TU,DE044712104649134246,XMJPGBORT11,Employee money safe.,9619.24,USD,2021-02-25,21:36:15,False
0d4afa8a-e1ba-46bb-94d7-0cecb2548d5c,DE547785151389661694,PEQQGBEQTZB,DE469773124139552671,SFWXGB5VBSK,Simply establish book street future agency various.,331.08,EUR,2024-01-31,16:39:16,False
44748266-efc3-4be0-9a87-98c65e17a68f,DE835315536673894114,TDZYGBOZHEB,DE737200635847427956,EGUYGB2A812,Detail everyone half compare authority who loss.,28.98,USD,2021-11-05,12:49:32,False
44ebdeed-9ab8-4e4c-a646-b66c5ac63466,DE015016784816040018,QQVYGBNA8OH,DE181608836329531301,LWWDGBDSCUN,Heavy especially project card.,2572.55,USD,2022-06-10,10:54:21,False
4358b28a-a184-4851-abbe-17402a3b27ae,DE975830231561539296,FRXXGB3EA0Z,DE235580337132371020,EDEEGBUIA2D,Customer week both think behind room.,3497.06,USD,2020-03-23,12:25:55,False
297eb188-20a8-4f0d-a61c-d80c199369e3,DE626541304606897067,VELVGBF2ALX,DE557522064386826695,HJLSGBVS8A6,Admit trip name whole hand couple word.,1865.86,EUR,2024-05-19,14:39:50,False
c4895a33-550a-4c6f-9dc2-e97921c5f5b4,DE017604751256694717,IFNCGBHNGM8,DE742335791799335107,HOVUGBFL9O2,Evening structure bill order usually role.,5025.57,EUR,2022-06-14,13:19:26,False
4bc68f9e-18d2-4286-af45-40683cc4812f,DE805731220839188320,NJVDGBJINC7,DE298283854068103719,PJXIGBNRGAM,Leave age customer movie leg.,2707.29,EUR,2022-09-22,02:58:53,False
2bae1ea8-9306-4880-8e96-ef9807c0bf96,DE651907340973884254,KUTHGBFU39E,DE765258378662224122,BXKHGBYKUHV,Tend color determine sister.,6878.24,USD,2023-08-20,03:43:59,False
8bc79395-0f1c-48e7-abbb-13306c9ba6ea,DE411520474763494561,XMLOGBFIBBZ,DE691942534483420264,YNKOGBT1F0V,Finish personal type consider.,2153.13,EUR,2021-02-08,07:03:40,False
8ae601a2-9ba0-4807-8e92-e606a072c943,DE762986828604216589,ZQCMGBMLYGS,DE650147885324349094,BGWJGBJ0DEK,Human continue institution before.,5967.33,EUR,2020-05-16,19:13:59,False
1abd4749-ef6f-4806-b52d-f9511719ac25,DE499665089308764625,NTWBGBU0L4V,DE721783678056689427,ADIWGBVC8W8,Four administration add.,5096.16,EUR,2023-05-11,23:38:20,False
dcb27795-38c4-4039-80b8-8f98ac7b87e5,DE156484242656282500,RZPHGBALANG,DE855634321315867813,EVVHGBVGJVC,Ready speak appear that.,1970.06,EUR,2021-01-28,11:11:48,False
9ef4326b-7bd8-4089-b10d-dc78cada6fea,DE839205766718718847,DCOYGBJQ9UT,DE753042906491411241,VQLJGBPIKKR,Guy for kid growth think in.,2467.14,EUR,2020-04-29,13:11:14,False
aad0ef32-e992-42f9-b619-610449c40738,DE765260759620880753,YWAMGBUAMZG,DE671061777447718763,UEENGBOUQZ5,Detail bit assume board quite.,582.75,USD,2023-07-29,23:54:17,False
dc376882-4fdd-44b9-abd9-472166bc8077,DE180758988063923627,JFFGGBPN52O,DE823123092797984128,XBQBGBORLMX,Body bar floor allow vote grow.,7291.11,EUR,2020-02-12,18:13:38,False
0a92d2ec-4fdf-40e5-878c-2dc0d2fea068,DE847824885013788476,FSKVGBMITPH,DE137243542268468069,GGHJGBZVZ1T,Wind outside bit around.,5295.97,USD,2022-03-23,07:06:48,False
bc24f9d8-99cc-410c-9021-e6593a796dac,DE982535983151494267,HTEPGB2L8BD,DE177150092152075460,BHYAGBB72VI,Campaign cover blood majority record sell deep.,9404.93,USD,2022-10-25,01:48:10,False
